308	19.545	7.0	-2.0	2.0	4.0	5.0	8.0	0.0	-5.0	3.0	2.0	-3.0	-2.0	6.0	8.0	2.0	0.0	5.0	4.0	5.0	7.0	0.0	9.0	9.0	5.0	6.0	2.0	2.0	
309	19.608	12.0	1.0	-5.0	7.0	-2.0	3.0	-9.0	0.0	0.0	-4.0	-3.0	0.0	-2.0	0.0	-4.0	1.0	-1.0	-6.0	3.0	2.0	2.0	-6.0	7.0	1.0	-4.0	-1.0	1.0	
310	19.672	6.0	-1.0	6.0	1.0	7.0	4.0	2.0	1.0	7.0	5.0	1.0	3.0	6.0	3.0	-1.0	4.0	6.0	9.0	9.0	-1.0	5.0	6.0	6.0	-1.0	7.0	2.0	6.0	
311	19.736	9.0	-3.0	-3.0	-2.0	3.0	-5.0	6.0	1.0	-1.0	0.0	3.0	3.0	11.0	-2.0	0.0	1.0	2.0	0.0	-1.0	3.0	0.0	0.0	4.0	5.0	-2.0	9.0	2.0	
312	19.799	11.67	-3.67	-1.67	-5.67	-3.67	1.33	0.33	2.33	-0.67	-2.67	-3.67	-2.67	3.33	0.33	-1.67	5.33	3.33	4.33	-1.67	-2.67	-4.67	-0.67	0.33	5.33	2.33	1.33	2.33	
313	19.863	9.33	1.67	1.67	-2.33	6.67	7.67	-1.33	3.67	-2.33	5.67	0.67	0.67	4.67	-1.33	-4.33	5.67	2.67	10.67	3.67	4.67	1.67	-4.33	-0.33	3.67	1.67	4.67	3.67	
314	19.927	8.33	4.67	-5.33	3.67	1.67	3.67	1.67	5.67	-2.33	-3.33	-2.33	-2.33	0.67	-0.33	-2.33	-1.33	0.67	-1.33	4.67	3.67	6.67	1.67	1.67	5.67	-4.33	3.67	3.67	
315	19.99	14.67	-5.67	-7.67	-3.67	-0.67	-5.67	0.33	-4.67	-8.67	-4.67	-2.67	-5.67	3.33	-10.67	0.33	-6.67	-6.67	-3.67	-5.67	-4.67	-4.67	2.33	-3.67	-4.67	1.33	-0.67	1.33	
316	20.054	6.33	-0.33	2.67	0.67	5.67	0.67	11.67	7.67	1.67	6.67	0.67	5.67	4.67	1.67	4.67	-1.33	4.67	8.67	4.67	3.67	10.67	4.67	7.67	9.67	2.67	0.67	-1.33	
317	20.117	8.33	1.67	2.67	-4.33	2.67	1.67	-0.33	-2.33	1.67	1.67	-1.33	6.67	-1.33	-0.33	0.67	7.67	3.67	3.67	7.67	9.67	0.67	-0.33	4.67	4.67	2.67	2.67	1.67	
318	20.181	3.67	12.33	4.33	0.33	3.33	6.33	2.33	5.33	9.33	14.33	8.33	13.33	2.33	5.33	2.33	12.33	6.33	3.33	10.33	8.33	6.33	11.33	3.33	4.33	4.33	7.33	9.33	
319	20.245	12.67	-1.67	0.33	-6.67	-0.67	-5.67	-2.67	2.33	-2.67	-4.67	2.33	-1.67	-4.67	1.33	-3.67	2.33	-1.67	-4.67	-2.67	-2.67	0.33	-2.67	-2.67	-4.67	-2.67	1.33	-4.67	
320	20.308	9.33	-1.33	4.67	1.67	-2.33	2.67	-0.33	-1.33	-0.33	1.67	0.67	-1.33	-1.33	5.67	-2.33	-1.33	3.67	3.67	-1.33	-4.33	-0.33	2.67	8.67	-0.33	0.67	1.67	8.67	
321	20.372	8.67	-0.67	0.33	3.33	3.33	9.33	6.33	1.33	5.33	-1.67	-1.67	3.33	4.33	2.33	0.33	8.33	7.33	6.33	5.33	3.33	3.33	1.33	0.33	0.33	8.33	7.33	2.33	
322	20.436	9.0	0.0	-1.0	-2.0	-1.0	-5.0	2.0	4.0	-2.0	0.0	8.0	-1.0	2.0	0.0	3.0	-6.0	4.0	1.0	-1.0	-3.0	3.0	5.0	2.0	5.0	-2.0	-1.0	5.0	
323	20.499	11.67	2.33	-1.67	-2.67	-2.67	-3.67	0.33	-1.67	-4.67	-8.67	5.33	-1.67	-6.67	2.33	3.33	0.33	8.33	3.33	-0.67	-0.67	-1.67	0.33	-3.67	4.33	-2.67	-4.67	1.33	
324	20.563	12.33	-0.33	-4.33	-7.33	0.67	5.67	-5.33	-3.33	-0.33	-1.33	-4.33	1.67	-7.33	2.67	-2.33	-4.33	1.67	-3.33	2.67	-0.33	0.67	-0.33	-0.33	-4.33	-3.33	-5.33	-2.33	
325	20.626	7.33	-1.33	3.67	1.67	0.67	4.67	7.67	7.67	4.67	3.67	3.67	-0.33	3.67	-0.33	4.67	5.67	8.67	1.67	-1.33	6.67	2.67	6.67	5.67	1.67	0.67	4.67	1.67	
326	20.69	7.33	3.67	-1.33	-0.33	3.67	-1.33	1.67	3.67	7.67	7.67	-1.33	4.67	4.67	4.67	0.67	5.67	0.67	7.67	2.67	5.67	3.67	0.67	4.67	-2.33	3.67	4.67	8.67	
327	20.754	9.0	-2.0	0.0	-2.0	2.0	-1.0	-3.0	-1.0	-3.0	4.0	-1.0	-7.0	3.0	-2.0	-3.0	0.0	2.0	3.0	0.0	4.0	2.0	-2.0	0.0	-3.0	-5.0	8.0	6.0	
328	20.817	9.67	3.33	-0.67	3.33	8.33	-2.67	2.33	-3.67	6.33	0.33	-0.67	-3.67	5.33	2.33	-2.67	4.33	1.33	-2.67	-1.67	-2.67	1.33	-0.67	-2.67	0.33	1.33	-2.67	2.33	
329	20.881	11.0	-2.0	3.0	0.0	-1.0	-4.0	-1.0	1.0	-3.0	1.0	-7.0	-1.0	-2.0	2.0	-3.0	0.0	-3.0	5.0	-3.0	7.0	-4.0	-1.0	2.0	3.0	2.0	4.0	0.0	
330	20.944	8.0	-3.0	-1.0	7.0	8.0	0.0	1.0	0.0	2.0	-2.0	2.0	6.0	-1.0	2.0	3.0	4.0	3.0	11.0	-4.0	10.0	3.0	3.0	2.0	12.0	4.0	8.0	0.0	
331	21.008	9.0	3.0	3.0	-1.0	-1.0	1.0	3.0	2.0	-1.0	-1.0	3.0	6.0	-3.0	6.0	4.0	0.0	1.0	-1.0	0.0	1.0	5.0	-1.0	1.0	-1.0	1.0	2.0	2.0	
332	21.072	8.33	1.67	0.67	3.67	-1.33	3.67	3.67	7.67	1.67	0.67	4.67	-0.33	4.67	5.67	2.67	-1.33	4.67	-1.33	-3.33	-2.33	0.67	17.67	0.67	-2.33	8.67	3.67	3.67	
333	21.135	5.67	5.33	2.33	0.33	6.33	6.33	10.33	5.33	3.33	3.33	11.33	5.33	2.33	5.33	3.33	-3.67	6.33	9.33	2.33	12.33	5.33	2.33	2.33	5.33	2.33	9.33	10.33	
334	21.199	3.67	6.33	9.33	10.33	8.33	8.33	1.33	8.33	5.33	6.33	5.33	10.33	6.33	3.33	11.33	6.33	8.33	8.33	7.33	7.33	9.33	6.33	4.33	8.33	6.33	3.33	3.33	
335	21.262	9.0	1.0	-1.0	-2.0	5.0	1.0	3.0	-2.0	3.0	0.0	1.0	-1.0	0.0	0.0	3.0	6.0	7.0	6.0	4.0	7.0	9.0	3.0	2.0	5.0	-4.0	0.0	6.0	
336	21.326	6.67	1.33	0.33	0.33	2.33	2.33	0.33	3.33	1.33	1.33	6.33	5.33	7.33	7.33	5.33	9.33	6.33	8.33	8.33	1.33	1.33	-3.67	6.33	1.33	10.33	7.33	6.33	
337	21.39	12.0	-2.0	-1.0	-3.0	-2.0	-4.0	3.0	-3.0	1.0	-5.0	-1.0	-3.0	-3.0	-5.0	-4.0	1.0	-3.0	1.0	2.0	-2.0	-4.0	-3.0	4.0	0.0	-2.0	2.0	-2.0	
338	21.453	8.0	0.0	-3.0	2.0	6.0	-1.0	7.0	-1.0	-1.0	-1.0	0.0	3.0	5.0	4.0	4.0	-1.0	4.0	2.0	4.0	8.0	0.0	5.0	-1.0	11.0	0.0	0.0	-1.0	
339	21.517	6.67	3.33	6.33	-1.67	11.33	1.33	-2.67	2.33	1.33	8.33	3.33	1.33	1.33	2.33	5.33	6.33	5.33	3.33	3.33	9.33	4.33	3.33	7.33	4.33	3.33	4.33	0.33	
340	21.58	10.33	-1.33	-2.33	-3.33	0.67	-0.33	3.67	3.67	-2.33	-2.33	-3.33	0.67	-1.33	0.67	3.67	-3.33	-2.33	-3.33	0.67	-0.33	4.67	3.67	2.67	7.67	-0.33	-0.33	0.67	
341	21.644	10.67	4.33	1.33	-6.67	5.33	-1.67	-0.67	2.33	-1.67	2.33	-0.67	1.33	-0.67	-3.67	-4.67	3.33	-2.67	-1.67	-2.67	-0.67	0.33	-1.67	1.33	-0.67	1.33	-1.67	3.33	
342	21.708	9.33	0.67	1.67	-0.33	0.67	-2.33	-0.33	1.67	1.67	-2.33	6.67	-3.33	-5.33	2.67	-0.33	-2.33	1.67	-0.33	0.67	-4.33	-2.33	-3.33	4.67	1.67	-2.33	2.67	-2.33	
343	21.771	9.33	-1.33	-2.33	-0.33	6.67	2.67	-4.33	-4.33	-5.33	0.67	-2.33	-0.33	-3.33	-4.33	-1.33	0.67	2.67	5.67	0.67	2.67	-1.33	1.67	-2.33	3.67	3.67	-4.33	1.67	
344	21.835	11.0	-5.0	-4.0	-2.0	-2.0	-4.0	-1.0	1.0	-6.0	-5.0	-4.0	1.0	4.0	-2.0	-1.0	-2.0	-6.0	-1.0	0.0	6.0	6.0	0.0	-4.0	-2.0	-2.0	0.0	0.0	
345	21.898	11.0	1.0	-6.0	-4.0	-5.0	3.0	-5.0	0.0	-6.0	-1.0	-6.0	-2.0	1.0	4.0	-1.0	-5.0	3.0	-4.0	-2.0	2.0	-5.0	-1.0	7.0	2.0	1.0	4.0	2.0	
346	21.962	9.67	6.33	-5.67	1.33	-1.67	3.33	-5.67	3.33	3.33	-0.67	2.33	-4.67	-0.67	0.33	0.33	-2.67	6.33	1.33	1.33	0.33	3.33	-0.67	2.33	1.33	-2.67	-2.67	-5.67	
347	22.025	6.67	2.33	7.33	6.33	1.33	5.33	5.33	7.33	-2.67	5.33	5.33	3.33	2.33	6.33	3.33	0.33	9.33	3.33	3.33	2.33	1.33	1.33	1.33	5.33	2.33	4.33	-0.67	
348	22.089	9.33	-3.33	2.67	3.67	-0.33	1.67	3.67	-3.33	-3.33	0.67	1.67	0.67	5.67	-0.33	-3.33	1.67	-3.33	0.67	3.67	-1.33	-0.33	-1.33	2.67	-0.33	1.67	6.67	8.67	
349	22.153	5.67	3.33	1.33	4.33	10.33	7.33	0.33	2.33	2.33	2.33	4.33	0.33	3.33	5.33	10.33	5.33	8.33	2.33	4.33	4.33	1.33	3.33	8.33	5.33	6.33	5.33	7.33	
350	22.216	7.33	0.67	0.67	1.67	6.67	-2.33	7.67	-0.33	1.67	11.67	2.67	5.67	9.67	1.67	2.67	2.67	11.67	4.67	-0.33	3.67	6.67	2.67	7.67	0.67	3.67	8.67	6.67	
351	22.28	9.0	-2.0	-2.0	5.0	4.0	0.0	-2.0	0.0	9.0	0.0	6.0	3.0	4.0	1.0	-1.0	2.0	-2.0	3.0	0.0	1.0	7.0	4.0	1.0	-1.0	0.0	4.0	2.0	
352	22.343	5.67	7.33	9.33	2.33	-0.67	5.33	3.33	11.33	0.33	0.33	1.33	4.33	2.33	0.33	1.33	1.33	0.33	4.33	2.33	3.33	2.33	5.33	8.33	5.33	1.33	2.33	1.33	
353	22.407	7.0	5.0	3.0	3.0	3.0	8.0	11.0	9.0	4.0	3.0	-1.0	6.0	7.0	6.0	4.0	6.0	6.0	4.0	7.0	5.0	-3.0	1.0	7.0	7.0	3.0	5.0	4.0	
354	22.471	10.0	8.0	-4.0	-6.0	0.0	-6.0	0.0	0.0	1.0	0.0	4.0	4.0	-2.0	1.0	3.0	4.0	1.0	-3.0	-5.0	7.0	-1.0	4.0	-6.0	0.0	3.0	2.0	2.0	
355	22.534	11.67	1.33	-8.67	-2.67	-3.67	2.33	0.33	3.33	8.33	0.33	-2.67	-2.67	1.33	-2.67	-5.67	-0.67	0.33	0.33	3.33	-5.67	-3.67	-7.67	1.33	0.33	3.33	-4.67	-3.67	
356	22.598	9.67	-5.67	12.33	4.33	-6.67	1.33	0.33	-5.67	-2.67	-3.67	0.33	3.33	-1.67	-0.67	0.33	5.33	5.33	-2.67	-2.67	2.33	-4.67	-1.67	-1.67	3.33	-5.67	4.33	7.33	
357	22.661	8.67	-1.67	4.33	-0.67	6.33	-1.67	3.33	-3.67	1.33	1.33	-1.67	-3.67	1.33	6.33	-2.67	-1.67	5.33	0.33	1.33	-1.67	3.33	3.33	4.33	1.33	0.33	2.33	4.33	
358	22.725	9.33	2.67	3.67	1.67	-2.33	4.67	1.67	-4.33	0.67	0.67	-0.33	-1.33	0.67	-0.33	1.67	1.67	1.67	0.67	3.67	7.67	-0.33	1.67	1.67	4.67	5.67	-0.33	5.67	
359	22.788	9.67	2.33	0.33	5.33	2.33	-1.67	-0.67	2.33	-3.67	2.33	-5.67	0.33	-4.67	3.33	-2.67	-0.67	6.33	1.33	-1.67	-3.67	2.33	0.33	-1.67	-2.67	-0.67	0.33	4.33	
360	22.852	8.0	3.0	1.0	1.0	3.0	0.0	2.0	-2.0	-2.0	4.0	1.0	1.0	3.0	7.0	-2.0	-1.0	5.0	1.0	-5.0	1.0	-3.0	2.0	3.0	2.0	2.0	-1.0	-2.0	
361	22.915	8.33	-2.33	3.67	3.67	5.67	1.67	0.67	8.67	1.67	-2.33	-1.33	6.67	0.67	-1.33	-0.33	2.67	2.67	-1.33	5.67	0.67	1.67	2.67	3.67	5.67	5.67	2.67	3.67	
362	22.979	10.33	-4.33	-1.33	0.67	7.67	-2.33	3.67	0.67	2.67	-1.33	0.67	-0.33	1.67	-0.33	-1.33	-3.33	-3.33	-2.33	2.67	-2.33	2.67	2.67	-2.33	5.67	0.67	0.67	0.67	
363	23.043	11.0	-1.0	-3.0	-1.0	-1.0	-2.0	2.0	-4.0	12.0	2.0	-1.0	-1.0	4.0	1.0	0.0	-5.0	-1.0	-1.0	-2.0	-1.0	0.0	5.0	2.0	1.0	-1.0	2.0	-3.0	
364	23.106	9.67	-1.67	-0.67	-4.67	-0.67	-2.67	-2.67	-3.67	0.33	3.33	0.33	0.33	2.33	-3.67	0.33	-2.67	2.33	-2.67	2.33	5.33	2.33	2.33	2.33	0.33	1.33	0.33	5.33	
365	23.17	6.0	4.0	3.0	4.0	4.0	2.0	5.0	0.0	5.0	3.0	-1.0	9.0	8.0	2.0	1.0	8.0	3.0	0.0	7.0	7.0	4.0	10.0	5.0	2.0	6.0	7.0	2.0	
366	23.233	8.67	1.33	0.33	-2.67	6.33	-1.67	-0.67	13.33	-4.67	2.33	-0.67	3.33	-0.67	2.33	-1.67	4.33	-2.67	2.33	-3.67	-0.67	5.33	-0.67	6.33	-2.67	3.33	0.33	-0.67	
367	23.297	6.67	2.33	0.33	1.33	8.33	4.33	5.33	1.33	9.33	-1.67	4.33	0.33	-1.67	5.33	1.33	9.33	1.33	5.33	1.33	3.33	0.33	1.33	4.33	3.33	9.33	2.33	4.33	
368	23.36	7.0	-1.0	1.0	3.0	-1.0	-1.0	5.0	7.0	1.0	-4.0	1.0	3.0	0.0	-2.0	5.0	-5.0	2.0	-2.0	0.0	6.0	6.0	4.0	1.0	-1.0	6.0	7.0	9.0	
369	23.424	7.0	1.0	3.0	-1.0	1.0	1.0	3.0	2.0	-3.0	15.0	2.0	1.0	5.0	4.0	5.0	2.0	2.0	2.0	-1.0	1.0	4.0	1.0	1.0	2.0	4.0	-1.0	7.0	
370	23.488	9.0	-1.0	1.0	2.0	2.0	-2.0	-2.0	0.0	0.0	1.0	3.0	0.0	-1.0	-1.0	-1.0	-2.0	4.0	-3.0	-1.0	-2.0	6.0	7.0	2.0	7.0	2.0	3.0	2.0	
371	23.551	9.0	2.0	3.0	3.0	2.0	-1.0	3.0	-2.0	0.0	0.0	1.0	5.0	-2.0	1.0	-2.0	-3.0	0.0	0.0	0.0	5.0	1.0	2.0	2.0	3.0	0.0	1.0	-3.0	
372	23.615	7.0	-1.0	4.0	6.0	-1.0	-2.0	6.0	1.0	0.0	5.0	1.0	5.0	0.0	-4.0	-2.0	8.0	2.0	6.0	0.0	1.0	4.0	3.0	6.0	3.0	6.0	5.0	5.0	
373	23.678	10.33	-3.33	-4.33	-6.33	-2.33	3.67	-3.33	-1.33	-6.33	-3.33	0.67	-0.33	-5.33	-3.33	-0.33	-1.33	5.67	-3.33	1.67	0.67	-2.33	-1.33	-5.33	-4.33	-1.33	2.67	-3.33	
374	23.742	8.0	-4.0	2.0	-2.0	5.0	-2.0	1.0	3.0	1.0	-4.0	6.0	5.0	-1.0	0.0	-1.0	0.0	2.0	-1.0	1.0	7.0	4.0	3.0	0.0	-4.0	6.0	5.0	7.0	
375	23.805	7.33	3.67	-1.33	-0.33	0.67	-0.33	-1.33	0.67	6.67	3.67	2.67	1.67	-3.33	-3.33	4.67	2.67	1.67	-3.33	1.67	3.67	3.67	-1.33	2.67	-0.33	5.67	-2.33	5.67	
376	23.869	10.33	-0.33	-5.33	-2.33	-4.33	1.67	-1.33	0.67	6.67	-1.33	-0.33	-5.33	-0.33	-0.33	0.67	-4.33	4.67	0.67	0.67	-0.33	-1.33	0.67	-9.33	-0.33	-1.33	1.67	-2.33	
377	23.932	7.67	2.33	0.33	-0.67	0.33	2.33	-1.67	-3.67	1.33	0.33	1.33	6.33	1.33	4.33	1.33	-2.67	4.33	0.33	1.33	2.33	3.33	0.33	5.33	9.33	4.33	0.33	0.33	
378	23.996	8.33	2.67	-0.33	2.67	5.67	-0.33	0.67	6.67	-3.33	1.67	-0.33	-0.33	3.67	1.67	4.67	0.67	2.67	1.67	4.67	-0.33	-0.33	0.67	1.67	1.67	3.67	-0.33	3.67	
379	24.06	6.0	3.0	0.0	3.0	3.0	0.0	5.0	4.0	1.0	6.0	5.0	7.0	6.0	3.0	9.0	3.0	3.0	0.0	6.0	8.0	6.0	3.0	5.0	6.0	0.0	4.0	7.0	
380	24.123	6.67	1.33	-0.67	8.33	4.33	5.33	7.33	2.33	3.33	1.33	5.33	2.33	-0.67	3.33	2.33	4.33	6.33	5.33	-0.67	5.33	4.33	4.33	-2.67	5.33	-0.67	0.33	4.33	
381	24.187	7.33	-2.33	4.67	0.67	6.67	-3.33	3.67	1.67	-3.33	2.67	2.67	3.67	3.67	7.67	-3.33	2.67	0.67	-2.33	2.67	4.67	-0.33	5.67	-3.33	4.67	2.67	1.67	-0.33	
382	24.25	8.33	-0.33	1.67	3.67	-1.33	0.67	-0.33	4.67	-0.33	-2.33	1.67	2.67	6.67	-0.33	0.67	-1.33	-0.33	0.67	-5.33	2.67	-0.33	-1.33	-2.33	4.67	1.67	2.67	-1.33	
383	24.314	5.67	1.33	5.33	5.33	0.33	2.33	-1.67	8.33	3.33	4.33	0.33	5.33	-2.67	2.33	6.33	10.33	3.33	9.33	-1.67	7.33	3.33	9.33	6.33	9.33	6.33	6.33	8.33	
384	24.377	7.67	0.33	2.33	-3.67	1.33	2.33	2.33	8.33	2.33	-1.67	6.33	-2.67	4.33	5.33	3.33	2.33	3.33	5.33	1.33	2.33	3.33	0.33	-1.67	2.33	4.33	3.33	-0.67	
385	24.441	7.33	1.67	-0.33	2.67	0.67	3.67	-1.33	-0.33	-1.33	4.67	1.67	1.67	2.67	5.67	6.67	-2.33	1.67	0.67	-0.33	5.67	2.67	0.67	2.67	3.67	-0.33	1.67	-0.33	
386	24.504	5.33	0.67	0.67	5.67	6.67	4.67	5.67	5.67	0.67	6.67	4.67	2.67	1.67	0.67	3.67	5.67	-2.33	4.67	8.67	1.67	4.67	1.67	3.67	4.67	3.67	4.67	11.67	
387	24.568	7.0	2.0	4.0	4.0	10.0	1.0	1.0	-2.0	1.0	4.0	7.0	9.0	3.0	1.0	2.0	-1.0	-4.0	2.0	8.0	5.0	1.0	5.0	2.0	3.0	1.0	2.0	0.0	
388	24.631	8.33	3.67	-2.33	5.67	1.67	1.67	7.67	4.67	-3.33	1.67	0.67	1.67	2.67	-0.33	3.67	2.67	-6.33	2.67	-2.33	-2.33	-2.33	0.67	-1.33	2.67	2.67	2.67	-3.33	
389	24.695	6.33	-0.33	-0.33	3.67	4.67	3.67	5.67	4.67	0.67	2.67	-1.33	-1.33	4.67	0.67	0.67	4.67	7.67	7.67	4.67	6.67	3.67	3.67	3.67	0.67	4.67	1.67	-0.33	
390	24.758	6.33	4.67	1.67	3.67	5.67	2.67	-0.33	2.67	1.67	5.67	1.67	0.67	-2.33	7.67	13.67	5.67	5.67	0.67	0.67	4.67	0.67	-0.33	4.67	0.67	2.67	10.67	5.67	
391	24.822	7.33	-1.33	-0.33	4.67	-1.33	-4.33	2.67	1.67	-7.33	3.67	7.67	3.67	3.67	7.67	2.67	8.67	3.67	1.67	4.67	4.67	-0.33	7.67	5.67	-2.33	0.67	1.67	1.67	
392	24.886	9.67	-2.67	0.33	3.33	-3.67	-0.67	-2.67	-5.67	-0.67	0.33	-1.67	0.33	1.33	-2.67	2.33	2.33	3.33	4.33	-2.67	-2.67	-0.67	3.33	-0.67	-2.67	4.33	-1.67	2.33	
393	24.949	7.0	3.0	3.0	2.0	-2.0	2.0	-3.0	6.0	2.0	5.0	7.0	-2.0	1.0	3.0	2.0	0.0	0.0	-1.0	3.0	5.0	1.0	3.0	1.0	8.0	1.0	2.0	13.0	
394	25.013	6.67	0.33	-1.67	1.33	-3.67	7.33	1.33	0.33	4.33	2.33	2.33	-0.67	2.33	1.33	6.33	5.33	0.33	1.33	2.33	2.33	5.33	2.33	7.33	-1.67	4.33	4.33	3.33	
395	25.076	8.0	1.0	-2.0	2.0	1.0	2.0	5.0	-1.0	5.0	1.0	-2.0	2.0	-2.0	0.0	1.0	-1.0	4.0	-3.0	-1.0	0.0	4.0	-3.0	3.0	0.0	3.0	6.0	1.0	
396	25.14	8.0	3.0	1.0	-1.0	3.0	0.0	-1.0	-3.0	1.0	4.0	2.0	3.0	-4.0	3.0	6.0	8.0	3.0	2.0	4.0	2.0	4.0	-2.0	4.0	6.0	-3.0	-3.0	-4.0	
397	25.203	8.33	4.67	1.67	1.67	2.67	-0.33	-3.33	-1.33	5.67	8.67	-0.33	-0.33	0.67	-3.33	-4.33	1.67	-2.33	-3.33	1.67	3.67	0.67	2.67	-1.33	-1.33	-0.33	-1.33	-3.33	
398	25.267	8.0	2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	4.0	5.0	8.0	-2.0	-4.0	-1.0	0.0	3.0	2.0	9.0	2.0	-1.0	-1.0	5.0	6.0	5.0	-1.0	6.0	-2.0	
399	25.33	5.0	1.0	0.0	2.0	3.0	6.0	4.0	4.0	2.0	3.0	-1.0	8.0	3.0	8.0	2.0	0.0	9.0	2.0	0.0	0.0	11.0	11.0	10.0	9.0	6.0	2.0	0.0	
400	25.394	8.67	-2.67	-1.67	2.33	0.33	-1.67	0.33	3.33	-0.67	0.33	1.33	-0.67	0.33	4.33	1.33	4.33	-1.67	0.33	-1.67	1.33	2.33	-4.67	-3.67	-2.67	2.33	2.33	-1.67	
401	25.457	9.33	-6.33	-0.33	1.67	4.67	3.67	-6.33	-4.33	3.67	0.67	-2.33	-1.33	1.67	-1.33	-2.33	2.67	0.67	3.67	-0.33	2.67	7.67	4.67	0.67	-1.33	3.67	2.67	-3.33	
402	25.521	7.33	-0.33	4.67	3.67	-1.33	0.67	-0.33	-0.33	0.67	-2.33	2.67	4.67	3.67	-0.33	4.67	3.67	6.67	3.67	-2.33	2.67	6.67	4.67	3.67	4.67	0.67	-0.33	-1.33	
403	25.584	7.33	2.67	-4.33	4.67	3.67	-0.33	0.67	2.67	-3.33	-3.33	-1.33	-1.33	1.67	5.67	-0.33	-1.33	4.67	1.67	0.67	-3.33	1.67	2.67	1.67	1.67	9.67	6.67	4.67	
404	25.648	5.67	0.33	3.33	3.33	4.33	0.33	7.33	1.33	1.33	6.33	2.33	0.33	2.33	5.33	6.33	5.33	0.33	6.33	1.33	9.33	2.33	3.33	2.33	5.33	10.33	4.33	4.33	
405	25.711	5.33	1.67	3.67	2.67	2.67	2.67	4.67	-0.33	6.67	4.67	9.67	2.67	7.67	2.67	9.67	3.67	2.67	5.67	-0.33	4.67	3.67	4.67	3.67	3.67	3.67	3.67	10.67	
406	25.775	7.33	4.67	4.67	1.67	0.67	5.67	0.67	-3.33	1.67	2.67	-1.33	-4.33	-2.33	1.67	0.67	6.67	-3.33	1.67	3.67	0.67	-2.33	2.67	4.67	0.67	3.67	5.67	6.67	
407	25.838	8.33	-2.33	0.67	1.67	-1.33	4.67	0.67	3.67	1.67	-4.33	-1.33	-0.33	0.67	4.67	1.67	0.67	-1.33	-0.33	0.67	4.67	-2.33	2.67	1.67	-3.33	1.67	-3.33	-3.33	
408	25.902	7.67	-3.67	0.33	3.33	0.33	4.33	-3.67	-0.67	1.33	-1.67	-0.67	-4.67	1.33	-0.67	-2.67	0.33	-0.67	0.33	5.33	-1.67	2.33	0.33	-0.67	4.33	-1.67	5.33	7.33	
409	25.966	6.0	-1.0	4.0	4.0	-2.0	0.0	5.0	6.0	1.0	2.0	2.0	5.0	0.0	0.0	2.0	3.0	3.0	1.0	-1.0	0.0	2.0	10.0	2.0	-1.0	0.0	4.0	0.0	
410	26.029	8.0	-1.0	1.0	-1.0	-2.0	1.0	2.0	2.0	-4.0	1.0	-2.0	-4.0	-4.0	4.0	4.0	0.0	-2.0	0.0	1.0	-4.0	0.0	1.0	7.0	0.0	-1.0	2.0	0.0	
411	26.093	10.33	-2.33	0.67	-0.33	-6.33	-4.33	-2.33	-3.33	0.67	0.67	-2.33	-0.33	-2.33	-1.33	-3.33	2.67	-0.33	-1.33	-4.33	-1.33	-4.33	-2.33	-4.33	0.67	-5.33	-0.33	-4.33	
412	26.156	9.0	-3.0	-1.0	5.0	-3.0	0.0	3.0	-2.0	-3.0	1.0	-5.0	-2.0	2.0	-3.0	2.0	0.0	-1.0	1.0	3.0	3.0	0.0	2.0	6.0	5.0	3.0	-4.0	1.0	
413	26.22	6.0	-4.0	0.0	0.0	1.0	0.0	1.0	0.0	5.0	1.0	3.0	5.0	1.0	5.0	4.0	9.0	2.0	1.0	0.0	2.0	-1.0	1.0	-1.0	2.0	4.0	3.0	11.0	
414	26.283	9.33	-4.33	-5.33	0.67	-2.33	-2.33	0.67	4.67	2.67	1.67	2.67	-1.33	-2.33	-6.33	0.67	-0.33	-3.33	-0.33	-0.33	-3.33	1.67	-2.33	0.67	3.67	2.67	-5.33	-0.33	
415	26.347	7.33	2.67	0.67	3.67	2.67	-1.33	-3.33	3.67	-0.33	2.67	2.67	-0.33	1.67	0.67	5.67	1.67	4.67	2.67	3.67	9.67	0.67	7.67	4.67	-0.33	-2.33	1.67	5.67	
416	26.41	9.33	-8.33	-2.33	-1.33	-2.33	1.67	2.67	0.67	4.67	-0.33	-0.33	-1.33	-2.33	-5.33	4.67	-2.33	11.67	-1.33	0.67	-2.33	3.67	0.67	0.67	-1.33	1.67	-2.33	-1.33	
417	26.474	10.0	-3.0	-1.0	-1.0	-5.0	0.0	-4.0	-4.0	-3.0	-3.0	-7.0	-1.0	-3.0	1.0	-2.0	-2.0	2.0	-4.0	-2.0	-5.0	-2.0	-4.0	0.0	-2.0	-2.0	-3.0	-3.0	
418	26.537	6.33	2.67	0.67	0.67	0.67	1.67	-0.33	5.67	6.67	11.67	2.67	0.67	-0.33	4.67	3.67	6.67	2.67	-2.33	3.67	5.67	6.67	-2.33	5.67	1.67	4.67	1.67	-2.33	
419	26.601	6.0	-2.0	8.0	8.0	2.0	3.0	1.0	0.0	3.0	2.0	0.0	-1.0	3.0	1.0	7.0	3.0	1.0	4.0	-2.0	6.0	3.0	0.0	4.0	8.0	7.0	4.0	6.0	
420	26.664	8.0	2.0	0.0	-1.0	1.0	-2.0	-4.0	-2.0	1.0	1.0	2.0	7.0	4.0	-2.0	-2.0	7.0	-1.0	0.0	3.0	2.0	0.0	-3.0	7.0	-2.0	-1.0	0.0	2.0	
