486	30.854	6.33	5.67	-1.33	-2.33	-2.33	-1.33	-1.33	-0.33	2.67	-2.33	-2.33	-3.33	-3.33	-4.33	2.67	-0.33	4.67	-0.33	0.67	1.67	5.67	-2.33	1.67	-4.33	2.67	1.67	-2.33	
487	30.918	6.0	1.0	0.0	3.0	-2.0	0.0	0.0	-1.0	-1.0	3.0	0.0	2.0	0.0	-2.0	0.0	3.0	3.0	-2.0	0.0	-2.0	4.0	5.0	1.0	1.0	-1.0	2.0	2.0	
488	30.981	5.33	2.67	0.67	-0.33	0.67	4.67	2.67	0.67	2.67	2.67	-0.33	-2.33	-1.33	8.67	-1.33	1.67	-1.33	1.67	2.67	0.67	0.67	-2.33	6.67	-3.33	1.67	5.67	2.67	
489	31.045	7.33	-2.33	-1.33	-1.33	-3.33	-4.33	-1.33	0.67	-0.33	-2.33	-4.33	-2.33	-2.33	-3.33	-3.33	-0.33	-3.33	-3.33	0.67	0.67	4.67	3.67	-3.33	-0.33	0.67	-2.33	-1.33	
490	31.108	5.67	-1.67	0.33	-0.67	-0.67	0.33	4.33	3.33	7.33	0.33	1.33	1.33	2.33	1.33	6.33	0.33	-3.67	3.33	4.33	5.33	-1.67	-0.67	4.33	5.33	2.33	1.33	-0.67	
491	31.172	6.0	-1.0	0.0	-1.0	1.0	0.0	1.0	0.0	3.0	0.0	-1.0	1.0	-1.0	1.0	-1.0	0.0	2.0	4.0	-1.0	2.0	-4.0	-1.0	0.0	5.0	3.0	5.0	5.0	
492	31.235	4.33	2.67	-0.33	6.67	5.67	0.67	2.67	5.67	3.67	0.67	3.67	3.67	-0.33	3.67	2.67	0.67	4.67	0.67	5.67	3.67	3.67	4.67	2.67	5.67	7.67	1.67	0.67	
493	31.299	5.0	0.0	1.0	0.0	-2.0	4.0	2.0	0.0	4.0	5.0	9.0	2.0	-4.0	1.0	4.0	-1.0	1.0	5.0	3.0	-1.0	2.0	3.0	5.0	-1.0	-1.0	4.0	2.0	
494	31.362	8.33	-1.33	-0.33	-2.33	-3.33	-6.33	0.67	-4.33	-1.33	-6.33	-2.33	-1.33	-0.33	-3.33	-2.33	-2.33	-2.33	-0.33	-0.33	-4.33	2.67	2.67	-1.33	-0.33	-2.33	-5.33	0.67	
495	31.426	11.0	-5.0	-5.0	-5.0	-4.0	-5.0	-7.0	-2.0	-8.0	-3.0	-5.0	-3.0	-8.0	-5.0	-3.0	-2.0	-3.0	-2.0	-5.0	-1.0	-6.0	1.0	-5.0	-2.0	-4.0	1.0	-3.0	
496	31.489	5.67	0.33	-0.67	2.33	-0.67	-3.67	8.33	3.33	1.33	5.33	0.33	3.33	-1.67	-1.67	-1.67	3.33	-0.67	1.33	2.33	1.33	-3.67	3.33	1.33	-0.67	-1.67	-0.67	0.33	
497	31.552	4.67	4.33	4.33	-0.67	-0.67	1.33	-1.67	1.33	0.33	1.33	1.33	2.33	3.33	1.33	3.33	-0.67	1.33	0.33	3.33	6.33	-0.67	2.33	8.33	3.33	2.33	8.33	2.33	
498	31.616	4.67	-1.67	2.33	3.33	3.33	0.33	8.33	4.33	7.33	1.33	3.33	-0.67	3.33	1.33	-0.67	2.33	5.33	3.33	2.33	-1.67	-0.67	-2.67	3.33	1.33	2.33	-0.67	0.33	
499	31.679	6.0	-3.0	1.0	0.0	1.0	0.0	3.0	4.0	0.0	1.0	2.0	2.0	6.0	2.0	-1.0	6.0	3.0	2.0	4.0	2.0	3.0	0.0	-1.0	3.0	2.0	-4.0	-1.0	
500	31.743	3.67	0.33	1.33	6.33	0.33	6.33	2.33	3.33	5.33	-1.67	2.33	0.33	8.33	8.33	3.33	8.33	3.33	2.33	2.33	5.33	7.33	3.33	2.33	5.33	2.33	0.33	4.33	
501	31.806	6.67	-1.67	-1.67	1.33	0.33	-3.67	2.33	1.33	-1.67	-0.67	0.33	0.33	0.33	-1.67	3.33	4.33	-0.67	5.33	-1.67	4.33	1.33	-0.67	-1.67	0.33	1.33	-3.67	0.33	
502	31.87	8.0	-1.0	2.0	0.0	4.0	-3.0	1.0	-2.0	2.0	2.0	-1.0	-4.0	-2.0	-1.0	-2.0	7.0	-1.0	2.0	-3.0	0.0	-4.0	-3.0	-2.0	-1.0	3.0	-1.0	-3.0	
503	31.933	4.67	-1.67	2.33	0.33	1.33	3.33	8.33	3.33	1.33	3.33	0.33	0.33	2.33	3.33	0.33	9.33	-0.67	4.33	1.33	1.33	2.33	6.33	2.33	-0.67	2.33	2.33	2.33	
504	31.997	7.67	-2.67	-4.67	-0.67	2.33	-1.67	-2.67	6.33	-1.67	-3.67	2.33	-4.67	-1.67	3.33	-0.67	-0.67	-1.67	0.33	1.33	-4.67	-3.67	4.33	-2.67	-0.67	-0.67	4.33	0.33	
505	32.06	5.0	-3.0	5.0	6.0	1.0	6.0	0.0	4.0	3.0	4.0	0.0	-2.0	2.0	0.0	1.0	3.0	0.0	8.0	8.0	3.0	0.0	-2.0	9.0	10.0	1.0	2.0	2.0	
506	32.124	6.0	6.0	-3.0	0.0	3.0	-1.0	4.0	3.0	5.0	1.0	1.0	-1.0	1.0	1.0	-1.0	4.0	6.0	1.0	2.0	0.0	-2.0	2.0	1.0	1.0	0.0	1.0	2.0	
507	32.187	6.67	-4.67	1.33	3.33	1.33	4.33	2.33	-0.67	4.33	0.33	2.33	1.33	1.33	-2.67	-5.67	2.33	-3.67	-0.67	2.33	-0.67	3.33	-0.67	2.33	0.33	1.33	6.33	-0.67	
508	32.251	7.67	0.33	-3.67	-1.67	-0.67	-3.67	-0.67	1.33	-0.67	0.33	-1.67	0.33	1.33	-0.67	1.33	3.33	1.33	4.33	-0.67	2.33	-2.67	-2.67	3.33	-0.67	-2.67	2.33	0.33	
509	32.314	6.67	1.33	3.33	1.33	-1.67	-1.67	0.33	4.33	0.33	2.33	-0.67	8.33	-0.67	2.33	-2.67	-1.67	3.33	0.33	-0.67	-2.67	2.33	0.33	2.33	-0.67	4.33	3.33	-0.67	
510	32.377	6.0	0.0	0.0	-3.0	4.0	6.0	3.0	1.0	-2.0	0.0	3.0	1.0	-2.0	3.0	0.0	6.0	3.0	1.0	-1.0	4.0	5.0	2.0	2.0	3.0	-1.0	2.0	-1.0	
511	32.441	3.33	-0.33	3.67	-0.33	6.67	10.67	1.67	0.67	9.67	2.67	1.67	3.67	2.67	1.67	8.67	4.67	0.67	1.67	6.67	3.67	3.67	2.67	3.67	1.67	3.67	1.67	2.67	
512	32.504	3.67	1.33	3.33	3.33	7.33	0.33	1.33	0.33	-0.67	2.33	3.33	4.33	5.33	-1.67	5.33	2.33	1.33	2.33	4.33	2.33	5.33	0.33	-2.67	-3.67	2.33	3.33	-0.67	
513	32.568	6.33	-0.33	-2.33	-2.33	2.67	2.67	-0.33	2.67	2.67	0.67	2.67	-2.33	-0.33	-0.33	-5.33	6.67	-2.33	5.67	2.67	2.67	-2.33	-1.33	-2.33	-1.33	-0.33	-0.33	-0.33	
514	32.631	5.67	-0.67	3.33	1.33	2.33	0.33	-0.67	0.33	0.33	2.33	2.33	-3.67	0.33	0.33	-1.67	0.33	0.33	2.33	0.33	0.33	2.33	3.33	0.33	6.33	-0.67	-2.67	1.33	
515	32.695	6.67	1.33	-3.67	-3.67	-2.67	2.33	-1.67	3.33	-2.67	-4.67	-1.67	3.33	0.33	5.33	-1.67	-1.67	-4.67	-0.67	2.33	-2.67	-1.67	-0.67	-2.67	-5.67	-1.67	1.33	5.33	
516	32.758	7.67	-1.67	2.33	-1.67	-1.67	-2.67	1.33	5.33	-3.67	-2.67	-3.67	-6.67	-2.67	-0.67	-1.67	6.33	-0.67	2.33	4.33	-1.67	1.33	-4.67	2.33	0.33	-4.67	-5.67	-3.67	
517	32.822	4.0	3.0	1.0	3.0	1.0	1.0	0.0	1.0	6.0	3.0	3.0	5.0	5.0	0.0	3.0	2.0	3.0	-2.0	1.0	7.0	4.0	1.0	2.0	5.0	5.0	0.0	3.0	
518	32.885	5.67	-3.67	1.33	-4.67	-1.67	-1.67	3.33	-0.67	3.33	-0.67	0.33	6.33	-1.67	1.33	0.33	2.33	-1.67	-1.67	1.33	1.33	2.33	0.33	3.33	-0.67	0.33	4.33	-1.67	
519	32.949	6.0	0.0	0.0	1.0	3.0	0.0	2.0	0.0	0.0	3.0	0.0	-2.0	-2.0	4.0	10.0	-3.0	2.0	0.0	0.0	4.0	0.0	3.0	-1.0	5.0	5.0	0.0	0.0	
520	33.012	4.0	2.0	-2.0	2.0	4.0	-2.0	1.0	0.0	1.0	1.0	4.0	5.0	3.0	3.0	0.0	1.0	3.0	3.0	5.0	4.0	0.0	6.0	0.0	1.0	4.0	2.0	2.0	
521	33.075	7.67	-1.67	-3.67	0.33	-2.67	-3.67	-3.67	-1.67	0.33	-3.67	-1.67	-3.67	2.33	0.33	-3.67	-3.67	0.33	0.33	0.33	-2.67	3.33	-1.67	-2.67	-1.67	-1.67	-1.67	-1.67	
522	33.139	5.67	-0.67	-1.67	2.33	-0.67	-1.67	-2.67	1.33	-0.67	1.33	3.33	0.33	-1.67	6.33	0.33	2.33	-0.67	-0.67	4.33	0.33	-3.67	3.33	4.33	-1.67	4.33	0.33	2.33	
523	33.202	5.0	-1.0	-1.0	3.0	-1.0	1.0	2.0	1.0	1.0	-2.0	-2.0	-2.0	3.0	0.0	2.0	4.0	3.0	-1.0	5.0	4.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	
524	33.266	6.0	3.0	-1.0	-1.0	1.0	-4.0	-2.0	0.0	-2.0	2.0	7.0	0.0	-3.0	1.0	-3.0	3.0	1.0	1.0	0.0	0.0	0.0	-1.0	1.0	0.0	-4.0	2.0	6.0	
525	33.329	5.33	-0.33	0.67	2.67	2.67	-2.33	-2.33	1.67	4.67	1.67	-0.33	3.67	1.67	3.67	-0.33	3.67	4.67	0.67	-0.33	7.67	1.67	4.67	-0.33	-1.33	-0.33	1.67	2.67	
526	33.393	4.67	3.33	-0.67	6.33	-1.67	0.33	2.33	2.33	1.33	-1.67	3.33	-1.67	0.33	-3.67	-0.67	-0.67	3.33	4.33	4.33	0.33	4.33	-2.67	-0.67	-0.67	1.33	3.33	5.33	
527	33.456	8.33	-4.33	-4.33	-2.33	-3.33	-4.33	-1.33	-6.33	4.67	-3.33	-3.33	-3.33	-1.33	-2.33	-0.33	1.67	-5.33	-5.33	-4.33	1.67	-0.33	0.67	-2.33	-3.33	-1.33	-5.33	-1.33	
528	33.52	4.0	3.0	-1.0	1.0	0.0	0.0	5.0	5.0	2.0	4.0	3.0	2.0	1.0	-1.0	2.0	4.0	1.0	1.0	5.0	3.0	3.0	6.0	-2.0	5.0	9.0	4.0	1.0	
529	33.583	4.67	-0.67	6.33	1.33	2.33	-0.67	-0.67	3.33	-1.67	0.33	1.33	1.33	1.33	-2.67	2.33	0.33	-0.67	1.33	-2.67	0.33	1.33	-0.67	1.33	1.33	2.33	5.33	4.33	
530	33.647	3.67	1.33	0.33	1.33	1.33	-1.67	4.33	0.33	2.33	-1.67	5.33	-1.67	1.33	2.33	2.33	-0.67	2.33	-0.67	3.33	-1.67	9.33	3.33	0.33	-2.67	6.33	3.33	2.33	
531	33.71	6.67	-2.67	-3.67	-2.67	1.33	0.33	1.33	-4.67	1.33	-1.67	0.33	2.33	-3.67	1.33	0.33	-1.67	0.33	-0.67	-0.67	-1.67	-0.67	0.33	-0.67	-4.67	-0.67	2.33	-0.67	
532	33.773	7.67	-5.67	-0.67	-1.67	-3.67	-5.67	-4.67	-2.67	-4.67	-3.67	1.33	-5.67	-3.67	0.33	-3.67	0.33	1.33	-2.67	1.33	-4.67	-2.67	3.33	-0.67	-4.67	-4.67	0.33	2.33	
533	33.837	7.67	1.33	-2.67	-5.67	-4.67	1.33	2.33	-4.67	-2.67	-3.67	0.33	-1.67	-2.67	-1.67	-0.67	-3.67	-3.67	-2.67	-0.67	0.33	-2.67	-3.67	-2.67	-3.67	-2.67	-0.67	-0.67	
534	33.9	5.33	-3.33	-2.33	1.67	0.67	2.67	-2.33	-2.33	6.67	-0.33	1.67	-0.33	1.67	-0.33	-1.33	-1.33	-1.33	0.67	-0.33	-1.33	2.67	0.67	-0.33	-0.33	3.67	-1.33	-1.33	
535	33.964	4.67	-0.67	3.33	3.33	2.33	2.33	0.33	3.33	-1.67	5.33	5.33	-2.67	-1.67	0.33	-0.67	-1.67	3.33	-0.67	1.33	4.33	7.33	0.33	-2.67	0.33	-0.67	2.33	1.33	
536	34.027	5.0	-2.0	-2.0	1.0	3.0	6.0	3.0	3.0	-2.0	1.0	-1.0	-2.0	2.0	2.0	-1.0	3.0	-2.0	0.0	3.0	3.0	3.0	6.0	2.0	5.0	0.0	1.0	5.0	
537	34.091	5.33	0.67	2.67	1.67	-2.33	-3.33	-0.33	-1.33	-2.33	-3.33	-1.33	4.67	-4.33	-4.33	0.67	0.67	2.67	-1.33	-1.33	-1.33	-0.33	3.67	3.67	2.67	2.67	3.67	3.67	
538	34.154	5.0	0.0	2.0	1.0	-1.0	0.0	2.0	-2.0	-2.0	2.0	-1.0	3.0	2.0	-2.0	4.0	-1.0	0.0	6.0	1.0	-3.0	-2.0	1.0	0.0	2.0	-3.0	-1.0	3.0	
539	34.218	4.33	-2.33	2.67	3.67	-0.33	-0.33	-0.33	3.67	3.67	3.67	1.67	3.67	-1.33	1.67	-1.33	3.67	1.67	0.67	3.67	3.67	2.67	0.67	6.67	-0.33	2.67	3.67	2.67	
540	34.281	7.0	-4.0	3.0	-5.0	1.0	-2.0	-3.0	2.0	2.0	1.0	0.0	-1.0	3.0	-1.0	-4.0	-4.0	0.0	-4.0	-1.0	-2.0	-1.0	0.0	2.0	0.0	5.0	-1.0	-1.0	
541	34.345	4.33	1.67	-1.33	0.67	1.67	1.67	1.67	3.67	4.67	3.67	-2.33	0.67	-0.33	0.67	0.67	-0.33	0.67	1.67	4.67	2.67	3.67	6.67	3.67	6.67	6.67	5.67	2.67	
542	34.408	4.33	0.67	6.67	4.67	6.67	3.67	-1.33	-0.33	0.67	4.67	2.67	6.67	3.67	-1.33	-0.33	0.67	0.67	-1.33	0.67	-0.33	-0.33	1.67	-0.33	1.67	5.67	1.67	0.67	
543	34.471	5.0	1.0	-2.0	1.0	3.0	3.0	0.0	-2.0	6.0	2.0	-1.0	-2.0	-2.0	0.0	-3.0	-3.0	2.0	-3.0	2.0	-1.0	1.0	0.0	1.0	1.0	2.0	8.0	4.0	
544	34.535	6.33	-0.33	0.67	-0.33	-2.33	-2.33	-2.33	-0.33	1.67	-0.33	-3.33	0.67	1.67	0.67	-4.33	-2.33	-0.33	2.67	-2.33	-0.33	-1.33	0.67	-0.33	-1.33	-3.33	3.67	2.67	
545	34.598	6.0	1.0	0.0	1.0	0.0	6.0	4.0	-1.0	5.0	2.0	-1.0	0.0	1.0	1.0	-3.0	1.0	-2.0	0.0	-4.0	2.0	-2.0	3.0	-2.0	-2.0	-1.0	2.0	0.0	
546	34.662	4.33	1.67	0.67	-0.33	2.67	4.67	2.67	-0.33	-1.33	2.67	-2.33	5.67	4.67	3.67	3.67	3.67	2.67	1.67	3.67	-0.33	5.67	2.67	1.67	-2.33	3.67	-0.33	8.67	
547	34.725	3.67	-0.67	4.33	2.33	1.33	3.33	2.33	2.33	-1.67	0.33	0.33	3.33	-0.67	-0.67	4.33	4.33	4.33	3.33	4.33	1.33	0.33	2.33	7.33	-2.67	0.33	2.33	2.33	
548	34.789	3.33	0.67	0.67	-0.33	0.67	2.67	1.67	3.67	1.67	-0.33	4.67	2.67	1.67	0.67	4.67	4.67	2.67	0.67	8.67	5.67	-1.33	-0.33	3.67	2.67	1.67	5.67	0.67	
549	34.852	4.0	1.0	-2.0	2.0	0.0	2.0	4.0	1.0	-2.0	1.0	-1.0	0.0	3.0	0.0	1.0	0.0	3.0	2.0	0.0	-2.0	6.0	1.0	0.0	4.0	8.0	1.0	2.0	
550	34.916	5.0	2.0	1.0	4.0	-2.0	4.0	-2.0	0.0	2.0	2.0	3.0	5.0	-1.0	5.0	-2.0	-3.0	5.0	-1.0	1.0	-2.0	2.0	2.0	0.0	3.0	3.0	3.0	8.0	
551	34.979	4.0	2.0	-3.0	1.0	1.0	0.0	0.0	7.0	7.0	3.0	2.0	5.0	0.0	0.0	3.0	5.0	-1.0	-1.0	4.0	3.0	1.0	-1.0	2.0	1.0	5.0	1.0	1.0	
552	35.043	3.33	-0.33	0.67	3.67	0.67	-0.33	1.67	3.67	3.67	2.67	1.67	1.67	3.67	1.67	-0.33	6.67	3.67	2.67	-1.33	3.67	2.67	4.67	7.67	3.67	0.67	1.67	2.67	
553	35.106	5.0	-1.0	1.0	0.0	1.0	4.0	2.0	-1.0	1.0	1.0	-2.0	0.0	1.0	6.0	5.0	-1.0	-1.0	1.0	-1.0	7.0	0.0	5.0	1.0	-1.0	0.0	-1.0	3.0	
554	35.169	8.67	-0.67	-6.67	-0.67	-1.67	-7.67	-1.67	-3.67	-4.67	-5.67	-7.67	-1.67	-6.67	-0.67	-0.67	0.33	-4.67	-0.67	0.33	-3.67	1.33	-3.67	-4.67	-2.67	-4.67	-3.67	-2.67	
555	35.233	7.33	0.67	-4.33	-4.33	-4.33	-1.33	-3.33	-4.33	-2.33	-1.33	0.67	0.67	-4.33	-3.33	-4.33	-0.33	-1.33	0.67	-3.33	-3.33	-1.33	0.67	0.67	-0.33	-5.33	-1.33	-3.33	
556	35.296	2.33	1.67	4.67	4.67	0.67	2.67	1.67	4.67	1.67	1.67	2.67	0.67	4.67	5.67	3.67	3.67	5.67	8.67	2.67	3.67	2.67	0.67	3.67	3.67	1.67	7.67	10.67	
557	35.36	7.67	-2.67	-2.67	-4.67	-2.67	-3.67	-1.67	-2.67	-3.67	-0.67	-2.67	-0.67	0.33	0.33	0.33	-1.67	-3.67	-5.67	0.33	-1.67	2.33	0.33	0.33	-3.67	-2.67	-4.67	-6.67	
558	35.423	6.0	-3.0	-4.0	-1.0	1.0	1.0	-4.0	-3.0	1.0	-3.0	-3.0	0.0	-2.0	-1.0	-1.0	-3.0	2.0	-4.0	-1.0	-2.0	4.0	-1.0	2.0	0.0	2.0	1.0	-3.0	
559	35.487	5.67	-0.67	-2.67	-0.67	-0.67	3.33	5.33	1.33	4.33	2.33	1.33	0.33	-2.67	6.33	0.33	-2.67	-2.67	-0.67	-1.67	-0.67	0.33	-0.67	0.33	0.33	0.33	0.33	2.33	
560	35.55	6.33	-3.33	-2.33	-1.33	2.67	-1.33	1.67	-2.33	-1.33	0.67	-1.33	3.67	1.67	-4.33	-2.33	-0.33	-3.33	0.67	-3.33	-3.33	-3.33	4.67	7.67	-2.33	-0.33	-3.33	-2.33	
561	35.614	3.33	0.67	2.67	2.67	0.67	5.67	2.67	9.67	1.67	3.67	0.67	-0.33	6.67	2.67	3.67	2.67	2.67	2.67	4.67	-0.33	4.67	6.67	0.67	-2.33	2.67	6.67	5.67	
562	35.677	7.0	-1.0	-4.0	-3.0	1.0	0.0	1.0	-3.0	-3.0	-1.0	-3.0	-1.0	-1.0	2.0	0.0	-4.0	2.0	0.0	2.0	2.0	5.0	-1.0	0.0	-1.0	1.0	-1.0	1.0	
563	35.74	5.33	-1.33	-1.33	-1.33	1.67	2.67	-1.33	3.67	-3.33	-0.33	3.67	-0.33	-0.33	1.67	-0.33	1.67	4.67	0.67	-2.33	1.67	2.67	-2.33	2.67	1.67	2.67	1.67	2.67	
564	35.804	7.0	-1.0	1.0	1.0	-1.0	-2.0	-3.0	1.0	7.0	-1.0	-3.0	-1.0	-1.0	-2.0	1.0	-5.0	5.0	1.0	2.0	2.0	0.0	0.0	-2.0	-4.0	-2.0	-1.0	1.0	
565	35.867	3.33	0.67	-0.33	2.67	-0.33	1.67	11.67	0.67	2.67	6.67	2.67	1.67	4.67	2.67	2.67	0.67	4.67	0.67	1.67	4.67	2.67	7.67	-0.33	-0.33	0.67	1.67	-0.33	
566	35.931	3.67	0.33	3.33	6.33	-1.67	0.33	-1.67	0.33	1.33	5.33	0.33	0.33	1.33	1.33	-0.67	-1.67	0.33	5.33	3.33	-1.67	2.33	7.33	0.33	2.33	1.33	0.33	1.33	
567	35.994	5.33	0.67	-3.33	-2.33	7.67	-2.33	2.67	0.67	-0.33	1.67	-5.33	0.67	-0.33	0.67	-3.33	1.67	-0.33	1.67	-0.33	-2.33	0.67	-0.33	-0.33	4.67	-0.33	0.67	1.67	
568	36.058	4.67	2.33	-2.67	3.33	3.33	1.33	-3.67	2.33	-1.67	-0.67	4.33	-1.67	2.33	4.33	1.33	1.33	0.33	-1.67	3.33	3.33	2.33	0.33	-1.67	6.33	2.33	5.33	3.33	
569	36.121	4.0	0.0	2.0	7.0	1.0	3.0	-2.0	0.0	-2.0	2.0	1.0	1.0	-1.0	7.0	-2.0	0.0	3.0	2.0	3.0	1.0	6.0	3.0	5.0	5.0	6.0	4.0	1.0	
570	36.185	4.67	6.33	4.33	0.33	2.33	0.33	-1.67	-2.67	2.33	-2.67	4.33	-0.67	2.33	-0.67	-1.67	5.33	-2.67	2.33	0.33	-1.67	1.33	3.33	2.33	5.33	1.33	0.33	-0.67	
571	36.248	7.67	-1.67	-3.67	-2.67	-6.67	-4.67	-4.67	1.33	0.33	-3.67	-6.67	-5.67	0.33	3.33	-0.67	-2.67	-0.67	-3.67	0.33	-2.67	3.33	0.33	0.33	-2.67	-1.67	-0.67	-4.67	
572	36.311	4.33	1.67	4.67	-0.33	4.67	-1.33	2.67	1.67	-1.33	4.67	3.67	1.67	1.67	3.67	-0.33	0.67	0.67	0.67	4.67	2.67	2.67	0.67	0.67	-0.33	2.67	-0.33	5.67	
573	36.375	6.67	1.33	-3.67	-3.67	-1.67	1.33	0.33	-2.67	0.33	2.33	-1.67	-2.67	-3.67	1.33	1.33	-2.67	2.33	-1.67	-3.67	2.33	-1.67	0.33	-0.67	-2.67	0.33	1.33	1.33	
574	36.438	6.67	-2.67	-1.67	0.33	-0.67	-0.67	-1.67	-3.67	3.33	8.33	0.33	1.33	2.33	0.33	3.33	0.33	-0.67	2.33	-1.67	-3.67	-2.67	1.33	1.33	1.33	0.33	-2.67	-3.67	
575	36.502	7.33	0.67	-1.33	-1.33	-2.33	-2.33	4.67	-4.33	-5.33	0.67	0.67	5.67	-1.33	-0.33	1.67	-4.33	-3.33	-2.33	-0.33	-2.33	-3.33	2.67	3.67	-0.33	-0.33	1.67	1.67	
576	36.565	8.33	-3.33	-1.33	1.67	-1.33	-2.33	-2.33	-0.33	-0.33	-1.33	-6.33	-3.33	0.67	-5.33	-3.33	-3.33	-5.33	-3.33	-6.33	0.67	-1.33	1.67	-4.33	-5.33	2.67	-5.33	-2.33	
577	36.629	4.33	2.67	1.67	1.67	3.67	1.67	1.67	1.67	0.67	1.67	3.67	0.67	4.67	0.67	-2.33	3.67	0.67	2.67	0.67	7.67	-2.33	-0.33	5.67	0.67	2.67	3.67	0.67	
578	36.692	4.67	-0.67	-1.67	0.33	3.33	0.33	-0.67	0.33	-1.67	4.33	1.33	1.33	1.33	1.33	2.33	2.33	2.33	3.33	1.33	2.33	2.33	0.33	3.33	5.33	2.33	3.33	2.33	
579	36.756	3.33	3.67	3.67	1.67	4.67	-0.33	2.67	-2.33	2.67	5.67	-1.33	2.67	-3.33	1.67	3.67	-0.33	5.67	-1.33	3.67	-0.33	4.67	7.67	4.67	6.67	8.67	4.67	-0.33	
580	36.819	3.0	4.0	3.0	4.0	0.0	4.0	1.0	1.0	6.0	3.0	4.0	0.0	1.0	1.0	0.0	6.0	5.0	2.0	1.0	1.0	1.0	1.0	2.0	4.0	2.0	5.0	0.0	
581	36.883	4.0	2.0	1.0	3.0	3.0	0.0	1.0	0.0	2.0	1.0	1.0	4.0	3.0	1.0	-1.0	2.0	2.0	-1.0	2.0	4.0	0.0	6.0	2.0	-1.0	-1.0	3.0	1.0	
582	36.946	5.0	1.0	-2.0	-1.0	-1.0	-2.0	1.0	6.0	-4.0	-1.0	-3.0	0.0	-2.0	0.0	3.0	-3.0	-4.0	1.0	0.0	-3.0	3.0	5.0	2.0	2.0	-1.0	3.0	0.0	
583	37.009	2.33	3.67	-0.33	1.67	4.67	5.67	0.67	3.67	1.67	2.67	1.67	-1.33	0.67	2.67	4.67	0.67	7.67	4.67	11.67	1.67	2.67	4.67	6.67	0.67	2.67	1.67	6.67	
584	37.073	4.0	2.0	5.0	0.0	1.0	1.0	2.0	-1.0	1.0	-2.0	0.0	0.0	1.0	2.0	0.0	1.0	-1.0	3.0	5.0	0.0	1.0	-1.0	4.0	2.0	1.0	5.0	3.0	
585	37.136	6.33	-0.33	-0.33	0.67	1.67	-2.33	2.67	-2.33	-1.33	-0.33	-0.33	-0.33	-2.33	-1.33	-2.33	-2.33	-0.33	-3.33	-1.33	2.67	1.67	-0.33	2.67	-3.33	1.67	-1.33	-2.33	
586	37.2	5.0	-4.0	3.0	0.0	-3.0	-2.0	3.0	0.0	-2.0	0.0	2.0	2.0	-3.0	0.0	4.0	-1.0	7.0	-2.0	0.0	1.0	3.0	-1.0	0.0	1.0	1.0	4.0	2.0	
587	37.263	5.0	3.0	0.0	0.0	4.0	0.0	5.0	4.0	0.0	-2.0	-4.0	0.0	0.0	0.0	0.0	-1.0	0.0	-2.0	1.0	2.0	-1.0	8.0	-2.0	1.0	4.0	4.0	5.0	
588	37.327	3.67	0.33	3.33	4.33	1.33	-0.67	-0.67	7.33	6.33	3.33	1.33	1.33	-2.67	6.33	6.33	2.33	1.33	4.33	0.33	5.33	0.33	4.33	2.33	-0.67	3.33	3.33	3.33	
589	37.39	5.67	-3.67	2.33	-1.67	-3.67	-2.67	-0.67	-2.67	2.33	-3.67	-1.67	-2.67	-1.67	-1.67	0.33	-1.67	1.33	-0.67	1.33	-1.67	4.33	-1.67	-1.67	0.33	4.33	-1.67	0.33	
590	37.454	4.0	5.0	1.0	3.0	-1.0	1.0	-1.0	5.0	1.0	2.0	4.0	3.0	0.0	1.0	5.0	5.0	3.0	1.0	1.0	3.0	0.0	2.0	-1.0	2.0	6.0	9.0	4.0	
591	37.517	7.0	-1.0	0.0	-3.0	-4.0	2.0	-3.0	0.0	0.0	-3.0	-1.0	-6.0	1.0	-2.0	-3.0	-2.0	-2.0	-1.0	2.0	2.0	2.0	6.0	-5.0	-4.0	2.0	5.0	2.0	
592	37.58	4.33	3.67	3.67	0.67	1.67	-0.33	-1.33	-0.33	2.67	-2.33	2.67	2.67	-0.33	-0.33	-1.33	0.67	2.67	-0.33	-1.33	-0.33	1.67	-0.33	1.67	7.67	1.67	3.67	-0.33	
593	37.644	5.33	-0.33	1.67	1.67	-1.33	1.67	-4.33	-1.33	3.67	1.67	0.67	-1.33	2.67	3.67	0.67	4.67	1.67	2.67	1.67	1.67	1.67	-3.33	1.67	0.67	0.67	-3.33	0.67	
594	37.707	4.67	5.33	-4.67	0.33	2.33	-0.67	0.33	1.33	-0.67	4.33	2.33	3.33	-0.67	4.33	1.33	-1.67	4.33	1.33	2.33	-0.67	0.33	8.33	-0.67	-0.67	3.33	0.33	2.33	
595	37.771	6.0	0.0	-3.0	-4.0	-2.0	-2.0	-3.0	-4.0	-2.0	-1.0	-1.0	-4.0	0.0	-3.0	-5.0	0.0	-2.0	1.0	-2.0	-4.0	-2.0	-2.0	0.0	-2.0	-6.0	4.0	-1.0	
596	37.834	6.67	-2.67	-1.67	-0.67	-1.67	0.33	-3.67	-3.67	-0.67	-3.67	-1.67	-1.67	-0.67	-1.67	-4.67	-5.67	1.33	-0.67	0.33	-0.67	-1.67	1.33	1.33	-1.67	-4.67	-2.67	2.33	
597	37.898	5.33	-5.33	-2.33	-1.33	-2.33	-1.33	0.67	0.67	2.67	-1.33	-0.33	-0.33	0.67	-1.33	-2.33	2.67	2.67	-1.33	2.67	2.67	3.67	-4.33	3.67	-1.33	3.67	2.67	0.67	
