Name: High pH BL Ref
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: High
Steel Fiber: False
Aging Temp.: 25
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 0

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
584	37.073	2.67	2.33	1.33	-0.67	-0.67	-0.67	3.33	2.33	-0.67	4.33	-0.67	5.33	2.33	-0.67	5.33	4.33	2.33	4.33	2.33	3.33	-0.67	2.33	2.33	2.33	0.33	6.33	4.33	
585	37.136	5.67	0.33	2.33	-1.67	0.33	-3.67	-4.67	-0.67	2.33	0.33	-0.67	-4.67	-0.67	0.33	1.33	-1.67	-0.67	-1.67	-3.67	0.33	2.33	1.33	-2.67	0.33	-3.67	4.33	4.33	
586	37.2	6.33	-1.33	0.67	-2.33	0.67	-3.33	-3.33	-0.33	-3.33	-1.33	-4.33	-0.33	-2.33	-1.33	-2.33	-4.33	5.67	-1.33	-1.33	1.67	-3.33	1.67	4.67	-3.33	-4.33	2.67	-4.33	
587	37.263	6.0	-2.0	1.0	3.0	0.0	-2.0	-2.0	-2.0	-1.0	-1.0	-2.0	2.0	-2.0	-2.0	4.0	-4.0	-1.0	-1.0	5.0	-2.0	3.0	-4.0	3.0	0.0	-2.0	-2.0	-4.0	
588	37.327	3.0	3.0	1.0	0.0	3.0	1.0	1.0	3.0	-1.0	5.0	-1.0	5.0	0.0	1.0	2.0	5.0	6.0	5.0	3.0	2.0	1.0	0.0	5.0	1.0	4.0	3.0	5.0	
589	37.39	5.33	-2.33	-0.33	-2.33	-1.33	-0.33	1.67	-0.33	-2.33	4.67	-3.33	-3.33	-0.33	-1.33	-0.33	-0.33	2.67	3.67	2.67	-4.33	-1.33	-3.33	-0.33	0.67	0.67	-2.33	-2.33	
590	37.454	6.0	1.0	-1.0	-2.0	-4.0	-4.0	-1.0	-4.0	-3.0	-2.0	-2.0	0.0	1.0	4.0	-1.0	2.0	0.0	-1.0	0.0	0.0	-3.0	1.0	2.0	-3.0	-3.0	-1.0	1.0	
591	37.517	6.0	0.0	0.0	-2.0	0.0	-3.0	2.0	0.0	-1.0	-1.0	1.0	4.0	-1.0	-1.0	0.0	-2.0	-1.0	3.0	-1.0	2.0	-1.0	-2.0	4.0	1.0	-1.0	-2.0	1.0	
592	37.58	4.67	1.33	0.33	-0.67	1.33	-0.67	6.33	0.33	0.33	-0.67	2.33	1.33	-0.67	0.33	-2.67	3.33	-1.67	5.33	-0.67	4.33	2.33	4.33	0.33	-0.67	1.33	-0.67	0.33	
593	37.644	5.0	1.0	-1.0	3.0	1.0	3.0	1.0	1.0	-3.0	3.0	1.0	3.0	0.0	3.0	1.0	-1.0	-1.0	3.0	-1.0	0.0	-1.0	0.0	1.0	5.0	0.0	0.0	0.0	
594	37.707	6.0	-5.0	-2.0	0.0	-3.0	-1.0	-1.0	0.0	0.0	-2.0	-1.0	3.0	1.0	-2.0	4.0	-3.0	-2.0	-3.0	-2.0	-3.0	3.0	-2.0	-1.0	2.0	3.0	1.0	-1.0	
595	37.771	6.0	0.0	-1.0	3.0	2.0	-1.0	4.0	-2.0	0.0	1.0	3.0	0.0	-2.0	-3.0	-2.0	0.0	2.0	0.0	-3.0	3.0	-2.0	-1.0	-1.0	-1.0	4.0	1.0	-3.0	
596	37.834	4.0	3.0	3.0	-1.0	-1.0	3.0	4.0	-2.0	-2.0	4.0	1.0	-1.0	2.0	7.0	3.0	1.0	0.0	1.0	4.0	-2.0	0.0	-3.0	2.0	1.0	1.0	2.0	6.0	
597	37.898	3.67	0.33	4.33	2.33	3.33	-1.67	3.33	2.33	2.33	3.33	1.33	0.33	1.33	-2.67	0.33	0.33	1.33	6.33	-3.67	4.33	-0.67	3.33	5.33	-1.67	6.33	3.33	2.33	
598	37.961	5.33	3.67	1.67	5.67	2.67	-2.33	-2.33	0.67	0.67	2.67	1.67	0.67	-3.33	1.67	1.67	3.67	3.67	1.67	0.67	-0.33	-1.33	1.67	5.67	3.67	4.67	-2.33	0.67	
599	38.025	4.0	-1.0	-1.0	1.0	-3.0	1.0	-2.0	3.0	0.0	1.0	5.0	-1.0	2.0	2.0	-2.0	-2.0	-2.0	4.0	0.0	-2.0	5.0	-2.0	4.0	5.0	4.0	7.0	1.0	
600	38.088	5.33	-2.33	-1.33	0.67	2.67	0.67	-0.33	-0.33	0.67	-0.33	-3.33	-2.33	2.67	2.67	0.67	-0.33	0.67	-3.33	-0.33	-2.33	-1.33	2.67	-2.33	4.67	0.67	1.67	2.67	
601	38.152	6.0	-1.0	1.0	-2.0	-2.0	0.0	-1.0	1.0	0.0	-3.0	1.0	-2.0	0.0	-3.0	3.0	0.0	-2.0	-1.0	2.0	-2.0	-2.0	-2.0	1.0	2.0	-2.0	1.0	1.0	
602	38.215	9.67	-3.67	-5.67	-6.67	-1.67	0.33	-0.67	-3.67	-6.67	-6.67	-6.67	-5.67	-5.67	-5.67	-2.67	-7.67	0.33	-7.67	-4.67	-5.67	-5.67	-6.67	-4.67	-3.67	-5.67	-4.67	-3.67	
603	38.278	5.67	-0.67	-0.67	-2.67	-2.67	3.33	0.33	2.33	0.33	-1.67	6.33	-1.67	-2.67	0.33	1.33	1.33	1.33	-1.67	1.33	-2.67	2.33	-0.67	-0.67	-0.67	0.33	2.33	-2.67	
604	38.342	7.67	-3.67	-0.67	-0.67	0.33	-0.67	-3.67	-2.67	-1.67	1.33	-0.67	-2.67	-3.67	-0.67	-1.67	-2.67	-0.67	-2.67	-4.67	-2.67	-1.67	-0.67	-0.67	-0.67	-3.67	0.33	-1.67	
605	38.405	6.0	0.0	-5.0	0.0	-1.0	1.0	0.0	-4.0	-1.0	6.0	-5.0	1.0	-4.0	2.0	0.0	-2.0	-2.0	0.0	-5.0	-2.0	2.0	1.0	2.0	-3.0	-4.0	-4.0	7.0	
606	38.469	9.33	-2.33	-1.33	-5.33	-4.33	-4.33	-5.33	-1.33	-7.33	-0.33	-6.33	-7.33	-4.33	-7.33	-6.33	-3.33	-4.33	-2.33	-6.33	0.67	-3.33	-4.33	-4.33	-4.33	-3.33	-6.33	-4.33	
607	38.532	5.0	3.0	0.0	6.0	1.0	-1.0	1.0	-2.0	3.0	0.0	3.0	-4.0	-3.0	-1.0	-2.0	-2.0	-1.0	3.0	4.0	3.0	-1.0	-2.0	-1.0	0.0	1.0	2.0	0.0	
608	38.596	4.0	4.0	3.0	4.0	-1.0	2.0	1.0	-1.0	2.0	0.0	3.0	1.0	-2.0	4.0	2.0	0.0	3.0	-1.0	0.0	4.0	0.0	2.0	0.0	2.0	-3.0	7.0	-4.0	
609	38.659	5.0	1.0	-3.0	2.0	4.0	1.0	3.0	-2.0	-2.0	1.0	-1.0	1.0	-4.0	6.0	1.0	-1.0	-3.0	0.0	-2.0	-1.0	-1.0	0.0	3.0	4.0	9.0	3.0	6.0	
610	38.723	6.67	1.33	-3.67	0.33	-1.67	-0.67	-4.67	9.33	-2.67	-2.67	3.33	0.33	-4.67	-0.67	-1.67	-4.67	-0.67	-0.67	-2.67	-2.67	-1.67	-1.67	-2.67	-2.67	-4.67	-1.67	-0.67	
611	38.786	3.67	-1.67	-1.67	0.33	4.33	1.33	1.33	1.33	-1.67	8.33	7.33	-1.67	-1.67	4.33	5.33	1.33	-3.67	6.33	1.33	0.33	-1.67	1.33	6.33	-0.67	2.33	2.33	4.33	
612	38.849	5.67	-1.67	0.33	-2.67	-1.67	-2.67	3.33	-1.67	-1.67	-0.67	-0.67	-1.67	0.33	0.33	-2.67	-5.67	-3.67	-0.67	-2.67	-0.67	2.33	-2.67	0.33	-1.67	1.33	6.33	-1.67	
613	38.913	3.33	-1.33	-3.33	4.67	6.67	1.67	2.67	4.67	-0.33	4.67	-0.33	-1.33	0.67	0.67	2.67	3.67	2.67	1.67	3.67	0.67	-0.33	2.67	-1.33	5.67	2.67	1.67	3.67	
614	38.976	5.33	-0.33	1.67	0.67	-3.33	-3.33	-3.33	-4.33	-1.33	2.67	-3.33	1.67	-2.33	1.67	2.67	-2.33	-1.33	1.67	0.67	2.67	-0.33	1.67	-1.33	2.67	6.67	1.67	-2.33	
615	39.04	5.0	5.0	3.0	1.0	2.0	2.0	2.0	0.0	0.0	1.0	-1.0	-5.0	2.0	0.0	3.0	4.0	1.0	1.0	1.0	1.0	8.0	3.0	2.0	0.0	0.0	1.0	2.0	
616	39.103	5.0	3.0	-4.0	-2.0	1.0	3.0	-2.0	-1.0	-4.0	-1.0	0.0	0.0	0.0	3.0	3.0	2.0	2.0	-1.0	0.0	0.0	5.0	0.0	-4.0	-3.0	2.0	4.0	-2.0	
617	39.167	6.33	-0.33	-3.33	-1.33	0.67	-0.33	-3.33	1.67	-1.33	-0.33	2.67	-0.33	-0.33	-0.33	-1.33	-4.33	0.67	0.67	0.67	-2.33	-3.33	0.67	-4.33	-2.33	-4.33	-0.33	-2.33	
618	39.23	4.67	-2.67	1.33	0.33	1.33	0.33	-2.67	-2.67	2.33	-1.67	0.33	3.33	-3.67	1.33	3.33	3.33	0.33	5.33	1.33	-0.67	-1.67	-3.67	0.33	-1.67	1.33	-1.67	1.33	
619	39.294	5.67	-0.67	0.33	6.33	1.33	-1.67	-1.67	-1.67	2.33	-0.67	-0.67	-4.67	2.33	-1.67	-3.67	-2.67	2.33	-3.67	0.33	0.33	3.33	5.33	-2.67	-2.67	-0.67	2.33	0.33	
620	39.357	6.0	0.0	-3.0	2.0	-3.0	-1.0	-3.0	0.0	0.0	1.0	2.0	1.0	1.0	-3.0	-1.0	1.0	-6.0	-2.0	-5.0	0.0	0.0	-2.0	-3.0	0.0	0.0	1.0	-1.0	
621	39.421	5.0	1.0	-5.0	0.0	3.0	2.0	-1.0	-2.0	-2.0	-4.0	-1.0	1.0	-2.0	2.0	-2.0	2.0	3.0	0.0	-3.0	3.0	-3.0	-1.0	1.0	1.0	1.0	-1.0	3.0	
622	39.484	6.33	-1.33	-2.33	-0.33	0.67	0.67	-5.33	-2.33	-1.33	-3.33	-2.33	3.67	0.67	-0.33	-0.33	0.67	1.67	-3.33	-2.33	-3.33	1.67	-2.33	-4.33	-2.33	-4.33	-4.33	-4.33	
623	39.547	4.0	3.0	-2.0	2.0	3.0	0.0	-1.0	0.0	3.0	3.0	2.0	3.0	1.0	0.0	2.0	-1.0	5.0	1.0	7.0	2.0	-3.0	4.0	1.0	4.0	1.0	3.0	2.0	
624	39.611	4.0	-1.0	4.0	2.0	2.0	-1.0	1.0	-1.0	1.0	-1.0	0.0	2.0	4.0	1.0	1.0	-2.0	1.0	4.0	-2.0	2.0	1.0	-1.0	-1.0	6.0	3.0	4.0	1.0	
625	39.674	5.33	-2.33	2.67	-4.33	2.67	0.67	-1.33	1.67	0.67	2.67	-2.33	-1.33	0.67	0.67	-5.33	4.67	1.67	-2.33	0.67	-0.33	-0.33	-1.33	0.67	0.67	2.67	2.67	-1.33	
626	39.738	6.0	0.0	0.0	-2.0	-2.0	3.0	-2.0	-4.0	-1.0	0.0	1.0	3.0	1.0	-2.0	1.0	-2.0	3.0	-1.0	0.0	2.0	0.0	-5.0	0.0	-1.0	2.0	-3.0	4.0	
627	39.801	5.33	0.67	-0.33	-0.33	2.67	-0.33	3.67	0.67	-3.33	-0.33	-4.33	-1.33	0.67	-1.33	2.67	1.67	6.67	-3.33	0.67	5.67	-3.33	1.67	1.67	0.67	5.67	1.67	0.67	
628	39.865	7.0	-6.0	-4.0	-3.0	-2.0	-2.0	-3.0	-1.0	2.0	-3.0	-3.0	-3.0	0.0	-1.0	-3.0	2.0	-3.0	-2.0	-3.0	-3.0	-1.0	2.0	-3.0	-5.0	-2.0	-1.0	-2.0	
629	39.928	4.67	3.33	2.33	0.33	1.33	-3.67	-0.67	0.33	0.33	-0.67	1.33	0.33	-2.67	-0.67	-0.67	-1.67	-1.67	0.33	1.33	-0.67	3.33	3.33	2.33	0.33	1.33	-0.67	0.33	
630	39.992	5.67	4.33	3.33	-0.67	-3.67	2.33	1.33	0.33	-1.67	2.33	5.33	3.33	-1.67	-2.67	0.33	-0.67	3.33	1.33	-3.67	1.33	-0.67	3.33	1.33	-2.67	-1.67	1.33	3.33	
631	40.055	7.67	-3.67	-1.67	2.33	-2.67	-2.67	-2.67	-3.67	0.33	-3.67	-2.67	0.33	-4.67	-2.67	-0.67	-2.67	-0.67	-0.67	-4.67	-1.67	-4.67	0.33	-1.67	-6.67	-2.67	-3.67	2.33	
632	40.119	4.67	1.33	3.33	-0.67	4.33	-0.67	1.33	0.33	-2.67	6.33	-0.67	-2.67	1.33	5.33	-0.67	1.33	-2.67	-3.67	5.33	0.33	-0.67	-0.67	2.33	2.33	-1.67	4.33	-1.67	
633	40.182	5.33	7.67	-1.33	-0.33	-2.33	-0.33	-0.33	-0.33	-0.33	-4.33	-1.33	0.67	-2.33	-1.33	-2.33	-0.33	-1.33	2.67	0.67	-0.33	-0.33	0.67	0.67	-1.33	4.67	3.67	-0.33	
634	40.245	4.33	5.67	-1.33	3.67	-1.33	0.67	2.67	0.67	0.67	-1.33	-0.33	-1.33	5.67	3.67	3.67	-0.33	0.67	1.67	-2.33	0.67	-0.33	5.67	4.67	2.67	0.67	-0.33	2.67	
635	40.309	5.0	-3.0	4.0	0.0	-1.0	5.0	1.0	-2.0	-3.0	-1.0	0.0	-3.0	0.0	-1.0	1.0	-1.0	4.0	-3.0	0.0	2.0	-2.0	2.0	3.0	-1.0	3.0	0.0	2.0	
636	40.372	6.0	2.0	1.0	-1.0	0.0	0.0	-3.0	-1.0	-4.0	1.0	-1.0	1.0	-4.0	-4.0	3.0	0.0	-5.0	2.0	-1.0	6.0	-3.0	2.0	-1.0	1.0	-2.0	-3.0	-1.0	
637	40.436	6.0	-3.0	-5.0	1.0	0.0	2.0	1.0	-4.0	0.0	-6.0	-1.0	-1.0	-1.0	-3.0	-2.0	4.0	-3.0	-3.0	4.0	-2.0	-1.0	-2.0	4.0	3.0	6.0	4.0	-1.0	
638	40.499	4.67	4.33	5.33	2.33	1.33	2.33	2.33	5.33	4.33	-0.67	3.33	0.33	-1.67	-2.67	0.33	-1.67	2.33	-0.67	-0.67	-1.67	-1.67	-0.67	1.33	2.33	-0.67	1.33	3.33	
639	40.563	7.33	-2.33	-1.33	-5.33	-4.33	-2.33	3.67	-3.33	-3.33	-2.33	-4.33	0.67	-7.33	0.67	0.67	-3.33	-2.33	-4.33	-2.33	-1.33	-0.33	-1.33	0.67	4.67	-1.33	-5.33	2.67	
640	40.626	4.33	5.67	-0.33	-0.33	2.67	0.67	-1.33	3.67	-1.33	1.67	0.67	-0.33	3.67	1.67	0.67	2.67	3.67	2.67	0.67	3.67	2.67	0.67	0.67	5.67	-0.33	1.67	2.67	
641	40.69	8.33	-2.33	-2.33	-3.33	-5.33	-2.33	0.67	-1.33	-2.33	-4.33	-2.33	-5.33	-4.33	0.67	-3.33	-1.33	-2.33	-3.33	0.67	2.67	-6.33	-3.33	-3.33	-3.33	-2.33	-4.33	-5.33	
642	40.753	4.67	6.33	0.33	-1.67	-0.67	1.33	0.33	-3.67	1.33	5.33	-0.67	0.33	0.33	2.33	1.33	0.33	1.33	1.33	0.33	-4.67	-2.67	3.33	2.33	3.33	3.33	-1.67	0.33	
643	40.817	6.33	0.67	-3.33	2.67	-3.33	-0.33	5.67	-2.33	-0.33	-0.33	-3.33	0.67	0.67	2.67	-1.33	2.67	-2.33	-2.33	-2.33	-0.33	-1.33	1.67	-1.33	1.67	1.67	0.67	-4.33	
644	40.88	8.33	-1.33	0.67	-3.33	-2.33	0.67	-2.33	-0.33	-1.33	-2.33	-3.33	-1.33	-1.33	1.67	-5.33	-7.33	-2.33	-5.33	0.67	-1.33	-2.33	-3.33	0.67	-7.33	-2.33	-6.33	3.67	
645	40.944	5.0	10.0	6.0	1.0	2.0	0.0	4.0	1.0	4.0	5.0	4.0	6.0	1.0	1.0	0.0	0.0	1.0	3.0	5.0	-2.0	-2.0	1.0	-1.0	1.0	2.0	1.0	-1.0	
646	41.007	6.33	1.67	0.67	-4.33	1.67	-3.33	1.67	-2.33	-0.33	-2.33	-2.33	-0.33	1.67	-1.33	-0.33	2.67	4.67	0.67	5.67	-1.33	2.67	-3.33	0.67	6.67	1.67	-0.33	1.67	
647	41.07	8.67	3.33	-2.67	-2.67	-4.67	-3.67	-3.67	-0.67	-6.67	2.33	4.33	-2.67	-3.67	-6.67	-3.67	-2.67	-2.67	-4.67	-0.67	-3.67	1.33	-0.67	-0.67	-3.67	4.33	-1.67	-4.67	
648	41.134	6.0	1.0	-4.0	4.0	-2.0	0.0	-2.0	-4.0	-1.0	0.0	-2.0	2.0	-1.0	2.0	1.0	3.0	-2.0	0.0	-1.0	1.0	0.0	-4.0	-1.0	2.0	1.0	-1.0	-2.0	
649	41.197	4.33	3.67	-1.33	0.67	3.67	-2.33	1.67	-0.33	5.67	0.67	1.67	7.67	1.67	0.67	1.67	-1.33	1.67	2.67	2.67	2.67	0.67	2.67	3.67	0.67	2.67	-2.33	3.67	
650	41.261	4.67	-0.67	2.33	0.33	4.33	0.33	-0.67	0.33	3.33	0.33	5.33	3.33	1.33	1.33	1.33	2.33	1.33	4.33	1.33	0.33	2.33	5.33	3.33	0.33	-1.67	-0.67	-0.67	
651	41.324	4.33	1.67	-0.33	4.67	-1.33	1.67	2.67	1.67	-1.33	1.67	1.67	7.67	0.67	-2.33	2.67	-1.33	3.67	-0.33	-0.33	5.67	-0.33	1.67	3.67	2.67	2.67	3.67	-0.33	
652	41.388	6.33	-2.33	-2.33	-0.33	4.67	0.67	4.67	-2.33	0.67	-4.33	0.67	-0.33	-1.33	-0.33	-2.33	-3.33	3.67	-3.33	0.67	-1.33	0.67	-1.33	-1.33	0.67	-1.33	-2.33	0.67	
653	41.451	5.0	0.0	1.0	1.0	3.0	3.0	4.0	1.0	0.0	0.0	-2.0	-2.0	-1.0	0.0	2.0	6.0	-2.0	7.0	2.0	-2.0	2.0	4.0	2.0	0.0	0.0	0.0	1.0	
654	41.515	5.33	3.67	-1.33	-1.33	-1.33	3.67	-2.33	-4.33	3.67	2.67	-1.33	4.67	0.67	-0.33	2.67	-0.33	-0.33	0.67	0.67	0.67	1.67	-1.33	-2.33	3.67	4.67	0.67	-2.33	
655	41.578	7.0	1.0	0.0	-4.0	7.0	-1.0	0.0	0.0	1.0	2.0	1.0	-2.0	-1.0	3.0	-3.0	-2.0	-1.0	-5.0	-2.0	-4.0	2.0	-1.0	-1.0	0.0	-2.0	2.0	-1.0	
656	41.642	9.0	0.0	1.0	-1.0	-3.0	-5.0	1.0	-3.0	1.0	-1.0	-3.0	0.0	2.0	-4.0	-3.0	-5.0	-6.0	0.0	0.0	-1.0	-7.0	-4.0	-1.0	-3.0	-2.0	-5.0	5.0	
657	41.705	9.67	-3.67	0.33	0.33	0.33	-2.67	-3.67	-6.67	1.33	-1.67	-7.67	-4.67	-0.67	-1.67	-3.67	0.33	-4.67	-2.67	-2.67	-5.67	-4.67	-5.67	-2.67	-5.67	-3.67	-4.67	-5.67	
658	41.769	5.67	-1.67	3.33	2.33	-2.67	-0.67	1.33	-2.67	-0.67	2.33	3.33	-0.67	-0.67	0.33	-0.67	1.33	0.33	1.33	4.33	3.33	-4.67	2.33	7.33	-0.67	1.33	2.33	4.33	
659	41.832	8.0	-2.0	-2.0	-5.0	1.0	-3.0	-7.0	-4.0	2.0	-1.0	-6.0	-4.0	-6.0	-2.0	-4.0	1.0	-5.0	2.0	-3.0	-2.0	-7.0	-5.0	-3.0	-1.0	-5.0	-1.0	-3.0	
660	41.895	9.33	-3.33	-3.33	-8.33	-3.33	3.67	0.67	-2.33	2.67	-6.33	-4.33	-3.33	-6.33	-0.33	0.67	-1.33	-1.33	-2.33	-1.33	-1.33	-2.33	-3.33	-1.33	-6.33	-4.33	-5.33	-4.33	
661	41.959	7.0	0.0	-3.0	-4.0	-5.0	-2.0	-4.0	-5.0	-3.0	2.0	-3.0	-2.0	1.0	0.0	-4.0	-3.0	-4.0	0.0	0.0	-1.0	-2.0	-5.0	1.0	5.0	-2.0	-1.0	1.0	
662	42.022	5.67	-1.67	1.33	1.33	-1.67	1.33	-1.67	-1.67	1.33	0.33	2.33	3.33	-0.67	-2.67	-0.67	0.33	1.33	-3.67	0.33	1.33	0.33	0.33	-2.67	1.33	-1.67	2.33	2.33	
663	42.086	6.67	0.33	3.33	0.33	4.33	4.33	-3.67	1.33	0.33	1.33	3.33	-2.67	-1.67	-0.67	-3.67	0.33	0.33	-3.67	-3.67	-1.67	1.33	-4.67	3.33	-0.67	1.33	4.33	-4.67	
664	42.149	5.33	-0.33	-0.33	0.67	1.67	-1.33	0.67	-1.33	0.67	3.67	-1.33	4.67	0.67	4.67	1.67	-1.33	8.67	-1.33	0.67	-1.33	-3.33	-2.33	-3.33	0.67	0.67	-0.33	3.67	
665	42.213	6.0	-1.0	-2.0	-1.0	-3.0	-1.0	2.0	-5.0	0.0	1.0	0.0	-3.0	3.0	2.0	1.0	-4.0	2.0	2.0	-2.0	0.0	-1.0	2.0	2.0	-4.0	-3.0	-1.0	2.0	
666	42.276	6.67	0.33	1.33	0.33	-0.67	-1.67	-0.67	-1.67	0.33	-0.67	-1.67	-1.67	0.33	-0.67	-1.67	3.33	-2.67	-0.67	1.33	-3.67	-0.67	0.33	-1.67	4.33	-1.67	-2.67	-0.67	
667	42.34	7.67	-3.67	2.33	-5.67	-4.67	-0.67	-0.67	-1.67	-0.67	-2.67	-3.67	-1.67	-1.67	-0.67	-1.67	-2.67	-4.67	1.33	-0.67	-1.67	0.33	-1.67	2.33	-0.67	2.33	-3.67	3.33	
668	42.403	6.0	-3.0	-1.0	3.0	0.0	0.0	-3.0	3.0	-1.0	3.0	-1.0	-1.0	0.0	5.0	2.0	-2.0	0.0	2.0	-1.0	-3.0	5.0	-1.0	-1.0	-3.0	0.0	0.0	0.0	
669	42.467	6.0	1.0	-1.0	-3.0	2.0	3.0	0.0	-3.0	-2.0	6.0	-2.0	1.0	1.0	-1.0	0.0	-4.0	-1.0	0.0	1.0	1.0	2.0	2.0	6.0	2.0	-2.0	-3.0	4.0	
670	42.53	6.67	1.33	-3.67	-4.67	-2.67	1.33	1.33	-2.67	-0.67	2.33	-2.67	-2.67	1.33	2.33	-0.67	-1.67	-2.67	2.33	3.33	-0.67	-1.67	1.33	-0.67	1.33	-1.67	1.33	0.33	
671	42.594	9.0	-3.0	-3.0	1.0	0.0	-5.0	-4.0	0.0	-5.0	-6.0	-6.0	-3.0	-8.0	-4.0	-6.0	-1.0	-2.0	-7.0	-5.0	0.0	-1.0	0.0	-3.0	-5.0	-5.0	-5.0	-3.0	
672	42.657	6.33	-4.33	-5.33	3.67	-1.33	-5.33	-2.33	-2.33	0.67	-3.33	1.67	-1.33	3.67	0.67	2.67	-0.33	0.67	2.67	2.67	0.67	0.67	-2.33	2.67	-1.33	-0.33	-2.33	-2.33	
673	42.721	8.67	0.33	-0.67	-2.67	-0.67	-4.67	-2.67	-1.67	-3.67	-2.67	-5.67	-4.67	-1.67	-7.67	0.33	-0.67	-5.67	-3.67	-5.67	-4.67	-5.67	6.33	-4.67	-4.67	-3.67	5.33	-1.67	
674	42.784	11.0	-7.0	-6.0	-3.0	-6.0	-7.0	-8.0	-6.0	-4.0	-8.0	-4.0	-2.0	-6.0	-8.0	-4.0	-3.0	-5.0	-4.0	-7.0	-6.0	-9.0	-8.0	-6.0	-4.0	-1.0	0.0	-2.0	
675	42.848	5.0	4.0	-1.0	-3.0	-1.0	0.0	3.0	1.0	0.0	0.0	0.0	2.0	1.0	3.0	-2.0	3.0	1.0	2.0	4.0	0.0	7.0	6.0	0.0	6.0	0.0	0.0	2.0	
676	42.911	5.0	-1.0	0.0	4.0	-2.0	4.0	2.0	4.0	1.0	1.0	-1.0	1.0	-1.0	0.0	1.0	-3.0	2.0	-1.0	-2.0	0.0	1.0	-1.0	0.0	4.0	2.0	-1.0	-1.0	
677	42.974	7.67	-4.67	2.33	-1.67	-2.67	-2.67	-0.67	-3.67	-2.67	-4.67	-0.67	-1.67	-2.67	1.33	-4.67	-3.67	-0.67	2.33	3.33	-4.67	1.33	3.33	-4.67	-0.67	-4.67	-2.67	-3.67	
678	43.038	6.33	-2.33	0.67	4.67	1.67	-4.33	-0.33	-2.33	1.67	-0.33	-0.33	-3.33	-2.33	-0.33	-0.33	1.67	-0.33	-1.33	1.67	0.67	-1.33	1.67	-0.33	-3.33	0.67	3.67	0.67	
679	43.101	6.33	-2.33	-2.33	2.67	-2.33	-1.33	-2.33	-0.33	-0.33	-3.33	-0.33	-0.33	-0.33	-4.33	-0.33	2.67	0.67	1.67	0.67	-2.33	-3.33	3.67	-0.33	-3.33	-3.33	-0.33	1.67	
680	43.165	8.67	-0.67	-2.67	1.33	-3.67	4.33	-3.67	-6.67	-4.67	2.33	-3.67	0.33	-3.67	-2.67	-5.67	0.33	5.33	-1.67	-3.67	-5.67	-2.67	3.33	-1.67	-2.67	1.33	-2.67	2.33	
681	43.228	5.67	-1.67	-0.67	1.33	3.33	2.33	0.33	-1.67	2.33	2.33	0.33	3.33	1.33	-2.67	-0.67	-2.67	-1.67	2.33	8.33	1.33	-0.67	2.33	0.33	-3.67	0.33	-0.67	0.33	
682	43.292	7.0	-3.0	2.0	5.0	-3.0	-1.0	-3.0	-2.0	-2.0	1.0	-1.0	-1.0	3.0	-4.0	-2.0	-4.0	2.0	2.0	1.0	-1.0	-1.0	2.0	1.0	0.0	0.0	-2.0	4.0	
683	43.355	9.67	-3.67	-4.67	-4.67	-2.67	2.33	-5.67	-5.67	-4.67	1.33	1.33	-3.67	-2.67	-4.67	-2.67	-4.67	-2.67	-1.67	-2.67	-3.67	0.33	-2.67	-4.67	-6.67	4.33	-4.67	-4.67	
684	43.419	5.67	5.33	2.33	1.33	0.33	1.33	0.33	3.33	4.33	0.33	0.33	2.33	-1.67	-1.67	1.33	2.33	0.33	3.33	1.33	2.33	2.33	-2.67	-3.67	7.33	-0.67	5.33	-3.67	
685	43.482	6.33	-5.33	-3.33	1.67	-2.33	-1.33	0.67	-2.33	3.67	-1.33	-0.33	1.67	2.67	0.67	0.67	1.67	-2.33	-0.33	-0.33	-0.33	-0.33	3.67	0.67	1.67	1.67	-5.33	1.67	
686	43.546	5.0	-1.0	7.0	0.0	10.0	1.0	2.0	1.0	3.0	3.0	4.0	0.0	-3.0	2.0	1.0	4.0	1.0	3.0	3.0	3.0	-3.0	1.0	4.0	-2.0	0.0	2.0	6.0	
687	43.609	7.0	-1.0	-6.0	-5.0	-2.0	-3.0	-5.0	-3.0	-5.0	4.0	-3.0	3.0	-1.0	-4.0	-1.0	-2.0	-6.0	-1.0	-4.0	5.0	0.0	-2.0	-1.0	-4.0	-2.0	0.0	1.0	
