453	28.76	5.33	-2.33	3.67	5.67	4.67	-0.33	2.67	5.67	-0.33	6.67	4.67	5.67	5.67	-1.33	-1.33	-0.33	0.67	2.67	2.67	3.67	8.67	2.67	1.67	7.67	5.67	-1.33	-0.33	
454	28.823	4.67	3.33	3.33	2.33	4.33	2.33	2.33	7.33	-1.67	2.33	4.33	1.33	0.33	7.33	1.33	6.33	0.33	6.33	5.33	3.33	0.33	5.33	2.33	9.33	2.33	4.33	3.33	
455	28.887	5.67	0.33	0.33	2.33	1.33	1.33	5.33	-0.67	3.33	-2.67	-1.67	-2.67	0.33	1.33	2.33	-0.67	0.33	0.33	4.33	5.33	3.33	1.33	-3.67	-0.67	3.33	3.33	3.33	
456	28.95	7.67	-1.67	1.33	-1.67	-0.67	-1.67	1.33	-1.67	-3.67	0.33	3.33	-4.67	-2.67	2.33	0.33	-1.67	0.33	2.33	-0.67	1.33	-0.67	-2.67	1.33	1.33	-3.67	1.33	0.33	
457	29.014	6.33	1.67	0.67	-1.33	1.67	-1.33	2.67	0.67	4.67	-5.33	-2.33	7.67	1.67	2.67	2.67	1.67	0.67	1.67	0.67	-0.33	4.67	3.67	2.67	0.67	0.67	-2.33	-3.33	
458	29.077	8.33	-2.33	-3.33	1.67	-2.33	-0.33	-6.33	-2.33	-2.33	-3.33	-5.33	-1.33	-3.33	-1.33	2.67	-1.33	2.67	-3.33	-0.33	-1.33	-5.33	-0.33	-0.33	-4.33	4.67	0.67	2.67	
459	29.141	6.33	-0.33	-1.33	-1.33	4.67	3.67	4.67	3.67	-0.33	3.67	-1.33	3.67	4.67	0.67	6.67	-0.33	-3.33	1.67	-1.33	-1.33	-0.33	1.67	2.67	0.67	-2.33	0.67	0.67	
460	29.204	5.33	4.67	-3.33	3.67	0.67	2.67	4.67	4.67	1.67	1.67	3.67	-0.33	4.67	3.67	3.67	3.67	4.67	4.67	-0.33	5.67	-0.33	1.67	2.67	2.67	2.67	3.67	2.67	
461	29.267	7.33	-1.33	1.67	-0.33	-1.33	-2.33	-0.33	6.67	0.67	-3.33	1.67	0.67	0.67	-0.33	-2.33	0.67	2.67	-3.33	2.67	2.67	2.67	1.67	-0.33	-3.33	-0.33	4.67	4.67	
462	29.331	5.67	3.33	0.33	1.33	4.33	2.33	-1.67	-0.67	1.33	0.33	-0.67	2.33	1.33	1.33	2.33	1.33	5.33	3.33	4.33	9.33	1.33	3.33	3.33	0.33	6.33	7.33	2.33	
463	29.394	6.67	-4.67	-0.67	-1.67	-1.67	2.33	0.33	0.33	1.33	-0.67	2.33	4.33	-1.67	-0.67	3.33	-0.67	2.33	0.33	-0.67	-0.67	2.33	-4.67	-1.67	5.33	8.33	4.33	3.33	
464	29.458	6.33	-2.33	0.67	-0.33	-0.33	-0.33	5.67	-0.33	2.67	-1.33	0.67	-1.33	-0.33	3.67	2.67	3.67	5.67	-0.33	1.67	-3.33	-1.33	2.67	4.67	6.67	1.67	0.67	2.67	
465	29.521	8.33	-1.33	-5.33	3.67	-0.33	-0.33	-3.33	-1.33	-0.33	-1.33	0.67	-0.33	1.67	-2.33	-6.33	-0.33	-4.33	3.67	4.67	-0.33	0.67	-0.33	0.67	-0.33	-4.33	-0.33	-5.33	
466	29.585	9.0	1.0	-1.0	-3.0	-2.0	4.0	2.0	-3.0	1.0	1.0	-5.0	0.0	-5.0	-5.0	0.0	0.0	-1.0	-1.0	3.0	-2.0	0.0	-5.0	-2.0	-5.0	4.0	-7.0	-2.0	
467	29.648	4.67	2.33	0.33	4.33	3.33	2.33	-1.67	1.33	5.33	-0.67	0.33	4.33	8.33	0.33	2.33	1.33	3.33	-0.67	1.33	5.33	2.33	2.33	4.33	-0.67	2.33	-0.67	7.33	
468	29.712	4.0	8.0	8.0	2.0	7.0	6.0	11.0	3.0	3.0	5.0	4.0	8.0	2.0	5.0	2.0	2.0	4.0	3.0	8.0	6.0	3.0	6.0	5.0	6.0	1.0	1.0	6.0	
469	29.775	6.0	-1.0	1.0	4.0	-4.0	4.0	1.0	2.0	4.0	-2.0	7.0	-1.0	2.0	3.0	2.0	1.0	-1.0	-3.0	3.0	-3.0	0.0	3.0	1.0	2.0	1.0	3.0	0.0	
470	29.839	6.67	-5.67	-1.67	6.33	0.33	2.33	-1.67	-0.67	3.33	-0.67	1.33	3.33	3.33	0.33	2.33	-2.67	0.33	-1.67	-3.67	6.33	0.33	-0.67	4.33	-0.67	0.33	1.33	-1.67	
471	29.902	9.0	-2.0	0.0	-5.0	-6.0	-6.0	-3.0	-2.0	4.0	-3.0	-3.0	1.0	0.0	-4.0	-4.0	1.0	-3.0	-4.0	3.0	-1.0	-5.0	0.0	-2.0	-6.0	-3.0	4.0	0.0	
472	29.966	7.67	-3.67	-4.67	0.33	-2.67	-1.67	-2.67	-2.67	2.33	0.33	3.33	6.33	-0.67	-4.67	-1.67	-2.67	-1.67	-1.67	1.33	4.33	-0.67	-0.67	4.33	7.33	3.33	2.33	2.33	
473	30.029	10.33	-4.33	-5.33	-2.33	-3.33	-4.33	-1.33	-4.33	-1.33	-5.33	-3.33	-4.33	0.67	0.67	-3.33	-3.33	-6.33	-0.33	-3.33	-3.33	0.67	2.67	-1.33	-3.33	-3.33	-3.33	2.67	
474	30.093	6.33	-1.33	4.67	-0.33	4.67	-1.33	1.67	2.67	-0.33	3.67	2.67	0.67	-2.33	-0.33	0.67	2.67	3.67	-0.33	2.67	-1.33	-0.33	-1.33	1.67	2.67	2.67	0.67	3.67	
475	30.156	6.33	-1.33	-2.33	-1.33	4.67	-2.33	-3.33	-0.33	-2.33	3.67	3.67	2.67	-2.33	-3.33	-0.33	1.67	-4.33	-0.33	1.67	0.67	2.67	-2.33	-2.33	-1.33	3.67	2.67	1.67	
476	30.22	7.0	5.0	6.0	-1.0	-1.0	-2.0	4.0	4.0	-3.0	1.0	3.0	3.0	-4.0	-2.0	-1.0	-1.0	0.0	1.0	2.0	0.0	-1.0	-3.0	-4.0	-4.0	0.0	1.0	0.0	
477	30.283	6.67	-2.67	-1.67	-1.67	-1.67	1.33	3.33	-2.67	-4.67	1.33	10.33	1.33	0.33	1.33	3.33	3.33	1.33	2.33	-0.67	-3.67	0.33	-0.67	0.33	-0.67	2.33	-4.67	0.33	
478	30.347	5.33	-0.33	6.67	1.67	5.67	3.67	-0.33	0.67	-0.33	1.67	1.67	-0.33	0.67	-1.33	3.67	2.67	-2.33	2.67	1.67	2.67	5.67	0.67	-0.33	3.67	3.67	-0.33	2.67	
479	30.41	7.33	-3.33	-1.33	-1.33	0.67	3.67	-1.33	-5.33	-2.33	-0.33	-2.33	-4.33	-0.33	2.67	-3.33	2.67	3.67	-1.33	-3.33	-4.33	0.67	-3.33	3.67	0.67	-2.33	1.67	0.67	
480	30.474	6.67	-0.67	1.33	3.33	-0.67	-1.67	-3.67	-0.67	1.33	1.33	-0.67	3.33	2.33	-0.67	5.33	-1.67	-1.67	0.33	0.33	1.33	2.33	4.33	-2.67	3.33	1.33	1.33	5.33	
481	30.537	5.0	5.0	-1.0	2.0	5.0	0.0	6.0	5.0	2.0	6.0	5.0	1.0	-2.0	1.0	1.0	4.0	0.0	4.0	5.0	3.0	2.0	4.0	4.0	0.0	4.0	4.0	4.0	
482	30.6	7.33	-1.33	3.67	1.67	0.67	-2.33	-4.33	2.67	0.67	1.67	3.67	-5.33	-1.33	1.67	0.67	-4.33	-2.33	2.67	0.67	4.67	-2.33	-0.33	-0.33	0.67	-0.33	0.67	9.67	
483	30.664	8.33	-3.33	-6.33	-2.33	2.67	-1.33	-3.33	-4.33	-1.33	-2.33	0.67	-0.33	0.67	-2.33	-3.33	0.67	-0.33	0.67	0.67	0.67	4.67	-2.33	2.67	-3.33	-1.33	4.67	-0.33	
484	30.727	5.67	1.33	-0.67	2.33	-2.67	-0.67	3.33	7.33	4.33	3.33	-0.67	6.33	-0.67	2.33	4.33	8.33	11.33	5.33	2.33	2.33	2.33	2.33	-1.67	1.33	4.33	1.33	-3.67	
485	30.791	5.33	-1.33	0.67	0.67	0.67	4.67	-0.33	-0.33	4.67	3.67	3.67	0.67	1.67	2.67	-1.33	2.67	0.67	2.67	2.67	-0.33	-1.33	2.67	-1.33	0.67	-0.33	-0.33	2.67	
486	30.854	7.33	-0.33	-1.33	3.67	-1.33	6.67	-5.33	-0.33	-2.33	-0.33	0.67	6.67	2.67	-1.33	-4.33	-0.33	-4.33	-3.33	-3.33	-1.33	2.67	-2.33	3.67	-2.33	-3.33	-0.33	1.67	
487	30.918	6.67	4.33	-3.67	-0.67	-0.67	-1.67	0.33	0.33	-4.67	-3.67	-0.67	3.33	2.33	2.33	2.33	5.33	-1.67	4.33	3.33	-1.67	-3.67	3.33	-2.67	-0.67	-1.67	3.33	0.33	
488	30.981	3.67	2.33	0.33	3.33	4.33	5.33	2.33	1.33	1.33	3.33	4.33	1.33	3.33	0.33	3.33	5.33	-0.67	8.33	2.33	3.33	-0.67	0.33	2.33	3.33	4.33	0.33	9.33	
489	31.045	4.67	2.33	1.33	-0.67	1.33	-1.67	1.33	8.33	0.33	-0.67	2.33	0.33	3.33	4.33	0.33	10.33	8.33	-1.67	2.33	3.33	7.33	5.33	4.33	2.33	2.33	3.33	4.33	
490	31.108	7.67	-3.67	-3.67	-1.67	0.33	-2.67	-2.67	-4.67	3.33	-6.67	-2.67	-3.67	-5.67	5.33	1.33	2.33	-2.67	0.33	-1.67	-0.67	-1.67	0.33	-0.67	-1.67	-3.67	-2.67	0.33	
491	31.172	4.0	5.0	1.0	2.0	4.0	0.0	4.0	2.0	4.0	3.0	5.0	2.0	5.0	1.0	5.0	6.0	5.0	3.0	1.0	5.0	4.0	3.0	8.0	1.0	10.0	4.0	2.0	
492	31.235	5.33	-1.33	-0.33	4.67	1.67	2.67	-0.33	6.67	1.67	2.67	0.67	-0.33	2.67	2.67	3.67	0.67	2.67	-1.33	-1.33	1.67	2.67	0.67	-0.33	-1.33	-2.33	5.67	0.67	
493	31.299	5.67	2.33	-1.67	-2.67	-0.67	1.33	5.33	0.33	0.33	-3.67	6.33	0.33	4.33	6.33	7.33	2.33	-2.67	-1.67	2.33	1.33	-1.67	0.33	2.33	2.33	7.33	3.33	0.33	
494	31.362	7.0	-2.0	5.0	2.0	4.0	-1.0	-2.0	1.0	-2.0	-2.0	3.0	-2.0	-1.0	-2.0	-2.0	-6.0	-4.0	0.0	-2.0	-2.0	-4.0	-5.0	2.0	3.0	-3.0	-1.0	-3.0	
495	31.426	8.67	-1.67	-3.67	-1.67	0.33	0.33	-2.67	-2.67	-1.67	-5.67	-4.67	-4.67	2.33	-0.67	1.33	-4.67	-2.67	-4.67	2.33	-0.67	7.33	-3.67	1.33	-3.67	-0.67	1.33	-0.67	
496	31.489	4.33	0.67	-0.33	4.67	1.67	3.67	1.67	2.67	0.67	-1.33	0.67	5.67	-0.33	4.67	6.67	7.67	2.67	0.67	13.67	3.67	3.67	0.67	1.67	0.67	3.67	0.67	0.67	
497	31.552	8.67	-1.67	4.33	-0.67	-3.67	-2.67	-1.67	-5.67	-1.67	-7.67	-1.67	-1.67	-0.67	-6.67	-2.67	-1.67	-0.67	-1.67	-3.67	-4.67	2.33	-3.67	1.33	3.33	-5.67	0.33	0.33	
498	31.616	7.67	-1.67	-0.67	0.33	-0.67	-2.67	0.33	0.33	-4.67	1.33	-1.67	-3.67	3.33	1.33	-0.67	-1.67	4.33	-2.67	-3.67	0.33	-3.67	-5.67	0.33	-3.67	-2.67	-2.67	-0.67	
499	31.679	8.33	-4.33	-5.33	-0.33	-3.33	-2.33	-3.33	1.67	-0.33	-5.33	-4.33	-0.33	-8.33	-0.33	0.67	2.67	-3.33	-1.33	2.67	-0.33	0.67	-3.33	1.67	-0.33	-0.33	-1.33	-2.33	
500	31.743	7.33	-0.33	0.67	-0.33	-1.33	-2.33	-4.33	-3.33	-3.33	1.67	-0.33	-1.33	3.67	-3.33	-1.33	0.67	1.67	1.67	0.67	-0.33	-0.33	0.67	-0.33	3.67	-2.33	2.67	2.67	
501	31.806	9.33	3.67	-6.33	0.67	-7.33	-5.33	-5.33	0.67	-3.33	-1.33	-6.33	-2.33	-1.33	-2.33	-5.33	-4.33	-3.33	-1.33	-5.33	-4.33	-3.33	-6.33	-4.33	-0.33	-5.33	-2.33	-2.33	
502	31.87	5.33	-0.33	3.67	1.67	-2.33	-0.33	-1.33	2.67	1.67	3.67	-3.33	1.67	3.67	1.67	0.67	1.67	4.67	-0.33	0.67	1.67	-1.33	3.67	6.67	2.67	6.67	6.67	10.67	
503	31.933	5.0	0.0	0.0	6.0	3.0	1.0	5.0	5.0	1.0	-1.0	2.0	5.0	1.0	-3.0	1.0	1.0	-3.0	1.0	2.0	7.0	2.0	4.0	-1.0	3.0	5.0	4.0	5.0	
504	31.997	10.0	-2.0	-2.0	-1.0	-5.0	0.0	-7.0	-6.0	-6.0	-4.0	-3.0	-5.0	0.0	1.0	0.0	-3.0	-3.0	-1.0	-7.0	-3.0	-4.0	-1.0	-8.0	-5.0	-6.0	0.0	-4.0	
505	32.06	8.0	-1.0	0.0	-2.0	-3.0	-4.0	-3.0	-1.0	-2.0	-2.0	-4.0	-2.0	-3.0	-3.0	0.0	1.0	1.0	-5.0	-4.0	-3.0	-1.0	-1.0	-3.0	-3.0	-2.0	3.0	1.0	
506	32.124	6.67	-2.67	-1.67	-2.67	-1.67	-1.67	-4.67	3.33	1.33	0.33	-2.67	4.33	-3.67	-2.67	0.33	-0.67	2.33	-0.67	2.33	0.33	0.33	-2.67	-0.67	-1.67	3.33	3.33	-0.67	
507	32.187	9.0	-4.0	-5.0	-6.0	-1.0	-2.0	0.0	0.0	-3.0	-3.0	-5.0	-4.0	1.0	-3.0	-6.0	-4.0	2.0	2.0	-2.0	-3.0	-3.0	-1.0	-4.0	1.0	-4.0	-4.0	-1.0	
508	32.251	10.33	-7.33	-5.33	-3.33	-1.33	-1.33	-6.33	-5.33	-5.33	-9.33	-5.33	-5.33	-2.33	-7.33	-3.33	-3.33	-4.33	-5.33	-5.33	0.67	-4.33	-7.33	-8.33	-4.33	-3.33	-1.33	3.67	
509	32.314	8.33	-3.33	0.67	-5.33	-3.33	1.67	-5.33	-4.33	-3.33	-4.33	0.67	0.67	-1.33	-1.33	-3.33	0.67	-6.33	-2.33	-4.33	-0.33	0.67	-5.33	-2.33	-2.33	-1.33	-2.33	-3.33	
510	32.377	7.33	0.67	-3.33	-1.33	0.67	0.67	-3.33	-1.33	-0.33	-0.33	-2.33	-5.33	1.67	1.67	1.67	3.67	-2.33	2.67	-0.33	-1.33	-2.33	-1.33	2.67	8.67	-3.33	4.67	-4.33	
511	32.441	4.33	7.67	-2.33	-1.33	1.67	4.67	3.67	-0.33	1.67	-0.33	5.67	3.67	-0.33	6.67	1.67	-2.33	-0.33	2.67	4.67	-0.33	5.67	-0.33	2.67	3.67	4.67	0.67	-1.33	
512	32.504	5.67	-2.67	-1.67	2.33	2.33	0.33	-0.67	0.33	-3.67	4.33	5.33	-0.67	1.33	2.33	2.33	-1.67	3.33	0.33	4.33	-1.67	-2.67	4.33	1.33	-2.67	0.33	1.33	-1.67	
513	32.568	7.0	0.0	2.0	-1.0	-2.0	-2.0	2.0	-4.0	-5.0	1.0	-1.0	-3.0	-1.0	-2.0	2.0	1.0	2.0	-1.0	0.0	-4.0	-1.0	1.0	-3.0	-3.0	-2.0	1.0	1.0	
514	32.631	7.33	-2.33	1.67	1.67	5.67	1.67	8.67	-1.33	1.67	-2.33	-4.33	-0.33	-2.33	-3.33	1.67	0.67	2.67	3.67	-2.33	3.67	-3.33	0.67	-0.33	-3.33	-5.33	-4.33	2.67	
515	32.695	7.67	-4.67	-2.67	-3.67	-3.67	0.33	-2.67	-3.67	-3.67	-0.67	-3.67	-5.67	-1.67	1.33	-4.67	5.33	-2.67	-0.67	-4.67	-4.67	-1.67	0.33	0.33	-1.67	-3.67	2.33	-1.67	
516	32.758	5.33	-1.33	2.67	1.67	-0.33	1.67	1.67	4.67	8.67	5.67	-0.33	-2.33	-2.33	0.67	2.67	-0.33	2.67	2.67	2.67	2.67	1.67	2.67	7.67	4.67	1.67	0.67	3.67	
517	32.822	5.33	-0.33	-0.33	6.67	2.67	-1.33	3.67	-0.33	2.67	0.67	2.67	-0.33	-1.33	5.67	1.67	-0.33	0.67	1.67	3.67	0.67	-0.33	0.67	4.67	-1.33	1.67	3.67	1.67	
518	32.885	8.67	-4.67	-1.67	-2.67	-2.67	-2.67	-1.67	-2.67	-5.67	-3.67	0.33	-1.67	-0.67	-1.67	-7.67	-0.67	-1.67	-0.67	-4.67	-3.67	-0.67	-2.67	-2.67	-0.67	-4.67	-2.67	0.33	
519	32.949	4.0	2.0	1.0	3.0	2.0	6.0	-1.0	-1.0	4.0	7.0	6.0	5.0	2.0	3.0	3.0	5.0	-3.0	3.0	3.0	4.0	4.0	0.0	2.0	3.0	0.0	7.0	8.0	
520	33.012	5.67	-0.67	-1.67	0.33	-1.67	-2.67	1.33	0.33	2.33	0.33	-0.67	2.33	-2.67	-1.67	0.33	-4.67	2.33	-2.67	2.33	2.33	-0.67	4.33	-0.67	0.33	-1.67	0.33	-1.67	
521	33.075	4.67	6.33	4.33	3.33	-1.67	0.33	3.33	-3.67	0.33	0.33	3.33	-1.67	0.33	0.33	7.33	0.33	2.33	1.33	0.33	4.33	-1.67	2.33	-0.67	5.33	2.33	5.33	3.33	
522	33.139	5.0	0.0	0.0	-3.0	2.0	3.0	5.0	0.0	-1.0	4.0	8.0	-2.0	4.0	3.0	3.0	2.0	-2.0	0.0	2.0	-2.0	3.0	2.0	5.0	2.0	-1.0	7.0	4.0	
523	33.202	7.33	2.67	-5.33	1.67	-2.33	-2.33	-2.33	-2.33	-3.33	-3.33	3.67	-4.33	-1.33	-1.33	0.67	2.67	0.67	-3.33	-2.33	-1.33	3.67	-1.33	-5.33	2.67	0.67	-5.33	1.67	
524	33.266	4.33	2.67	-0.33	-0.33	-1.33	0.67	3.67	0.67	1.67	0.67	3.67	1.67	3.67	1.67	-0.33	-0.33	-1.33	0.67	5.67	2.67	3.67	-3.33	0.67	1.67	2.67	2.67	-1.33	
525	33.329	5.33	3.67	4.67	-2.33	3.67	-1.33	-1.33	1.67	-0.33	-1.33	1.67	-3.33	-0.33	-0.33	-2.33	-2.33	0.67	-0.33	4.67	-1.33	1.67	-0.33	1.67	-0.33	-2.33	0.67	-1.33	
526	33.393	5.33	1.67	-1.33	4.67	5.67	-0.33	5.67	2.67	-0.33	-0.33	0.67	1.67	0.67	-2.33	-0.33	3.67	0.67	-0.33	-1.33	2.67	0.67	1.67	5.67	-0.33	-1.33	2.67	-2.33	
527	33.456	5.33	-0.33	-0.33	2.67	1.67	0.67	-1.33	1.67	2.67	2.67	-2.33	1.67	0.67	-3.33	2.67	3.67	-2.33	1.67	2.67	3.67	-4.33	1.67	2.67	0.67	10.67	3.67	4.67	
528	33.52	4.67	-0.67	0.33	2.33	0.33	-0.67	-2.67	5.33	3.33	0.33	1.33	0.33	0.33	3.33	2.33	3.33	-1.67	4.33	-0.67	0.33	-0.67	3.33	8.33	3.33	-1.67	1.33	1.33	
529	33.583	6.33	-3.33	-0.33	-0.33	0.67	0.67	1.67	-0.33	3.67	2.67	2.67	6.67	1.67	0.67	0.67	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-4.33	5.67	-1.33	-2.33	0.67	4.67	
530	33.647	3.33	4.67	2.67	3.67	-0.33	-1.33	7.67	1.67	8.67	-0.33	4.67	2.67	2.67	3.67	9.67	5.67	4.67	4.67	1.67	-0.33	4.67	4.67	1.67	2.67	3.67	2.67	4.67	
531	33.71	2.67	2.33	1.33	2.33	4.33	7.33	2.33	0.33	2.33	4.33	2.33	2.33	2.33	0.33	1.33	6.33	3.33	1.33	2.33	2.33	9.33	8.33	1.33	2.33	6.33	2.33	6.33	
532	33.773	7.67	-2.67	-0.67	-4.67	-3.67	-1.67	-0.67	-4.67	-1.67	-0.67	-3.67	1.33	-1.67	0.33	-4.67	-2.67	-2.67	-0.67	-1.67	-3.67	-2.67	-3.67	-2.67	3.33	0.33	-1.67	3.33	
533	33.837	5.67	-1.67	0.33	-2.67	0.33	1.33	0.33	3.33	-0.67	0.33	2.33	-0.67	1.33	-0.67	-0.67	3.33	-4.67	0.33	-4.67	-0.67	-3.67	-1.67	0.33	-3.67	3.33	-0.67	-3.67	
534	33.9	4.0	5.0	0.0	-1.0	4.0	2.0	3.0	4.0	9.0	-1.0	1.0	1.0	0.0	6.0	3.0	10.0	6.0	6.0	2.0	3.0	0.0	0.0	9.0	3.0	-1.0	0.0	2.0	
535	33.964	4.0	0.0	4.0	3.0	4.0	4.0	5.0	0.0	1.0	3.0	3.0	2.0	4.0	4.0	5.0	-1.0	2.0	0.0	3.0	1.0	6.0	-1.0	3.0	0.0	0.0	1.0	2.0	
536	34.027	5.67	-0.67	-2.67	2.33	3.33	2.33	-3.67	0.33	-2.67	2.33	0.33	-3.67	1.33	0.33	4.33	4.33	0.33	0.33	0.33	-3.67	2.33	3.33	3.33	0.33	4.33	-0.67	5.33	
537	34.091	5.33	-3.33	0.67	0.67	-4.33	-1.33	0.67	0.67	3.67	-1.33	8.67	1.67	-3.33	-1.33	-0.33	2.67	-2.33	2.67	-1.33	-2.33	-0.33	-1.33	-4.33	0.67	-0.33	0.67	-1.33	
538	34.154	5.67	1.33	-4.67	-3.67	1.33	-4.67	4.33	-1.67	1.33	3.33	-3.67	-1.67	0.33	4.33	0.33	4.33	-0.67	-3.67	-0.67	3.33	2.33	0.33	1.33	-0.67	4.33	5.33	3.33	
539	34.218	4.33	3.67	0.67	-0.33	-0.33	-0.33	-2.33	0.67	1.67	-3.33	-2.33	-2.33	-0.33	2.67	1.67	7.67	0.67	4.67	2.67	2.67	0.67	0.67	7.67	3.67	4.67	1.67	1.67	
540	34.281	6.67	-2.67	1.33	-3.67	-2.67	-3.67	-2.67	-2.67	1.33	0.33	-1.67	0.33	2.33	5.33	-1.67	0.33	-1.67	-1.67	-0.67	2.33	5.33	1.33	0.33	0.33	-3.67	-1.67	0.33	
541	34.345	4.33	2.67	0.67	-1.33	2.67	2.67	4.67	1.67	-0.33	-1.33	2.67	1.67	-0.33	-1.33	-2.33	0.67	3.67	0.67	-3.33	-0.33	0.67	0.67	6.67	0.67	3.67	3.67	1.67	
542	34.408	6.67	0.33	-3.67	3.33	3.33	-1.67	-3.67	-0.67	-1.67	1.33	2.33	-0.67	2.33	0.33	2.33	-0.67	-1.67	1.33	0.33	-3.67	0.33	6.33	1.33	-0.67	6.33	-1.67	3.33	
543	34.471	3.67	1.33	2.33	0.33	0.33	0.33	3.33	0.33	5.33	1.33	2.33	2.33	1.33	1.33	6.33	-0.67	4.33	2.33	2.33	1.33	1.33	6.33	1.33	1.33	5.33	0.33	4.33	
544	34.535	3.67	5.33	3.33	4.33	4.33	6.33	3.33	7.33	1.33	2.33	3.33	5.33	2.33	5.33	3.33	1.33	2.33	2.33	3.33	-1.67	-0.67	-0.67	4.33	0.33	-1.67	-0.67	-0.67	
545	34.598	3.67	4.33	1.33	2.33	3.33	5.33	-1.67	4.33	-0.67	1.33	3.33	2.33	2.33	3.33	3.33	6.33	2.33	0.33	3.33	-1.67	2.33	0.33	2.33	5.33	2.33	1.33	7.33	
546	34.662	5.0	0.0	1.0	-2.0	3.0	2.0	1.0	-2.0	2.0	1.0	0.0	-2.0	5.0	4.0	0.0	3.0	-2.0	1.0	1.0	2.0	5.0	3.0	-2.0	-1.0	3.0	-3.0	1.0	
547	34.725	7.33	-1.33	-0.33	-2.33	-3.33	-4.33	-0.33	-2.33	-1.33	0.67	-2.33	-2.33	3.67	-5.33	3.67	-4.33	-5.33	-5.33	2.67	1.67	0.67	-4.33	2.67	-2.33	2.67	-3.33	1.67	
548	34.789	6.67	1.33	-3.67	3.33	-2.67	-0.67	-0.67	1.33	2.33	-2.67	-2.67	2.33	-0.67	1.33	-0.67	4.33	-1.67	-4.67	-1.67	-0.67	1.33	-2.67	-0.67	-4.67	5.33	2.33	0.33	
549	34.852	5.0	4.0	1.0	0.0	1.0	0.0	3.0	3.0	-5.0	2.0	0.0	2.0	3.0	0.0	-1.0	4.0	0.0	-1.0	0.0	2.0	0.0	-3.0	-1.0	5.0	5.0	0.0	2.0	
550	34.916	4.67	-0.67	0.33	-1.67	1.33	-0.67	3.33	-0.67	2.33	2.33	2.33	0.33	2.33	3.33	4.33	4.33	-3.67	6.33	-1.67	0.33	0.33	-1.67	1.33	-0.67	0.33	3.33	3.33	
551	34.979	6.33	-2.33	-3.33	-3.33	-0.33	3.67	0.67	2.67	0.67	-4.33	-3.33	-1.33	3.67	2.67	-3.33	-1.33	-0.33	-0.33	-1.33	-1.33	-1.33	-2.33	1.67	-3.33	0.67	-0.33	1.67	
552	35.043	6.33	0.67	-1.33	0.67	2.67	1.67	-0.33	-0.33	2.67	0.67	-1.33	0.67	-2.33	-1.33	-3.33	0.67	4.67	0.67	-1.33	-0.33	-0.33	-2.33	-0.33	-2.33	5.67	-1.33	-0.33	
553	35.106	5.0	0.0	5.0	0.0	-1.0	3.0	2.0	5.0	-2.0	3.0	3.0	-1.0	4.0	1.0	1.0	-4.0	2.0	-1.0	2.0	2.0	-1.0	2.0	0.0	4.0	2.0	3.0	1.0	
554	35.169	6.67	-2.67	2.33	-3.67	0.33	-1.67	1.33	1.33	2.33	-2.67	-3.67	-4.67	0.33	-1.67	-0.67	-0.67	0.33	5.33	-4.67	-0.67	0.33	6.33	-3.67	-0.67	-4.67	-0.67	-3.67	
555	35.233	4.67	-2.67	2.33	-0.67	0.33	9.33	2.33	1.33	5.33	3.33	3.33	6.33	0.33	1.33	-2.67	-1.67	0.33	-0.67	3.33	0.33	1.33	0.33	1.33	1.33	0.33	1.33	-0.67	
556	35.296	6.33	-1.33	-0.33	-4.33	-1.33	3.67	-0.33	-0.33	-1.33	-0.33	-3.33	0.67	-1.33	-3.33	1.67	-1.33	-3.33	1.67	0.67	0.67	-1.33	1.67	-2.33	-2.33	-1.33	-0.33	-1.33	
557	35.36	5.67	-2.67	2.33	-0.67	3.33	-0.67	4.33	-0.67	5.33	2.33	-0.67	1.33	-1.67	1.33	-1.67	-1.67	5.33	-1.67	-1.67	0.33	0.33	1.33	3.33	-0.67	1.33	2.33	2.33	
558	35.423	3.67	0.33	6.33	5.33	0.33	3.33	-0.67	4.33	5.33	3.33	2.33	-0.67	1.33	-0.67	0.33	6.33	-0.67	4.33	1.33	1.33	3.33	-1.67	2.33	2.33	1.33	3.33	0.33	
559	35.487	8.33	-3.33	-1.33	-6.33	-4.33	-1.33	-3.33	-5.33	-0.33	0.67	-3.33	-3.33	-3.33	-3.33	-2.33	-5.33	-5.33	-0.33	-1.33	-2.33	-3.33	-2.33	-2.33	1.67	1.67	-0.33	0.67	
560	35.55	5.0	3.0	3.0	0.0	0.0	1.0	1.0	-1.0	3.0	2.0	3.0	-1.0	1.0	1.0	-1.0	0.0	-2.0	1.0	0.0	-3.0	3.0	4.0	4.0	0.0	2.0	0.0	-2.0	
561	35.614	7.33	-4.33	-0.33	-0.33	-2.33	-1.33	0.67	-3.33	0.67	-2.33	-1.33	-0.33	-2.33	-1.33	-0.33	-0.33	-2.33	-1.33	-2.33	1.67	-6.33	-0.33	-3.33	-1.33	-3.33	-3.33	-4.33	
562	35.677	6.67	-1.67	-2.67	-1.67	-2.67	-0.67	-3.67	-1.67	-0.67	3.33	-3.67	-1.67	-1.67	2.33	2.33	-2.67	0.33	1.33	-1.67	-1.67	1.33	1.33	2.33	-0.67	-0.67	-1.67	-2.67	
