393	24.949	6.0	-2.0	0.0	4.0	0.0	4.0	4.0	6.0	5.0	3.0	0.0	5.0	5.0	1.0	1.0	0.0	-1.0	5.0	3.0	4.0	5.0	2.0	1.0	4.0	3.0	7.0	13.0	
394	25.013	8.0	-3.0	0.0	3.0	-1.0	1.0	3.0	0.0	4.0	-1.0	-3.0	-5.0	-1.0	7.0	1.0	6.0	-3.0	0.0	0.0	7.0	1.0	3.0	-3.0	-2.0	-1.0	3.0	1.0	
395	25.076	7.33	2.67	1.67	0.67	4.67	-2.33	-0.33	5.67	0.67	1.67	1.67	7.67	3.67	3.67	1.67	6.67	1.67	4.67	4.67	-1.33	0.67	5.67	7.67	-3.33	1.67	3.67	9.67	
396	25.14	5.33	-2.33	2.67	6.67	2.67	-0.33	-0.33	-0.33	10.67	4.67	1.67	11.67	0.67	7.67	-0.33	-0.33	3.67	2.67	6.67	5.67	6.67	-0.33	2.67	6.67	2.67	7.67	10.67	
397	25.203	4.33	1.67	4.67	3.67	0.67	-0.33	4.67	5.67	-1.33	4.67	3.67	2.67	5.67	5.67	9.67	2.67	3.67	3.67	5.67	8.67	13.67	10.67	-1.33	4.67	2.67	5.67	5.67	
398	25.267	7.33	-3.33	0.67	4.67	0.67	-1.33	4.67	-0.33	2.67	-0.33	2.67	-1.33	3.67	-0.33	0.67	-0.33	3.67	9.67	2.67	0.67	-2.33	6.67	-0.33	2.67	8.67	3.67	1.67	
399	25.33	8.33	-1.33	-4.33	1.67	1.67	3.67	-2.33	5.67	-0.33	3.67	1.67	1.67	1.67	0.67	0.67	-0.33	-5.33	-2.33	-2.33	2.67	4.67	-0.33	5.67	-1.33	-1.33	7.67	2.67	
400	25.394	10.33	-5.33	-3.33	-1.33	0.67	-2.33	-5.33	-4.33	-0.33	-1.33	1.67	-1.33	-0.33	-2.33	-2.33	3.67	2.67	0.67	-1.33	-4.33	0.67	1.67	4.67	0.67	1.67	2.67	2.67	
401	25.457	13.67	-6.67	-7.67	-5.67	-9.67	-9.67	-6.67	0.33	-5.67	-5.67	-4.67	-4.67	0.33	-3.67	-1.67	-7.67	-2.67	-8.67	-1.67	-6.67	-6.67	-6.67	-0.67	-7.67	-2.67	3.33	0.33	
402	25.521	8.0	-7.0	-1.0	-4.0	-4.0	-6.0	1.0	0.0	7.0	1.0	0.0	5.0	4.0	-3.0	1.0	2.0	3.0	-3.0	-1.0	1.0	-2.0	-4.0	6.0	-6.0	1.0	6.0	-1.0	
403	25.584	4.33	-1.33	0.67	4.67	2.67	4.67	3.67	2.67	1.67	3.67	3.67	0.67	6.67	0.67	0.67	2.67	6.67	3.67	7.67	3.67	5.67	1.67	7.67	4.67	1.67	8.67	6.67	
404	25.648	8.33	-3.33	-1.33	-2.33	-3.33	0.67	-3.33	-2.33	7.67	6.67	-3.33	0.67	1.67	4.67	1.67	0.67	-4.33	6.67	1.67	2.67	0.67	-4.33	2.67	0.67	2.67	-0.33	2.67	
405	25.711	8.67	-0.67	-0.67	-2.67	0.33	-0.67	4.33	3.33	-0.67	0.33	-3.67	2.33	2.33	4.33	2.33	2.33	1.33	-1.67	1.33	3.33	1.33	1.33	0.33	-0.67	-2.67	8.33	0.33	
406	25.775	6.67	9.33	1.33	2.33	0.33	5.33	8.33	4.33	-1.67	-3.67	0.33	0.33	3.33	7.33	-3.67	3.33	-3.67	1.33	5.33	9.33	0.33	-0.67	3.33	0.33	-1.67	1.33	-0.67	
407	25.838	7.67	-1.67	-0.67	6.33	-2.67	-3.67	1.33	3.33	-1.67	-3.67	4.33	2.33	-3.67	-0.67	-3.67	7.33	-1.67	-3.67	-0.67	2.33	4.33	3.33	7.33	9.33	3.33	-0.67	-3.67	
408	25.902	8.33	-3.33	-4.33	-2.33	1.67	0.67	0.67	-0.33	0.67	2.67	1.67	5.67	-2.33	2.67	-4.33	-2.33	-3.33	-0.33	-2.33	4.67	-1.33	-4.33	3.67	4.67	0.67	6.67	4.67	
409	25.966	8.0	2.0	2.0	-2.0	-3.0	-1.0	-2.0	-4.0	2.0	4.0	0.0	-1.0	1.0	1.0	6.0	1.0	-3.0	1.0	-1.0	4.0	2.0	5.0	3.0	1.0	0.0	2.0	1.0	
410	26.029	5.67	4.33	-0.67	1.33	0.33	3.33	1.33	3.33	2.33	5.33	5.33	0.33	5.33	1.33	3.33	2.33	3.33	5.33	5.33	0.33	7.33	1.33	-2.67	2.33	1.33	2.33	3.33	
411	26.093	7.0	-1.0	-3.0	1.0	4.0	6.0	-2.0	1.0	-4.0	8.0	4.0	-1.0	-1.0	2.0	2.0	0.0	3.0	5.0	4.0	0.0	4.0	4.0	8.0	-3.0	4.0	3.0	-1.0	
412	26.156	7.67	4.33	3.33	0.33	1.33	1.33	-0.67	0.33	9.33	0.33	6.33	5.33	8.33	-3.67	1.33	0.33	1.33	9.33	1.33	4.33	4.33	0.33	-2.67	7.33	-1.67	-0.67	-0.67	
413	26.22	6.33	-0.33	-3.33	-4.33	0.67	6.67	2.67	10.67	1.67	0.67	2.67	3.67	2.67	-0.33	2.67	2.67	2.67	2.67	-0.33	4.67	-5.33	5.67	5.67	3.67	1.67	5.67	8.67	
414	26.283	8.0	1.0	0.0	-3.0	1.0	-1.0	1.0	0.0	-1.0	0.0	2.0	-1.0	5.0	0.0	8.0	1.0	1.0	5.0	1.0	3.0	-4.0	2.0	4.0	-3.0	1.0	2.0	5.0	
415	26.347	7.33	-0.33	2.67	3.67	0.67	2.67	-0.33	-0.33	2.67	1.67	0.67	3.67	-0.33	-1.33	3.67	-0.33	2.67	9.67	-3.33	-0.33	1.67	-3.33	-0.33	-1.33	0.67	0.67	1.67	
416	26.41	6.0	-2.0	0.0	2.0	-2.0	9.0	1.0	0.0	-1.0	-1.0	0.0	3.0	4.0	3.0	7.0	3.0	0.0	3.0	1.0	3.0	4.0	1.0	0.0	4.0	6.0	5.0	1.0	
417	26.474	6.33	-4.33	-1.33	0.67	1.67	0.67	0.67	1.67	2.67	-0.33	2.67	4.67	0.67	3.67	-1.33	7.67	3.67	1.67	5.67	0.67	0.67	7.67	6.67	8.67	-2.33	1.67	-0.33	
418	26.537	6.67	-0.67	-3.67	8.33	1.33	0.33	-0.67	2.33	-0.67	2.33	1.33	-2.67	3.33	7.33	4.33	-0.67	3.33	2.33	4.33	-0.67	7.33	4.33	3.33	-0.67	2.33	10.33	7.33	
419	26.601	6.67	0.33	-0.67	-1.67	0.33	2.33	0.33	0.33	4.33	-2.67	6.33	5.33	0.33	9.33	-0.67	2.33	1.33	3.33	1.33	4.33	3.33	-3.67	2.33	6.33	1.33	-2.67	5.33	
420	26.664	4.33	4.67	6.67	6.67	-1.33	2.67	0.67	3.67	0.67	0.67	4.67	0.67	1.67	2.67	8.67	4.67	3.67	2.67	0.67	6.67	10.67	3.67	8.67	6.67	1.67	6.67	6.67	
421	26.728	4.0	5.0	2.0	7.0	-3.0	5.0	8.0	6.0	0.0	3.0	5.0	3.0	10.0	5.0	10.0	10.0	6.0	2.0	5.0	0.0	7.0	-1.0	6.0	-1.0	5.0	9.0	5.0	
422	26.791	2.33	8.67	1.67	6.67	5.67	2.67	4.67	10.67	2.67	8.67	9.67	1.67	4.67	9.67	1.67	5.67	5.67	3.67	10.67	6.67	0.67	9.67	7.67	14.67	6.67	7.67	8.67	
423	26.855	5.67	2.33	4.33	1.33	2.33	1.33	3.33	1.33	-1.67	0.33	6.33	2.33	7.33	1.33	4.33	3.33	1.33	-0.67	2.33	4.33	-0.67	3.33	1.33	0.33	0.33	1.33	8.33	
424	26.918	7.33	3.67	4.67	0.67	-0.33	-0.33	0.67	6.67	-0.33	0.67	-1.33	-0.33	-2.33	1.67	-0.33	-1.33	-2.33	-4.33	2.67	6.67	-0.33	-1.33	-3.33	-0.33	5.67	-3.33	-1.33	
425	26.982	6.67	1.33	2.33	2.33	0.33	3.33	-1.67	4.33	2.33	4.33	3.33	3.33	1.33	1.33	-0.67	-1.67	3.33	1.33	-2.67	3.33	2.33	-2.67	2.33	-1.67	1.33	5.33	-3.67	
426	27.045	8.0	0.0	-3.0	-3.0	-1.0	-1.0	-2.0	-3.0	-4.0	1.0	0.0	2.0	-4.0	3.0	4.0	0.0	-4.0	1.0	0.0	-5.0	0.0	0.0	1.0	-2.0	-1.0	3.0	0.0	
427	27.109	6.67	-0.67	-0.67	0.33	-2.67	0.33	3.33	1.33	2.33	5.33	4.33	-0.67	1.33	-1.67	9.33	0.33	-0.67	0.33	4.33	12.33	0.33	0.33	2.33	3.33	-1.67	4.33	4.33	
428	27.172	5.67	-1.67	4.33	5.33	2.33	5.33	-2.67	4.33	-2.67	1.33	-3.67	2.33	4.33	1.33	-2.67	4.33	3.33	1.33	2.33	0.33	1.33	1.33	-1.67	9.33	7.33	0.33	3.33	
429	27.236	6.33	1.67	-1.33	3.67	3.67	1.67	5.67	-0.33	-0.33	-5.33	-5.33	4.67	3.67	1.67	3.67	0.67	3.67	-1.33	3.67	1.67	5.67	3.67	5.67	0.67	6.67	1.67	1.67	
430	27.299	6.67	-0.67	-0.67	-1.67	2.33	-1.67	4.33	-0.67	0.33	3.33	2.33	-3.67	2.33	5.33	2.33	-0.67	0.33	0.33	1.33	4.33	-0.67	3.33	4.33	2.33	5.33	4.33	5.33	
431	27.363	5.33	0.67	-0.33	2.67	1.67	1.67	-1.33	0.67	0.67	4.67	4.67	-4.33	-0.33	7.67	4.67	3.67	0.67	2.67	1.67	2.67	-2.33	1.67	0.67	9.67	3.67	7.67	6.67	
432	27.426	8.0	-2.0	0.0	0.0	0.0	2.0	-5.0	-1.0	-8.0	-2.0	1.0	0.0	0.0	2.0	-6.0	2.0	-1.0	6.0	2.0	-3.0	3.0	-2.0	3.0	0.0	-1.0	-3.0	1.0	
433	27.49	6.0	0.0	0.0	2.0	10.0	-2.0	1.0	2.0	-1.0	1.0	2.0	0.0	-2.0	3.0	0.0	3.0	1.0	-4.0	3.0	3.0	2.0	5.0	0.0	0.0	3.0	1.0	2.0	
434	27.553	4.67	4.33	-0.67	4.33	1.33	10.33	2.33	2.33	2.33	-0.67	4.33	8.33	5.33	4.33	5.33	6.33	2.33	0.33	3.33	9.33	2.33	6.33	2.33	4.33	3.33	4.33	6.33	
435	27.617	8.0	1.0	-2.0	0.0	-2.0	1.0	-2.0	4.0	1.0	-2.0	-2.0	-4.0	-6.0	-3.0	-6.0	-5.0	0.0	-1.0	0.0	-4.0	-3.0	2.0	0.0	-2.0	-6.0	0.0	2.0	
436	27.68	6.67	4.33	3.33	-1.67	-1.67	-2.67	-0.67	2.33	-0.67	11.33	6.33	-3.67	1.33	5.33	0.33	-2.67	-1.67	5.33	3.33	2.33	0.33	0.33	3.33	2.33	1.33	1.33	-1.67	
437	27.744	7.33	-3.33	-1.33	-7.33	2.67	-1.33	-1.33	0.67	-3.33	3.67	3.67	-1.33	-0.33	-4.33	1.67	-0.33	4.67	-1.33	2.67	0.67	2.67	-2.33	-1.33	2.67	2.67	0.67	6.67	
438	27.807	5.33	4.67	-4.33	-0.33	-2.33	1.67	0.67	0.67	-0.33	6.67	1.67	6.67	2.67	0.67	2.67	5.67	3.67	4.67	-2.33	5.67	1.67	-1.33	1.67	0.67	1.67	0.67	5.67	
439	27.871	5.0	1.0	0.0	1.0	-1.0	-2.0	1.0	4.0	3.0	5.0	3.0	2.0	8.0	5.0	4.0	0.0	3.0	3.0	7.0	5.0	3.0	1.0	6.0	5.0	1.0	1.0	5.0	
440	27.934	8.0	-4.0	4.0	-1.0	3.0	1.0	-4.0	-1.0	2.0	1.0	2.0	-1.0	-1.0	-2.0	3.0	4.0	-1.0	4.0	-2.0	4.0	-1.0	-5.0	1.0	-6.0	2.0	0.0	2.0	
441	27.998	6.33	0.67	1.67	-0.33	0.67	2.67	5.67	-0.33	5.67	1.67	2.67	7.67	-0.33	-0.33	0.67	-2.33	4.67	3.67	1.67	1.67	3.67	2.67	4.67	7.67	0.67	1.67	5.67	
442	28.061	7.0	2.0	3.0	3.0	4.0	-4.0	0.0	-1.0	3.0	-2.0	2.0	-1.0	2.0	3.0	-1.0	-3.0	8.0	4.0	8.0	2.0	5.0	0.0	-2.0	1.0	1.0	3.0	0.0	
443	28.125	2.33	2.67	3.67	3.67	3.67	6.67	2.67	5.67	8.67	5.67	3.67	4.67	7.67	9.67	2.67	7.67	8.67	5.67	0.67	5.67	2.67	4.67	7.67	5.67	3.67	5.67	6.67	
444	28.188	5.0	2.0	6.0	0.0	0.0	5.0	5.0	1.0	6.0	1.0	2.0	6.0	-2.0	4.0	1.0	1.0	1.0	5.0	3.0	1.0	4.0	4.0	5.0	0.0	2.0	4.0	1.0	
445	28.252	8.33	-1.33	-1.33	-5.33	-3.33	-3.33	-2.33	-1.33	1.67	0.67	-4.33	-5.33	-1.33	-1.33	-1.33	-4.33	0.67	3.67	1.67	-2.33	7.67	-2.33	4.67	-2.33	-0.33	5.67	-0.33	
446	28.315	4.67	1.33	4.33	0.33	3.33	8.33	4.33	0.33	3.33	2.33	1.33	-0.67	-0.67	2.33	3.33	5.33	8.33	3.33	5.33	6.33	0.33	3.33	4.33	2.33	5.33	-1.67	2.33	
447	28.379	6.0	1.0	6.0	0.0	2.0	4.0	-2.0	0.0	1.0	4.0	4.0	2.0	1.0	2.0	6.0	2.0	0.0	2.0	1.0	3.0	-1.0	0.0	9.0	0.0	13.0	0.0	1.0	
448	28.442	7.67	2.33	-0.67	-0.67	1.33	0.33	-4.67	-3.67	-1.67	0.33	3.33	1.33	3.33	-3.67	1.33	0.33	4.33	4.33	0.33	-4.67	-3.67	-1.67	0.33	-3.67	3.33	1.33	-0.67	
449	28.506	3.0	1.0	11.0	6.0	8.0	2.0	6.0	5.0	2.0	13.0	2.0	6.0	6.0	4.0	1.0	5.0	5.0	8.0	-1.0	6.0	3.0	5.0	7.0	16.0	0.0	5.0	3.0	
450	28.569	8.33	-2.33	-6.33	-2.33	-3.33	-0.33	-1.33	-3.33	-5.33	0.67	-1.33	1.67	-0.33	0.67	-1.33	-1.33	-4.33	-0.33	0.67	0.67	1.67	1.67	-0.33	-2.33	-0.33	-1.33	-2.33	
451	28.633	5.33	1.67	1.67	3.67	-2.33	0.67	3.67	3.67	-2.33	2.67	6.67	3.67	4.67	8.67	-0.33	1.67	2.67	0.67	3.67	2.67	6.67	-1.33	2.67	0.67	0.67	6.67	1.67	
452	28.696	5.33	0.67	9.67	5.67	0.67	3.67	0.67	2.67	-3.33	2.67	0.67	0.67	3.67	2.67	1.67	-1.33	0.67	-0.33	1.67	2.67	-0.33	2.67	3.67	11.67	0.67	-2.33	-2.33	
453	28.76	8.0	-1.0	-5.0	-3.0	-4.0	0.0	4.0	-2.0	0.0	-3.0	-1.0	1.0	1.0	0.0	-3.0	-1.0	-5.0	2.0	1.0	-1.0	2.0	7.0	0.0	-2.0	-1.0	-1.0	0.0	
454	28.823	6.67	0.33	0.33	-4.67	-3.67	0.33	1.33	0.33	1.33	0.33	4.33	-0.67	-4.67	-1.67	-1.67	-0.67	1.33	0.33	6.33	-2.67	4.33	5.33	5.33	1.33	-1.67	-2.67	1.33	
455	28.887	4.67	2.33	0.33	6.33	-1.67	-0.67	5.33	2.33	0.33	2.33	1.33	3.33	1.33	3.33	0.33	2.33	0.33	-0.67	9.33	-0.67	5.33	7.33	0.33	1.33	6.33	8.33	-0.67	
456	28.95	5.0	1.0	0.0	6.0	-1.0	2.0	3.0	2.0	3.0	-3.0	5.0	7.0	1.0	2.0	-2.0	2.0	2.0	-3.0	3.0	1.0	5.0	8.0	0.0	8.0	3.0	4.0	8.0	
457	29.014	6.33	0.67	-0.33	-3.33	0.67	0.67	3.67	0.67	-1.33	1.67	3.67	2.67	2.67	2.67	1.67	-1.33	2.67	4.67	0.67	-4.33	-2.33	3.67	-0.33	8.67	3.67	-0.33	1.67	
458	29.077	8.67	-6.67	0.33	-5.67	-3.67	-2.67	-1.67	-3.67	-1.67	3.33	-3.67	-0.67	1.33	-0.67	-5.67	-4.67	-1.67	4.33	-3.67	-3.67	-1.67	-2.67	-0.67	2.33	-1.67	1.33	-1.67	
459	29.141	5.67	-2.67	2.33	1.33	5.33	0.33	-2.67	2.33	0.33	-1.67	-0.67	0.33	-0.67	3.33	-0.67	0.33	1.33	1.33	5.33	3.33	-1.67	1.33	1.33	0.33	6.33	-0.67	-0.67	
460	29.204	7.67	3.33	-3.67	-1.67	-0.67	0.33	-4.67	3.33	0.33	-3.67	0.33	2.33	2.33	-1.67	-2.67	-1.67	2.33	-3.67	-6.67	0.33	3.33	-3.67	-1.67	4.33	-4.67	0.33	-1.67	
461	29.267	3.67	1.33	2.33	3.33	1.33	1.33	0.33	0.33	7.33	4.33	3.33	8.33	3.33	-1.67	6.33	6.33	-1.67	4.33	1.33	7.33	5.33	0.33	8.33	7.33	4.33	2.33	6.33	
462	29.331	7.33	-0.33	-0.33	0.67	-0.33	-2.33	-2.33	-1.33	-4.33	8.67	3.67	-0.33	-3.33	-4.33	-1.33	-0.33	3.67	-4.33	0.67	-2.33	2.67	-3.33	0.67	2.67	1.67	-0.33	-0.33	
463	29.394	6.67	0.33	-2.67	-2.67	2.33	-3.67	4.33	-1.67	-4.67	1.33	-2.67	5.33	3.33	-0.67	1.33	0.33	-1.67	-1.67	0.33	3.33	2.33	2.33	3.33	-0.67	-2.67	6.33	-0.67	
464	29.458	7.0	0.0	1.0	-1.0	-3.0	2.0	-2.0	-2.0	-3.0	-4.0	-4.0	5.0	-2.0	-2.0	-1.0	1.0	3.0	-1.0	-2.0	-2.0	0.0	-1.0	1.0	1.0	-1.0	2.0	-1.0	
465	29.521	7.67	-1.67	1.33	-4.67	-2.67	3.33	-1.67	-2.67	3.33	-0.67	-2.67	-5.67	-1.67	0.33	-3.67	-1.67	-2.67	3.33	2.33	4.33	1.33	-1.67	2.33	0.33	-4.67	-1.67	2.33	
466	29.585	5.67	1.33	5.33	-1.67	2.33	3.33	0.33	0.33	0.33	-3.67	-0.67	1.33	0.33	-3.67	7.33	0.33	-0.67	0.33	6.33	2.33	-0.67	0.33	-0.67	3.33	3.33	-0.67	3.33	
467	29.648	3.33	-1.33	-0.33	-0.33	2.67	2.67	-1.33	0.67	1.67	4.67	5.67	3.67	11.67	5.67	5.67	2.67	2.67	5.67	3.67	8.67	4.67	3.67	0.67	3.67	4.67	4.67	2.67	
468	29.712	5.0	1.0	-1.0	4.0	2.0	0.0	1.0	-1.0	5.0	4.0	0.0	5.0	-2.0	6.0	-2.0	0.0	3.0	8.0	4.0	12.0	3.0	-1.0	4.0	2.0	9.0	1.0	1.0	
469	29.775	6.0	0.0	5.0	-3.0	1.0	0.0	0.0	1.0	1.0	-1.0	1.0	-1.0	3.0	4.0	1.0	1.0	2.0	1.0	-1.0	2.0	0.0	9.0	3.0	5.0	0.0	-1.0	3.0	
470	29.839	6.0	-5.0	3.0	-3.0	1.0	-1.0	1.0	3.0	0.0	2.0	0.0	2.0	1.0	0.0	4.0	1.0	7.0	1.0	2.0	2.0	1.0	9.0	2.0	-1.0	0.0	8.0	2.0	
471	29.902	4.0	0.0	2.0	1.0	2.0	12.0	4.0	2.0	0.0	4.0	2.0	3.0	3.0	13.0	3.0	3.0	3.0	2.0	3.0	6.0	0.0	2.0	8.0	9.0	2.0	0.0	8.0	
472	29.966	6.33	1.67	-3.33	-0.33	-1.33	2.67	-2.33	-4.33	-5.33	3.67	0.67	-0.33	4.67	1.67	-3.33	-0.33	1.67	2.67	-1.33	-0.33	-1.33	-3.33	3.67	-1.33	-0.33	0.67	2.67	
473	30.029	4.67	-1.67	2.33	2.33	4.33	4.33	2.33	3.33	4.33	2.33	-1.67	-1.67	3.33	5.33	0.33	-1.67	11.33	2.33	2.33	2.33	5.33	6.33	9.33	-0.67	-0.67	0.33	2.33	
474	30.093	4.67	3.33	1.33	2.33	6.33	0.33	3.33	1.33	-2.67	0.33	3.33	6.33	0.33	-1.67	1.33	5.33	3.33	-1.67	8.33	4.33	0.33	6.33	-1.67	5.33	3.33	2.33	2.33	
475	30.156	4.67	-1.67	0.33	1.33	3.33	2.33	1.33	1.33	2.33	4.33	1.33	3.33	-0.67	-1.67	-1.67	0.33	5.33	-0.67	1.33	3.33	1.33	-0.67	6.33	3.33	3.33	5.33	5.33	
476	30.22	4.33	3.67	4.67	0.67	1.67	5.67	0.67	1.67	3.67	-1.33	1.67	6.67	0.67	-0.33	1.67	-2.33	3.67	2.67	6.67	-1.33	6.67	3.67	6.67	1.67	3.67	6.67	6.67	
477	30.283	4.67	-2.67	2.33	-0.67	2.33	0.33	2.33	2.33	3.33	-2.67	1.33	3.33	-1.67	0.33	1.33	-0.67	1.33	2.33	2.33	-0.67	0.33	4.33	7.33	3.33	3.33	4.33	3.33	
478	30.347	5.33	-2.33	0.67	-1.33	0.67	-0.33	-1.33	0.67	4.67	7.67	1.67	2.67	2.67	6.67	-0.33	0.67	1.67	0.67	5.67	0.67	1.67	6.67	6.67	1.67	0.67	3.67	-0.33	
479	30.41	7.33	-2.33	-0.33	-4.33	1.67	-5.33	-3.33	3.67	-0.33	2.67	-1.33	0.67	-1.33	-3.33	-2.33	-1.33	-1.33	1.67	-2.33	2.67	1.67	4.67	0.67	2.67	0.67	0.67	3.67	
480	30.474	6.67	0.33	-1.67	1.33	-2.67	-4.67	-2.67	-4.67	0.33	0.33	0.33	3.33	1.33	-0.67	3.33	3.33	-3.67	2.33	2.33	-1.67	1.33	0.33	0.33	-0.67	1.33	-1.67	7.33	
481	30.537	5.67	0.33	-3.67	0.33	-2.67	0.33	1.33	2.33	-0.67	-2.67	5.33	-0.67	4.33	0.33	2.33	-1.67	3.33	5.33	0.33	2.33	3.33	1.33	-0.67	2.33	4.33	2.33	-1.67	
482	30.6	6.0	1.0	-3.0	-3.0	-3.0	2.0	1.0	5.0	-3.0	2.0	2.0	1.0	0.0	1.0	0.0	-1.0	-3.0	-1.0	-1.0	1.0	0.0	9.0	3.0	1.0	0.0	2.0	5.0	
483	30.664	5.67	0.33	1.33	-0.67	9.33	1.33	-0.67	4.33	3.33	6.33	2.33	3.33	-1.67	8.33	7.33	-2.67	2.33	-0.67	-2.67	1.33	0.33	0.33	4.33	3.33	1.33	0.33	0.33	
484	30.727	4.67	0.33	4.33	-0.67	1.33	-1.67	-0.67	-2.67	0.33	-1.67	-0.67	-0.67	2.33	2.33	0.33	2.33	-2.67	9.33	5.33	0.33	2.33	1.33	3.33	-2.67	2.33	2.33	0.33	
485	30.791	6.0	2.0	4.0	3.0	4.0	-2.0	2.0	0.0	-6.0	0.0	2.0	-1.0	-4.0	-4.0	1.0	3.0	2.0	3.0	0.0	5.0	3.0	-2.0	2.0	0.0	3.0	-3.0	6.0	
486	30.854	5.33	0.67	2.67	-1.33	1.67	2.67	0.67	3.67	0.67	1.67	4.67	-2.33	-0.33	-1.33	2.67	0.67	5.67	0.67	4.67	1.67	1.67	0.67	0.67	2.67	2.67	6.67	0.67	
487	30.918	6.0	3.0	-2.0	-3.0	-4.0	1.0	0.0	3.0	-1.0	-2.0	0.0	2.0	1.0	6.0	7.0	1.0	3.0	-4.0	-2.0	3.0	3.0	4.0	3.0	-2.0	-2.0	-4.0	0.0	
488	30.981	4.0	1.0	0.0	-2.0	-2.0	3.0	3.0	4.0	2.0	3.0	3.0	2.0	1.0	0.0	0.0	3.0	2.0	5.0	6.0	7.0	2.0	5.0	1.0	1.0	2.0	7.0	0.0	
489	31.045	6.33	1.67	-3.33	-2.33	0.67	1.67	-4.33	0.67	-3.33	-1.33	8.67	-0.33	3.67	5.67	1.67	-0.33	2.67	2.67	2.67	1.67	3.67	2.67	-2.33	-0.33	-1.33	-0.33	-3.33	
490	31.108	6.67	3.33	-1.67	1.33	-1.67	1.33	5.33	-0.67	3.33	-0.67	-1.67	-1.67	0.33	-0.67	-0.67	-0.67	0.33	1.33	3.33	3.33	-3.67	1.33	0.33	-2.67	4.33	2.33	0.33	
491	31.172	5.33	0.67	0.67	2.67	4.67	-1.33	-1.33	3.67	3.67	5.67	0.67	0.67	-0.33	3.67	2.67	-2.33	5.67	-2.33	1.67	4.67	1.67	-1.33	0.67	-5.33	5.67	-2.33	7.67	
492	31.235	4.67	-0.67	3.33	1.33	7.33	1.33	0.33	1.33	1.33	4.33	-1.67	-0.67	0.33	2.33	-1.67	-0.67	5.33	9.33	5.33	-0.67	1.33	6.33	2.33	-0.67	1.33	3.33	1.33	
493	31.299	6.0	-2.0	0.0	-2.0	1.0	1.0	0.0	1.0	3.0	-1.0	5.0	-2.0	2.0	-3.0	2.0	-2.0	2.0	-3.0	-1.0	-2.0	-1.0	0.0	4.0	1.0	1.0	5.0	-1.0	
494	31.362	5.0	2.0	0.0	4.0	-1.0	-2.0	3.0	3.0	5.0	-1.0	2.0	3.0	-3.0	0.0	1.0	-3.0	2.0	2.0	-3.0	1.0	1.0	4.0	9.0	6.0	-2.0	1.0	6.0	
495	31.426	8.67	-1.67	-0.67	-7.67	-3.67	-2.67	-3.67	-3.67	-0.67	-3.67	-2.67	-1.67	-5.67	-5.67	-0.67	-2.67	1.33	0.33	-1.67	0.33	1.33	-4.67	-2.67	-4.67	-2.67	-2.67	-0.67	
496	31.489	6.67	-0.67	-3.67	-3.67	-1.67	-2.67	1.33	0.33	4.33	-1.67	2.33	1.33	5.33	-2.67	-0.67	0.33	0.33	-0.67	1.33	-0.67	-1.67	4.33	2.33	-0.67	0.33	-0.67	3.33	
497	31.552	7.67	-3.67	-0.67	0.33	1.33	2.33	-3.67	-3.67	-3.67	-2.67	6.33	-2.67	-3.67	-2.67	0.33	-3.67	-0.67	10.33	-1.67	-3.67	-1.67	-1.67	2.33	3.33	-0.67	0.33	-1.67	
498	31.616	6.33	-1.33	-0.33	0.67	-3.33	-1.33	-0.33	3.67	-0.33	0.67	2.67	-5.33	-1.33	1.67	3.67	-1.33	-3.33	3.67	-3.33	0.67	3.67	-2.33	5.67	-3.33	-1.33	3.67	4.67	
499	31.679	3.33	6.67	-1.33	6.67	-0.33	6.67	6.67	1.67	2.67	3.67	7.67	6.67	1.67	3.67	-2.33	1.67	5.67	6.67	4.67	5.67	4.67	3.67	3.67	4.67	3.67	3.67	5.67	
500	31.743	5.67	-1.67	3.33	1.33	2.33	3.33	-0.67	1.33	0.33	0.33	7.33	0.33	1.33	0.33	1.33	-1.67	0.33	-0.67	4.33	1.33	2.33	0.33	1.33	2.33	-1.67	2.33	7.33	
501	31.806	6.67	-0.67	3.33	-0.67	1.33	-5.67	4.33	1.33	0.33	-2.67	-1.67	2.33	3.33	3.33	-1.67	-0.67	1.33	2.33	-0.67	2.33	1.33	-2.67	4.33	-1.67	3.33	2.33	3.33	
502	31.87	6.33	-6.33	0.67	3.67	-2.33	6.67	-1.33	1.67	-0.33	3.67	1.67	-0.33	-1.33	0.67	-1.33	-1.33	-1.33	0.67	-2.33	-1.33	0.67	-0.33	3.67	0.67	-1.33	4.67	0.67	
503	31.933	6.0	0.0	-1.0	-2.0	2.0	4.0	-2.0	1.0	3.0	10.0	1.0	0.0	-2.0	5.0	2.0	0.0	7.0	7.0	-1.0	-3.0	3.0	1.0	4.0	-1.0	-1.0	-2.0	3.0	
504	31.997	4.67	0.33	5.33	3.33	6.33	0.33	4.33	0.33	6.33	1.33	4.33	1.33	5.33	0.33	2.33	0.33	1.33	4.33	2.33	7.33	0.33	1.33	0.33	5.33	6.33	2.33	1.33	
505	32.06	4.33	0.67	-0.33	-0.33	0.67	2.67	6.67	2.67	-2.33	3.67	3.67	-1.33	3.67	3.67	-0.33	0.67	0.67	3.67	1.67	0.67	5.67	3.67	6.67	3.67	-3.33	3.67	1.67	
