332	21.072	10.33	-3.33	-1.33	0.67	-0.33	-4.33	-0.33	4.67	-1.33	5.67	-0.33	-2.33	3.67	4.67	-2.33	3.67	6.67	3.67	-2.33	-0.33	-0.33	3.67	8.67	-2.33	-2.33	-0.33	-0.33	
333	21.135	7.67	-0.67	2.33	1.33	-0.67	1.33	5.33	3.33	3.33	6.33	0.33	5.33	3.33	3.33	5.33	2.33	4.33	4.33	-1.67	10.33	4.33	4.33	6.33	5.33	-1.67	-0.67	1.33	
334	21.199	8.67	-0.67	-2.67	0.33	6.33	-0.67	3.33	1.33	7.33	-1.67	2.33	2.33	3.33	3.33	-1.67	-0.67	1.33	3.33	2.33	4.33	9.33	4.33	1.33	5.33	9.33	-1.67	0.33	
335	21.262	10.67	-3.67	2.33	1.33	2.33	1.33	0.33	-5.67	2.33	-0.67	4.33	-0.67	5.33	2.33	2.33	1.33	-1.67	6.33	2.33	-0.67	6.33	2.33	2.33	8.33	4.33	1.33	6.33	
336	21.326	7.0	4.0	2.0	7.0	6.0	-4.0	4.0	5.0	1.0	9.0	10.0	4.0	5.0	10.0	4.0	7.0	8.0	2.0	2.0	3.0	5.0	5.0	3.0	4.0	1.0	1.0	6.0	
337	21.39	9.0	-4.0	1.0	3.0	1.0	-5.0	4.0	5.0	-6.0	7.0	0.0	-2.0	0.0	2.0	-1.0	-2.0	-2.0	0.0	5.0	-1.0	0.0	5.0	2.0	6.0	-5.0	6.0	0.0	
338	21.453	8.33	-0.33	1.67	-3.33	-1.33	1.67	4.67	-0.33	-4.33	3.67	-0.33	3.67	1.67	4.67	9.67	-2.33	-2.33	-2.33	5.67	2.67	3.67	2.67	-2.33	4.67	4.67	4.67	0.67	
339	21.517	9.33	-0.33	1.67	1.67	1.67	-0.33	2.67	3.67	1.67	-3.33	0.67	4.67	-1.33	5.67	2.67	0.67	-3.33	3.67	3.67	2.67	-1.33	5.67	-1.33	3.67	0.67	1.67	-2.33	
340	21.58	7.67	3.33	3.33	1.33	-1.67	13.33	0.33	6.33	8.33	6.33	0.33	1.33	0.33	5.33	-0.67	4.33	2.33	2.33	5.33	-0.67	2.33	3.33	5.33	7.33	0.33	0.33	0.33	
341	21.644	7.67	1.33	0.33	2.33	7.33	5.33	-0.67	1.33	3.33	2.33	10.33	1.33	3.33	2.33	3.33	0.33	13.33	-1.67	4.33	6.33	4.33	3.33	-1.67	6.33	3.33	10.33	5.33	
342	21.708	8.0	-3.0	-3.0	2.0	-5.0	1.0	2.0	4.0	3.0	0.0	5.0	2.0	0.0	6.0	6.0	3.0	6.0	1.0	-2.0	3.0	5.0	5.0	2.0	-4.0	2.0	2.0	8.0	
343	21.771	7.67	-2.67	2.33	3.33	7.33	3.33	3.33	3.33	2.33	-1.67	8.33	2.33	-1.67	6.33	4.33	5.33	2.33	6.33	-0.67	6.33	-0.67	2.33	0.33	1.33	2.33	5.33	-3.67	
344	21.835	8.0	5.0	2.0	4.0	3.0	-2.0	10.0	-3.0	5.0	4.0	0.0	8.0	5.0	-3.0	4.0	3.0	-1.0	1.0	-2.0	-2.0	4.0	7.0	0.0	-1.0	11.0	3.0	4.0	
345	21.898	9.67	1.33	-3.67	-0.67	-2.67	4.33	2.33	-0.67	-3.67	1.33	-6.67	10.33	4.33	-1.67	-4.67	-1.67	2.33	1.33	-1.67	0.33	4.33	5.33	2.33	2.33	0.33	1.33	4.33	
346	21.962	8.33	1.67	3.67	-1.33	0.67	-2.33	-5.33	-0.33	-0.33	6.67	1.67	-1.33	6.67	-0.33	6.67	-1.33	3.67	7.67	0.67	-4.33	0.67	2.67	3.67	2.67	4.67	3.67	5.67	
347	22.025	8.0	0.0	0.0	1.0	0.0	-5.0	3.0	7.0	4.0	10.0	0.0	5.0	6.0	5.0	3.0	0.0	2.0	5.0	10.0	8.0	-1.0	7.0	4.0	6.0	3.0	5.0	6.0	
348	22.089	9.67	-3.67	-1.67	-3.67	1.33	2.33	5.33	-2.67	2.33	4.33	1.33	-1.67	-5.67	1.33	0.33	1.33	-0.67	7.33	3.33	0.33	4.33	-0.67	7.33	0.33	3.33	-5.67	-1.67	
349	22.153	8.0	3.0	-2.0	2.0	3.0	2.0	1.0	-1.0	2.0	0.0	1.0	7.0	-1.0	0.0	0.0	-1.0	5.0	5.0	7.0	6.0	-1.0	-1.0	8.0	0.0	0.0	6.0	8.0	
350	22.216	7.0	1.0	3.0	1.0	4.0	-1.0	7.0	1.0	6.0	4.0	5.0	-1.0	0.0	3.0	8.0	4.0	4.0	1.0	2.0	2.0	4.0	3.0	5.0	7.0	-1.0	2.0	10.0	
351	22.28	7.67	5.33	-5.67	1.33	4.33	-0.67	1.33	6.33	-2.67	7.33	6.33	0.33	1.33	7.33	0.33	1.33	1.33	2.33	0.33	2.33	4.33	5.33	2.33	-1.67	4.33	7.33	1.33	
352	22.343	9.67	-3.67	4.33	-4.67	-2.67	4.33	3.33	0.33	-0.67	7.33	-3.67	0.33	0.33	4.33	-1.67	1.33	3.33	-2.67	-2.67	2.33	-0.67	-2.67	1.33	-2.67	2.33	1.33	1.33	
353	22.407	9.0	-5.0	-1.0	-5.0	-1.0	8.0	2.0	7.0	-1.0	3.0	0.0	-4.0	0.0	1.0	0.0	-2.0	3.0	6.0	3.0	2.0	2.0	4.0	-1.0	0.0	2.0	-1.0	1.0	
354	22.471	9.33	-5.33	4.67	4.67	-2.33	-3.33	3.67	-0.33	2.67	4.67	9.67	-3.33	1.67	-2.33	1.67	3.67	0.67	-2.33	3.67	1.67	-0.33	8.67	6.67	4.67	2.67	3.67	-1.33	
355	22.534	9.0	0.0	-3.0	-1.0	2.0	3.0	3.0	-2.0	5.0	1.0	0.0	2.0	2.0	-3.0	-4.0	3.0	1.0	-3.0	2.0	-2.0	5.0	0.0	0.0	7.0	2.0	3.0	4.0	
356	22.598	10.33	0.67	-5.33	-1.33	0.67	1.67	-1.33	4.67	-1.33	-0.33	3.67	0.67	4.67	1.67	0.67	-3.33	0.67	0.67	1.67	0.67	-2.33	0.67	-0.33	5.67	2.67	-0.33	7.67	
357	22.661	8.67	2.33	1.33	-2.67	3.33	4.33	3.33	-0.67	3.33	-0.67	2.33	4.33	8.33	0.33	3.33	5.33	-0.67	1.33	3.33	-4.67	1.33	4.33	11.33	4.33	5.33	2.33	2.33	
358	22.725	9.33	0.67	-5.33	-1.33	5.67	6.67	-2.33	0.67	4.67	4.67	0.67	-0.33	3.67	2.67	4.67	4.67	0.67	-3.33	-0.33	-1.33	-2.33	0.67	4.67	3.67	0.67	0.67	8.67	
359	22.788	9.0	-6.0	1.0	-2.0	0.0	2.0	-3.0	3.0	1.0	-2.0	-1.0	1.0	5.0	5.0	3.0	1.0	4.0	5.0	0.0	3.0	-2.0	2.0	5.0	4.0	10.0	4.0	4.0	
360	22.852	7.33	-0.33	3.67	3.67	2.67	3.67	3.67	4.67	5.67	1.67	4.67	5.67	-0.33	1.67	8.67	4.67	5.67	0.67	5.67	2.67	-0.33	5.67	2.67	-0.33	2.67	7.67	4.67	
361	22.915	9.67	3.33	-2.67	-3.67	-2.67	-4.67	-5.67	1.33	5.33	2.33	1.33	3.33	0.33	-3.67	-0.67	-0.67	3.33	1.33	6.33	-0.67	-4.67	-2.67	-1.67	5.33	1.33	-2.67	5.33	
362	22.979	10.0	-3.0	-2.0	5.0	4.0	7.0	6.0	0.0	-4.0	-6.0	6.0	3.0	-2.0	0.0	-7.0	-3.0	1.0	-4.0	7.0	4.0	1.0	-1.0	0.0	-1.0	5.0	1.0	2.0	
363	23.043	6.33	3.67	1.67	8.67	0.67	2.67	3.67	5.67	8.67	4.67	3.67	-3.33	3.67	3.67	6.67	4.67	4.67	0.67	6.67	10.67	11.67	-1.33	5.67	6.67	7.67	1.67	3.67	
364	23.106	6.67	1.33	4.33	-1.67	5.33	6.33	3.33	3.33	3.33	-0.67	0.33	3.33	-0.67	6.33	9.33	4.33	3.33	7.33	5.33	-0.67	3.33	10.33	3.33	3.33	3.33	7.33	10.33	
365	23.17	8.0	0.0	2.0	0.0	2.0	0.0	3.0	2.0	3.0	4.0	6.0	2.0	2.0	0.0	2.0	-1.0	4.0	4.0	8.0	4.0	-4.0	1.0	3.0	2.0	-2.0	1.0	9.0	
366	23.233	8.0	0.0	-1.0	2.0	2.0	10.0	-1.0	-4.0	4.0	3.0	0.0	7.0	8.0	0.0	5.0	7.0	5.0	5.0	2.0	3.0	1.0	1.0	5.0	6.0	5.0	1.0	2.0	
367	23.297	7.0	0.0	2.0	-3.0	-1.0	0.0	1.0	1.0	6.0	-1.0	3.0	4.0	6.0	7.0	2.0	2.0	1.0	9.0	-1.0	-2.0	3.0	8.0	2.0	11.0	3.0	1.0	8.0	
368	23.36	8.33	-0.33	-6.33	2.67	0.67	1.67	-0.33	-4.33	7.67	1.67	1.67	5.67	-0.33	-3.33	2.67	2.67	-0.33	0.67	2.67	1.67	4.67	2.67	1.67	3.67	5.67	-0.33	2.67	
369	23.424	9.33	0.67	-2.33	-1.33	-2.33	-1.33	1.67	-3.33	-2.33	1.67	2.67	-3.33	2.67	0.67	-2.33	-2.33	-1.33	0.67	5.67	-1.33	-1.33	7.67	7.67	6.67	-3.33	0.67	3.67	
370	23.488	11.33	-3.33	-4.33	2.67	-3.33	-1.33	-7.33	-1.33	2.67	-3.33	-0.33	-3.33	-3.33	3.67	-6.33	0.67	-4.33	-6.33	-0.33	-2.33	0.67	-4.33	-0.33	3.67	5.67	1.67	-0.33	
371	23.551	8.67	1.33	6.33	0.33	4.33	-3.67	-1.67	-1.67	1.33	-1.67	-0.67	4.33	5.33	2.33	-1.67	-0.67	-0.67	5.33	4.33	8.33	3.33	-2.67	15.33	2.33	-4.67	-5.67	7.33	
372	23.615	8.33	-0.33	-4.33	-0.33	2.67	-0.33	4.67	0.67	-1.33	2.67	4.67	2.67	3.67	-1.33	-3.33	0.67	9.67	4.67	0.67	0.67	7.67	1.67	3.67	1.67	5.67	3.67	7.67	
373	23.678	8.0	-2.0	1.0	-2.0	-4.0	-3.0	0.0	1.0	3.0	3.0	3.0	-1.0	2.0	3.0	2.0	2.0	2.0	2.0	6.0	-1.0	9.0	2.0	-4.0	4.0	-3.0	0.0	7.0	
374	23.742	8.33	0.67	-1.33	-5.33	-3.33	2.67	1.67	2.67	2.67	-1.33	6.67	2.67	-2.33	3.67	4.67	-4.33	7.67	-3.33	1.67	4.67	10.67	1.67	8.67	1.67	-2.33	-2.33	2.67	
375	23.805	7.67	-0.67	2.33	6.33	5.33	-0.67	-3.67	3.33	2.33	4.33	-2.67	-0.67	4.33	3.33	3.33	2.33	0.33	4.33	-2.67	4.33	2.33	1.33	6.33	-1.67	0.33	0.33	-1.67	
376	23.869	11.67	0.33	1.33	-5.67	-2.67	-5.67	-1.67	-2.67	-5.67	1.33	-6.67	1.33	-2.67	-4.67	0.33	-5.67	-0.67	5.33	-2.67	-4.67	-6.67	-5.67	-0.67	-4.67	-1.67	-2.67	-0.67	
377	23.932	11.33	3.67	-2.33	-3.33	-5.33	-0.33	1.67	0.67	-1.33	-4.33	-2.33	-0.33	-3.33	0.67	-6.33	1.67	-2.33	6.67	-9.33	-1.33	3.67	-3.33	-7.33	-3.33	0.67	1.67	2.67	
378	23.996	7.67	1.33	-0.67	5.33	2.33	-2.67	-0.67	-2.67	3.33	7.33	2.33	0.33	0.33	2.33	5.33	-2.67	7.33	-1.67	4.33	4.33	3.33	0.33	-0.67	2.33	14.33	-1.67	1.33	
379	24.06	9.0	1.0	0.0	0.0	-1.0	-2.0	6.0	1.0	-3.0	-2.0	5.0	0.0	-1.0	-1.0	-2.0	0.0	0.0	0.0	-3.0	11.0	2.0	-3.0	-2.0	-3.0	6.0	7.0	0.0	
380	24.123	11.0	-5.0	-5.0	1.0	-2.0	-2.0	-3.0	3.0	-2.0	-1.0	-1.0	-6.0	0.0	2.0	-2.0	-2.0	-2.0	-3.0	4.0	6.0	2.0	0.0	6.0	-2.0	4.0	-3.0	-1.0	
381	24.187	9.33	1.67	3.67	-1.33	0.67	2.67	1.67	-1.33	2.67	1.67	-1.33	0.67	-2.33	1.67	-3.33	6.67	-2.33	1.67	-2.33	-0.33	6.67	-0.33	-2.33	7.67	3.67	1.67	-0.33	
382	24.25	9.33	-3.33	-3.33	0.67	-3.33	-3.33	6.67	-0.33	1.67	-1.33	2.67	-3.33	1.67	-3.33	1.67	1.67	-1.33	4.67	0.67	4.67	-3.33	1.67	0.67	-2.33	-3.33	1.67	-6.33	
383	24.314	6.67	1.33	1.33	0.33	6.33	-3.67	1.33	-1.67	6.33	-0.67	0.33	2.33	4.33	1.33	4.33	4.33	6.33	-1.67	2.33	5.33	3.33	4.33	1.33	4.33	2.33	10.33	1.33	
384	24.377	9.0	-6.0	1.0	0.0	-1.0	-1.0	0.0	-3.0	-2.0	-1.0	-1.0	-6.0	-1.0	5.0	1.0	0.0	4.0	8.0	2.0	5.0	4.0	-1.0	-2.0	1.0	-2.0	-1.0	2.0	
385	24.441	9.33	-0.33	1.67	-3.33	-0.33	3.67	-1.33	6.67	5.67	-1.33	3.67	-0.33	-1.33	-3.33	3.67	4.67	2.67	-0.33	1.67	3.67	-2.33	2.67	1.67	4.67	2.67	-0.33	-5.33	
386	24.504	9.0	-1.0	-4.0	1.0	-1.0	6.0	5.0	5.0	-2.0	2.0	1.0	2.0	2.0	4.0	-1.0	3.0	5.0	4.0	-2.0	9.0	2.0	-4.0	-1.0	-2.0	1.0	-3.0	2.0	
387	24.568	8.33	4.67	3.67	3.67	-1.33	-2.33	-0.33	0.67	6.67	7.67	-4.33	5.67	3.67	5.67	5.67	-0.33	-0.33	-1.33	7.67	2.67	-2.33	1.67	0.67	7.67	-1.33	-2.33	2.67	
388	24.631	5.0	7.0	-1.0	4.0	5.0	4.0	2.0	6.0	3.0	5.0	5.0	8.0	2.0	5.0	5.0	6.0	4.0	3.0	5.0	4.0	8.0	6.0	3.0	9.0	4.0	0.0	12.0	
389	24.695	7.33	0.67	-3.33	8.67	3.67	-1.33	5.67	2.67	0.67	8.67	1.67	0.67	6.67	1.67	3.67	-1.33	3.67	5.67	1.67	5.67	2.67	2.67	0.67	-0.33	3.67	2.67	-0.33	
390	24.758	5.33	2.67	2.67	5.67	1.67	0.67	6.67	5.67	4.67	6.67	1.67	1.67	6.67	-0.33	0.67	9.67	2.67	4.67	3.67	7.67	7.67	0.67	5.67	4.67	8.67	5.67	1.67	
391	24.822	8.33	-2.33	-0.33	5.67	-1.33	-0.33	3.67	5.67	-0.33	1.67	1.67	1.67	0.67	2.67	0.67	-0.33	-2.33	-0.33	-0.33	-0.33	7.67	-1.33	-2.33	1.67	-1.33	2.67	2.67	
392	24.886	8.33	-2.33	-2.33	0.67	1.67	2.67	-3.33	3.67	-3.33	1.67	-5.33	7.67	-0.33	-0.33	1.67	1.67	2.67	-0.33	8.67	0.67	0.67	1.67	2.67	1.67	1.67	-2.33	0.67	
393	24.949	6.33	0.67	2.67	-1.33	-1.33	1.67	5.67	-4.33	-0.33	6.67	4.67	-0.33	0.67	-0.33	6.67	5.67	7.67	8.67	1.67	4.67	2.67	7.67	2.67	5.67	13.67	5.67	6.67	
394	25.013	5.33	-0.33	3.67	1.67	2.67	4.67	6.67	3.67	-0.33	3.67	7.67	1.67	4.67	1.67	2.67	5.67	3.67	0.67	-4.33	5.67	1.67	9.67	1.67	5.67	3.67	4.67	5.67	
395	25.076	7.33	-0.33	3.67	2.67	1.67	4.67	-1.33	2.67	3.67	-0.33	1.67	4.67	3.67	4.67	2.67	-1.33	0.67	2.67	1.67	4.67	-4.33	-1.33	0.67	3.67	8.67	2.67	3.67	
396	25.14	5.67	1.33	-1.67	0.33	2.33	3.33	1.33	4.33	2.33	3.33	4.33	1.33	6.33	-0.67	0.33	0.33	1.33	9.33	7.33	0.33	2.33	3.33	5.33	1.33	5.33	2.33	-0.67	
397	25.203	9.0	-2.0	-2.0	-4.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	1.0	3.0	-1.0	4.0	-2.0	1.0	3.0	5.0	-1.0	8.0	3.0	5.0	2.0	0.0	1.0	-2.0	7.0	
398	25.267	10.67	2.33	-0.67	-1.67	-3.67	-0.67	-7.67	0.33	-2.67	-2.67	-0.67	5.33	-0.67	-3.67	-0.67	2.33	3.33	3.33	6.33	9.33	2.33	-5.67	7.33	2.33	0.33	5.33	-1.67	
399	25.33	6.33	-0.33	0.67	-0.33	7.67	2.67	6.67	11.67	2.67	-0.33	2.67	8.67	-0.33	5.67	-0.33	0.67	7.67	8.67	2.67	-1.33	-1.33	5.67	2.67	7.67	5.67	4.67	2.67	
400	25.394	7.67	-1.67	-2.67	5.33	-2.67	2.33	3.33	0.33	2.33	2.33	-1.67	5.33	0.33	1.33	5.33	2.33	4.33	5.33	0.33	4.33	1.33	6.33	0.33	-4.67	1.33	4.33	0.33	
401	25.457	6.0	-2.0	4.0	-1.0	3.0	0.0	5.0	5.0	-1.0	4.0	0.0	0.0	3.0	0.0	8.0	4.0	3.0	-1.0	8.0	5.0	0.0	5.0	1.0	1.0	0.0	2.0	4.0	
402	25.521	12.0	-9.0	-3.0	-4.0	-5.0	-3.0	0.0	-5.0	-4.0	-2.0	0.0	0.0	-5.0	-1.0	-6.0	0.0	-1.0	-4.0	-2.0	-2.0	0.0	3.0	1.0	2.0	-4.0	2.0	-3.0	
403	25.584	6.0	6.0	7.0	4.0	1.0	7.0	2.0	6.0	2.0	2.0	-1.0	-3.0	4.0	6.0	0.0	4.0	0.0	1.0	2.0	5.0	5.0	6.0	-3.0	0.0	2.0	2.0	5.0	
404	25.648	8.33	2.67	-5.33	-1.33	-0.33	0.67	-1.33	-0.33	3.67	4.67	-1.33	4.67	-0.33	-0.33	-1.33	-0.33	-0.33	2.67	-3.33	0.67	0.67	0.67	-2.33	-2.33	-2.33	0.67	3.67	
405	25.711	7.0	-1.0	-1.0	-2.0	3.0	2.0	-5.0	3.0	1.0	5.0	4.0	-2.0	4.0	-2.0	-4.0	4.0	8.0	4.0	3.0	6.0	2.0	3.0	6.0	9.0	6.0	2.0	8.0	
406	25.775	5.67	3.33	3.33	3.33	4.33	4.33	0.33	1.33	-2.67	3.33	0.33	1.33	10.33	1.33	-0.67	-0.67	4.33	7.33	0.33	3.33	1.33	7.33	6.33	1.33	6.33	0.33	2.33	
407	25.838	6.67	1.33	1.33	-0.67	-1.67	0.33	-2.67	3.33	4.33	1.33	-2.67	1.33	4.33	6.33	3.33	7.33	9.33	-3.67	3.33	3.33	-1.67	-2.67	5.33	0.33	5.33	3.33	0.33	
408	25.902	8.0	-1.0	-1.0	2.0	-2.0	-1.0	2.0	3.0	3.0	2.0	-2.0	-3.0	-4.0	-2.0	0.0	1.0	2.0	-1.0	6.0	0.0	1.0	-1.0	2.0	1.0	8.0	6.0	-1.0	
409	25.966	8.33	0.67	-0.33	2.67	4.67	3.67	-1.33	1.67	3.67	0.67	2.67	-1.33	-0.33	0.67	-2.33	-2.33	-0.33	1.67	3.67	-0.33	-0.33	2.67	-3.33	-0.33	-2.33	-0.33	1.67	
410	26.029	6.33	-1.33	5.67	2.67	4.67	0.67	-1.33	0.67	3.67	-2.33	-0.33	1.67	-0.33	4.67	3.67	0.67	0.67	4.67	-2.33	3.67	-1.33	0.67	3.67	8.67	2.67	4.67	4.67	
411	26.093	6.67	-0.67	-0.67	1.33	-1.67	3.33	3.33	2.33	4.33	5.33	-2.67	-1.67	-2.67	9.33	2.33	1.33	1.33	1.33	1.33	1.33	4.33	-0.67	6.33	3.33	1.33	1.33	1.33	
412	26.156	6.67	1.33	-0.67	-0.67	1.33	-1.67	8.33	-1.67	-1.67	3.33	1.33	4.33	7.33	2.33	6.33	1.33	0.33	-4.67	1.33	2.33	12.33	4.33	5.33	0.33	3.33	3.33	5.33	
413	26.22	8.0	-1.0	1.0	1.0	1.0	1.0	5.0	1.0	4.0	2.0	0.0	-1.0	1.0	-1.0	0.0	0.0	-2.0	2.0	3.0	3.0	0.0	2.0	5.0	3.0	2.0	-1.0	5.0	
414	26.283	8.0	-5.0	-3.0	-2.0	1.0	1.0	0.0	-1.0	-3.0	1.0	2.0	-3.0	5.0	6.0	0.0	2.0	4.0	-1.0	1.0	5.0	-2.0	1.0	4.0	0.0	12.0	1.0	1.0	
415	26.347	4.67	4.33	-1.67	-0.67	1.33	2.33	2.33	6.33	6.33	2.33	4.33	6.33	2.33	2.33	4.33	6.33	8.33	8.33	0.33	5.33	4.33	4.33	1.33	1.33	3.33	4.33	2.33	
416	26.41	10.67	-1.67	-6.67	-5.67	-3.67	-0.67	-5.67	-0.67	0.33	-3.67	-4.67	-4.67	-4.67	-3.67	-2.67	0.33	-4.67	-0.67	-3.67	-1.67	4.33	-5.67	3.33	-2.67	0.33	-2.67	0.33	
417	26.474	10.0	1.0	-3.0	1.0	-1.0	-1.0	-5.0	-3.0	-3.0	-6.0	1.0	-3.0	-4.0	1.0	3.0	-1.0	2.0	-2.0	-3.0	0.0	-1.0	1.0	-2.0	-5.0	0.0	-1.0	-2.0	
418	26.537	7.0	7.0	0.0	-1.0	3.0	0.0	2.0	4.0	3.0	-1.0	3.0	0.0	4.0	8.0	0.0	2.0	-2.0	5.0	0.0	5.0	-1.0	2.0	2.0	1.0	0.0	-4.0	3.0	
419	26.601	8.33	-3.33	3.67	2.67	5.67	2.67	-4.33	-2.33	-2.33	-3.33	4.67	3.67	-1.33	-0.33	1.67	2.67	-4.33	6.67	-1.33	2.67	1.67	5.67	0.67	2.67	-1.33	3.67	3.67	
420	26.664	5.33	5.67	2.67	1.67	2.67	2.67	-0.33	0.67	1.67	-0.33	4.67	4.67	-0.33	3.67	4.67	1.67	0.67	4.67	4.67	6.67	1.67	2.67	-1.33	6.67	-1.33	9.67	0.67	
421	26.728	8.33	-2.33	0.67	-0.33	2.67	-2.33	-2.33	3.67	-2.33	0.67	-2.33	-0.33	0.67	1.67	-0.33	5.67	1.67	-2.33	4.67	-0.33	3.67	-3.33	-0.33	-2.33	-0.33	6.67	-3.33	
422	26.791	9.67	-0.67	-1.67	-3.67	-3.67	-2.67	2.33	-2.67	2.33	-0.67	-3.67	-0.67	-3.67	-3.67	7.33	0.33	5.33	-4.67	4.33	-3.67	-4.67	0.33	0.33	-7.67	-3.67	4.33	2.33	
423	26.855	11.67	-2.67	-2.67	-1.67	-1.67	-0.67	-1.67	2.33	-1.67	-1.67	-1.67	-0.67	-5.67	-5.67	-2.67	-0.67	-1.67	-2.67	-1.67	-3.67	-2.67	-1.67	-5.67	-1.67	-0.67	-2.67	0.33	
424	26.918	12.33	-7.33	-4.33	-6.33	-7.33	-0.33	-7.33	-10.33	-4.33	-3.33	-7.33	-5.33	-4.33	-6.33	-1.33	-7.33	-2.33	-5.33	2.67	1.67	-1.33	-7.33	-6.33	-1.33	-1.33	-1.33	-1.33	
425	26.982	8.0	-5.0	2.0	-4.0	-1.0	1.0	5.0	4.0	4.0	1.0	2.0	4.0	0.0	-4.0	2.0	-7.0	3.0	4.0	-3.0	2.0	6.0	0.0	1.0	5.0	-3.0	5.0	-3.0	
426	27.045	7.67	-1.67	-0.67	-2.67	-1.67	5.33	0.33	-0.67	1.33	4.33	2.33	-0.67	1.33	-4.67	4.33	0.33	0.33	1.33	2.33	-3.67	-0.67	1.33	-2.67	7.33	6.33	6.33	3.33	
427	27.109	7.67	0.33	0.33	3.33	-2.67	2.33	1.33	-1.67	-2.67	3.33	1.33	8.33	3.33	-4.67	5.33	6.33	0.33	6.33	2.33	0.33	2.33	0.33	-1.67	6.33	-0.67	4.33	1.33	
428	27.172	10.33	-1.33	0.67	-3.33	-3.33	-5.33	2.67	-2.33	-2.33	-3.33	-3.33	2.67	-1.33	-2.33	-2.33	-3.33	-3.33	-6.33	-4.33	-1.33	-2.33	-7.33	1.67	3.67	-4.33	-0.33	-0.33	
429	27.236	7.33	3.67	7.67	-1.33	-2.33	4.67	-2.33	-4.33	3.67	3.67	9.67	2.67	2.67	-0.33	-1.33	-4.33	7.67	0.67	-2.33	-1.33	7.67	7.67	2.67	0.67	2.67	7.67	-2.33	
430	27.299	8.33	0.67	-4.33	-1.33	0.67	2.67	4.67	-1.33	1.67	-2.33	0.67	1.67	0.67	1.67	0.67	-0.33	2.67	2.67	-1.33	2.67	-0.33	-1.33	-0.33	-1.33	3.67	7.67	1.67	
431	27.363	8.0	3.0	3.0	-4.0	-4.0	0.0	5.0	2.0	-2.0	-2.0	-6.0	-1.0	-3.0	1.0	0.0	-3.0	2.0	2.0	0.0	2.0	-3.0	4.0	-1.0	-2.0	-1.0	-2.0	0.0	
432	27.426	6.67	-1.67	-2.67	-0.67	-2.67	-5.67	2.33	-1.67	4.33	0.33	3.33	-2.67	0.33	1.33	-4.67	-0.67	4.33	2.33	1.33	3.33	4.33	4.33	-0.67	3.33	2.33	7.33	5.33	
433	27.49	6.33	-1.33	-0.33	-1.33	1.67	-1.33	0.67	5.67	8.67	2.67	6.67	-2.33	1.67	4.67	0.67	2.67	2.67	0.67	0.67	-2.33	5.67	-0.33	-3.33	-2.33	3.67	1.67	0.67	
434	27.553	8.33	1.67	-1.33	-5.33	-6.33	2.67	-2.33	-1.33	-2.33	0.67	1.67	9.67	2.67	1.67	0.67	5.67	-0.33	-4.33	0.67	-1.33	3.67	-1.33	1.67	5.67	1.67	4.67	7.67	
435	27.617	7.33	2.67	0.67	-2.33	-1.33	-4.33	1.67	-0.33	2.67	1.67	0.67	3.67	2.67	4.67	-2.33	2.67	3.67	0.67	4.67	-1.33	6.67	2.67	1.67	0.67	6.67	4.67	2.67	
436	27.68	6.33	-2.33	-0.33	0.67	2.67	4.67	2.67	-1.33	3.67	-0.33	0.67	5.67	-0.33	3.67	4.67	3.67	2.67	6.67	0.67	2.67	1.67	3.67	-1.33	-3.33	10.67	6.67	7.67	
437	27.744	6.0	-2.0	2.0	-2.0	7.0	0.0	2.0	2.0	6.0	5.0	3.0	-1.0	1.0	2.0	0.0	1.0	9.0	0.0	3.0	0.0	3.0	3.0	-1.0	1.0	6.0	2.0	-1.0	
438	27.807	6.33	3.67	-1.33	-1.33	2.67	0.67	3.67	0.67	-1.33	-0.33	1.67	2.67	1.67	1.67	2.67	0.67	-1.33	5.67	1.67	5.67	0.67	0.67	3.67	4.67	4.67	3.67	1.67	
439	27.871	7.67	-1.67	-1.67	2.33	1.33	-1.67	-0.67	5.33	-2.67	6.33	3.33	1.33	1.33	-1.67	2.33	5.33	-1.67	2.33	1.33	3.33	-3.67	-1.67	2.33	-0.67	-2.67	0.33	1.33	
440	27.934	6.33	4.67	0.67	1.67	-1.33	1.67	3.67	2.67	-2.33	5.67	-0.33	0.67	0.67	1.67	9.67	1.67	1.67	0.67	10.67	0.67	0.67	0.67	-1.33	0.67	-2.33	2.67	3.67	
441	27.998	6.0	3.0	7.0	2.0	4.0	1.0	3.0	3.0	4.0	-2.0	4.0	2.0	1.0	1.0	-2.0	2.0	3.0	7.0	0.0	1.0	-1.0	-1.0	2.0	4.0	6.0	3.0	1.0	
442	28.061	6.33	1.67	-3.33	-1.33	1.67	2.67	-0.33	3.67	-1.33	-1.33	0.67	-1.33	1.67	0.67	3.67	0.67	2.67	5.67	-3.33	-2.33	0.67	-1.33	-0.33	4.67	4.67	7.67	1.67	
443	28.125	4.67	-1.67	-0.67	2.33	1.33	5.33	1.33	3.33	-1.67	0.33	5.33	4.33	2.33	-1.67	-2.67	3.33	0.33	3.33	7.33	7.33	4.33	7.33	6.33	2.33	6.33	3.33	2.33	
444	28.188	8.0	-4.0	-2.0	-4.0	0.0	5.0	-1.0	1.0	-2.0	-1.0	-3.0	0.0	-2.0	3.0	-2.0	4.0	3.0	0.0	-1.0	1.0	-5.0	1.0	0.0	-4.0	-3.0	-1.0	-4.0	
