Name: High pH SF 25C 9d
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: High
Steel Fiber: True
Aging Temp.: 25
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 9

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
466	29.585	6.67	0.33	1.33	-1.67	-1.67	1.33	-3.67	0.33	2.33	-0.67	-0.67	-1.67	-0.67	-2.67	-0.67	0.33	5.33	2.33	5.33	4.33	1.33	2.33	-0.67	1.33	6.33	2.33	8.33	
467	29.648	6.0	1.0	0.0	5.0	2.0	3.0	-1.0	4.0	4.0	0.0	0.0	1.0	3.0	0.0	5.0	3.0	-2.0	-1.0	4.0	1.0	-3.0	3.0	3.0	0.0	2.0	0.0	9.0	
468	29.712	6.33	2.67	-1.33	1.67	5.67	3.67	1.67	1.67	4.67	1.67	0.67	0.67	3.67	4.67	-2.33	0.67	2.67	1.67	2.67	3.67	0.67	0.67	2.67	-2.33	-2.33	0.67	2.67	
469	29.775	9.33	-7.33	-4.33	-4.33	-2.33	0.67	-3.33	-9.33	-0.33	-2.33	-1.33	-0.33	-1.33	-2.33	-7.33	0.67	-5.33	-2.33	-6.33	-2.33	2.67	-1.33	2.67	1.67	-2.33	-1.33	-1.33	
470	29.839	7.33	1.67	-1.33	-2.33	0.67	-2.33	-1.33	-3.33	3.67	0.67	4.67	0.67	1.67	-1.33	-1.33	-1.33	-3.33	0.67	-3.33	2.67	-0.33	-1.33	-1.33	4.67	3.67	-2.33	0.67	
471	29.902	4.0	0.0	3.0	2.0	4.0	1.0	2.0	3.0	4.0	3.0	0.0	1.0	6.0	4.0	4.0	1.0	1.0	6.0	3.0	8.0	1.0	0.0	3.0	4.0	5.0	7.0	3.0	
472	29.966	5.33	6.67	1.67	1.67	1.67	0.67	2.67	1.67	7.67	4.67	2.67	-0.33	-2.33	0.67	3.67	-0.33	7.67	2.67	2.67	3.67	1.67	-0.33	5.67	6.67	7.67	6.67	4.67	
473	30.029	7.0	1.0	-3.0	-2.0	-3.0	-1.0	-1.0	3.0	2.0	3.0	1.0	1.0	1.0	-1.0	-2.0	-3.0	-1.0	-1.0	2.0	0.0	1.0	8.0	1.0	4.0	2.0	1.0	-1.0	
474	30.093	6.33	3.67	-4.33	-2.33	-0.33	-2.33	-0.33	1.67	1.67	0.67	2.67	4.67	-0.33	-0.33	0.67	-0.33	-1.33	2.67	-0.33	-2.33	-0.33	5.67	3.67	-0.33	-1.33	2.67	0.67	
475	30.156	5.67	-1.67	1.33	0.33	0.33	2.33	8.33	-0.67	3.33	1.33	-0.67	5.33	-3.67	0.33	5.33	-2.67	-0.67	-3.67	6.33	-1.67	3.33	1.33	4.33	7.33	-0.67	3.33	1.33	
476	30.22	6.33	4.67	-0.33	0.67	-1.33	1.67	2.67	-0.33	1.67	-3.33	0.67	0.67	1.67	-0.33	2.67	1.67	-1.33	1.67	0.67	-2.33	-4.33	1.67	-3.33	1.67	1.67	-2.33	-0.33	
477	30.283	6.67	-0.67	5.33	1.33	0.33	-4.67	6.33	-2.67	-1.67	0.33	-1.67	1.33	1.33	-2.67	1.33	-1.67	0.33	-0.67	-1.67	-1.67	-1.67	5.33	-1.67	-1.67	3.33	-0.67	0.33	
478	30.347	3.67	1.33	0.33	4.33	1.33	12.33	6.33	1.33	2.33	2.33	3.33	1.33	1.33	5.33	2.33	2.33	2.33	2.33	0.33	0.33	3.33	5.33	-0.67	2.33	2.33	8.33	6.33	
479	30.41	5.33	-1.33	0.67	3.67	-0.33	6.67	3.67	1.67	4.67	5.67	2.67	-0.33	7.67	-4.33	1.67	1.67	2.67	-1.33	-2.33	2.67	3.67	0.67	4.67	-0.33	4.67	0.67	3.67	
480	30.474	6.0	0.0	2.0	8.0	1.0	3.0	-2.0	4.0	5.0	6.0	0.0	0.0	1.0	-3.0	4.0	0.0	2.0	2.0	1.0	4.0	3.0	-1.0	-1.0	3.0	6.0	1.0	7.0	
481	30.537	4.0	0.0	5.0	8.0	0.0	3.0	4.0	7.0	2.0	0.0	1.0	2.0	4.0	3.0	3.0	2.0	3.0	0.0	4.0	3.0	4.0	5.0	-1.0	4.0	4.0	4.0	2.0	
482	30.6	6.67	3.33	1.33	-2.67	-1.67	-0.67	-4.67	-2.67	-1.67	1.33	0.33	-0.67	0.33	-0.67	-0.67	4.33	-1.67	-1.67	3.33	-0.67	1.33	1.33	-1.67	-1.67	6.33	1.33	1.33	
483	30.664	6.33	4.67	1.67	-1.33	0.67	2.67	-0.33	-2.33	-1.33	-0.33	0.67	1.67	-0.33	-0.33	-3.33	-0.33	2.67	-0.33	1.67	1.67	3.67	-1.33	-0.33	-0.33	-2.33	4.67	-2.33	
484	30.727	9.0	-6.0	-3.0	-6.0	-3.0	2.0	5.0	-1.0	-4.0	-3.0	-7.0	-2.0	1.0	1.0	-1.0	-4.0	-2.0	-1.0	-6.0	-2.0	-5.0	-6.0	-4.0	-3.0	2.0	-1.0	-2.0	
485	30.791	6.67	1.33	0.33	0.33	-2.67	-0.67	-2.67	0.33	-4.67	-2.67	-2.67	-3.67	3.33	-0.67	1.33	1.33	4.33	-2.67	2.33	0.33	0.33	-0.67	1.33	0.33	1.33	-0.67	-3.67	
486	30.854	4.67	3.33	-1.67	2.33	5.33	0.33	5.33	1.33	0.33	2.33	-0.67	0.33	3.33	0.33	4.33	3.33	1.33	-1.67	7.33	3.33	-1.67	1.33	8.33	2.33	3.33	2.33	4.33	
487	30.918	5.33	1.67	5.67	4.67	-0.33	0.67	3.67	-1.33	4.67	1.67	1.67	-3.33	1.67	0.67	-1.33	4.67	-3.33	-3.33	0.67	0.67	-2.33	3.67	2.67	-1.33	1.67	3.67	-3.33	
488	30.981	5.67	1.33	-1.67	-2.67	1.33	3.33	-1.67	3.33	2.33	-2.67	3.33	4.33	-0.67	-0.67	-3.67	2.33	2.33	4.33	-0.67	3.33	2.33	4.33	4.33	4.33	-0.67	5.33	2.33	
489	31.045	7.0	3.0	5.0	4.0	0.0	4.0	-1.0	-1.0	-4.0	-2.0	3.0	4.0	0.0	-3.0	3.0	-3.0	1.0	-6.0	2.0	1.0	-2.0	-3.0	0.0	-1.0	-2.0	-1.0	3.0	
490	31.108	7.67	-1.67	-2.67	-4.67	-2.67	-2.67	-2.67	1.33	-0.67	0.33	0.33	-2.67	-1.67	-3.67	-0.67	0.33	-1.67	0.33	-1.67	1.33	1.33	1.33	-1.67	-3.67	-1.67	1.33	-0.67	
491	31.172	5.33	-0.33	2.67	-0.33	4.67	-2.33	3.67	3.67	1.67	1.67	-1.33	2.67	-1.33	0.67	3.67	2.67	2.67	1.67	4.67	1.67	-1.33	4.67	1.67	0.67	-1.33	1.67	1.67	
492	31.235	4.33	-1.33	3.67	5.67	1.67	-1.33	-1.33	6.67	2.67	1.67	3.67	1.67	-1.33	5.67	3.67	1.67	0.67	-0.33	1.67	0.67	-0.33	-0.33	1.67	-1.33	-3.33	-0.33	-0.33	
493	31.299	4.33	1.67	3.67	4.67	1.67	-3.33	2.67	5.67	3.67	2.67	2.67	3.67	4.67	1.67	-1.33	2.67	2.67	2.67	0.67	4.67	3.67	3.67	3.67	0.67	7.67	6.67	0.67	
494	31.362	6.0	3.0	-1.0	-2.0	3.0	3.0	-1.0	0.0	2.0	-2.0	2.0	2.0	2.0	2.0	2.0	5.0	0.0	0.0	3.0	-1.0	-2.0	0.0	4.0	4.0	-1.0	1.0	0.0	
495	31.426	5.67	-2.67	2.33	0.33	-0.67	-2.67	-0.67	0.33	2.33	0.33	-0.67	-2.67	3.33	-0.67	4.33	0.33	4.33	3.33	4.33	4.33	6.33	2.33	-0.67	2.33	-1.67	4.33	-2.67	
496	31.489	6.33	0.67	3.67	0.67	-5.33	-0.33	1.67	1.67	-2.33	2.67	-2.33	-0.33	-1.33	0.67	3.67	1.67	5.67	-2.33	-0.33	5.67	-2.33	-1.33	-2.33	0.67	-0.33	6.67	-1.33	
497	31.552	7.33	-1.33	-2.33	4.67	1.67	1.67	3.67	-2.33	-2.33	-0.33	1.67	-1.33	0.67	-1.33	1.67	-0.33	-1.33	-2.33	0.67	-1.33	-5.33	-1.33	0.67	-1.33	-2.33	-2.33	-3.33	
498	31.616	9.0	0.0	0.0	-1.0	3.0	-1.0	-8.0	-3.0	1.0	-1.0	-4.0	-7.0	0.0	-1.0	0.0	-7.0	-4.0	-6.0	-1.0	-3.0	-2.0	-4.0	-2.0	-4.0	4.0	-3.0	-1.0	
499	31.679	7.0	-2.0	0.0	5.0	-4.0	2.0	4.0	-1.0	-3.0	-1.0	4.0	3.0	-2.0	-1.0	4.0	-3.0	-2.0	-3.0	-3.0	-1.0	-2.0	2.0	-2.0	-1.0	4.0	-1.0	2.0	
500	31.743	5.33	1.67	-2.33	3.67	-1.33	-4.33	3.67	1.67	4.67	3.67	1.67	-2.33	-2.33	0.67	1.67	0.67	2.67	3.67	4.67	2.67	5.67	6.67	-0.33	2.67	3.67	-0.33	8.67	
501	31.806	7.33	-0.33	-2.33	-4.33	1.67	0.67	-0.33	-0.33	2.67	-1.33	-1.33	-0.33	0.67	-2.33	3.67	0.67	0.67	1.67	-0.33	-4.33	3.67	-2.33	1.67	-0.33	0.67	-4.33	6.67	
502	31.87	8.0	3.0	2.0	-4.0	-1.0	-2.0	0.0	0.0	-4.0	-2.0	-1.0	-1.0	-1.0	-2.0	-5.0	-5.0	-4.0	-4.0	-3.0	6.0	3.0	-2.0	-1.0	1.0	-3.0	-1.0	-3.0	
503	31.933	5.33	-0.33	1.67	-0.33	0.67	6.67	3.67	-1.33	4.67	4.67	1.67	-0.33	-0.33	1.67	1.67	6.67	-1.33	-1.33	-0.33	2.67	4.67	-1.33	-3.33	3.67	3.67	-0.33	-0.33	
504	31.997	3.67	1.33	4.33	2.33	3.33	5.33	5.33	3.33	1.33	3.33	4.33	4.33	5.33	-0.67	0.33	-1.67	4.33	2.33	3.33	5.33	0.33	3.33	5.33	7.33	3.33	3.33	3.33	
505	32.06	6.0	-2.0	0.0	1.0	-1.0	4.0	2.0	-1.0	-3.0	-3.0	-1.0	7.0	-1.0	2.0	-2.0	-5.0	2.0	-2.0	-1.0	1.0	-1.0	0.0	-2.0	5.0	3.0	-1.0	0.0	
506	32.124	4.33	1.67	-1.33	2.67	5.67	-1.33	2.67	0.67	4.67	1.67	-0.33	3.67	0.67	1.67	3.67	0.67	-3.33	-0.33	3.67	0.67	6.67	-1.33	4.67	4.67	9.67	4.67	4.67	
507	32.187	5.33	-1.33	4.67	-1.33	-0.33	3.67	-0.33	2.67	-2.33	1.67	4.67	-2.33	-0.33	1.67	-0.33	0.67	-0.33	3.67	-1.33	0.67	1.67	2.67	-0.33	0.67	4.67	1.67	-0.33	
508	32.251	5.67	-1.67	-1.67	0.33	3.33	-1.67	-1.67	-0.67	-4.67	0.33	0.33	-0.67	-0.67	1.33	0.33	1.33	-0.67	5.33	-0.67	1.33	-2.67	3.33	-1.67	0.33	0.33	1.33	0.33	
509	32.314	8.0	-3.0	-1.0	3.0	0.0	-7.0	-3.0	-2.0	-3.0	0.0	-3.0	-2.0	2.0	3.0	-5.0	-1.0	-2.0	-3.0	2.0	7.0	-1.0	-2.0	-1.0	1.0	-3.0	0.0	-5.0	
510	32.377	5.67	3.33	4.33	1.33	0.33	0.33	7.33	-1.67	-1.67	0.33	-2.67	0.33	-1.67	-1.67	0.33	-0.67	0.33	3.33	0.33	7.33	1.33	0.33	0.33	-0.67	1.33	0.33	0.33	
511	32.441	5.67	1.33	8.33	0.33	-2.67	-2.67	6.33	-1.67	1.33	-2.67	-2.67	-1.67	-0.67	1.33	3.33	2.33	-1.67	-1.67	4.33	5.33	2.33	1.33	-1.67	0.33	-0.67	-0.67	-0.67	
512	32.504	4.33	-1.33	3.67	1.67	2.67	0.67	2.67	-1.33	2.67	-1.33	4.67	2.67	0.67	2.67	7.67	2.67	0.67	3.67	3.67	-3.33	4.67	0.67	1.67	-1.33	4.67	2.67	7.67	
513	32.568	4.33	3.67	4.67	2.67	4.67	1.67	5.67	1.67	3.67	-1.33	0.67	3.67	0.67	2.67	-0.33	4.67	3.67	4.67	-1.33	0.67	4.67	1.67	-1.33	2.67	0.67	5.67	2.67	
514	32.631	4.67	1.33	-1.67	1.33	-1.67	1.33	3.33	0.33	-0.67	1.33	3.33	4.33	0.33	-1.67	-0.67	2.33	1.33	-2.67	-0.67	-0.67	4.33	0.33	-0.67	0.33	3.33	3.33	2.33	
515	32.695	5.67	0.33	-3.67	-2.67	-1.67	3.33	4.33	3.33	2.33	-2.67	0.33	-0.67	-1.67	5.33	-0.67	0.33	1.33	0.33	0.33	3.33	-1.67	4.33	-1.67	2.33	5.33	0.33	2.33	
516	32.758	3.33	0.67	0.67	0.67	2.67	0.67	4.67	-1.33	-0.33	1.67	-0.33	0.67	3.67	1.67	7.67	-0.33	4.67	0.67	6.67	7.67	6.67	4.67	1.67	1.67	8.67	1.67	2.67	
517	32.822	4.33	-0.33	0.67	-1.33	3.67	-0.33	2.67	2.67	2.67	-1.33	4.67	2.67	0.67	-0.33	1.67	1.67	3.67	2.67	-1.33	0.67	4.67	4.67	2.67	2.67	7.67	4.67	5.67	
518	32.885	6.67	-1.67	-1.67	-4.67	-1.67	-1.67	2.33	-4.67	1.33	0.33	-4.67	2.33	0.33	2.33	2.33	-0.67	-2.67	-2.67	-4.67	2.33	-3.67	-3.67	-0.67	-2.67	3.33	-0.67	3.33	
519	32.949	5.33	-0.33	1.67	1.67	3.67	-1.33	3.67	1.67	-2.33	1.67	1.67	8.67	4.67	1.67	-1.33	0.67	1.67	0.67	-2.33	-1.33	-1.33	-1.33	-0.33	3.67	2.67	5.67	0.67	
520	33.012	6.33	0.67	3.67	0.67	0.67	2.67	-1.33	1.67	-3.33	-0.33	1.67	-2.33	2.67	-3.33	-0.33	-1.33	1.67	5.67	0.67	-1.33	1.67	1.67	-5.33	-1.33	5.67	-1.33	0.67	
521	33.075	5.67	0.33	-3.67	3.33	-0.67	0.33	2.33	-1.67	2.33	0.33	3.33	2.33	0.33	3.33	2.33	0.33	3.33	7.33	1.33	5.33	2.33	-0.67	2.33	-2.67	-0.67	-1.67	0.33	
522	33.139	5.0	7.0	0.0	3.0	-1.0	9.0	-1.0	0.0	-1.0	3.0	-1.0	1.0	2.0	4.0	0.0	-1.0	3.0	1.0	-1.0	1.0	6.0	-1.0	-1.0	7.0	1.0	1.0	5.0	
523	33.202	5.67	-0.67	1.33	2.33	-3.67	-2.67	4.33	2.33	-1.67	0.33	-1.67	-1.67	1.33	1.33	-0.67	-1.67	2.33	-0.67	4.33	1.33	1.33	-1.67	0.33	-1.67	-2.67	-1.67	2.33	
524	33.266	7.0	3.0	-2.0	-3.0	1.0	-6.0	-2.0	-2.0	0.0	-2.0	-5.0	-4.0	-7.0	3.0	2.0	1.0	-6.0	0.0	2.0	2.0	-2.0	2.0	-3.0	-2.0	-3.0	-1.0	0.0	
525	33.329	5.0	2.0	2.0	6.0	-2.0	0.0	-2.0	-1.0	2.0	2.0	5.0	-1.0	3.0	4.0	1.0	2.0	-3.0	1.0	1.0	6.0	2.0	2.0	1.0	2.0	0.0	6.0	-2.0	
526	33.393	3.33	2.67	0.67	1.67	0.67	2.67	1.67	5.67	-0.33	-0.33	8.67	2.67	3.67	2.67	1.67	3.67	3.67	3.67	2.67	1.67	2.67	-0.33	7.67	2.67	2.67	2.67	3.67	
527	33.456	5.0	3.0	4.0	0.0	-1.0	1.0	2.0	1.0	3.0	-4.0	2.0	0.0	-3.0	3.0	3.0	2.0	1.0	2.0	-1.0	4.0	0.0	5.0	3.0	4.0	1.0	1.0	2.0	
528	33.52	7.67	-0.67	-4.67	2.33	-2.67	-0.67	4.33	-1.67	0.33	-1.67	0.33	-6.67	-3.67	-2.67	-5.67	-1.67	-0.67	2.33	4.33	-2.67	-0.67	3.33	-1.67	-0.67	0.33	-2.67	1.33	
529	33.583	6.67	1.33	-0.67	0.33	-1.67	1.33	-4.67	-0.67	2.33	1.33	-1.67	2.33	0.33	-3.67	5.33	-4.67	2.33	-1.67	-2.67	-1.67	-1.67	2.33	-1.67	-0.67	-1.67	2.33	-3.67	
530	33.647	4.33	-0.33	0.67	-0.33	-1.33	2.67	0.67	0.67	4.67	0.67	1.67	0.67	0.67	-1.33	2.67	3.67	3.67	1.67	-0.33	2.67	0.67	4.67	0.67	3.67	6.67	3.67	3.67	
531	33.71	5.0	1.0	1.0	4.0	5.0	2.0	1.0	2.0	0.0	-1.0	1.0	-1.0	1.0	-1.0	2.0	2.0	4.0	0.0	2.0	-2.0	2.0	1.0	1.0	5.0	4.0	0.0	2.0	
532	33.773	8.0	-3.0	0.0	-3.0	1.0	-1.0	-5.0	-2.0	1.0	-6.0	-3.0	-2.0	-2.0	-2.0	-4.0	2.0	-3.0	1.0	2.0	-3.0	-2.0	-2.0	1.0	-4.0	-3.0	-2.0	-1.0	
533	33.837	3.67	-2.67	8.33	-1.67	3.33	-1.67	2.33	0.33	2.33	1.33	4.33	1.33	3.33	2.33	2.33	3.33	0.33	3.33	10.33	3.33	2.33	4.33	4.33	3.33	4.33	3.33	-0.67	
534	33.9	8.33	-2.33	-3.33	-2.33	-3.33	-3.33	-4.33	-2.33	-5.33	-2.33	-2.33	-4.33	-1.33	-5.33	-1.33	-2.33	0.67	-2.33	-4.33	-4.33	-4.33	-1.33	1.67	-1.33	-0.33	-2.33	-1.33	
535	33.964	5.0	-1.0	-2.0	-3.0	4.0	5.0	0.0	1.0	1.0	-5.0	-2.0	2.0	5.0	0.0	2.0	2.0	5.0	3.0	0.0	1.0	-1.0	8.0	0.0	-1.0	-3.0	2.0	-2.0	
536	34.027	5.0	4.0	1.0	1.0	0.0	2.0	2.0	1.0	1.0	0.0	0.0	-1.0	0.0	-2.0	-1.0	4.0	2.0	-2.0	2.0	0.0	4.0	1.0	-2.0	-2.0	3.0	-3.0	-3.0	
537	34.091	4.67	1.33	4.33	2.33	-0.67	-0.67	0.33	0.33	0.33	8.33	-0.67	2.33	-1.67	-1.67	2.33	2.33	4.33	2.33	-2.67	1.33	7.33	0.33	0.33	2.33	4.33	6.33	2.33	
538	34.154	5.67	-2.67	-0.67	0.33	0.33	-1.67	-1.67	1.33	2.33	1.33	2.33	-0.67	0.33	0.33	1.33	2.33	-1.67	-2.67	-0.67	2.33	1.33	3.33	1.33	-2.67	4.33	1.33	-1.67	
539	34.218	5.33	7.67	2.67	-0.33	4.67	1.67	0.67	0.67	1.67	4.67	-2.33	-0.33	0.67	0.67	0.67	-1.33	-2.33	0.67	-2.33	1.67	1.67	0.67	5.67	0.67	1.67	1.67	-0.33	
540	34.281	3.33	0.67	2.67	-1.33	-0.33	6.67	1.67	6.67	2.67	-1.33	-1.33	6.67	0.67	0.67	7.67	0.67	1.67	-0.33	0.67	1.67	3.67	-1.33	5.67	3.67	1.67	1.67	2.67	
541	34.345	5.33	0.67	-4.33	2.67	-0.33	-2.33	1.67	2.67	-2.33	-2.33	-3.33	-0.33	-0.33	0.67	2.67	-1.33	-1.33	-5.33	-0.33	4.67	-1.33	-0.33	-1.33	-1.33	-0.33	-4.33	6.67	
542	34.408	5.33	-1.33	-3.33	2.67	6.67	1.67	-0.33	0.67	-1.33	0.67	-0.33	4.67	0.67	6.67	-2.33	5.67	-3.33	-0.33	-1.33	1.67	2.67	-1.33	4.67	4.67	-3.33	1.67	2.67	
543	34.471	5.67	-2.67	-2.67	1.33	2.33	-2.67	-0.67	-1.67	4.33	1.33	0.33	4.33	2.33	0.33	-0.67	-0.67	-0.67	-1.67	-4.67	-1.67	1.33	1.33	-0.67	-1.67	-1.67	3.33	-0.67	
544	34.535	7.0	-1.0	-6.0	1.0	-2.0	-2.0	-4.0	3.0	-1.0	-1.0	5.0	1.0	2.0	-2.0	-1.0	2.0	-1.0	5.0	1.0	0.0	2.0	-6.0	-2.0	5.0	1.0	2.0	-1.0	
545	34.598	4.33	-1.33	0.67	3.67	0.67	2.67	2.67	-0.33	1.67	1.67	4.67	-1.33	3.67	-0.33	-2.33	1.67	-0.33	0.67	-2.33	-1.33	-0.33	2.67	5.67	-0.33	4.67	2.67	-2.33	
546	34.662	5.0	-1.0	-4.0	1.0	3.0	0.0	1.0	-2.0	1.0	-3.0	2.0	-1.0	-2.0	3.0	3.0	2.0	-3.0	1.0	-2.0	4.0	-1.0	-1.0	1.0	1.0	3.0	3.0	0.0	
547	34.725	5.0	-3.0	2.0	-3.0	2.0	-3.0	-1.0	2.0	3.0	1.0	-3.0	-3.0	2.0	1.0	1.0	0.0	5.0	1.0	2.0	-1.0	2.0	-1.0	2.0	2.0	3.0	1.0	0.0	
548	34.789	4.67	2.33	-1.67	-1.67	2.33	0.33	2.33	1.33	-0.67	3.33	-1.67	3.33	-2.67	4.33	-0.67	-0.67	0.33	1.33	0.33	0.33	4.33	-0.67	-0.67	2.33	2.33	-2.67	-1.67	
549	34.852	6.0	-2.0	4.0	3.0	-4.0	1.0	0.0	-3.0	6.0	2.0	-2.0	1.0	-4.0	5.0	-1.0	-2.0	4.0	-3.0	1.0	0.0	-1.0	-1.0	1.0	-1.0	1.0	1.0	0.0	
550	34.916	4.0	3.0	3.0	1.0	-1.0	2.0	-2.0	6.0	3.0	5.0	2.0	3.0	1.0	0.0	7.0	-2.0	0.0	2.0	1.0	3.0	5.0	3.0	-1.0	0.0	1.0	1.0	3.0	
551	34.979	6.67	-4.67	-1.67	-1.67	-1.67	0.33	-2.67	3.33	3.33	0.33	3.33	-1.67	2.33	0.33	-3.67	0.33	-0.67	2.33	-1.67	-0.67	-2.67	-1.67	-1.67	-0.67	0.33	-0.67	1.33	
552	35.043	4.33	-1.33	5.67	2.67	-2.33	-2.33	-2.33	0.67	2.67	-1.33	2.67	-1.33	4.67	1.67	-0.33	0.67	-0.33	6.67	-0.33	2.67	6.67	0.67	0.67	0.67	0.67	4.67	-0.33	
553	35.106	3.0	5.0	3.0	3.0	2.0	1.0	3.0	5.0	4.0	1.0	5.0	6.0	3.0	0.0	2.0	2.0	2.0	3.0	4.0	2.0	1.0	2.0	5.0	6.0	5.0	2.0	1.0	
554	35.169	6.0	-3.0	-2.0	-3.0	-1.0	-2.0	1.0	-1.0	1.0	0.0	4.0	1.0	0.0	3.0	-3.0	0.0	-2.0	-2.0	3.0	2.0	-3.0	-1.0	-1.0	1.0	-4.0	2.0	-1.0	
555	35.233	4.0	0.0	3.0	-1.0	6.0	-1.0	3.0	-1.0	4.0	3.0	-1.0	2.0	2.0	2.0	0.0	5.0	9.0	-2.0	6.0	-2.0	-2.0	3.0	0.0	0.0	2.0	0.0	4.0	
556	35.296	5.33	6.67	0.67	-0.33	-1.33	0.67	-3.33	-1.33	-0.33	0.67	-0.33	-1.33	1.67	0.67	-1.33	-1.33	1.67	0.67	3.67	2.67	1.67	4.67	-2.33	3.67	4.67	-0.33	0.67	
557	35.36	4.33	1.67	1.67	1.67	-1.33	6.67	-1.33	-2.33	-0.33	1.67	4.67	2.67	3.67	0.67	-0.33	0.67	0.67	-1.33	0.67	6.67	4.67	3.67	-1.33	0.67	0.67	1.67	1.67	
558	35.423	6.0	0.0	1.0	-4.0	-5.0	-4.0	-1.0	-1.0	-1.0	1.0	-2.0	2.0	-3.0	-2.0	-4.0	1.0	-1.0	-3.0	-2.0	-2.0	-2.0	2.0	-1.0	-1.0	2.0	-2.0	-1.0	
559	35.487	5.0	0.0	1.0	0.0	-4.0	0.0	1.0	-4.0	1.0	2.0	-1.0	0.0	0.0	2.0	3.0	-3.0	1.0	1.0	-2.0	1.0	-1.0	2.0	5.0	4.0	0.0	2.0	-2.0	
560	35.55	4.67	-0.67	1.33	0.33	-0.67	2.33	2.33	-2.67	0.33	4.33	-0.67	4.33	0.33	-2.67	-0.67	-0.67	1.33	9.33	0.33	0.33	-3.67	0.33	1.33	0.33	2.33	-0.67	0.33	
561	35.614	3.33	3.67	-1.33	1.67	4.67	-0.33	3.67	2.67	-0.33	4.67	3.67	1.67	1.67	-0.33	4.67	2.67	-1.33	-2.33	2.67	0.67	1.67	1.67	-1.33	1.67	0.67	0.67	4.67	
562	35.677	5.0	3.0	1.0	0.0	2.0	2.0	0.0	5.0	2.0	-2.0	3.0	-3.0	2.0	-1.0	-1.0	-1.0	1.0	0.0	2.0	2.0	1.0	-2.0	2.0	-1.0	-2.0	0.0	-2.0	
563	35.74	7.67	1.33	-2.67	-2.67	-6.67	3.33	-3.67	-0.67	2.33	-1.67	2.33	-0.67	-2.67	-1.67	-2.67	-1.67	-3.67	2.33	-4.67	-3.67	2.33	-3.67	1.33	-0.67	-1.67	-2.67	-0.67	
564	35.804	4.0	-2.0	0.0	3.0	3.0	-3.0	3.0	4.0	1.0	5.0	1.0	0.0	3.0	-1.0	4.0	0.0	0.0	5.0	-1.0	4.0	3.0	1.0	0.0	1.0	0.0	-1.0	1.0	
565	35.867	6.0	0.0	3.0	3.0	-3.0	2.0	2.0	1.0	0.0	-3.0	-4.0	0.0	0.0	-2.0	-2.0	1.0	-3.0	1.0	0.0	1.0	0.0	1.0	4.0	-2.0	1.0	1.0	-1.0	
566	35.931	6.33	-2.33	-0.33	-1.33	0.67	-1.33	3.67	1.67	0.67	1.67	-5.33	0.67	-0.33	1.67	3.67	-0.33	-0.33	4.67	1.67	-1.33	-0.33	-0.33	-1.33	-0.33	-2.33	-5.33	-0.33	
567	35.994	3.67	2.33	-1.67	4.33	2.33	-0.67	1.33	1.33	4.33	0.33	3.33	-2.67	1.33	4.33	5.33	-1.67	2.33	6.33	1.33	4.33	6.33	-2.67	6.33	5.33	-0.67	0.33	6.33	
568	36.058	2.67	7.33	4.33	8.33	1.33	3.33	3.33	5.33	4.33	3.33	3.33	5.33	2.33	8.33	2.33	5.33	4.33	7.33	3.33	2.33	4.33	3.33	1.33	5.33	4.33	0.33	7.33	
569	36.121	5.0	0.0	4.0	2.0	0.0	1.0	1.0	0.0	-2.0	-2.0	-4.0	3.0	-3.0	3.0	-2.0	0.0	0.0	2.0	-1.0	8.0	5.0	4.0	3.0	3.0	0.0	2.0	1.0	
570	36.185	3.0	2.0	3.0	5.0	6.0	0.0	0.0	3.0	7.0	5.0	-1.0	0.0	0.0	6.0	4.0	7.0	3.0	1.0	5.0	8.0	0.0	3.0	3.0	6.0	2.0	3.0	1.0	
571	36.248	6.0	2.0	-2.0	-2.0	0.0	-3.0	-3.0	-3.0	-2.0	-1.0	0.0	0.0	-1.0	3.0	-2.0	-1.0	0.0	3.0	2.0	2.0	4.0	-2.0	0.0	2.0	-2.0	0.0	-3.0	
572	36.311	4.0	-1.0	3.0	0.0	6.0	1.0	4.0	2.0	0.0	1.0	3.0	-1.0	-1.0	6.0	4.0	3.0	0.0	1.0	4.0	1.0	0.0	1.0	3.0	0.0	0.0	4.0	5.0	
