333	21.135	7.67	0.33	2.33	6.33	0.33	1.33	1.33	1.33	-2.67	0.33	1.33	-2.67	3.33	4.33	-3.67	3.33	4.33	7.33	6.33	2.33	1.33	2.33	3.33	12.33	8.33	1.33	1.33	
334	21.199	7.67	-0.67	-2.67	-3.67	-2.67	4.33	-1.67	2.33	7.33	3.33	4.33	3.33	0.33	1.33	5.33	0.33	-0.67	2.33	2.33	3.33	3.33	5.33	-1.67	6.33	5.33	9.33	5.33	
335	21.262	8.67	-0.67	4.33	1.33	-0.67	2.33	-0.67	6.33	3.33	-0.67	-0.67	5.33	-0.67	-2.67	1.33	0.33	3.33	1.33	7.33	1.33	3.33	2.33	0.33	3.33	-1.67	5.33	2.33	
336	21.326	8.67	0.33	-3.67	-1.67	2.33	-2.67	-3.67	0.33	0.33	0.33	-2.67	7.33	1.33	0.33	-3.67	-5.67	3.33	6.33	1.33	-2.67	7.33	4.33	6.33	1.33	2.33	5.33	2.33	
337	21.39	9.67	-2.67	0.33	-3.67	2.33	-0.67	-3.67	-4.67	1.33	-2.67	3.33	1.33	-0.67	1.33	1.33	-2.67	8.33	1.33	0.33	4.33	3.33	-3.67	3.33	-2.67	2.33	-0.67	1.33	
338	21.453	7.67	-1.67	4.33	9.33	-0.67	4.33	3.33	1.33	6.33	-1.67	1.33	4.33	7.33	2.33	3.33	1.33	4.33	2.33	4.33	5.33	4.33	5.33	0.33	2.33	5.33	5.33	3.33	
339	21.517	10.0	4.0	-5.0	-4.0	-1.0	4.0	-1.0	1.0	2.0	3.0	1.0	1.0	1.0	-1.0	5.0	1.0	6.0	-3.0	2.0	6.0	-2.0	0.0	0.0	-2.0	-1.0	-2.0	3.0	
340	21.58	10.33	-4.33	-4.33	-2.33	-1.33	-2.33	1.67	-1.33	-0.33	0.67	-0.33	-1.33	3.67	-1.33	-2.33	0.67	-4.33	-6.33	2.67	1.67	1.67	0.67	4.67	2.67	3.67	3.67	-1.33	
341	21.644	7.33	4.67	-6.33	3.67	3.67	-1.33	-1.33	-2.33	4.67	0.67	5.67	-0.33	7.67	5.67	5.67	-3.33	5.67	3.67	-0.33	3.67	8.67	6.67	6.67	4.67	-0.33	4.67	4.67	
342	21.708	11.33	0.67	-3.33	-3.33	-5.33	-1.33	-6.33	-6.33	-0.33	4.67	-3.33	-2.33	-1.33	-2.33	-2.33	1.67	2.67	-5.33	-4.33	-0.33	3.67	-2.33	-5.33	3.67	-3.33	-2.33	-5.33	
343	21.771	10.33	1.67	-1.33	5.67	-2.33	-6.33	0.67	-1.33	0.67	-2.33	-1.33	3.67	-1.33	-1.33	5.67	-1.33	-3.33	4.67	-3.33	0.67	4.67	1.67	-3.33	4.67	4.67	0.67	-2.33	
344	21.835	6.67	-1.67	4.33	4.33	4.33	6.33	3.33	-2.67	2.33	3.33	4.33	-1.67	-0.67	7.33	1.33	1.33	9.33	10.33	6.33	6.33	6.33	9.33	4.33	10.33	0.33	6.33	3.33	
345	21.898	6.67	0.33	4.33	2.33	0.33	-0.67	-0.67	5.33	5.33	5.33	-1.67	2.33	4.33	7.33	7.33	4.33	4.33	3.33	3.33	5.33	2.33	10.33	5.33	0.33	2.33	0.33	-1.67	
346	21.962	9.33	-5.33	2.67	-4.33	-1.33	4.67	1.67	-0.33	-2.33	4.67	4.67	-2.33	-2.33	-2.33	3.67	-1.33	-1.33	-3.33	1.67	-5.33	-2.33	5.67	-1.33	3.67	6.67	-1.33	1.67	
347	22.025	7.33	-1.33	-0.33	1.67	4.67	9.67	7.67	1.67	-1.33	9.67	3.67	3.67	-0.33	0.67	6.67	6.67	3.67	0.67	1.67	1.67	7.67	3.67	2.67	2.67	3.67	3.67	11.67	
348	22.089	7.0	5.0	4.0	4.0	2.0	3.0	8.0	4.0	3.0	3.0	3.0	9.0	9.0	0.0	-3.0	0.0	-2.0	4.0	2.0	11.0	5.0	8.0	1.0	1.0	5.0	3.0	6.0	
349	22.153	5.33	2.67	-2.33	2.67	1.67	4.67	9.67	6.67	10.67	2.67	1.67	4.67	10.67	0.67	-1.33	1.67	2.67	9.67	8.67	3.67	5.67	4.67	9.67	14.67	5.67	2.67	8.67	
350	22.216	6.0	-3.0	2.0	4.0	6.0	3.0	4.0	1.0	5.0	3.0	4.0	1.0	4.0	6.0	0.0	2.0	4.0	6.0	6.0	1.0	0.0	8.0	3.0	1.0	5.0	5.0	4.0	
351	22.28	9.33	3.67	5.67	-2.33	-1.33	-0.33	0.67	2.67	-0.33	0.67	2.67	-3.33	0.67	-3.33	4.67	6.67	-2.33	-0.33	6.67	-0.33	1.67	-0.33	1.67	8.67	4.67	-0.33	-0.33	
352	22.343	7.33	0.67	4.67	1.67	-1.33	2.67	3.67	-0.33	3.67	5.67	2.67	0.67	4.67	3.67	4.67	4.67	2.67	-3.33	5.67	1.67	3.67	4.67	4.67	4.67	4.67	0.67	2.67	
353	22.407	9.67	-2.67	3.33	-3.67	2.33	-2.67	-0.67	1.33	0.33	1.33	3.33	3.33	2.33	0.33	0.33	-0.67	-1.67	-0.67	2.33	0.33	-0.67	6.33	8.33	0.33	-4.67	1.33	-0.67	
354	22.471	7.67	0.33	0.33	-0.67	-1.67	1.33	6.33	-4.67	-1.67	-1.67	6.33	0.33	5.33	6.33	5.33	0.33	2.33	-0.67	2.33	2.33	6.33	6.33	-1.67	-0.67	5.33	3.33	-1.67	
355	22.534	6.33	5.67	4.67	4.67	0.67	4.67	0.67	1.67	-0.33	-1.33	4.67	-1.33	0.67	4.67	0.67	2.67	7.67	4.67	3.67	7.67	6.67	1.67	5.67	-1.33	4.67	4.67	4.67	
356	22.598	7.0	0.0	3.0	-2.0	-1.0	3.0	-4.0	-1.0	1.0	4.0	2.0	5.0	6.0	2.0	1.0	-2.0	9.0	1.0	4.0	7.0	7.0	1.0	4.0	0.0	7.0	6.0	6.0	
357	22.661	8.33	-1.33	0.67	-0.33	-2.33	0.67	3.67	1.67	-1.33	5.67	-6.33	1.67	-3.33	2.67	10.67	1.67	4.67	-1.33	-4.33	-5.33	7.67	3.67	1.67	4.67	3.67	1.67	2.67	
358	22.725	9.33	-0.33	0.67	-5.33	1.67	1.67	-2.33	6.67	-1.33	0.67	3.67	0.67	-3.33	-1.33	0.67	3.67	-0.33	2.67	6.67	-1.33	3.67	-0.33	3.67	-1.33	5.67	0.67	4.67	
359	22.788	7.67	-3.67	0.33	1.33	2.33	3.33	1.33	4.33	6.33	2.33	0.33	8.33	4.33	8.33	4.33	3.33	4.33	2.33	2.33	0.33	5.33	7.33	3.33	5.33	0.33	2.33	3.33	
360	22.852	10.67	0.33	3.33	-4.67	-3.67	2.33	0.33	0.33	-1.67	-2.67	3.33	4.33	-1.67	0.33	-1.67	1.33	0.33	0.33	3.33	-0.67	2.33	7.33	0.33	0.33	6.33	0.33	-3.67	
361	22.915	9.33	-2.33	0.67	-0.33	4.67	0.67	-3.33	0.67	-1.33	-0.33	-1.33	0.67	1.67	0.67	-4.33	-0.33	-1.33	1.67	-3.33	-0.33	-2.33	3.67	2.67	7.67	-3.33	1.67	-5.33	
362	22.979	6.0	4.0	3.0	5.0	3.0	0.0	5.0	2.0	10.0	-3.0	1.0	0.0	-2.0	7.0	-2.0	-2.0	2.0	3.0	6.0	8.0	7.0	6.0	2.0	2.0	4.0	7.0	8.0	
363	23.043	7.0	3.0	3.0	2.0	1.0	-1.0	1.0	2.0	0.0	7.0	7.0	1.0	6.0	4.0	0.0	3.0	6.0	6.0	6.0	6.0	-3.0	4.0	1.0	5.0	1.0	3.0	1.0	
364	23.106	10.67	-4.67	-1.67	3.33	-2.67	3.33	-3.67	-1.67	-0.67	4.33	0.33	1.33	-1.67	0.33	0.33	-1.67	-4.67	-1.67	1.33	2.33	-5.67	0.33	0.33	3.33	0.33	-0.67	0.33	
365	23.17	10.33	-4.33	-5.33	-1.33	-4.33	-1.33	-4.33	0.67	-0.33	0.67	-3.33	0.67	5.67	-1.33	0.67	-2.33	-1.33	-4.33	-0.33	0.67	2.67	-4.33	-3.33	-3.33	-2.33	2.67	2.67	
366	23.233	9.67	-2.67	1.33	-0.67	-3.67	-3.67	0.33	-5.67	-2.67	-4.67	-2.67	-2.67	1.33	-4.67	8.33	4.33	4.33	0.33	-6.67	-3.67	2.33	-0.67	-3.67	-1.67	-0.67	-3.67	4.33	
367	23.297	7.33	1.67	2.67	-2.33	1.67	4.67	0.67	5.67	4.67	2.67	0.67	0.67	6.67	0.67	4.67	1.67	9.67	1.67	2.67	6.67	6.67	-0.33	3.67	6.67	0.67	5.67	3.67	
368	23.36	8.67	-1.67	-4.67	2.33	1.33	-5.67	1.33	10.33	-3.67	3.33	-2.67	0.33	1.33	4.33	-0.67	4.33	2.33	0.33	0.33	5.33	3.33	3.33	-0.67	0.33	4.33	1.33	9.33	
369	23.424	11.33	-3.33	1.67	-0.33	-1.33	-1.33	-4.33	-1.33	-4.33	-3.33	2.67	-7.33	-2.33	-3.33	-2.33	-4.33	-1.33	3.67	-6.33	4.67	3.67	4.67	-4.33	6.67	0.67	1.67	1.67	
370	23.488	9.0	-2.0	3.0	2.0	-6.0	-1.0	2.0	2.0	0.0	11.0	0.0	2.0	-6.0	0.0	0.0	3.0	4.0	-3.0	0.0	-1.0	-1.0	3.0	-3.0	-4.0	3.0	4.0	-2.0	
371	23.551	9.0	2.0	-2.0	-1.0	0.0	-3.0	0.0	0.0	1.0	2.0	-3.0	1.0	-1.0	1.0	-3.0	-3.0	5.0	-1.0	-3.0	-1.0	-3.0	0.0	0.0	1.0	0.0	-2.0	-4.0	
372	23.615	8.67	-0.67	1.33	-0.67	3.33	0.33	1.33	2.33	-1.67	-1.67	1.33	-0.67	3.33	6.33	3.33	0.33	0.33	-0.67	1.33	7.33	-0.67	-1.67	-0.67	3.33	-1.67	1.33	5.33	
373	23.678	7.33	1.67	-4.33	-1.33	-0.33	-1.33	-0.33	-0.33	3.67	1.67	4.67	5.67	2.67	-2.33	3.67	1.67	-2.33	1.67	-1.33	0.67	0.67	1.67	8.67	4.67	1.67	0.67	4.67	
374	23.742	5.0	2.0	2.0	2.0	4.0	3.0	8.0	7.0	5.0	2.0	2.0	5.0	2.0	6.0	1.0	5.0	1.0	7.0	-1.0	8.0	3.0	1.0	11.0	1.0	7.0	1.0	3.0	
375	23.805	7.67	0.33	4.33	4.33	6.33	2.33	0.33	4.33	2.33	-1.67	-2.67	4.33	4.33	4.33	2.33	3.33	6.33	6.33	-0.67	1.33	3.33	-0.67	3.33	7.33	1.33	6.33	-3.67	
376	23.869	7.0	-1.0	-4.0	3.0	6.0	6.0	5.0	8.0	0.0	-1.0	-1.0	-3.0	2.0	3.0	3.0	6.0	-1.0	-1.0	1.0	2.0	-4.0	1.0	1.0	2.0	9.0	2.0	7.0	
377	23.932	6.0	-1.0	1.0	2.0	5.0	2.0	0.0	5.0	3.0	1.0	5.0	5.0	5.0	4.0	5.0	2.0	5.0	7.0	0.0	2.0	-1.0	6.0	3.0	0.0	6.0	7.0	3.0	
378	23.996	5.33	4.67	4.67	8.67	4.67	5.67	2.67	0.67	8.67	4.67	2.67	1.67	0.67	2.67	1.67	8.67	13.67	8.67	5.67	3.67	0.67	5.67	3.67	5.67	3.67	4.67	7.67	
379	24.06	9.33	0.67	-0.33	-4.33	-0.33	-2.33	1.67	-3.33	2.67	-0.33	1.67	-1.33	1.67	-3.33	2.67	6.67	4.67	0.67	-0.33	-5.33	8.67	0.67	-0.33	2.67	-0.33	2.67	-2.33	
380	24.123	9.0	-3.0	0.0	3.0	7.0	-5.0	3.0	-3.0	0.0	0.0	-4.0	4.0	4.0	1.0	1.0	-3.0	-5.0	-2.0	-3.0	0.0	-1.0	3.0	0.0	2.0	4.0	0.0	0.0	
381	24.187	5.33	2.67	1.67	3.67	1.67	6.67	3.67	4.67	0.67	4.67	2.67	6.67	4.67	-0.33	3.67	2.67	2.67	2.67	6.67	8.67	1.67	3.67	10.67	3.67	8.67	3.67	4.67	
382	24.25	5.67	0.33	5.33	3.33	7.33	0.33	1.33	5.33	2.33	7.33	-1.67	4.33	7.33	2.33	5.33	4.33	-0.67	3.33	10.33	5.33	8.33	9.33	1.33	0.33	0.33	-1.67	-0.67	
383	24.314	5.67	1.33	2.33	3.33	3.33	-0.67	0.33	2.33	8.33	3.33	4.33	3.33	5.33	5.33	0.33	6.33	0.33	7.33	2.33	1.33	6.33	2.33	8.33	1.33	6.33	-3.67	1.33	
384	24.377	8.33	-1.33	-0.33	-2.33	10.67	-4.33	1.67	-2.33	2.67	-1.33	-1.33	3.67	0.67	-1.33	0.67	4.67	-1.33	0.67	-4.33	7.67	-2.33	2.67	-5.33	-1.33	3.67	5.67	0.67	
385	24.441	7.33	-0.33	4.67	-1.33	2.67	-1.33	4.67	8.67	-0.33	-0.33	-1.33	1.67	1.67	5.67	-0.33	1.67	-2.33	6.67	1.67	3.67	2.67	-0.33	-2.33	3.67	-1.33	2.67	0.67	
386	24.504	8.33	-2.33	3.67	1.67	-3.33	1.67	-0.33	-0.33	0.67	0.67	0.67	1.67	-0.33	-3.33	0.67	-0.33	0.67	2.67	0.67	7.67	5.67	0.67	-3.33	0.67	1.67	-1.33	9.67	
387	24.568	8.67	2.33	-3.67	3.33	2.33	0.33	-1.67	3.33	5.33	0.33	5.33	0.33	0.33	0.33	3.33	-0.67	-1.67	5.33	1.33	-2.67	-2.67	7.33	0.33	-0.67	0.33	-2.67	2.33	
388	24.631	9.33	-3.33	-0.33	0.67	-3.33	-2.33	4.67	-3.33	-3.33	-4.33	0.67	2.67	-2.33	-0.33	1.67	-2.33	-0.33	3.67	-2.33	1.67	0.67	-3.33	-2.33	-4.33	-0.33	3.67	-5.33	
389	24.695	7.0	4.0	0.0	-2.0	-1.0	4.0	10.0	-1.0	0.0	5.0	4.0	3.0	2.0	-1.0	0.0	4.0	7.0	4.0	3.0	4.0	-2.0	5.0	-2.0	-3.0	-1.0	1.0	2.0	
390	24.758	6.0	1.0	2.0	4.0	4.0	2.0	5.0	4.0	3.0	-1.0	2.0	0.0	4.0	4.0	7.0	0.0	6.0	-1.0	4.0	3.0	6.0	3.0	2.0	2.0	3.0	-1.0	6.0	
391	24.822	9.33	5.67	2.67	-2.33	-0.33	0.67	6.67	-1.33	-3.33	-1.33	-6.33	-5.33	-1.33	3.67	4.67	1.67	-2.33	-3.33	4.67	-0.33	-5.33	2.67	0.67	0.67	-2.33	12.67	0.67	
392	24.886	7.67	0.33	-5.67	1.33	-0.67	0.33	-2.67	6.33	-3.67	0.33	-0.67	-0.67	-3.67	1.33	3.33	-1.67	1.33	4.33	0.33	2.33	-0.67	3.33	6.33	2.33	-1.67	1.33	6.33	
393	24.949	9.0	0.0	-1.0	-2.0	2.0	-5.0	-3.0	3.0	-1.0	2.0	4.0	-2.0	1.0	0.0	4.0	4.0	4.0	7.0	0.0	-1.0	-2.0	2.0	-1.0	-1.0	7.0	4.0	1.0	
394	25.013	5.67	3.33	2.33	7.33	4.33	4.33	0.33	-3.67	1.33	0.33	4.33	1.33	0.33	5.33	1.33	2.33	0.33	2.33	5.33	7.33	6.33	-0.67	2.33	5.33	7.33	0.33	2.33	
395	25.076	12.67	1.33	-8.67	-5.67	-4.67	-7.67	-6.67	-6.67	-8.67	-4.67	-5.67	-3.67	-1.67	-4.67	-5.67	3.33	-6.67	-3.67	0.33	-0.67	-6.67	-7.67	-7.67	-2.67	1.33	-3.67	-4.67	
396	25.14	8.33	-4.33	4.67	-1.33	4.67	6.67	0.67	2.67	2.67	0.67	1.67	1.67	6.67	-1.33	-0.33	0.67	5.67	-3.33	0.67	1.67	4.67	0.67	1.67	3.67	9.67	-1.33	1.67	
397	25.203	6.67	6.33	-0.67	0.33	0.33	-0.67	2.33	8.33	3.33	-0.67	4.33	6.33	-2.67	5.33	6.33	-2.67	6.33	0.33	2.33	0.33	10.33	10.33	0.33	5.33	4.33	4.33	3.33	
398	25.267	4.67	1.33	4.33	5.33	2.33	1.33	3.33	2.33	0.33	1.33	2.33	3.33	0.33	4.33	5.33	8.33	5.33	8.33	0.33	4.33	4.33	4.33	6.33	1.33	3.33	7.33	4.33	
399	25.33	8.33	2.67	-1.33	1.67	1.67	2.67	-5.33	0.67	0.67	-0.33	2.67	-0.33	-0.33	1.67	2.67	0.67	-0.33	3.67	-2.33	2.67	0.67	4.67	-3.33	2.67	2.67	-0.33	-1.33	
400	25.394	8.67	-1.67	-1.67	-1.67	0.33	-0.67	-0.67	2.33	-5.67	2.33	2.33	-2.67	0.33	2.33	4.33	-0.67	0.33	1.33	3.33	3.33	6.33	-4.67	1.33	-3.67	4.33	5.33	3.33	
401	25.457	5.0	6.0	11.0	3.0	7.0	4.0	-1.0	6.0	7.0	1.0	4.0	4.0	1.0	3.0	4.0	7.0	5.0	7.0	1.0	5.0	4.0	1.0	-1.0	7.0	2.0	2.0	6.0	
402	25.521	9.0	1.0	2.0	-3.0	-1.0	0.0	1.0	-3.0	-3.0	-1.0	-2.0	3.0	-4.0	-2.0	-1.0	7.0	0.0	1.0	-4.0	2.0	7.0	-3.0	-2.0	3.0	1.0	1.0	4.0	
403	25.584	7.33	-2.33	-2.33	1.67	3.67	3.67	2.67	-2.33	0.67	0.67	3.67	2.67	3.67	-1.33	0.67	-0.33	-0.33	-4.33	0.67	3.67	-3.33	4.67	3.67	1.67	-0.33	1.67	3.67	
404	25.648	5.67	0.33	-1.67	1.33	1.33	-0.67	8.33	2.33	10.33	8.33	4.33	0.33	4.33	1.33	10.33	1.33	6.33	9.33	2.33	-1.67	5.33	3.33	1.33	9.33	-0.67	3.33	2.33	
405	25.711	8.0	-3.0	1.0	1.0	-2.0	-1.0	-1.0	0.0	2.0	-3.0	5.0	-3.0	5.0	-1.0	0.0	0.0	-1.0	-2.0	2.0	6.0	2.0	3.0	0.0	8.0	-5.0	-2.0	3.0	
406	25.775	8.0	-2.0	-2.0	2.0	-2.0	-2.0	-2.0	6.0	-3.0	2.0	-2.0	5.0	-3.0	-2.0	3.0	1.0	2.0	-5.0	1.0	2.0	1.0	1.0	-2.0	-1.0	-2.0	-1.0	5.0	
407	25.838	7.67	0.33	-2.67	4.33	-0.67	-0.67	-1.67	2.33	0.33	0.33	-4.67	-1.67	0.33	3.33	-1.67	1.33	4.33	-1.67	-0.67	7.33	5.33	3.33	0.33	-1.67	-2.67	-0.67	0.33	
408	25.902	8.67	2.33	0.33	3.33	0.33	1.33	4.33	0.33	-1.67	-0.67	-3.67	1.33	1.33	-1.67	-1.67	0.33	2.33	-1.67	-0.67	3.33	-1.67	-3.67	2.33	-3.67	-1.67	4.33	2.33	
409	25.966	5.67	-0.67	3.33	-1.67	6.33	2.33	4.33	4.33	3.33	6.33	4.33	4.33	1.33	3.33	3.33	1.33	3.33	-1.67	8.33	-1.67	7.33	0.33	0.33	4.33	15.33	5.33	3.33	
410	26.029	5.33	-0.33	0.67	-0.33	2.67	2.67	3.67	0.67	5.67	1.67	4.67	4.67	3.67	4.67	2.67	2.67	3.67	2.67	3.67	6.67	4.67	6.67	4.67	3.67	5.67	-0.33	-0.33	
411	26.093	6.0	1.0	4.0	1.0	9.0	-1.0	0.0	2.0	6.0	3.0	2.0	-1.0	3.0	-1.0	6.0	2.0	4.0	5.0	1.0	5.0	6.0	9.0	2.0	3.0	1.0	5.0	3.0	
412	26.156	7.0	2.0	3.0	0.0	5.0	-3.0	-3.0	0.0	2.0	1.0	0.0	3.0	-2.0	3.0	0.0	3.0	-2.0	3.0	1.0	-2.0	3.0	-2.0	0.0	6.0	1.0	7.0	4.0	
413	26.22	3.33	2.67	3.67	9.67	7.67	5.67	3.67	2.67	7.67	6.67	11.67	4.67	2.67	5.67	10.67	3.67	7.67	5.67	8.67	6.67	4.67	5.67	6.67	3.67	7.67	11.67	8.67	
414	26.283	6.67	-2.67	0.33	0.33	2.33	-0.67	0.33	-0.67	2.33	2.33	-2.67	3.33	8.33	-0.67	-0.67	7.33	4.33	-2.67	6.33	11.33	-1.67	3.33	6.33	-1.67	0.33	-0.67	4.33	
415	26.347	8.33	1.67	0.67	0.67	-2.33	-0.33	2.67	3.67	-4.33	-1.33	2.67	-1.33	-2.33	-0.33	-2.33	-1.33	3.67	-3.33	-3.33	0.67	-3.33	1.67	-0.33	-1.33	-1.33	-1.33	-1.33	
416	26.41	6.0	3.0	0.0	2.0	3.0	6.0	0.0	-1.0	0.0	3.0	5.0	1.0	-1.0	4.0	7.0	5.0	1.0	6.0	-1.0	5.0	5.0	-2.0	1.0	0.0	6.0	0.0	6.0	
417	26.474	7.33	3.67	-1.33	-2.33	0.67	-1.33	-1.33	-2.33	1.67	-1.33	-1.33	-2.33	6.67	4.67	4.67	-3.33	2.67	-1.33	2.67	5.67	3.67	1.67	3.67	4.67	0.67	3.67	5.67	
418	26.537	7.33	4.67	-1.33	0.67	3.67	2.67	1.67	-1.33	-0.33	0.67	-1.33	1.67	1.67	-3.33	1.67	2.67	8.67	5.67	-2.33	-0.33	2.67	-0.33	5.67	7.67	-0.33	-0.33	0.67	
419	26.601	7.0	1.0	1.0	3.0	2.0	2.0	-2.0	2.0	-2.0	2.0	3.0	-1.0	3.0	3.0	-1.0	0.0	0.0	4.0	2.0	0.0	6.0	8.0	4.0	0.0	-2.0	3.0	-2.0	
420	26.664	6.67	-0.67	2.33	1.33	-0.67	-4.67	1.33	-0.67	2.33	0.33	2.33	4.33	-1.67	1.33	5.33	2.33	5.33	-2.67	4.33	5.33	0.33	-1.67	1.33	5.33	2.33	-0.67	-0.67	
421	26.728	7.67	2.33	-1.67	1.33	-1.67	1.33	5.33	-2.67	0.33	1.33	-1.67	-0.67	-1.67	6.33	1.33	-0.67	0.33	2.33	3.33	-2.67	2.33	0.33	-2.67	4.33	-2.67	2.33	-1.67	
422	26.791	5.33	-0.33	-0.33	3.67	0.67	-3.33	3.67	3.67	1.67	5.67	2.67	3.67	5.67	1.67	1.67	2.67	2.67	2.67	4.67	-1.33	-0.33	0.67	0.67	2.67	2.67	2.67	1.67	
423	26.855	6.0	3.0	2.0	-1.0	2.0	-1.0	-1.0	0.0	-2.0	-2.0	1.0	3.0	0.0	3.0	2.0	4.0	5.0	0.0	1.0	1.0	5.0	-1.0	4.0	9.0	1.0	-2.0	2.0	
424	26.918	4.67	1.33	-0.67	5.33	5.33	0.33	7.33	4.33	3.33	3.33	3.33	3.33	2.33	2.33	0.33	0.33	0.33	4.33	0.33	7.33	3.33	4.33	2.33	3.33	-1.67	2.33	2.33	
425	26.982	8.33	-1.33	-2.33	-3.33	0.67	-0.33	3.67	-3.33	-1.33	2.67	-2.33	-0.33	-2.33	-4.33	-1.33	-4.33	-2.33	0.67	-2.33	-4.33	3.67	5.67	-1.33	-0.33	1.67	1.67	2.67	
426	27.045	7.67	-2.67	1.33	-3.67	-3.67	0.33	-4.67	0.33	5.33	2.33	-1.67	-2.67	-1.67	-2.67	3.33	-0.67	0.33	1.33	5.33	0.33	-2.67	0.33	2.33	-2.67	-0.67	5.33	4.33	
427	27.109	9.0	-6.0	-2.0	-4.0	-2.0	1.0	-5.0	-3.0	1.0	0.0	-1.0	-2.0	-2.0	1.0	-1.0	-6.0	-2.0	7.0	-2.0	-1.0	-1.0	-2.0	0.0	4.0	-1.0	2.0	1.0	
428	27.172	5.0	0.0	0.0	2.0	2.0	6.0	1.0	-2.0	3.0	3.0	6.0	4.0	1.0	-1.0	4.0	5.0	5.0	3.0	6.0	0.0	8.0	5.0	5.0	1.0	5.0	5.0	0.0	
429	27.236	7.33	-2.33	0.67	-6.33	-3.33	-0.33	-2.33	6.67	0.67	1.67	-0.33	-3.33	-2.33	-2.33	2.67	2.67	1.67	-2.33	-4.33	-2.33	1.67	1.67	0.67	7.67	1.67	0.67	7.67	
430	27.299	7.0	6.0	0.0	-5.0	2.0	-2.0	2.0	-1.0	-1.0	0.0	-2.0	7.0	0.0	-1.0	1.0	-4.0	2.0	1.0	2.0	4.0	5.0	-4.0	7.0	4.0	-2.0	2.0	4.0	
431	27.363	7.0	-2.0	-1.0	0.0	0.0	1.0	0.0	-1.0	-2.0	0.0	2.0	2.0	3.0	-1.0	0.0	1.0	-1.0	6.0	2.0	1.0	-1.0	1.0	2.0	0.0	1.0	4.0	0.0	
432	27.426	5.67	-2.67	3.33	2.33	1.33	-2.67	2.33	-0.67	3.33	-0.67	2.33	2.33	-1.67	3.33	0.33	-0.67	2.33	7.33	6.33	4.33	4.33	0.33	3.33	5.33	8.33	4.33	3.33	
433	27.49	10.0	1.0	-4.0	-3.0	-3.0	0.0	1.0	-1.0	-5.0	-5.0	-6.0	0.0	1.0	-3.0	-3.0	-3.0	-7.0	4.0	-4.0	-2.0	0.0	7.0	4.0	-5.0	4.0	-2.0	-2.0	
434	27.553	7.0	-2.0	2.0	-2.0	1.0	3.0	-3.0	2.0	2.0	1.0	1.0	1.0	1.0	2.0	-2.0	0.0	1.0	1.0	-1.0	-3.0	2.0	3.0	0.0	-1.0	1.0	-1.0	5.0	
435	27.617	7.0	2.0	-4.0	2.0	3.0	2.0	-3.0	1.0	-2.0	10.0	-4.0	-1.0	-1.0	4.0	-2.0	3.0	6.0	1.0	-3.0	0.0	11.0	1.0	0.0	2.0	-1.0	0.0	4.0	
436	27.68	7.0	-2.0	-2.0	-2.0	2.0	0.0	1.0	-1.0	6.0	3.0	-4.0	-5.0	-1.0	2.0	2.0	0.0	1.0	1.0	4.0	-3.0	-3.0	2.0	1.0	6.0	2.0	-4.0	-2.0	
437	27.744	7.67	-2.67	-2.67	0.33	0.33	0.33	-0.67	0.33	1.33	-4.67	-4.67	0.33	5.33	3.33	0.33	-2.67	-2.67	-1.67	-4.67	4.33	-2.67	-2.67	3.33	-0.67	0.33	1.33	2.33	
438	27.807	5.67	-1.67	2.33	1.33	3.33	0.33	4.33	4.33	1.33	-1.67	3.33	1.33	2.33	3.33	5.33	0.33	1.33	1.33	0.33	-1.67	2.33	3.33	5.33	1.33	2.33	1.33	4.33	
439	27.871	6.0	1.0	1.0	-2.0	2.0	-1.0	-3.0	2.0	3.0	7.0	3.0	1.0	1.0	-2.0	7.0	0.0	3.0	4.0	3.0	2.0	3.0	0.0	2.0	0.0	4.0	3.0	3.0	
440	27.934	7.0	8.0	-1.0	1.0	0.0	2.0	0.0	-1.0	-3.0	-1.0	3.0	4.0	4.0	1.0	-1.0	2.0	-1.0	3.0	2.0	0.0	-1.0	1.0	0.0	2.0	0.0	1.0	3.0	
441	27.998	5.0	-2.0	2.0	4.0	-2.0	4.0	0.0	4.0	8.0	1.0	4.0	1.0	3.0	7.0	5.0	2.0	4.0	6.0	2.0	7.0	5.0	2.0	4.0	6.0	5.0	2.0	3.0	
442	28.061	7.67	-1.67	-0.67	-2.67	2.33	0.33	-1.67	3.33	-3.67	3.33	-0.67	-2.67	-3.67	0.33	-4.67	4.33	-1.67	-3.67	0.33	3.33	-2.67	-0.67	3.33	-0.67	-1.67	5.33	4.33	
443	28.125	5.33	1.67	3.67	-1.33	6.67	2.67	2.67	6.67	-0.33	-1.33	-0.33	1.67	5.67	5.67	3.67	4.67	0.67	3.67	3.67	2.67	0.67	6.67	3.67	2.67	-1.33	6.67	1.67	
444	28.188	5.67	0.33	1.33	1.33	3.33	-2.67	4.33	0.33	3.33	4.33	1.33	2.33	3.33	1.33	5.33	-0.67	1.33	-2.67	1.33	8.33	2.33	2.33	3.33	1.33	5.33	-2.67	1.33	
445	28.252	5.67	-0.67	0.33	-2.67	0.33	2.33	0.33	-1.67	-0.67	3.33	3.33	2.33	1.33	1.33	2.33	4.33	3.33	3.33	2.33	2.33	4.33	-2.67	6.33	3.33	10.33	6.33	5.33	
