483	30.664	6.0	-1.0	-1.0	-2.0	4.0	3.0	-1.0	-3.0	1.0	1.0	0.0	2.0	-3.0	1.0	2.0	4.0	0.0	3.0	-3.0	-2.0	2.0	-2.0	0.0	2.0	2.0	6.0	3.0	
484	30.727	7.67	2.33	2.33	-0.67	4.33	-2.67	0.33	-3.67	-3.67	-0.67	-1.67	-1.67	0.33	-0.67	-2.67	-4.67	-3.67	1.33	2.33	0.33	-1.67	3.33	1.33	-0.67	4.33	0.33	-0.67	
485	30.791	5.33	4.67	0.67	1.67	-0.33	4.67	5.67	7.67	6.67	-0.33	2.67	-3.33	2.67	5.67	0.67	0.67	1.67	4.67	3.67	1.67	-1.33	0.67	3.67	2.67	6.67	1.67	7.67	
486	30.854	8.0	4.0	0.0	2.0	0.0	1.0	-5.0	-6.0	3.0	3.0	-3.0	-2.0	-2.0	-7.0	1.0	-2.0	-3.0	-2.0	-3.0	4.0	-3.0	-4.0	-1.0	-4.0	-3.0	-6.0	-5.0	
487	30.918	7.0	1.0	2.0	-4.0	-1.0	-1.0	0.0	-4.0	-2.0	0.0	-2.0	2.0	-4.0	-1.0	0.0	-2.0	0.0	-3.0	1.0	-5.0	2.0	-1.0	2.0	-2.0	6.0	-3.0	4.0	
488	30.981	5.0	5.0	4.0	-1.0	0.0	1.0	4.0	2.0	0.0	7.0	6.0	6.0	0.0	-1.0	0.0	1.0	-1.0	3.0	-2.0	0.0	2.0	4.0	9.0	5.0	-1.0	3.0	3.0	
489	31.045	4.33	-0.33	1.67	1.67	2.67	2.67	0.67	1.67	1.67	-3.33	1.67	3.67	-1.33	3.67	1.67	11.67	1.67	2.67	1.67	10.67	-0.33	2.67	4.67	-1.33	1.67	0.67	3.67	
490	31.108	6.0	-2.0	5.0	4.0	-3.0	3.0	0.0	-3.0	1.0	1.0	2.0	0.0	0.0	4.0	1.0	-1.0	4.0	-2.0	3.0	0.0	0.0	3.0	0.0	0.0	1.0	-1.0	-1.0	
491	31.172	6.33	-4.33	0.67	-0.33	-1.33	0.67	-3.33	3.67	-3.33	-1.33	-1.33	-3.33	2.67	0.67	1.67	3.67	3.67	2.67	-3.33	-3.33	1.67	-2.33	0.67	1.67	2.67	4.67	0.67	
492	31.235	8.33	-1.33	-6.33	0.67	-6.33	-1.33	-1.33	-1.33	-1.33	-0.33	-3.33	-3.33	-3.33	-2.33	0.67	-1.33	0.67	-6.33	-2.33	1.67	-2.33	-4.33	-3.33	-4.33	-2.33	-0.33	3.67	
493	31.299	8.0	-1.0	-4.0	-1.0	0.0	2.0	0.0	1.0	1.0	-1.0	-2.0	-4.0	-3.0	1.0	-2.0	0.0	-4.0	-2.0	0.0	-3.0	-4.0	3.0	-1.0	-1.0	-5.0	-5.0	-3.0	
494	31.362	5.33	-0.33	-2.33	-3.33	3.67	-0.33	0.67	5.67	-2.33	2.67	0.67	0.67	-0.33	4.67	0.67	-0.33	-0.33	1.67	2.67	1.67	5.67	2.67	-1.33	0.67	-1.33	2.67	8.67	
495	31.426	5.0	-4.0	-3.0	0.0	-1.0	-3.0	3.0	1.0	6.0	1.0	2.0	-1.0	2.0	-1.0	3.0	2.0	2.0	3.0	4.0	1.0	1.0	2.0	0.0	2.0	2.0	2.0	2.0	
496	31.489	5.67	-0.67	-2.67	-0.67	-3.67	-1.67	3.33	-0.67	0.33	3.33	-0.67	0.33	-1.67	2.33	1.33	3.33	1.33	-3.67	-4.67	0.33	-0.67	6.33	3.33	0.33	0.33	-2.67	-1.67	
497	31.552	5.0	3.0	2.0	-3.0	-1.0	4.0	-1.0	4.0	1.0	2.0	3.0	2.0	5.0	0.0	0.0	-2.0	3.0	0.0	3.0	-1.0	2.0	0.0	2.0	0.0	1.0	2.0	9.0	
498	31.616	5.33	-3.33	3.67	3.67	-0.33	1.67	-0.33	1.67	-1.33	2.67	-0.33	-1.33	-1.33	-1.33	-0.33	-1.33	2.67	-0.33	2.67	0.67	-0.33	0.67	3.67	1.67	6.67	-1.33	1.67	
499	31.679	6.33	-2.33	3.67	-4.33	-2.33	-4.33	-0.33	-3.33	2.67	-2.33	-0.33	-0.33	-1.33	-4.33	0.67	5.67	0.67	6.67	0.67	3.67	-3.33	0.67	4.67	-1.33	3.67	-1.33	5.67	
500	31.743	3.67	1.33	1.33	3.33	4.33	2.33	2.33	-1.67	1.33	2.33	5.33	5.33	-0.67	6.33	1.33	-0.67	0.33	3.33	4.33	7.33	0.33	1.33	1.33	2.33	6.33	4.33	2.33	
501	31.806	8.33	-5.33	-2.33	-3.33	2.67	-1.33	0.67	2.67	-3.33	-4.33	-2.33	-2.33	-0.33	-5.33	-3.33	-3.33	-0.33	-1.33	0.67	-2.33	-2.33	-3.33	-2.33	-3.33	-2.33	0.67	-1.33	
502	31.87	7.0	0.0	-3.0	0.0	2.0	-6.0	-4.0	-2.0	-2.0	0.0	8.0	-2.0	-2.0	2.0	4.0	-1.0	-1.0	0.0	-1.0	2.0	2.0	-1.0	2.0	5.0	-6.0	-5.0	2.0	
503	31.933	9.0	-4.0	-4.0	-3.0	-4.0	-5.0	-3.0	-6.0	-4.0	-3.0	2.0	-6.0	-5.0	-2.0	2.0	0.0	1.0	-5.0	-6.0	-1.0	-3.0	3.0	-4.0	-2.0	-1.0	-2.0	-3.0	
504	31.997	6.67	-1.67	0.33	3.33	0.33	3.33	-0.67	-3.67	-2.67	-2.67	3.33	1.33	-2.67	2.33	3.33	-0.67	2.33	2.33	4.33	2.33	-1.67	0.33	0.33	3.33	-0.67	2.33	6.33	
505	32.06	5.0	2.0	0.0	4.0	1.0	3.0	3.0	1.0	3.0	-1.0	2.0	7.0	2.0	7.0	3.0	0.0	2.0	1.0	2.0	0.0	2.0	1.0	-1.0	5.0	1.0	2.0	0.0	
506	32.124	8.33	-3.33	-1.33	-0.33	-0.33	-1.33	-3.33	-5.33	-2.33	-1.33	-2.33	-1.33	-2.33	-1.33	-1.33	-5.33	-4.33	-2.33	-4.33	-0.33	-0.33	-0.33	1.67	-4.33	-3.33	0.67	-0.33	
507	32.187	7.67	-1.67	-1.67	-3.67	2.33	-0.67	0.33	-4.67	1.33	-1.67	-4.67	1.33	-3.67	0.33	-1.67	-2.67	-4.67	1.33	-0.67	1.33	-2.67	2.33	-5.67	6.33	0.33	-2.67	-2.67	
508	32.251	8.67	-1.67	-2.67	-1.67	-1.67	-2.67	-2.67	-2.67	-4.67	2.33	0.33	0.33	-4.67	-4.67	-3.67	-2.67	-0.67	-6.67	-2.67	-3.67	-3.67	-3.67	2.33	-1.67	-6.67	2.33	-0.67	
509	32.314	6.33	-0.33	-1.33	-1.33	2.67	-1.33	-0.33	-0.33	-1.33	0.67	3.67	-2.33	3.67	-0.33	1.67	0.67	5.67	0.67	-1.33	2.67	4.67	-4.33	-3.33	-0.33	0.67	0.67	-2.33	
510	32.377	6.33	1.67	-2.33	1.67	-0.33	1.67	-2.33	0.67	0.67	0.67	-0.33	-2.33	-1.33	-2.33	3.67	0.67	3.67	-1.33	-1.33	3.67	0.67	2.67	3.67	-1.33	4.67	1.67	-0.33	
511	32.441	5.33	0.67	4.67	2.67	0.67	-2.33	2.67	-2.33	-0.33	-1.33	2.67	3.67	0.67	-2.33	-2.33	-3.33	4.67	1.67	10.67	1.67	4.67	3.67	1.67	0.67	-3.33	5.67	7.67	
512	32.504	5.67	6.33	1.33	1.33	-1.67	2.33	0.33	0.33	4.33	3.33	-0.67	-1.67	3.33	-0.67	0.33	0.33	5.33	5.33	0.33	-1.67	-1.67	9.33	3.33	1.33	3.33	1.33	3.33	
513	32.568	5.0	2.0	0.0	2.0	-1.0	5.0	-1.0	1.0	4.0	3.0	0.0	4.0	1.0	-4.0	2.0	0.0	-2.0	1.0	1.0	-2.0	4.0	3.0	3.0	-2.0	2.0	0.0	0.0	
514	32.631	4.67	0.33	-0.67	1.33	-0.67	2.33	5.33	-2.67	1.33	-0.67	3.33	6.33	-1.67	-0.67	7.33	0.33	-0.67	-1.67	2.33	1.33	-1.67	3.33	3.33	3.33	2.33	3.33	5.33	
515	32.695	4.67	4.33	0.33	-0.67	0.33	1.33	2.33	-1.67	1.33	0.33	3.33	-0.67	-1.67	5.33	2.33	-0.67	-0.67	2.33	-1.67	6.33	0.33	6.33	0.33	4.33	1.33	9.33	-1.67	
516	32.758	10.33	-7.33	-4.33	-4.33	-2.33	-5.33	-0.33	-4.33	-4.33	-4.33	-2.33	-6.33	-8.33	-5.33	-2.33	1.67	-7.33	-7.33	-5.33	-2.33	-1.33	-6.33	-4.33	-4.33	-0.33	-3.33	4.67	
517	32.822	6.0	0.0	1.0	-2.0	-3.0	1.0	-4.0	-1.0	1.0	-3.0	2.0	-2.0	1.0	-2.0	-3.0	-3.0	-1.0	-4.0	6.0	0.0	6.0	-2.0	-1.0	0.0	4.0	1.0	-1.0	
518	32.885	4.33	2.67	4.67	-4.33	2.67	5.67	4.67	0.67	7.67	-1.33	-0.33	1.67	-0.33	2.67	5.67	2.67	5.67	0.67	1.67	0.67	3.67	4.67	2.67	5.67	-1.33	3.67	-0.33	
519	32.949	7.0	-6.0	-4.0	4.0	-3.0	-4.0	-1.0	0.0	-2.0	-1.0	-1.0	2.0	-3.0	2.0	-2.0	-4.0	-2.0	-5.0	1.0	1.0	-2.0	1.0	-3.0	2.0	5.0	-6.0	-2.0	
520	33.012	4.0	1.0	3.0	2.0	-2.0	6.0	0.0	1.0	1.0	0.0	3.0	1.0	-1.0	3.0	3.0	3.0	6.0	3.0	0.0	3.0	6.0	7.0	-2.0	4.0	1.0	6.0	3.0	
521	33.075	4.67	0.33	3.33	5.33	0.33	3.33	1.33	1.33	2.33	5.33	3.33	0.33	4.33	2.33	0.33	2.33	1.33	0.33	2.33	7.33	-3.67	-0.67	2.33	-3.67	-2.67	2.33	4.33	
522	33.139	5.0	0.0	-2.0	0.0	0.0	3.0	0.0	2.0	2.0	-2.0	0.0	3.0	-3.0	3.0	1.0	2.0	3.0	-2.0	-4.0	1.0	-2.0	2.0	-1.0	-1.0	-2.0	2.0	6.0	
523	33.202	8.0	-5.0	-4.0	-1.0	-1.0	2.0	-6.0	1.0	-1.0	-5.0	-3.0	0.0	1.0	-2.0	-2.0	-2.0	3.0	-4.0	1.0	-6.0	-3.0	-1.0	2.0	-4.0	-4.0	2.0	-6.0	
524	33.266	6.67	-0.67	1.33	2.33	-0.67	-0.67	0.33	3.33	-3.67	-1.67	-0.67	1.33	2.33	-1.67	7.33	-0.67	-3.67	-0.67	1.33	0.33	2.33	-2.67	-0.67	-2.67	-4.67	2.33	1.33	
525	33.329	6.33	-2.33	-3.33	-2.33	-0.33	-0.33	4.67	-0.33	-1.33	0.67	-5.33	-2.33	2.67	-0.33	-2.33	-4.33	-1.33	-3.33	6.67	-1.33	-0.33	1.67	-1.33	-2.33	0.67	3.67	3.67	
526	33.393	6.67	0.33	-1.67	-0.67	0.33	-1.67	-4.67	-0.67	5.33	2.33	1.33	-2.67	-1.67	-2.67	2.33	-1.67	-3.67	0.33	-4.67	-1.67	2.33	-3.67	0.33	-0.67	1.33	0.33	-1.67	
527	33.456	7.33	0.67	5.67	-1.33	0.67	-2.33	-2.33	0.67	3.67	-3.33	-0.33	-1.33	-2.33	-2.33	-5.33	0.67	5.67	-0.33	-2.33	1.67	-1.33	-1.33	-4.33	4.67	-1.33	-2.33	0.67	
528	33.52	4.33	4.67	1.67	4.67	-0.33	-0.33	4.67	1.67	1.67	3.67	-1.33	-1.33	1.67	4.67	0.67	-2.33	1.67	-0.33	5.67	1.67	-1.33	3.67	2.67	5.67	4.67	3.67	-0.33	
529	33.583	7.0	-1.0	-3.0	1.0	-1.0	-3.0	-4.0	-3.0	-4.0	-1.0	-2.0	3.0	-3.0	1.0	-2.0	-5.0	8.0	2.0	0.0	-1.0	2.0	-1.0	0.0	-3.0	0.0	-1.0	0.0	
530	33.647	6.0	0.0	-2.0	-1.0	1.0	-5.0	1.0	-2.0	-3.0	-3.0	1.0	5.0	1.0	-1.0	1.0	3.0	-1.0	2.0	-2.0	-3.0	1.0	-2.0	1.0	3.0	3.0	3.0	3.0	
531	33.71	5.33	-0.33	2.67	2.67	3.67	2.67	1.67	1.67	3.67	2.67	-1.33	-0.33	3.67	-2.33	1.67	4.67	3.67	-2.33	1.67	1.67	-2.33	3.67	1.67	1.67	0.67	1.67	2.67	
532	33.773	5.33	-0.33	5.67	0.67	-0.33	-2.33	0.67	0.67	0.67	-2.33	-1.33	-2.33	-0.33	2.67	-1.33	-2.33	0.67	3.67	1.67	4.67	5.67	-0.33	-0.33	2.67	0.67	0.67	-0.33	
533	33.837	8.0	-3.0	0.0	1.0	-4.0	1.0	0.0	-4.0	1.0	-4.0	0.0	-7.0	-1.0	1.0	3.0	-3.0	-1.0	1.0	-5.0	-6.0	-2.0	4.0	2.0	-5.0	-4.0	-4.0	2.0	
534	33.9	6.33	-2.33	-2.33	-1.33	-3.33	0.67	-4.33	-3.33	-2.33	0.67	-5.33	-2.33	-2.33	0.67	-1.33	2.67	0.67	1.67	-2.33	2.67	0.67	-3.33	1.67	-2.33	-2.33	0.67	0.67	
535	33.964	5.67	-3.67	1.33	-1.67	2.33	0.33	-1.67	2.33	0.33	2.33	1.33	-1.67	0.33	0.33	-2.67	-3.67	1.33	0.33	2.33	-0.67	0.33	4.33	1.33	4.33	3.33	-2.67	-3.67	
536	34.027	5.33	-1.33	0.67	0.67	3.67	-2.33	-4.33	-1.33	-1.33	1.67	0.67	0.67	0.67	0.67	-1.33	-0.33	6.67	4.67	-3.33	-2.33	7.67	7.67	-1.33	0.67	-1.33	-0.33	-3.33	
537	34.091	5.67	1.33	3.33	4.33	-0.67	-5.67	0.33	0.33	0.33	2.33	0.33	0.33	-3.67	-1.67	-1.67	1.33	-0.67	1.33	0.33	2.33	2.33	4.33	4.33	-0.67	-0.67	2.33	0.33	
538	34.154	4.67	-0.67	0.33	-1.67	-1.67	1.33	-3.67	-0.67	2.33	1.33	-1.67	2.33	6.33	-1.67	1.33	7.33	0.33	0.33	-0.67	6.33	4.33	6.33	2.33	-0.67	0.33	3.33	-1.67	
539	34.218	6.67	-3.67	-1.67	-2.67	-1.67	1.33	-0.67	0.33	-0.67	0.33	-1.67	-2.67	-3.67	0.33	-3.67	-2.67	-1.67	-3.67	0.33	0.33	0.33	-2.67	-1.67	5.33	2.33	3.33	-1.67	
540	34.281	3.33	1.67	3.67	-1.33	3.67	5.67	1.67	0.67	3.67	2.67	2.67	2.67	4.67	0.67	3.67	3.67	3.67	6.67	1.67	2.67	1.67	0.67	3.67	2.67	5.67	-0.33	6.67	
541	34.345	4.33	-0.33	7.67	2.67	0.67	0.67	5.67	-2.33	0.67	0.67	3.67	4.67	0.67	2.67	5.67	2.67	-0.33	-1.33	0.67	4.67	-2.33	1.67	3.67	-0.33	1.67	1.67	-0.33	
542	34.408	5.33	-1.33	0.67	-0.33	0.67	2.67	-2.33	0.67	0.67	-1.33	3.67	-2.33	4.67	1.67	-0.33	1.67	4.67	-0.33	0.67	-3.33	-1.33	0.67	0.67	0.67	-3.33	0.67	-0.33	
543	34.471	4.33	-0.33	2.67	0.67	-2.33	3.67	3.67	1.67	-1.33	0.67	3.67	0.67	3.67	1.67	7.67	2.67	2.67	-0.33	-3.33	1.67	-0.33	1.67	6.67	0.67	1.67	6.67	4.67	
544	34.535	5.0	-3.0	5.0	-2.0	-2.0	9.0	0.0	3.0	-2.0	2.0	-2.0	-2.0	0.0	0.0	-2.0	3.0	1.0	-2.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	-1.0	-1.0	
545	34.598	3.33	1.67	4.67	3.67	1.67	4.67	4.67	2.67	4.67	0.67	0.67	0.67	1.67	5.67	1.67	0.67	4.67	2.67	2.67	4.67	3.67	0.67	7.67	1.67	2.67	2.67	2.67	
546	34.662	7.0	1.0	-6.0	-2.0	0.0	-4.0	-2.0	0.0	-1.0	0.0	-3.0	0.0	1.0	-1.0	-4.0	1.0	3.0	1.0	1.0	3.0	-4.0	-1.0	-5.0	0.0	-4.0	1.0	-3.0	
547	34.725	5.33	-2.33	-2.33	-0.33	1.67	0.67	-3.33	4.67	-1.33	0.67	0.67	-2.33	0.67	-1.33	7.67	-0.33	3.67	1.67	1.67	0.67	-0.33	0.67	3.67	4.67	-0.33	3.67	0.67	
548	34.789	8.0	-3.0	-2.0	-3.0	-1.0	-3.0	-2.0	-5.0	-2.0	0.0	-2.0	-2.0	1.0	1.0	-5.0	-4.0	-2.0	-1.0	-3.0	-3.0	-2.0	-3.0	-5.0	-3.0	-4.0	-1.0	-1.0	
549	34.852	4.33	-2.33	3.67	4.67	2.67	1.67	-2.33	-0.33	2.67	-1.33	1.67	-2.33	0.67	1.67	4.67	-0.33	-1.33	0.67	-0.33	3.67	-0.33	2.67	-1.33	-1.33	4.67	0.67	4.67	
550	34.916	4.0	0.0	3.0	0.0	-1.0	4.0	0.0	1.0	2.0	2.0	0.0	3.0	-2.0	2.0	3.0	0.0	1.0	0.0	-1.0	4.0	2.0	5.0	2.0	3.0	2.0	4.0	0.0	
551	34.979	5.0	0.0	-1.0	-2.0	3.0	-3.0	6.0	1.0	-3.0	1.0	1.0	-4.0	2.0	2.0	4.0	1.0	2.0	7.0	-3.0	2.0	6.0	-2.0	0.0	1.0	3.0	2.0	2.0	
552	35.043	5.67	-1.67	-2.67	0.33	-1.67	-1.67	0.33	-0.67	-1.67	-0.67	-2.67	2.33	0.33	2.33	1.33	-0.67	0.33	2.33	-0.67	3.33	3.33	-4.67	0.33	5.33	3.33	3.33	-1.67	
553	35.106	4.33	4.67	0.67	-1.33	1.67	4.67	6.67	-2.33	0.67	0.67	0.67	-0.33	3.67	-0.33	1.67	1.67	-1.33	3.67	-1.33	2.67	0.67	1.67	2.67	2.67	3.67	2.67	2.67	
554	35.169	4.67	-0.67	0.33	-0.67	-1.67	3.33	3.33	1.33	-1.67	1.33	5.33	2.33	0.33	6.33	-2.67	1.33	-3.67	4.33	1.33	0.33	1.33	0.33	8.33	5.33	0.33	0.33	5.33	
555	35.233	6.0	5.0	1.0	-1.0	-2.0	-2.0	3.0	1.0	-2.0	2.0	0.0	2.0	2.0	0.0	1.0	1.0	5.0	3.0	2.0	0.0	2.0	-3.0	4.0	1.0	3.0	1.0	-1.0	
556	35.296	2.67	3.33	1.33	4.33	3.33	2.33	5.33	3.33	2.33	5.33	4.33	0.33	3.33	0.33	1.33	-1.67	2.33	3.33	2.33	1.33	5.33	-0.67	3.33	2.33	1.33	1.33	3.33	
557	35.36	3.67	1.33	2.33	-1.67	2.33	1.33	-1.67	0.33	3.33	2.33	2.33	-2.67	2.33	3.33	-1.67	3.33	0.33	2.33	1.33	3.33	7.33	1.33	-1.67	2.33	1.33	4.33	6.33	
558	35.423	4.0	2.0	-1.0	-2.0	-2.0	3.0	-1.0	2.0	4.0	-1.0	-3.0	-1.0	3.0	-1.0	4.0	0.0	8.0	1.0	2.0	5.0	0.0	5.0	3.0	8.0	6.0	1.0	-1.0	
559	35.487	6.0	0.0	-1.0	-2.0	-2.0	-4.0	0.0	-2.0	-1.0	2.0	-1.0	0.0	-3.0	0.0	0.0	4.0	-1.0	2.0	0.0	-1.0	1.0	-1.0	-1.0	-2.0	0.0	2.0	0.0	
560	35.55	4.67	3.33	1.33	0.33	2.33	5.33	1.33	5.33	-0.67	3.33	-0.67	4.33	2.33	1.33	3.33	3.33	0.33	1.33	2.33	0.33	0.33	0.33	1.33	-1.67	0.33	-2.67	1.33	
561	35.614	4.33	5.67	2.67	1.67	-0.33	1.67	4.67	-2.33	-1.33	4.67	-0.33	4.67	0.67	4.67	-1.33	-1.33	-1.33	-2.33	1.67	-2.33	1.67	0.67	-2.33	2.67	0.67	-1.33	-1.33	
562	35.677	5.33	2.67	0.67	0.67	2.67	-2.33	-1.33	0.67	-1.33	-1.33	1.67	4.67	-1.33	2.67	2.67	-2.33	-2.33	-3.33	1.67	2.67	1.67	2.67	-0.33	2.67	3.67	5.67	0.67	
563	35.74	5.67	-0.67	4.33	3.33	1.33	1.33	-0.67	-0.67	-4.67	-0.67	-1.67	-0.67	0.33	-1.67	-0.67	-1.67	0.33	-0.67	2.33	-1.67	0.33	-0.67	-0.67	1.33	-2.67	3.33	-0.67	
564	35.804	5.0	-3.0	2.0	-2.0	-3.0	3.0	-2.0	-2.0	1.0	0.0	1.0	4.0	-4.0	-1.0	1.0	0.0	-3.0	3.0	-3.0	1.0	-1.0	1.0	1.0	1.0	-2.0	3.0	1.0	
565	35.867	5.67	3.33	0.33	1.33	-1.67	-0.67	0.33	-3.67	3.33	1.33	-0.67	4.33	0.33	2.33	2.33	0.33	-2.67	5.33	1.33	0.33	1.33	2.33	-1.67	3.33	-0.67	-1.67	2.33	
566	35.931	6.0	-2.0	2.0	4.0	4.0	1.0	-3.0	2.0	1.0	4.0	-1.0	1.0	-1.0	-4.0	2.0	3.0	-4.0	1.0	3.0	-5.0	0.0	0.0	-2.0	-4.0	2.0	-2.0	-3.0	
567	35.994	6.33	-1.33	2.67	-2.33	-3.33	-1.33	0.67	-2.33	-0.33	-1.33	-4.33	-1.33	3.67	-0.33	6.67	-2.33	-0.33	1.67	2.67	-0.33	1.67	-0.33	-1.33	1.67	0.67	0.67	-3.33	
568	36.058	6.33	-2.33	-1.33	-1.33	-0.33	-1.33	-3.33	-2.33	0.67	-4.33	-0.33	-4.33	1.67	-0.33	0.67	3.67	-0.33	1.67	-1.33	6.67	0.67	6.67	5.67	2.67	1.67	3.67	1.67	
569	36.121	4.0	0.0	4.0	0.0	0.0	2.0	1.0	2.0	3.0	1.0	3.0	0.0	3.0	2.0	3.0	1.0	0.0	1.0	-2.0	2.0	3.0	3.0	-1.0	1.0	-2.0	0.0	3.0	
570	36.185	3.67	2.33	1.33	-0.67	1.33	3.33	4.33	-0.67	-0.67	-1.67	0.33	0.33	2.33	0.33	-0.67	0.33	1.33	-0.67	4.33	1.33	3.33	-2.67	3.33	7.33	6.33	3.33	1.33	
571	36.248	5.0	-1.0	-1.0	1.0	-2.0	-4.0	0.0	4.0	-1.0	2.0	0.0	1.0	2.0	-1.0	-1.0	5.0	2.0	-4.0	2.0	0.0	0.0	2.0	2.0	4.0	0.0	0.0	2.0	
572	36.311	6.0	-3.0	-1.0	5.0	-3.0	0.0	2.0	-5.0	0.0	2.0	-1.0	0.0	-2.0	-1.0	-4.0	-2.0	0.0	1.0	4.0	-2.0	2.0	-1.0	1.0	6.0	2.0	0.0	5.0	
573	36.375	6.0	2.0	-1.0	3.0	3.0	-1.0	0.0	-2.0	2.0	-3.0	-1.0	0.0	-4.0	2.0	-2.0	2.0	1.0	3.0	1.0	2.0	-1.0	2.0	1.0	0.0	0.0	3.0	1.0	
574	36.438	5.0	-2.0	0.0	0.0	3.0	-1.0	3.0	2.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	5.0	3.0	1.0	-1.0	-1.0	3.0	5.0	1.0	3.0	-3.0	1.0	
575	36.502	6.0	1.0	-5.0	2.0	3.0	3.0	-5.0	0.0	1.0	2.0	-2.0	1.0	-1.0	3.0	1.0	-2.0	1.0	0.0	2.0	3.0	2.0	0.0	-1.0	3.0	1.0	3.0	-4.0	
576	36.565	5.67	1.33	1.33	0.33	2.33	1.33	-1.67	0.33	-0.67	7.33	-1.67	-2.67	1.33	0.33	-1.67	-4.67	-1.67	1.33	1.33	-0.67	-2.67	4.33	-0.67	1.33	1.33	1.33	2.33	
577	36.629	6.0	-2.0	-5.0	0.0	-2.0	0.0	1.0	-3.0	4.0	-1.0	-5.0	-3.0	0.0	-1.0	1.0	0.0	1.0	-1.0	-3.0	-1.0	0.0	-3.0	1.0	1.0	-3.0	-6.0	1.0	
578	36.692	5.33	1.67	-0.33	-2.33	2.67	1.67	1.67	-2.33	-1.33	-1.33	2.67	-3.33	-3.33	-0.33	1.67	0.67	-0.33	0.67	2.67	-1.33	-2.33	-2.33	3.67	-1.33	-1.33	0.67	1.67	
579	36.756	4.67	-3.67	-1.67	3.33	0.33	3.33	-1.67	0.33	0.33	-0.67	-1.67	-1.67	1.33	1.33	4.33	3.33	1.33	3.33	4.33	4.33	4.33	-0.67	4.33	0.33	3.33	-3.67	9.33	
580	36.819	4.0	3.0	2.0	0.0	0.0	6.0	1.0	4.0	-1.0	2.0	-1.0	-1.0	-1.0	-1.0	1.0	4.0	1.0	1.0	3.0	-1.0	4.0	0.0	6.0	-2.0	4.0	3.0	0.0	
581	36.883	6.0	4.0	-3.0	1.0	0.0	1.0	-1.0	4.0	1.0	-2.0	0.0	-2.0	3.0	0.0	-3.0	-2.0	4.0	0.0	0.0	-1.0	3.0	1.0	-1.0	2.0	-1.0	-4.0	6.0	
582	36.946	5.33	-4.33	-2.33	-0.33	-4.33	-2.33	0.67	0.67	0.67	-4.33	0.67	0.67	1.67	-2.33	0.67	0.67	-2.33	0.67	3.67	2.67	0.67	-4.33	-3.33	1.67	0.67	-1.33	1.67	
583	37.009	5.33	-5.33	0.67	-0.33	4.67	-0.33	3.67	1.67	2.67	0.67	-0.33	-0.33	-1.33	0.67	0.67	0.67	1.67	-0.33	0.67	-1.33	1.67	-1.33	2.67	-1.33	2.67	1.67	4.67	
584	37.073	3.67	1.33	6.33	1.33	3.33	4.33	0.33	-0.67	4.33	2.33	1.33	0.33	2.33	2.33	-0.67	4.33	-3.67	3.33	-0.67	-0.67	0.33	4.33	0.33	4.33	2.33	2.33	-0.67	
585	37.136	3.67	-0.67	-1.67	-0.67	2.33	-3.67	5.33	-0.67	3.33	5.33	-0.67	-2.67	1.33	5.33	1.33	1.33	3.33	1.33	1.33	1.33	1.33	0.33	2.33	1.33	3.33	6.33	1.33	
586	37.2	6.0	-2.0	-5.0	1.0	-2.0	-3.0	-3.0	-1.0	-6.0	-1.0	-2.0	4.0	5.0	-1.0	-5.0	0.0	1.0	-2.0	2.0	-2.0	0.0	-3.0	-2.0	-1.0	-2.0	-2.0	0.0	
587	37.263	7.67	-1.67	-3.67	0.33	-1.67	-3.67	2.33	-1.67	-2.67	0.33	-2.67	-5.67	0.33	-2.67	-1.67	2.33	-7.67	-4.67	-4.67	-1.67	-5.67	-1.67	-3.67	-2.67	0.33	3.33	1.33	
588	37.327	6.33	-1.33	-1.33	-2.33	-0.33	-3.33	0.67	-0.33	4.67	0.67	-5.33	0.67	-5.33	-0.33	0.67	-0.33	-0.33	1.67	-1.33	1.67	2.67	-0.33	0.67	2.67	0.67	-2.33	7.67	
589	37.39	3.67	0.33	0.33	1.33	-2.67	2.33	2.33	-1.67	1.33	6.33	3.33	2.33	1.33	3.33	5.33	-1.67	-0.67	0.33	3.33	0.33	8.33	0.33	0.33	1.33	5.33	-0.67	-0.67	
590	37.454	3.67	-0.67	3.33	0.33	0.33	3.33	5.33	3.33	1.33	2.33	0.33	-1.67	1.33	-2.67	-0.67	1.33	-1.67	6.33	1.33	7.33	-2.67	3.33	3.33	4.33	3.33	-0.67	0.33	
591	37.517	6.0	1.0	0.0	1.0	-3.0	1.0	5.0	0.0	-2.0	-2.0	-1.0	0.0	-2.0	0.0	5.0	1.0	-3.0	-2.0	-1.0	1.0	-2.0	-1.0	3.0	2.0	2.0	6.0	-2.0	
592	37.58	5.33	-0.33	-1.33	0.67	3.67	0.67	2.67	-5.33	-2.33	1.67	0.67	-1.33	-0.33	1.67	-2.33	-0.33	-1.33	1.67	1.67	0.67	2.67	0.67	0.67	-0.33	-2.33	-0.33	2.67	
593	37.644	1.67	9.33	5.33	4.33	0.33	11.33	3.33	6.33	1.33	0.33	4.33	1.33	4.33	5.33	3.33	2.33	8.33	1.33	4.33	4.33	4.33	3.33	6.33	5.33	1.33	9.33	2.33	
