314	19.927	5.33	2.67	1.67	8.67	3.67	7.67	7.67	1.67	8.67	6.67	1.67	3.67	4.67	5.67	5.67	5.67	1.67	7.67	8.67	9.67	3.67	9.67	6.67	7.67	7.67	7.67	6.67	
315	19.99	11.0	2.0	9.0	4.0	3.0	-1.0	4.0	-3.0	1.0	-4.0	-3.0	-4.0	-1.0	2.0	-1.0	12.0	4.0	5.0	-2.0	3.0	-4.0	-2.0	-1.0	0.0	-5.0	-2.0	0.0	
316	20.054	11.67	-7.67	-4.67	0.33	-4.67	-2.67	-3.67	-0.67	-0.67	4.33	3.33	3.33	1.33	-0.67	0.33	6.33	1.33	-0.67	-3.67	-4.67	1.33	-1.67	-4.67	3.33	2.33	1.33	7.33	
317	20.117	11.33	5.67	3.67	2.67	-2.33	-5.33	1.67	3.67	0.67	6.67	5.67	3.67	-4.33	-1.33	-0.33	-0.33	0.67	-0.33	3.67	3.67	-1.33	4.67	-1.33	3.67	-2.33	4.67	-0.33	
318	20.181	10.33	2.67	1.67	-1.33	-0.33	1.67	-3.33	0.67	-2.33	-0.33	6.67	1.67	-2.33	6.67	-1.33	3.67	-1.33	-1.33	4.67	-2.33	9.67	-0.33	-0.33	-1.33	8.67	4.67	3.67	
319	20.245	8.33	6.67	5.67	2.67	0.67	-0.33	-3.33	3.67	-3.33	-1.33	2.67	-1.33	3.67	6.67	1.67	5.67	4.67	3.67	0.67	-0.33	7.67	-0.33	0.67	6.67	1.67	-3.33	4.67	
320	20.308	8.67	1.33	1.33	2.33	5.33	0.33	3.33	8.33	6.33	2.33	7.33	1.33	11.33	7.33	-0.67	1.33	3.33	-0.67	6.33	0.33	-0.67	-1.67	4.33	0.33	7.33	2.33	7.33	
321	20.372	10.33	1.67	4.67	3.67	-4.33	-1.33	-5.33	-0.33	-2.33	-1.33	-4.33	-2.33	5.67	-2.33	8.67	1.67	1.67	2.67	2.67	-1.33	-2.33	0.67	13.67	-1.33	-1.33	1.67	-1.33	
322	20.436	10.0	-3.0	2.0	0.0	11.0	0.0	3.0	5.0	5.0	-1.0	-1.0	3.0	-1.0	-2.0	-5.0	-1.0	-1.0	3.0	8.0	0.0	3.0	2.0	8.0	1.0	5.0	2.0	2.0	
323	20.499	10.67	1.33	-2.67	-1.67	1.33	1.33	-0.67	2.33	-0.67	-0.67	0.33	0.33	-2.67	-1.67	1.33	-2.67	1.33	-2.67	-1.67	0.33	-3.67	-0.67	1.33	-2.67	0.33	4.33	-3.67	
324	20.563	10.33	-4.33	-1.33	1.67	0.67	-1.33	4.67	1.67	8.67	2.67	-2.33	-2.33	1.67	-0.33	8.67	-5.33	0.67	-1.33	-0.33	0.67	1.67	2.67	0.67	1.67	1.67	-2.33	3.67	
325	20.626	5.67	7.33	4.33	8.33	2.33	1.33	3.33	2.33	6.33	8.33	3.33	4.33	2.33	6.33	6.33	-0.67	1.33	1.33	6.33	5.33	4.33	8.33	3.33	4.33	9.33	6.33	10.33	
326	20.69	8.0	0.0	2.0	8.0	0.0	4.0	2.0	8.0	-1.0	8.0	4.0	3.0	-1.0	0.0	2.0	4.0	-1.0	4.0	3.0	7.0	1.0	4.0	-2.0	11.0	4.0	4.0	1.0	
327	20.754	8.33	4.67	-1.33	13.67	2.67	7.67	-2.33	3.67	2.67	3.67	2.67	5.67	0.67	4.67	5.67	1.67	6.67	5.67	-0.33	3.67	4.67	1.67	10.67	2.67	-2.33	4.67	2.67	
328	20.817	11.33	-4.33	1.67	-3.33	-4.33	-1.33	-1.33	0.67	-1.33	-6.33	-0.33	2.67	-2.33	-0.33	4.67	-2.33	2.67	-2.33	-5.33	-0.33	-0.33	4.67	-0.33	0.67	11.67	3.67	-3.33	
329	20.881	7.67	-4.67	3.33	3.33	1.33	2.33	1.33	0.33	3.33	0.33	8.33	0.33	-0.67	3.33	2.33	8.33	-0.67	5.33	5.33	0.33	4.33	-3.67	2.33	-1.67	0.33	3.33	4.33	
330	20.944	6.67	0.33	4.33	5.33	11.33	6.33	3.33	7.33	5.33	1.33	0.33	8.33	4.33	1.33	-0.67	3.33	10.33	6.33	2.33	5.33	9.33	3.33	3.33	4.33	4.33	3.33	0.33	
331	21.008	8.0	7.0	3.0	4.0	1.0	3.0	-2.0	0.0	3.0	0.0	0.0	6.0	9.0	2.0	5.0	3.0	4.0	2.0	-2.0	0.0	0.0	0.0	-1.0	9.0	1.0	7.0	8.0	
332	21.072	8.67	1.33	-1.67	10.33	1.33	4.33	1.33	2.33	4.33	4.33	4.33	2.33	7.33	4.33	1.33	-0.67	6.33	-1.67	5.33	5.33	4.33	9.33	0.33	0.33	7.33	3.33	3.33	
333	21.135	8.0	3.0	2.0	4.0	3.0	4.0	7.0	5.0	6.0	3.0	2.0	2.0	0.0	10.0	7.0	1.0	3.0	5.0	5.0	1.0	2.0	8.0	1.0	5.0	8.0	-1.0	6.0	
334	21.199	6.33	-0.33	4.67	3.67	2.67	3.67	4.67	6.67	1.67	9.67	9.67	4.67	1.67	8.67	4.67	8.67	4.67	0.67	4.67	-0.33	7.67	2.67	12.67	7.67	13.67	3.67	3.67	
335	21.262	11.0	0.0	0.0	4.0	5.0	-2.0	-6.0	-2.0	5.0	0.0	0.0	1.0	-6.0	-5.0	2.0	-3.0	-2.0	-5.0	-3.0	-4.0	-4.0	-4.0	0.0	3.0	6.0	5.0	-3.0	
336	21.326	12.67	-5.67	-1.67	4.33	-3.67	-1.67	-1.67	-4.67	2.33	0.33	-2.67	-1.67	-3.67	-8.67	-2.67	1.33	2.33	-2.67	3.33	-2.67	-1.67	0.33	3.33	0.33	-4.67	-4.67	-0.67	
337	21.39	6.33	2.67	2.67	-0.33	5.67	-3.33	11.67	2.67	4.67	13.67	7.67	8.67	1.67	4.67	0.67	-2.33	4.67	-2.33	4.67	3.67	-0.33	3.67	9.67	5.67	0.67	3.67	9.67	
338	21.453	9.33	-2.33	6.67	0.67	1.67	2.67	2.67	1.67	2.67	5.67	0.67	-0.33	9.67	-0.33	1.67	-0.33	4.67	1.67	4.67	3.67	4.67	1.67	-2.33	1.67	-0.33	-0.33	-2.33	
339	21.517	13.0	-5.0	-3.0	-2.0	-5.0	1.0	0.0	-1.0	-6.0	1.0	-7.0	-7.0	-6.0	-2.0	-4.0	-8.0	-6.0	-1.0	-6.0	-1.0	-2.0	-1.0	-3.0	-2.0	3.0	1.0	0.0	
340	21.58	11.0	4.0	1.0	-2.0	-5.0	-1.0	-3.0	-2.0	2.0	-4.0	0.0	-4.0	-4.0	3.0	2.0	1.0	2.0	1.0	7.0	0.0	1.0	-2.0	-1.0	-3.0	-4.0	0.0	1.0	
341	21.644	9.0	4.0	4.0	4.0	2.0	-4.0	5.0	2.0	2.0	2.0	-4.0	-1.0	3.0	9.0	0.0	2.0	-1.0	2.0	2.0	1.0	1.0	2.0	4.0	2.0	2.0	-1.0	2.0	
342	21.708	9.67	-3.67	0.33	-1.67	-0.67	6.33	-2.67	1.33	0.33	2.33	-4.67	-0.67	5.33	1.33	-2.67	2.33	1.33	5.33	-1.67	2.33	7.33	1.33	10.33	1.33	-0.67	8.33	7.33	
343	21.771	6.67	2.33	4.33	6.33	4.33	4.33	5.33	1.33	6.33	2.33	3.33	4.33	-1.67	2.33	0.33	3.33	3.33	3.33	6.33	-0.67	9.33	5.33	11.33	4.33	6.33	5.33	10.33	
344	21.835	11.33	-0.33	-2.33	-3.33	-7.33	3.67	3.67	0.67	-4.33	-0.33	-5.33	2.67	2.67	1.67	-2.33	-1.33	-3.33	0.67	-3.33	0.67	-3.33	-2.33	1.67	-4.33	3.67	4.67	-3.33	
345	21.898	7.67	0.33	5.33	0.33	1.33	4.33	5.33	2.33	4.33	-0.67	2.33	3.33	12.33	10.33	3.33	0.33	3.33	0.33	7.33	9.33	4.33	9.33	6.33	10.33	3.33	4.33	2.33	
346	21.962	9.67	-0.67	0.33	-2.67	-4.67	6.33	-1.67	8.33	-4.67	-0.67	0.33	5.33	-2.67	1.33	3.33	4.33	2.33	-6.67	-0.67	-3.67	2.33	3.33	3.33	-1.67	0.33	1.33	1.33	
347	22.025	8.67	1.33	4.33	-0.67	-2.67	-1.67	9.33	-2.67	1.33	0.33	2.33	2.33	-1.67	0.33	4.33	-1.67	-1.67	2.33	-0.67	4.33	-2.67	5.33	-0.67	2.33	-1.67	3.33	5.33	
348	22.089	8.67	0.33	-0.67	0.33	7.33	0.33	0.33	4.33	0.33	0.33	3.33	2.33	-1.67	5.33	-2.67	-4.67	7.33	-3.67	2.33	0.33	10.33	3.33	-1.67	0.33	4.33	6.33	1.33	
349	22.153	9.33	4.67	-1.33	5.67	2.67	2.67	-0.33	-2.33	4.67	4.67	-0.33	-3.33	2.67	0.67	-3.33	-2.33	1.67	0.67	-1.33	-0.33	2.67	0.67	-0.33	3.67	3.67	1.67	5.67	
350	22.216	7.67	2.33	6.33	5.33	0.33	1.33	-0.67	-0.67	2.33	-0.67	-0.67	1.33	5.33	4.33	2.33	5.33	-1.67	1.33	-1.67	0.33	-0.67	3.33	1.33	9.33	8.33	2.33	-3.67	
351	22.28	10.67	-4.67	-0.67	-7.67	-1.67	1.33	5.33	2.33	-0.67	-3.67	1.33	8.33	-0.67	3.33	-0.67	-4.67	-2.67	-1.67	0.33	-1.67	-5.67	-6.67	3.33	-2.67	-1.67	-1.67	0.33	
352	22.343	13.33	-0.33	-8.33	-8.33	-3.33	0.67	10.67	-0.33	-3.33	0.67	-1.33	-4.33	-3.33	-0.33	-6.33	-5.33	-6.33	3.67	-4.33	-5.33	4.67	7.67	-2.33	-4.33	-6.33	-2.33	-4.33	
353	22.407	7.33	2.67	2.67	6.67	1.67	-1.33	5.67	5.67	1.67	6.67	-0.33	0.67	7.67	10.67	4.67	2.67	-2.33	-0.33	3.67	3.67	11.67	0.67	8.67	-1.33	2.67	1.67	1.67	
354	22.471	9.67	0.33	2.33	3.33	-2.67	-4.67	-0.67	-0.67	-5.67	0.33	-2.67	-0.67	-3.67	-6.67	1.33	1.33	2.33	-2.67	0.33	1.33	5.33	-3.67	-1.67	-1.67	2.33	-0.67	8.33	
355	22.534	10.67	-2.67	-3.67	-0.67	-0.67	4.33	-1.67	-5.67	-0.67	1.33	-2.67	7.33	1.33	-2.67	-2.67	1.33	0.33	-2.67	3.33	-2.67	-1.67	0.33	-1.67	0.33	2.33	-0.67	1.33	
356	22.598	7.67	-0.67	4.33	6.33	1.33	-0.67	5.33	3.33	-4.67	-1.67	-0.67	4.33	-1.67	4.33	6.33	2.33	3.33	6.33	0.33	5.33	1.33	7.33	3.33	2.33	4.33	4.33	1.33	
357	22.661	10.0	2.0	0.0	1.0	-2.0	0.0	-4.0	0.0	1.0	-1.0	1.0	1.0	3.0	-5.0	6.0	2.0	2.0	-5.0	-1.0	0.0	-6.0	-6.0	5.0	-1.0	2.0	0.0	3.0	
358	22.725	8.0	4.0	-1.0	0.0	0.0	3.0	-5.0	6.0	0.0	10.0	0.0	-2.0	3.0	0.0	3.0	0.0	0.0	4.0	2.0	5.0	5.0	0.0	2.0	1.0	6.0	2.0	3.0	
359	22.788	8.33	-0.33	-2.33	4.67	1.67	0.67	6.67	-2.33	-0.33	-0.33	0.67	-1.33	2.67	-2.33	-0.33	-0.33	0.67	1.67	2.67	0.67	-3.33	-1.33	-2.33	0.67	4.67	0.67	4.67	
360	22.852	10.0	1.0	-5.0	5.0	-4.0	-4.0	1.0	0.0	-7.0	0.0	-4.0	0.0	6.0	6.0	-3.0	-3.0	2.0	-4.0	2.0	8.0	0.0	0.0	2.0	-1.0	-3.0	-2.0	-1.0	
361	22.915	10.33	0.67	-4.33	-2.33	5.67	0.67	8.67	-0.33	-3.33	1.67	1.67	0.67	-2.33	7.67	0.67	-3.33	-0.33	2.67	-0.33	-0.33	-0.33	2.67	5.67	1.67	2.67	0.67	0.67	
362	22.979	11.0	-2.0	-2.0	-4.0	1.0	-2.0	0.0	-3.0	2.0	-2.0	-1.0	-1.0	-2.0	6.0	-3.0	1.0	-1.0	1.0	2.0	-5.0	-2.0	1.0	-1.0	-2.0	0.0	-2.0	0.0	
363	23.043	8.67	-2.67	1.33	3.33	0.33	0.33	-7.67	-2.67	6.33	0.33	0.33	3.33	0.33	1.33	-2.67	2.33	2.33	-0.67	6.33	-2.67	9.33	3.33	-0.67	0.33	1.33	1.33	-3.67	
364	23.106	11.0	-6.0	-2.0	-2.0	-1.0	1.0	-2.0	-5.0	1.0	1.0	0.0	-4.0	-1.0	-1.0	-3.0	-2.0	-2.0	-2.0	0.0	4.0	-3.0	-3.0	1.0	0.0	1.0	3.0	-3.0	
365	23.17	11.33	-6.33	-0.33	-2.33	-3.33	-6.33	-4.33	-0.33	0.67	-2.33	-5.33	0.67	-3.33	-1.33	-5.33	2.67	-5.33	-1.33	-3.33	-2.33	-1.33	5.67	2.67	0.67	2.67	-2.33	-4.33	
366	23.233	6.33	5.67	2.67	-2.33	-0.33	-2.33	3.67	1.67	6.67	3.67	3.67	2.67	-0.33	4.67	5.67	2.67	9.67	0.67	1.67	-0.33	5.67	3.67	1.67	9.67	1.67	0.67	4.67	
367	23.297	8.33	1.67	-1.33	4.67	1.67	5.67	4.67	5.67	5.67	-4.33	-1.33	0.67	4.67	3.67	0.67	5.67	1.67	0.67	-2.33	-3.33	-0.33	-0.33	0.67	-1.33	2.67	-1.33	4.67	
368	23.36	6.67	1.33	3.33	8.33	1.33	2.33	7.33	0.33	6.33	5.33	-0.67	2.33	2.33	5.33	7.33	10.33	0.33	6.33	2.33	10.33	-0.67	-2.67	2.33	6.33	7.33	5.33	6.33	
369	23.424	7.67	1.33	5.33	1.33	4.33	2.33	-0.67	1.33	2.33	4.33	3.33	0.33	2.33	1.33	2.33	-0.67	2.33	3.33	1.33	1.33	0.33	-0.67	6.33	3.33	8.33	10.33	2.33	
370	23.488	6.67	3.33	5.33	4.33	4.33	4.33	6.33	5.33	5.33	-0.67	1.33	4.33	-2.67	0.33	4.33	6.33	10.33	3.33	-1.67	2.33	4.33	8.33	2.33	-0.67	6.33	3.33	8.33	
371	23.551	13.0	-9.0	-5.0	-3.0	0.0	-6.0	3.0	-5.0	-6.0	-4.0	1.0	-4.0	0.0	-5.0	1.0	1.0	-4.0	-4.0	-6.0	-8.0	-5.0	-3.0	-3.0	-1.0	-4.0	9.0	-8.0	
372	23.615	7.67	3.33	2.33	-0.67	0.33	3.33	6.33	1.33	1.33	2.33	3.33	10.33	1.33	6.33	2.33	2.33	1.33	-3.67	0.33	-1.67	1.33	4.33	-4.67	-0.67	0.33	6.33	4.33	
373	23.678	11.67	-1.67	-4.67	-4.67	-4.67	-4.67	0.33	1.33	-1.67	-7.67	0.33	5.33	-0.67	-2.67	-4.67	-3.67	-8.67	6.33	2.33	1.33	0.33	-4.67	1.33	-1.67	0.33	-2.67	-4.67	
374	23.742	6.67	14.33	4.33	0.33	0.33	7.33	0.33	10.33	7.33	8.33	3.33	0.33	1.33	7.33	5.33	4.33	4.33	7.33	5.33	2.33	7.33	6.33	9.33	0.33	1.33	7.33	5.33	
375	23.805	7.33	-4.33	-2.33	5.67	5.67	2.67	5.67	2.67	6.67	4.67	-1.33	0.67	2.67	4.67	0.67	0.67	-0.33	1.67	5.67	4.67	0.67	3.67	5.67	5.67	5.67	3.67	9.67	
376	23.869	6.0	5.0	5.0	2.0	0.0	2.0	8.0	5.0	3.0	4.0	3.0	3.0	5.0	8.0	4.0	8.0	1.0	4.0	6.0	8.0	-1.0	4.0	7.0	5.0	4.0	3.0	2.0	
377	23.932	8.67	2.33	0.33	4.33	0.33	-3.67	4.33	0.33	2.33	1.33	-1.67	2.33	3.33	0.33	3.33	7.33	3.33	-2.67	1.33	6.33	3.33	-1.67	2.33	-0.67	4.33	4.33	-0.67	
378	23.996	7.67	-0.67	8.33	0.33	3.33	1.33	-0.67	1.33	6.33	5.33	4.33	3.33	1.33	4.33	0.33	0.33	-0.67	-0.67	-0.67	7.33	2.33	0.33	3.33	3.33	10.33	0.33	-3.67	
379	24.06	8.33	9.67	-2.33	6.67	-6.33	4.67	3.67	-2.33	-2.33	4.67	-1.33	6.67	-1.33	0.67	-1.33	2.67	3.67	4.67	1.67	1.67	3.67	-0.33	3.67	3.67	0.67	-2.33	-3.33	
380	24.123	7.0	4.0	1.0	4.0	4.0	-5.0	2.0	3.0	-1.0	4.0	5.0	4.0	6.0	1.0	5.0	1.0	8.0	0.0	0.0	-4.0	12.0	0.0	3.0	-3.0	3.0	3.0	4.0	
381	24.187	9.0	-2.0	1.0	1.0	3.0	3.0	-1.0	-4.0	4.0	0.0	6.0	-2.0	-1.0	3.0	-1.0	-3.0	1.0	5.0	-2.0	5.0	1.0	6.0	1.0	6.0	5.0	2.0	-1.0	
382	24.25	8.0	2.0	-2.0	0.0	-4.0	5.0	-1.0	-3.0	1.0	-1.0	5.0	0.0	-4.0	4.0	1.0	-1.0	4.0	0.0	-1.0	7.0	-1.0	1.0	-1.0	2.0	0.0	8.0	-3.0	
383	24.314	9.33	-1.33	2.67	1.67	-2.33	-0.33	0.67	4.67	-0.33	-0.33	2.67	-3.33	-0.33	0.67	4.67	-0.33	-1.33	-1.33	0.67	1.67	3.67	-0.33	2.67	-0.33	0.67	-4.33	8.67	
384	24.377	6.67	0.33	3.33	6.33	2.33	3.33	2.33	9.33	2.33	4.33	14.33	2.33	6.33	7.33	0.33	6.33	4.33	6.33	3.33	-0.67	5.33	3.33	2.33	-1.67	-0.67	3.33	9.33	
385	24.441	10.0	0.0	-4.0	-1.0	0.0	-6.0	-2.0	-1.0	1.0	-1.0	0.0	-1.0	0.0	-1.0	1.0	-1.0	3.0	0.0	1.0	-5.0	-2.0	-1.0	3.0	1.0	5.0	4.0	-2.0	
386	24.504	8.33	0.67	-0.33	-1.33	-5.33	0.67	0.67	-1.33	1.67	6.67	0.67	-1.33	5.67	-0.33	-1.33	3.67	-3.33	-1.33	5.67	1.67	1.67	-3.33	-2.33	-0.33	8.67	6.67	7.67	
387	24.568	9.0	-3.0	-2.0	2.0	0.0	-2.0	4.0	1.0	2.0	-1.0	3.0	3.0	3.0	5.0	3.0	-2.0	3.0	1.0	-1.0	7.0	4.0	-3.0	-1.0	2.0	-7.0	-6.0	2.0	
388	24.631	10.33	-0.33	-2.33	3.67	-0.33	-2.33	-1.33	0.67	-1.33	-4.33	-1.33	-4.33	-5.33	-1.33	-4.33	-3.33	1.67	0.67	1.67	0.67	1.67	-2.33	1.67	-2.33	-1.33	1.67	3.67	
389	24.695	5.67	2.33	0.33	6.33	8.33	2.33	5.33	6.33	0.33	3.33	3.33	8.33	6.33	1.33	4.33	-0.67	10.33	-2.67	6.33	6.33	8.33	5.33	4.33	3.33	6.33	1.33	6.33	
390	24.758	7.33	1.67	1.67	-2.33	5.67	3.67	1.67	-0.33	4.67	0.67	2.67	1.67	3.67	5.67	3.67	5.67	-2.33	0.67	-2.33	0.67	-1.33	7.67	6.67	3.67	1.67	1.67	1.67	
391	24.822	7.33	3.67	1.67	-2.33	-0.33	-0.33	0.67	2.67	4.67	1.67	6.67	2.67	-0.33	2.67	0.67	2.67	2.67	3.67	3.67	-5.33	-3.33	-2.33	0.67	0.67	2.67	4.67	-0.33	
392	24.886	7.67	-0.67	1.33	0.33	-3.67	2.33	4.33	2.33	-0.67	3.33	7.33	0.33	2.33	2.33	1.33	5.33	4.33	3.33	1.33	1.33	-3.67	1.33	6.33	5.33	2.33	3.33	2.33	
393	24.949	7.33	0.67	3.67	6.67	-1.33	3.67	-0.33	4.67	-0.33	3.67	-1.33	1.67	-1.33	8.67	-1.33	-0.33	-0.33	7.67	5.67	4.67	5.67	4.67	-1.33	0.67	2.67	-3.33	8.67	
394	25.013	12.0	-2.0	-5.0	-7.0	0.0	-6.0	1.0	-2.0	-4.0	-2.0	-7.0	-3.0	-7.0	-5.0	-5.0	-4.0	-2.0	-4.0	-5.0	-4.0	0.0	-1.0	0.0	1.0	-2.0	-1.0	-1.0	
395	25.076	9.33	1.67	-0.33	7.67	-4.33	-0.33	-4.33	-0.33	5.67	-4.33	3.67	0.67	-0.33	-1.33	0.67	-4.33	5.67	-1.33	2.67	1.67	-1.33	-0.33	3.67	1.67	-3.33	-0.33	-0.33	
396	25.14	9.0	0.0	2.0	1.0	-2.0	1.0	-2.0	2.0	0.0	0.0	-3.0	0.0	1.0	1.0	0.0	-2.0	4.0	4.0	6.0	1.0	1.0	0.0	-3.0	4.0	0.0	-3.0	5.0	
397	25.203	8.0	9.0	7.0	-2.0	4.0	6.0	2.0	3.0	1.0	3.0	2.0	-3.0	2.0	0.0	2.0	5.0	1.0	3.0	5.0	2.0	1.0	3.0	3.0	1.0	-3.0	1.0	-2.0	
398	25.267	8.33	-2.33	0.67	-3.33	-0.33	-0.33	4.67	0.67	2.67	-4.33	3.67	2.67	-4.33	-2.33	-0.33	3.67	-2.33	3.67	2.67	3.67	0.67	0.67	1.67	1.67	3.67	-0.33	1.67	
399	25.33	7.33	-2.33	7.67	4.67	-0.33	-1.33	-0.33	7.67	2.67	-0.33	2.67	-2.33	6.67	4.67	1.67	6.67	-3.33	-0.33	8.67	6.67	-2.33	3.67	7.67	1.67	-0.33	1.67	3.67	
400	25.394	11.67	-3.67	-6.67	-5.67	-1.67	-6.67	1.33	-4.67	-4.67	-2.67	0.33	-7.67	-3.67	-1.67	1.33	0.33	-6.67	-6.67	-5.67	-5.67	-2.67	-4.67	-3.67	-3.67	-6.67	-1.67	-2.67	
401	25.457	7.0	1.0	0.0	4.0	1.0	-2.0	-1.0	4.0	4.0	-1.0	-2.0	1.0	6.0	0.0	6.0	7.0	1.0	5.0	3.0	1.0	0.0	2.0	1.0	0.0	5.0	7.0	0.0	
402	25.521	9.0	0.0	0.0	-3.0	2.0	2.0	0.0	-1.0	3.0	-1.0	5.0	4.0	-2.0	-1.0	-1.0	1.0	1.0	-4.0	2.0	3.0	4.0	2.0	-4.0	-1.0	-2.0	-1.0	2.0	
403	25.584	6.0	2.0	0.0	5.0	4.0	3.0	5.0	-1.0	3.0	4.0	1.0	4.0	4.0	1.0	2.0	4.0	4.0	7.0	0.0	0.0	6.0	0.0	2.0	6.0	8.0	-3.0	0.0	
404	25.648	7.67	-0.67	5.33	-2.67	6.33	-1.67	-2.67	-0.67	1.33	2.33	-1.67	-2.67	4.33	4.33	3.33	1.33	0.33	-0.67	3.33	-0.67	5.33	6.33	-2.67	-1.67	-2.67	3.33	-0.67	
405	25.711	8.67	2.33	1.33	4.33	3.33	-1.67	0.33	-0.67	-2.67	0.33	10.33	0.33	-1.67	1.33	-1.67	-0.67	0.33	-3.67	2.33	-3.67	0.33	3.33	-0.67	3.33	0.33	-1.67	-1.67	
406	25.775	6.33	5.67	1.67	-1.33	3.67	1.67	-2.33	2.67	-0.33	1.67	2.67	4.67	-1.33	4.67	4.67	0.67	5.67	1.67	4.67	0.67	2.67	2.67	2.67	4.67	0.67	4.67	1.67	
407	25.838	9.0	-5.0	-6.0	-3.0	0.0	-5.0	2.0	-2.0	2.0	-1.0	6.0	-3.0	-3.0	5.0	-1.0	-3.0	2.0	-1.0	4.0	-1.0	5.0	1.0	3.0	-1.0	0.0	5.0	6.0	
408	25.902	10.33	-0.33	-2.33	-4.33	-4.33	-6.33	-2.33	-3.33	-5.33	-10.33	-3.33	-3.33	-2.33	-9.33	4.67	-5.33	-5.33	-1.33	-4.33	-1.33	-1.33	5.67	0.67	-2.33	1.67	-3.33	-2.33	
409	25.966	7.67	-1.67	4.33	2.33	-4.67	-5.67	1.33	-1.67	2.33	0.33	5.33	-4.67	-1.67	1.33	-0.67	2.33	2.33	1.33	-2.67	2.33	-0.67	1.33	4.33	0.33	2.33	-0.67	3.33	
410	26.029	9.33	-2.33	-4.33	2.67	-6.33	7.67	-4.33	-0.33	-0.33	-1.33	-1.33	-0.33	0.67	-1.33	-4.33	3.67	-1.33	1.67	2.67	1.67	3.67	5.67	-2.33	-3.33	-7.33	0.67	2.67	
411	26.093	7.33	1.67	1.67	1.67	2.67	4.67	0.67	1.67	3.67	2.67	-1.33	-0.33	-2.33	1.67	0.67	1.67	5.67	-1.33	2.67	3.67	3.67	2.67	-0.33	2.67	-1.33	8.67	0.67	
412	26.156	7.67	1.33	0.33	2.33	5.33	-0.67	4.33	0.33	1.33	4.33	1.33	-2.67	0.33	-3.67	3.33	2.33	3.33	4.33	5.33	0.33	1.33	1.33	2.33	-2.67	-0.67	0.33	4.33	
413	26.22	8.33	5.67	-0.33	3.67	-0.33	1.67	1.67	-2.33	-1.33	5.67	-1.33	-3.33	-1.33	-0.33	-2.33	3.67	-2.33	-0.33	1.67	6.67	2.67	-0.33	0.67	1.67	2.67	-0.33	-1.33	
414	26.283	4.67	3.33	7.33	1.33	7.33	6.33	9.33	2.33	6.33	6.33	2.33	-0.67	11.33	1.33	4.33	4.33	7.33	1.33	5.33	11.33	2.33	5.33	6.33	6.33	1.33	4.33	2.33	
415	26.347	7.33	-3.33	-0.33	5.67	1.67	-3.33	-0.33	0.67	1.67	0.67	-4.33	-0.33	3.67	-4.33	2.67	4.67	0.67	0.67	1.67	3.67	3.67	8.67	-1.33	2.67	8.67	3.67	5.67	
416	26.41	4.67	10.33	5.33	2.33	4.33	1.33	2.33	11.33	1.33	7.33	7.33	2.33	3.33	5.33	2.33	4.33	1.33	1.33	-0.67	7.33	6.33	3.33	8.33	6.33	7.33	2.33	6.33	
417	26.474	7.67	-1.67	1.33	0.33	2.33	3.33	7.33	2.33	1.33	3.33	1.33	1.33	2.33	1.33	5.33	-2.67	2.33	2.33	4.33	2.33	1.33	4.33	3.33	1.33	2.33	4.33	2.33	
418	26.537	9.0	2.0	0.0	-3.0	1.0	-1.0	-1.0	-2.0	2.0	-3.0	-2.0	-1.0	1.0	-2.0	1.0	-1.0	2.0	-1.0	-4.0	0.0	4.0	4.0	3.0	4.0	-3.0	-4.0	-3.0	
419	26.601	8.67	-1.67	-1.67	2.33	-3.67	-5.67	-0.67	-1.67	6.33	-2.67	-0.67	-2.67	-5.67	5.33	3.33	-5.67	-0.67	1.33	-1.67	-0.67	-2.67	0.33	2.33	3.33	1.33	3.33	0.33	
420	26.664	8.0	-4.0	4.0	-1.0	-4.0	2.0	1.0	-3.0	-2.0	1.0	12.0	-1.0	0.0	2.0	-1.0	2.0	0.0	10.0	-4.0	1.0	0.0	10.0	0.0	5.0	1.0	2.0	1.0	
421	26.728	8.33	-0.33	-2.33	8.67	-0.33	-3.33	-4.33	-3.33	1.67	-6.33	-2.33	-0.33	-5.33	1.67	-2.33	0.67	2.67	-2.33	-6.33	5.67	-1.33	-1.33	0.67	-0.33	-3.33	-1.33	-0.33	
422	26.791	9.33	-3.33	-0.33	-6.33	1.67	-2.33	-3.33	1.67	-2.33	-3.33	4.67	-2.33	1.67	-7.33	0.67	-8.33	5.67	-1.33	2.67	1.67	-1.33	-1.33	0.67	-1.33	3.67	-1.33	-1.33	
423	26.855	8.33	4.67	0.67	-0.33	-5.33	-0.33	3.67	-3.33	1.67	-0.33	0.67	6.67	3.67	-1.33	-2.33	1.67	-1.33	2.67	-2.33	3.67	3.67	0.67	-2.33	2.67	0.67	0.67	4.67	
424	26.918	8.33	0.67	-3.33	-1.33	-1.33	0.67	2.67	0.67	-1.33	0.67	0.67	-2.33	-3.33	-0.33	1.67	1.67	-2.33	0.67	1.67	-1.33	-0.33	-1.33	3.67	-3.33	-2.33	0.67	0.67	
425	26.982	8.0	3.0	6.0	-3.0	-2.0	-3.0	1.0	2.0	0.0	-2.0	-2.0	-6.0	2.0	1.0	6.0	0.0	-2.0	0.0	3.0	2.0	8.0	-4.0	-2.0	2.0	-3.0	-1.0	1.0	
