538	34.154	8.0	-1.0	0.0	1.0	1.0	-2.0	-5.0	-1.0	-5.0	-3.0	-1.0	0.0	1.0	0.0	-2.0	1.0	-2.0	-3.0	-5.0	-2.0	-1.0	-2.0	-4.0	-4.0	-6.0	-3.0	-4.0	
539	34.218	5.0	1.0	1.0	-1.0	1.0	3.0	-2.0	1.0	2.0	2.0	2.0	1.0	0.0	-1.0	-1.0	7.0	6.0	-3.0	2.0	2.0	3.0	0.0	5.0	6.0	-3.0	5.0	-5.0	
540	34.281	4.67	-3.67	2.33	3.33	-0.67	-1.67	0.33	0.33	0.33	2.33	-2.67	-0.67	1.33	4.33	0.33	1.33	7.33	1.33	-0.67	6.33	-1.67	0.33	1.33	-0.67	10.33	0.33	2.33	
541	34.345	5.67	8.33	-2.67	-1.67	1.33	-1.67	2.33	-0.67	-2.67	5.33	-2.67	1.33	0.33	0.33	1.33	2.33	3.33	-1.67	-0.67	5.33	1.33	7.33	2.33	5.33	-1.67	2.33	5.33	
542	34.408	6.33	-3.33	-3.33	0.67	-0.33	-4.33	-2.33	1.67	3.67	-2.33	-0.33	-2.33	-2.33	0.67	-2.33	-3.33	-0.33	3.67	4.67	-0.33	1.67	-1.33	-0.33	2.67	1.67	0.67	-1.33	
543	34.471	6.33	-0.33	-3.33	1.67	3.67	0.67	-1.33	1.67	3.67	-0.33	-2.33	1.67	-3.33	2.67	-2.33	3.67	-2.33	-1.33	1.67	3.67	-0.33	-2.33	2.67	0.67	-0.33	-0.33	-2.33	
544	34.535	7.0	-5.0	-1.0	-4.0	-1.0	-1.0	4.0	-1.0	-3.0	-3.0	1.0	-4.0	6.0	-4.0	-4.0	0.0	1.0	1.0	-2.0	3.0	-5.0	0.0	2.0	0.0	-2.0	-2.0	-2.0	
545	34.598	6.33	-3.33	-3.33	0.67	-1.33	4.67	-2.33	-2.33	-0.33	0.67	3.67	-2.33	-3.33	-3.33	-3.33	-1.33	-0.33	-1.33	0.67	-4.33	-3.33	5.67	-5.33	0.67	4.67	-4.33	4.67	
546	34.662	3.0	3.0	4.0	1.0	-1.0	4.0	4.0	0.0	3.0	2.0	5.0	2.0	5.0	1.0	3.0	3.0	3.0	8.0	0.0	1.0	6.0	0.0	8.0	7.0	0.0	3.0	3.0	
547	34.725	8.33	-0.33	-5.33	-2.33	-3.33	-0.33	-8.33	0.67	-5.33	-0.33	-2.33	1.67	-2.33	-5.33	-0.33	2.67	-2.33	-3.33	-0.33	-3.33	0.67	-3.33	-0.33	-2.33	-0.33	3.67	-0.33	
548	34.789	4.67	0.33	1.33	2.33	4.33	-0.67	-2.67	3.33	5.33	7.33	7.33	1.33	3.33	0.33	-0.67	5.33	1.33	1.33	5.33	4.33	6.33	-0.67	-0.67	1.33	8.33	5.33	-0.67	
549	34.852	3.67	0.33	-1.67	1.33	2.33	4.33	5.33	1.33	3.33	-1.67	0.33	2.33	3.33	-1.67	2.33	2.33	0.33	-2.67	3.33	3.33	4.33	1.33	3.33	3.33	5.33	5.33	6.33	
550	34.916	6.0	-1.0	-3.0	-1.0	-2.0	-1.0	-1.0	-2.0	1.0	-1.0	1.0	-2.0	4.0	0.0	-1.0	-2.0	0.0	1.0	7.0	2.0	8.0	1.0	1.0	-2.0	3.0	-4.0	2.0	
551	34.979	5.0	0.0	5.0	0.0	4.0	-3.0	0.0	-2.0	1.0	4.0	-1.0	0.0	4.0	-1.0	0.0	-1.0	4.0	1.0	2.0	2.0	-1.0	0.0	0.0	2.0	0.0	0.0	1.0	
552	35.043	4.67	1.33	0.33	0.33	2.33	3.33	-0.67	3.33	3.33	4.33	-0.67	2.33	5.33	0.33	8.33	2.33	2.33	4.33	3.33	1.33	0.33	-3.67	2.33	4.33	1.33	0.33	4.33	
553	35.106	5.0	-1.0	-1.0	0.0	1.0	-2.0	3.0	2.0	-3.0	4.0	3.0	1.0	1.0	1.0	3.0	4.0	1.0	1.0	-2.0	0.0	0.0	4.0	5.0	5.0	4.0	3.0	4.0	
554	35.169	3.67	3.33	0.33	6.33	2.33	4.33	5.33	2.33	1.33	1.33	-0.67	-0.67	0.33	2.33	4.33	5.33	2.33	4.33	1.33	8.33	0.33	2.33	4.33	5.33	4.33	4.33	4.33	
555	35.233	3.33	6.67	3.67	0.67	4.67	2.67	1.67	1.67	2.67	8.67	3.67	-3.33	4.67	0.67	3.67	0.67	0.67	-0.33	2.67	4.67	3.67	2.67	3.67	3.67	0.67	1.67	3.67	
556	35.296	6.33	-2.33	-1.33	-3.33	2.67	-1.33	1.67	2.67	-2.33	3.67	-0.33	-0.33	-1.33	1.67	1.67	0.67	0.67	-2.33	-2.33	1.67	-0.33	-1.33	2.67	-2.33	0.67	1.67	1.67	
557	35.36	4.33	2.67	2.67	2.67	2.67	6.67	3.67	6.67	3.67	-0.33	-2.33	7.67	-0.33	3.67	0.67	-0.33	-0.33	-1.33	0.67	3.67	-1.33	-3.33	2.67	3.67	0.67	1.67	0.67	
558	35.423	4.0	1.0	0.0	-1.0	-2.0	3.0	1.0	1.0	1.0	1.0	1.0	4.0	-1.0	4.0	2.0	5.0	-2.0	1.0	1.0	-1.0	1.0	3.0	6.0	1.0	0.0	2.0	0.0	
559	35.487	3.0	0.0	1.0	3.0	1.0	1.0	3.0	0.0	2.0	6.0	3.0	1.0	0.0	0.0	0.0	8.0	1.0	4.0	6.0	3.0	1.0	4.0	1.0	7.0	2.0	4.0	-1.0	
560	35.55	5.67	0.33	2.33	0.33	2.33	-0.67	3.33	-1.67	-1.67	-0.67	-0.67	-0.67	1.33	5.33	4.33	-0.67	-1.67	-2.67	-0.67	3.33	0.33	-0.67	-2.67	1.33	2.33	-2.67	-2.67	
561	35.614	4.67	2.33	-1.67	1.33	-0.67	0.33	-2.67	-0.67	1.33	1.33	-0.67	1.33	-3.67	-1.67	2.33	-1.67	-1.67	-0.67	-0.67	0.33	-3.67	0.33	2.33	4.33	3.33	0.33	2.33	
562	35.677	4.0	1.0	-2.0	1.0	3.0	2.0	-1.0	0.0	2.0	3.0	-1.0	4.0	2.0	2.0	4.0	3.0	2.0	4.0	5.0	11.0	2.0	1.0	-2.0	-1.0	6.0	1.0	8.0	
563	35.74	5.33	1.67	-1.33	-2.33	-3.33	-0.33	-0.33	-0.33	-1.33	-3.33	0.67	-1.33	-3.33	4.67	-3.33	2.67	6.67	-2.33	3.67	-0.33	2.67	-0.33	-1.33	0.67	6.67	2.67	4.67	
564	35.804	5.33	1.67	1.67	-1.33	-0.33	5.67	-2.33	0.67	1.67	-0.33	-0.33	1.67	0.67	-0.33	2.67	2.67	-0.33	-0.33	3.67	-1.33	1.67	-3.33	-0.33	-0.33	-1.33	-3.33	-0.33	
565	35.867	6.0	-3.0	-1.0	-4.0	0.0	-2.0	-4.0	3.0	0.0	0.0	0.0	-3.0	5.0	-2.0	-1.0	-2.0	-2.0	-2.0	0.0	4.0	2.0	3.0	1.0	-3.0	-1.0	2.0	3.0	
566	35.931	5.0	-2.0	2.0	4.0	-1.0	-1.0	0.0	2.0	3.0	6.0	1.0	2.0	1.0	-3.0	-1.0	1.0	1.0	-1.0	5.0	-4.0	-1.0	1.0	5.0	1.0	1.0	-2.0	3.0	
567	35.994	5.33	-2.33	0.67	-0.33	0.67	4.67	-2.33	1.67	0.67	1.67	-1.33	-0.33	-4.33	-4.33	1.67	-0.33	2.67	-0.33	0.67	1.67	-0.33	1.67	0.67	-0.33	-2.33	-0.33	-1.33	
568	36.058	5.67	-0.67	-0.67	-0.67	0.33	0.33	0.33	0.33	-0.67	-2.67	-2.67	0.33	3.33	-4.67	-2.67	1.33	2.33	-0.67	-2.67	-1.67	3.33	-0.67	-1.67	1.33	0.33	1.33	2.33	
569	36.121	3.67	1.33	2.33	0.33	5.33	4.33	-0.67	1.33	1.33	4.33	1.33	0.33	-0.67	0.33	1.33	2.33	3.33	6.33	0.33	3.33	4.33	2.33	12.33	0.33	1.33	-1.67	-0.67	
570	36.185	6.67	-2.67	-0.67	1.33	0.33	-2.67	-3.67	-1.67	4.33	-2.67	-3.67	1.33	-1.67	-3.67	1.33	0.33	4.33	5.33	1.33	-0.67	-2.67	1.33	-1.67	0.33	-1.67	3.33	0.33	
571	36.248	5.33	0.67	3.67	0.67	1.67	1.67	-1.33	2.67	-0.33	-2.33	-3.33	-1.33	0.67	-3.33	1.67	3.67	-0.33	1.67	-1.33	1.67	1.67	1.67	0.67	-0.33	3.67	-0.33	-3.33	
572	36.311	6.67	-2.67	-2.67	-0.67	-0.67	2.33	-0.67	0.33	1.33	-4.67	-0.67	0.33	-0.67	1.33	-1.67	-2.67	0.33	-1.67	-2.67	2.33	-2.67	1.33	2.33	3.33	-1.67	-1.67	2.33	
573	36.375	4.33	2.67	-0.33	4.67	-1.33	2.67	2.67	-1.33	4.67	6.67	3.67	2.67	2.67	2.67	4.67	0.67	4.67	2.67	-0.33	-0.33	0.67	3.67	2.67	1.67	3.67	2.67	-1.33	
574	36.438	4.67	4.33	1.33	2.33	0.33	0.33	-2.67	1.33	4.33	-3.67	0.33	-0.67	0.33	3.33	3.33	3.33	-0.67	9.33	0.33	-0.67	5.33	1.33	3.33	1.33	-3.67	5.33	4.33	
575	36.502	7.67	0.33	-1.67	-1.67	-2.67	-1.67	-3.67	-0.67	-3.67	-1.67	-0.67	0.33	-6.67	-4.67	-2.67	-3.67	0.33	-5.67	0.33	-5.67	-4.67	-5.67	0.33	-4.67	4.33	3.33	-3.67	
576	36.565	3.0	5.0	5.0	1.0	1.0	1.0	2.0	6.0	5.0	2.0	0.0	6.0	3.0	1.0	3.0	3.0	5.0	8.0	1.0	5.0	0.0	5.0	1.0	4.0	4.0	3.0	6.0	
577	36.629	5.33	2.67	0.67	0.67	-1.33	-1.33	1.67	2.67	0.67	0.67	-1.33	3.67	1.67	0.67	1.67	-2.33	4.67	-2.33	-2.33	2.67	1.67	-1.33	-1.33	1.67	-0.33	3.67	-1.33	
578	36.692	5.33	-2.33	-2.33	-0.33	-2.33	-0.33	4.67	-2.33	-2.33	-0.33	2.67	-2.33	1.67	1.67	1.67	-3.33	2.67	2.67	-3.33	0.67	-2.33	4.67	0.67	0.67	-1.33	0.67	1.67	
579	36.756	5.67	-0.67	0.33	-0.67	0.33	-0.67	0.33	2.33	-2.67	-5.67	-1.67	-2.67	5.33	-0.67	-2.67	0.33	1.33	1.33	1.33	2.33	2.33	3.33	-3.67	-2.67	-0.67	0.33	-2.67	
580	36.819	5.0	0.0	-1.0	-4.0	-1.0	1.0	2.0	0.0	2.0	0.0	0.0	3.0	2.0	-2.0	4.0	3.0	1.0	4.0	-2.0	1.0	0.0	2.0	1.0	4.0	2.0	0.0	1.0	
581	36.883	8.0	-4.0	0.0	-2.0	0.0	-2.0	-2.0	-1.0	-1.0	-4.0	1.0	-1.0	-7.0	0.0	-2.0	2.0	4.0	-2.0	-5.0	1.0	-5.0	-2.0	-4.0	-6.0	1.0	-5.0	-4.0	
582	36.946	4.33	-0.33	1.67	1.67	4.67	4.67	6.67	0.67	1.67	2.67	1.67	1.67	1.67	5.67	2.67	0.67	-0.33	3.67	-1.33	2.67	3.67	-2.33	-0.33	-0.33	3.67	1.67	0.67	
583	37.009	5.0	0.0	-4.0	-2.0	-1.0	3.0	-3.0	1.0	-1.0	5.0	1.0	2.0	-3.0	4.0	1.0	-2.0	0.0	7.0	1.0	-4.0	4.0	-2.0	4.0	6.0	1.0	2.0	0.0	
584	37.073	5.67	4.33	2.33	-0.67	-3.67	2.33	-1.67	1.33	0.33	0.33	-0.67	-2.67	2.33	-0.67	4.33	-3.67	3.33	3.33	0.33	1.33	-1.67	-0.67	-0.67	-0.67	-1.67	1.33	-1.67	
585	37.136	5.33	0.67	-1.33	-0.33	0.67	2.67	-1.33	5.67	-1.33	1.67	2.67	-1.33	-0.33	-2.33	3.67	0.67	-1.33	0.67	-4.33	-1.33	-2.33	-2.33	-0.33	1.67	-2.33	-3.33	1.67	
586	37.2	7.67	-1.67	2.33	-2.67	-6.67	-2.67	-5.67	-5.67	2.33	0.33	-2.67	-3.67	-0.67	0.33	-3.67	-4.67	-3.67	1.33	-1.67	-5.67	-1.67	-1.67	2.33	-1.67	-3.67	-2.67	0.33	
587	37.263	7.33	0.67	-3.33	-1.33	-1.33	-0.33	-1.33	-4.33	0.67	-0.33	-1.33	-1.33	-3.33	1.67	1.67	-2.33	-2.33	-0.33	-1.33	-5.33	-1.33	5.67	-1.33	-3.33	0.67	-1.33	-5.33	
588	37.327	6.33	-0.33	-3.33	0.67	-1.33	-2.33	-4.33	-2.33	-3.33	4.67	-5.33	-0.33	2.67	-4.33	2.67	-1.33	0.67	-4.33	0.67	-3.33	3.67	3.67	-3.33	1.67	0.67	0.67	-4.33	
589	37.39	4.67	2.33	1.33	-1.67	1.33	1.33	3.33	-1.67	-0.67	-1.67	1.33	2.33	1.33	6.33	-0.67	0.33	2.33	-0.67	-0.67	0.33	-2.67	4.33	3.33	3.33	0.33	6.33	-0.67	
590	37.454	6.0	0.0	1.0	2.0	0.0	-4.0	-1.0	0.0	3.0	4.0	-4.0	-1.0	2.0	-5.0	-1.0	1.0	5.0	-2.0	3.0	-1.0	-3.0	3.0	-1.0	1.0	3.0	2.0	0.0	
591	37.517	7.67	-6.67	-3.67	-3.67	-3.67	-1.67	-2.67	-3.67	1.33	-4.67	-3.67	0.33	-5.67	-2.67	1.33	-4.67	-4.67	-4.67	-5.67	0.33	-0.67	-3.67	4.33	-3.67	-2.67	0.33	-1.67	
592	37.58	6.33	-1.33	-3.33	-2.33	-1.33	-2.33	2.67	-5.33	-6.33	-2.33	-3.33	1.67	2.67	-4.33	5.67	-2.33	-1.33	-1.33	-1.33	-3.33	-2.33	-0.33	1.67	-0.33	-1.33	0.67	0.67	
593	37.644	7.67	-3.67	3.33	-1.67	0.33	-1.67	-1.67	-5.67	1.33	-1.67	0.33	0.33	1.33	-5.67	-0.67	-2.67	-4.67	-1.67	-4.67	-2.67	1.33	-0.67	-1.67	-3.67	-0.67	-0.67	-1.67	
594	37.707	5.67	-1.67	-0.67	1.33	-0.67	3.33	-2.67	1.33	-2.67	-0.67	-3.67	3.33	0.33	-1.67	-2.67	-2.67	4.33	-0.67	-0.67	-1.67	2.33	2.33	3.33	3.33	-0.67	1.33	4.33	
595	37.771	6.0	2.0	-3.0	-3.0	3.0	-4.0	0.0	1.0	-2.0	1.0	-1.0	-1.0	-2.0	-3.0	0.0	-2.0	-4.0	1.0	-1.0	4.0	0.0	6.0	-2.0	1.0	1.0	-1.0	3.0	
596	37.834	6.33	-0.33	-3.33	-3.33	1.67	-3.33	3.67	-0.33	-3.33	-3.33	-2.33	-3.33	1.67	-4.33	-3.33	-3.33	-4.33	0.67	-1.33	-0.33	0.67	-1.33	-2.33	1.67	-0.33	0.67	-3.33	
597	37.898	6.0	4.0	-2.0	-2.0	-4.0	2.0	-2.0	1.0	3.0	1.0	3.0	-2.0	-1.0	-4.0	2.0	-2.0	2.0	0.0	-4.0	-4.0	-1.0	1.0	2.0	5.0	-2.0	0.0	-4.0	
598	37.961	5.33	-0.33	-2.33	-2.33	-4.33	-1.33	-4.33	-0.33	-1.33	0.67	-1.33	2.67	3.67	1.67	0.67	3.67	-0.33	-1.33	0.67	1.67	-0.33	4.67	1.67	2.67	2.67	1.67	0.67	
599	38.025	5.0	-1.0	5.0	3.0	-1.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	-2.0	2.0	0.0	4.0	0.0	-2.0	3.0	-2.0	-4.0	-3.0	-4.0	-4.0	-2.0	1.0	-2.0	
600	38.088	4.33	2.67	1.67	1.67	-0.33	-2.33	-1.33	3.67	2.67	-0.33	1.67	2.67	0.67	4.67	-0.33	1.67	-2.33	2.67	-0.33	0.67	1.67	2.67	0.67	-0.33	2.67	0.67	-1.33	
601	38.152	6.0	-1.0	1.0	-2.0	1.0	1.0	0.0	4.0	-4.0	-1.0	-1.0	-1.0	2.0	-4.0	-3.0	-4.0	2.0	3.0	-2.0	-4.0	4.0	-2.0	1.0	1.0	3.0	-1.0	2.0	
602	38.215	5.33	2.67	-0.33	-1.33	-1.33	2.67	-0.33	1.67	0.67	-0.33	3.67	0.67	-3.33	4.67	1.67	-2.33	1.67	-2.33	-4.33	-1.33	-4.33	-2.33	-1.33	0.67	2.67	-1.33	-2.33	
603	38.278	5.67	0.33	-5.67	-3.67	-1.67	-1.67	2.33	0.33	0.33	-3.67	-0.67	3.33	0.33	2.33	-0.67	0.33	0.33	-5.67	0.33	2.33	-1.67	2.33	-2.67	6.33	-2.67	1.33	1.33	
604	38.342	5.33	3.67	0.67	2.67	-0.33	0.67	2.67	-1.33	-2.33	-5.33	1.67	3.67	10.67	-2.33	-1.33	5.67	-2.33	1.67	-0.33	-3.33	0.67	-1.33	3.67	-2.33	2.67	-0.33	5.67	
605	38.405	5.0	-1.0	-3.0	-1.0	-1.0	4.0	3.0	6.0	-3.0	0.0	-2.0	-2.0	-2.0	2.0	0.0	1.0	-2.0	1.0	-1.0	2.0	-3.0	0.0	1.0	-2.0	2.0	-3.0	2.0	
606	38.469	5.33	0.67	-1.33	-1.33	-5.33	0.67	-3.33	-1.33	1.67	-1.33	-1.33	-4.33	-2.33	-1.33	-1.33	-2.33	1.67	-2.33	-2.33	0.67	1.67	-1.33	1.67	-3.33	1.67	1.67	-1.33	
607	38.532	4.67	3.33	1.33	5.33	0.33	-2.67	1.33	-2.67	-0.67	0.33	2.33	6.33	-0.67	4.33	6.33	4.33	2.33	1.33	0.33	2.33	3.33	2.33	0.33	4.33	1.33	-0.67	1.33	
608	38.596	7.67	-6.67	-0.67	-1.67	-1.67	-4.67	-2.67	-0.67	-1.67	-1.67	-0.67	-2.67	-2.67	-2.67	-2.67	1.33	-2.67	3.33	3.33	-3.67	2.33	-1.67	-3.67	0.33	-1.67	-0.67	-4.67	
609	38.659	6.67	-2.67	-2.67	-2.67	-2.67	-1.67	0.33	-4.67	-1.67	-2.67	-0.67	-3.67	-4.67	-4.67	1.33	-0.67	0.33	0.33	1.33	-2.67	2.33	2.33	-3.67	-1.67	1.33	-2.67	-2.67	
610	38.723	6.0	0.0	-4.0	-3.0	-3.0	0.0	-2.0	8.0	-2.0	1.0	0.0	1.0	0.0	6.0	-1.0	0.0	-3.0	1.0	-3.0	1.0	-3.0	-1.0	0.0	2.0	1.0	-4.0	-1.0	
611	38.786	4.0	-1.0	3.0	1.0	1.0	3.0	-2.0	0.0	2.0	1.0	-2.0	-1.0	4.0	-3.0	4.0	0.0	5.0	4.0	3.0	5.0	1.0	-2.0	3.0	1.0	4.0	-1.0	2.0	
612	38.849	4.33	0.67	4.67	-1.33	0.67	6.67	0.67	0.67	-0.33	0.67	-1.33	1.67	2.67	4.67	1.67	0.67	-1.33	0.67	-0.33	-0.33	0.67	0.67	4.67	0.67	3.67	4.67	3.67	
613	38.913	6.0	-2.0	-2.0	-2.0	-2.0	-2.0	-1.0	0.0	-2.0	-2.0	1.0	-3.0	-3.0	0.0	2.0	2.0	2.0	-2.0	2.0	2.0	3.0	2.0	1.0	-1.0	0.0	-2.0	3.0	
614	38.976	6.0	-4.0	0.0	0.0	-3.0	-1.0	-2.0	0.0	-1.0	-3.0	-2.0	-1.0	0.0	2.0	0.0	-3.0	1.0	-2.0	-2.0	-2.0	1.0	-1.0	1.0	-4.0	4.0	-1.0	-2.0	
615	39.04	6.33	-1.33	-2.33	-1.33	3.67	-2.33	0.67	-2.33	0.67	3.67	3.67	1.67	-2.33	-3.33	-1.33	1.67	0.67	0.67	0.67	-1.33	-0.33	-2.33	-0.33	-1.33	-2.33	1.67	-0.33	
616	39.103	5.33	2.67	0.67	2.67	4.67	-3.33	3.67	2.67	0.67	-4.33	0.67	0.67	-0.33	-1.33	-1.33	0.67	1.67	0.67	-0.33	0.67	-0.33	-0.33	-2.33	-4.33	-1.33	-0.33	1.67	
617	39.167	5.67	2.33	-0.67	-1.67	-0.67	-1.67	-0.67	0.33	-4.67	4.33	3.33	1.33	2.33	-1.67	2.33	-2.67	4.33	-0.67	1.33	-4.67	-1.67	1.33	3.33	1.33	2.33	-1.67	-3.67	
618	39.23	7.33	0.67	-3.33	-3.33	-2.33	2.67	-6.33	-0.33	-5.33	-2.33	-1.33	2.67	-1.33	-1.33	-3.33	-3.33	-0.33	-3.33	-5.33	-0.33	-4.33	-5.33	0.67	-5.33	-2.33	1.67	-3.33	
619	39.294	7.0	1.0	2.0	3.0	-2.0	-2.0	-1.0	0.0	1.0	-2.0	2.0	-1.0	3.0	-2.0	-3.0	-1.0	-2.0	-2.0	-1.0	-3.0	-3.0	-2.0	-1.0	-2.0	-1.0	2.0	1.0	
620	39.357	6.0	3.0	1.0	-5.0	-4.0	2.0	-4.0	1.0	-2.0	4.0	-1.0	3.0	-2.0	-3.0	3.0	-3.0	5.0	2.0	-4.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	3.0	
621	39.421	6.33	-2.33	-0.33	-3.33	-1.33	-4.33	-1.33	1.67	-2.33	1.67	-4.33	-0.33	0.67	6.67	-4.33	-2.33	-1.33	-2.33	3.67	-2.33	-1.33	-2.33	3.67	-2.33	-3.33	-1.33	-2.33	
622	39.484	5.33	-2.33	1.67	1.67	0.67	0.67	0.67	-2.33	0.67	-2.33	1.67	0.67	-0.33	4.67	2.67	-1.33	3.67	-1.33	-1.33	-1.33	2.67	1.67	-1.33	3.67	-1.33	-0.33	3.67	
623	39.547	5.33	-5.33	0.67	-0.33	-0.33	-1.33	0.67	-0.33	0.67	-1.33	1.67	1.67	-0.33	-1.33	0.67	-1.33	-3.33	1.67	-1.33	0.67	4.67	3.67	1.67	2.67	0.67	1.67	-1.33	
624	39.611	6.0	-2.0	2.0	-1.0	4.0	-2.0	1.0	-1.0	1.0	1.0	-1.0	3.0	0.0	2.0	2.0	-1.0	0.0	-2.0	-4.0	-3.0	-2.0	-3.0	2.0	-1.0	0.0	-6.0	-3.0	
625	39.674	3.33	2.67	-0.33	1.67	2.67	2.67	3.67	4.67	5.67	1.67	3.67	3.67	3.67	4.67	4.67	0.67	-0.33	-0.33	4.67	4.67	3.67	0.67	3.67	0.67	1.67	1.67	3.67	
626	39.738	7.33	-0.33	-0.33	-3.33	-3.33	-4.33	-1.33	-2.33	2.67	-0.33	0.67	-2.33	-2.33	-0.33	3.67	0.67	-4.33	-1.33	-4.33	-3.33	0.67	-0.33	-0.33	-3.33	-3.33	0.67	-0.33	
627	39.801	5.0	-3.0	5.0	0.0	3.0	2.0	0.0	4.0	-3.0	1.0	2.0	-1.0	-2.0	0.0	3.0	0.0	-2.0	-2.0	4.0	8.0	6.0	5.0	-2.0	-2.0	5.0	1.0	2.0	
628	39.865	5.0	0.0	0.0	-3.0	0.0	-2.0	1.0	4.0	0.0	-3.0	0.0	3.0	-1.0	-1.0	0.0	0.0	1.0	-4.0	-4.0	1.0	-1.0	1.0	-1.0	0.0	4.0	-3.0	4.0	
629	39.928	8.33	-4.33	-4.33	0.67	-5.33	-1.33	-1.33	-0.33	0.67	-1.33	-1.33	-4.33	-0.33	-5.33	-1.33	-3.33	1.67	-2.33	-2.33	-5.33	-2.33	7.67	-2.33	-4.33	-3.33	-4.33	-4.33	
630	39.992	7.67	-5.67	0.33	0.33	-0.67	0.33	-2.67	-1.67	-3.67	-3.67	-1.67	-1.67	-5.67	-1.67	-4.67	-1.67	-3.67	-1.67	3.33	0.33	-3.67	0.33	-1.67	-1.67	-2.67	-2.67	0.33	
631	40.055	7.0	0.0	-3.0	-3.0	-4.0	-1.0	0.0	-1.0	1.0	-3.0	-3.0	-4.0	-1.0	-1.0	-2.0	2.0	-2.0	1.0	6.0	-2.0	2.0	-1.0	-7.0	0.0	1.0	2.0	-2.0	
632	40.119	9.0	-6.0	-6.0	-4.0	-4.0	-2.0	1.0	-6.0	-6.0	-3.0	-4.0	-6.0	-4.0	-2.0	-7.0	-4.0	-4.0	0.0	-5.0	-3.0	-2.0	-4.0	-3.0	-2.0	-2.0	3.0	-3.0	
633	40.182	8.67	-6.67	-4.67	0.33	-5.67	-4.67	-3.67	-3.67	0.33	-5.67	-5.67	-2.67	-2.67	-4.67	-3.67	-3.67	-5.67	-0.67	-2.67	-5.67	-3.67	-2.67	-3.67	-3.67	-0.67	-4.67	-0.67	
634	40.245	6.67	-0.67	1.33	3.33	-2.67	0.33	-0.67	-3.67	-3.67	-2.67	0.33	-2.67	-0.67	-1.67	0.33	0.33	-1.67	-3.67	2.33	-1.67	-3.67	0.33	1.33	1.33	0.33	-2.67	-0.67	
635	40.309	5.0	-2.0	-1.0	2.0	0.0	0.0	1.0	9.0	1.0	-3.0	2.0	0.0	-2.0	-1.0	-3.0	0.0	-1.0	-4.0	2.0	5.0	2.0	3.0	-3.0	0.0	-3.0	0.0	-4.0	
636	40.372	6.67	-1.67	7.33	0.33	-0.67	-2.67	-0.67	-0.67	1.33	-2.67	-2.67	-2.67	-1.67	-4.67	1.33	-2.67	-0.67	-4.67	-3.67	-4.67	0.33	2.33	-3.67	-1.67	2.33	1.33	-0.67	
637	40.436	5.0	1.0	-1.0	0.0	3.0	-2.0	1.0	0.0	-4.0	-3.0	3.0	5.0	5.0	1.0	4.0	2.0	1.0	4.0	0.0	0.0	2.0	5.0	-1.0	0.0	1.0	-1.0	0.0	
638	40.499	6.0	0.0	-2.0	0.0	-1.0	3.0	-1.0	-2.0	0.0	2.0	6.0	-1.0	2.0	-1.0	1.0	-4.0	1.0	0.0	2.0	0.0	0.0	-2.0	1.0	0.0	-1.0	5.0	0.0	
639	40.563	7.33	1.67	-3.33	-2.33	-3.33	-2.33	-4.33	1.67	-3.33	-1.33	-2.33	-2.33	1.67	-2.33	-3.33	3.67	-0.33	-4.33	-0.33	-0.33	0.67	-0.33	-4.33	-0.33	-2.33	2.67	2.67	
640	40.626	7.0	2.0	-3.0	0.0	-3.0	-3.0	-3.0	2.0	-2.0	-1.0	-1.0	-5.0	-5.0	-2.0	-4.0	0.0	0.0	0.0	0.0	1.0	-2.0	-1.0	-1.0	-3.0	-5.0	-5.0	0.0	
641	40.69	6.0	-2.0	5.0	0.0	3.0	-2.0	-1.0	-1.0	4.0	0.0	-2.0	2.0	3.0	-1.0	4.0	-3.0	1.0	1.0	-2.0	-1.0	-1.0	1.0	6.0	-2.0	-3.0	-1.0	-2.0	
642	40.753	5.67	1.33	1.33	-1.67	-1.67	-0.67	1.33	2.33	0.33	-3.67	-1.67	-2.67	2.33	-2.67	-0.67	-1.67	-0.67	2.33	-0.67	0.33	-2.67	-1.67	-3.67	0.33	0.33	-0.67	0.33	
643	40.817	7.67	0.33	-2.67	-0.67	1.33	-0.67	-5.67	-3.67	-2.67	-2.67	-0.67	-3.67	-0.67	-1.67	1.33	-2.67	-4.67	0.33	-0.67	-3.67	-0.67	2.33	-2.67	-2.67	0.33	-2.67	-5.67	
644	40.88	8.33	-2.33	-7.33	-0.33	-5.33	-2.33	-2.33	-2.33	-4.33	-3.33	1.67	-5.33	-5.33	-3.33	-1.33	-0.33	-2.33	-0.33	-1.33	-3.33	-2.33	5.67	-3.33	-0.33	-6.33	-1.33	-3.33	
645	40.944	5.33	0.67	-1.33	4.67	3.67	1.67	-0.33	-2.33	0.67	0.67	-2.33	-0.33	-2.33	4.67	-3.33	-3.33	-3.33	3.67	5.67	0.67	-1.33	2.67	6.67	-2.33	-0.33	2.67	6.67	
646	41.007	6.0	0.0	-3.0	-1.0	2.0	-1.0	-1.0	1.0	-2.0	-1.0	-2.0	-4.0	0.0	1.0	3.0	0.0	4.0	-1.0	3.0	1.0	2.0	-2.0	-1.0	0.0	4.0	-2.0	1.0	
