507	32.187	7.33	1.67	-2.33	-4.33	-3.33	0.67	-0.33	1.67	0.67	-0.33	-2.33	-3.33	-3.33	0.67	2.67	-1.33	1.67	2.67	-3.33	-0.33	-2.33	-0.33	1.67	2.67	-0.33	0.67	0.67	
508	32.251	4.0	2.0	8.0	-2.0	-1.0	9.0	1.0	9.0	3.0	0.0	1.0	-1.0	-2.0	1.0	0.0	3.0	3.0	4.0	0.0	5.0	-2.0	0.0	6.0	5.0	2.0	5.0	12.0	
509	32.314	6.67	1.33	6.33	-3.67	2.33	-1.67	-1.67	-1.67	-4.67	1.33	0.33	-1.67	3.33	3.33	2.33	0.33	-4.67	-0.67	-4.67	-0.67	4.33	3.33	-3.67	-2.67	-3.67	0.33	3.33	
510	32.377	5.33	3.67	-2.33	2.67	2.67	6.67	-1.33	1.67	-0.33	0.67	0.67	0.67	-1.33	0.67	3.67	0.67	1.67	-0.33	2.67	4.67	7.67	0.67	-1.33	3.67	2.67	0.67	5.67	
511	32.441	7.67	-3.67	1.33	-4.67	0.33	1.33	-0.67	-3.67	-3.67	2.33	-0.67	2.33	-2.67	-4.67	-1.67	-2.67	-2.67	-1.67	-1.67	-1.67	-1.67	-1.67	-1.67	-2.67	-0.67	3.33	0.33	
512	32.504	7.0	-7.0	1.0	-3.0	-4.0	3.0	-3.0	-1.0	-4.0	-1.0	-3.0	-1.0	-2.0	-4.0	3.0	6.0	-5.0	3.0	-1.0	1.0	-1.0	0.0	1.0	-2.0	-1.0	-1.0	0.0	
513	32.568	6.33	-3.33	-1.33	-0.33	-0.33	-1.33	2.67	1.67	-1.33	1.67	-3.33	-0.33	0.67	-1.33	-2.33	0.67	2.67	4.67	1.67	-0.33	-2.33	-2.33	1.67	0.67	4.67	0.67	-2.33	
514	32.631	7.0	1.0	1.0	3.0	-1.0	-4.0	-1.0	-1.0	-2.0	1.0	-3.0	-2.0	-4.0	-4.0	-6.0	-3.0	0.0	-3.0	2.0	0.0	-2.0	-1.0	1.0	1.0	0.0	-3.0	-1.0	
515	32.695	5.33	-0.33	0.67	2.67	0.67	-2.33	2.67	0.67	0.67	2.67	-0.33	-1.33	-1.33	4.67	4.67	1.67	-1.33	-3.33	-2.33	-4.33	4.67	3.67	-0.33	5.67	-2.33	0.67	2.67	
516	32.758	5.33	-1.33	2.67	2.67	-0.33	1.67	0.67	2.67	-0.33	1.67	2.67	-0.33	-2.33	0.67	-1.33	-1.33	2.67	1.67	0.67	2.67	0.67	-1.33	-1.33	-1.33	5.67	4.67	-0.33	
517	32.822	4.67	-1.67	0.33	-1.67	-0.67	3.33	2.33	-0.67	2.33	-1.67	1.33	1.33	4.33	1.33	-2.67	0.33	1.33	1.33	4.33	1.33	7.33	4.33	2.33	1.33	6.33	4.33	5.33	
518	32.885	5.33	-1.33	1.67	4.67	-0.33	-0.33	-1.33	1.67	-3.33	2.67	2.67	1.67	-2.33	2.67	3.67	5.67	5.67	-1.33	0.67	5.67	2.67	-1.33	1.67	2.67	2.67	-0.33	4.67	
519	32.949	5.67	0.33	-3.67	-1.67	2.33	-1.67	0.33	2.33	3.33	0.33	0.33	-3.67	2.33	3.33	-0.67	5.33	-1.67	5.33	-2.67	-0.67	0.33	2.33	0.33	-0.67	-0.67	-2.67	0.33	
520	33.012	6.67	-2.67	0.33	3.33	-3.67	-3.67	3.33	-2.67	-1.67	-2.67	0.33	-1.67	-4.67	1.33	-2.67	0.33	0.33	-1.67	9.33	2.33	1.33	1.33	0.33	-0.67	1.33	-3.67	1.33	
521	33.075	7.67	-4.67	-4.67	-2.67	0.33	-3.67	-0.67	1.33	-1.67	-1.67	-2.67	-1.67	-2.67	-3.67	1.33	-2.67	1.33	-0.67	0.33	-5.67	1.33	1.33	-1.67	-3.67	-1.67	-0.67	-1.67	
522	33.139	6.67	-1.67	-2.67	1.33	-2.67	-3.67	-1.67	-0.67	5.33	3.33	0.33	-2.67	-1.67	-2.67	2.33	-0.67	1.33	-0.67	-0.67	-0.67	-3.67	2.33	-2.67	-2.67	-3.67	3.33	-0.67	
523	33.202	5.0	3.0	-1.0	1.0	-1.0	-1.0	3.0	0.0	3.0	2.0	3.0	-2.0	-2.0	2.0	-2.0	5.0	0.0	6.0	3.0	-2.0	-2.0	4.0	1.0	-1.0	-3.0	-1.0	3.0	
524	33.266	6.33	0.67	-1.33	-4.33	-0.33	-0.33	1.67	1.67	-0.33	0.67	0.67	5.67	-4.33	-1.33	2.67	-2.33	0.67	5.67	1.67	-3.33	-1.33	-2.33	-1.33	3.67	-0.33	-0.33	-0.33	
525	33.329	4.67	2.33	3.33	0.33	0.33	1.33	5.33	-0.67	0.33	1.33	-0.67	5.33	-0.67	8.33	-0.67	-0.67	2.33	2.33	0.33	3.33	1.33	2.33	0.33	3.33	1.33	3.33	4.33	
526	33.393	5.67	1.33	-1.67	-1.67	0.33	-4.67	1.33	-1.67	-1.67	2.33	-3.67	-0.67	4.33	-0.67	-0.67	4.33	-3.67	1.33	-2.67	-2.67	0.33	1.33	2.33	3.33	-0.67	3.33	5.33	
527	33.456	6.0	0.0	4.0	0.0	0.0	-3.0	-3.0	-1.0	-2.0	-1.0	-1.0	-3.0	-4.0	1.0	-3.0	0.0	4.0	2.0	0.0	-2.0	-1.0	-2.0	4.0	0.0	2.0	4.0	-1.0	
528	33.52	6.33	-1.33	-0.33	2.67	-3.33	-0.33	-1.33	-2.33	-0.33	2.67	-0.33	3.67	-0.33	0.67	0.67	-3.33	6.67	3.67	4.67	-1.33	0.67	4.67	1.67	-0.33	2.67	3.67	0.67	
529	33.583	6.33	-0.33	-1.33	-1.33	-0.33	-2.33	2.67	-1.33	-0.33	0.67	-1.33	-3.33	1.67	-0.33	-0.33	-0.33	-0.33	-2.33	3.67	0.67	0.67	-4.33	0.67	-3.33	0.67	-1.33	-6.33	
530	33.647	4.0	4.0	0.0	0.0	5.0	1.0	7.0	3.0	1.0	3.0	3.0	3.0	3.0	7.0	0.0	3.0	4.0	2.0	4.0	4.0	0.0	5.0	10.0	2.0	7.0	2.0	2.0	
531	33.71	5.67	2.33	0.33	-0.67	1.33	-1.67	0.33	-0.67	1.33	0.33	3.33	5.33	0.33	4.33	2.33	-0.67	-4.67	-1.67	2.33	-2.67	-2.67	6.33	2.33	2.33	-3.67	6.33	-0.67	
532	33.773	6.0	-2.0	-1.0	1.0	2.0	0.0	-3.0	-3.0	5.0	1.0	0.0	0.0	-1.0	1.0	-1.0	5.0	0.0	1.0	-1.0	-1.0	0.0	-3.0	2.0	5.0	-1.0	-2.0	-2.0	
533	33.837	5.67	-1.67	1.33	2.33	2.33	-0.67	1.33	0.33	1.33	2.33	1.33	0.33	0.33	1.33	0.33	3.33	1.33	0.33	2.33	1.33	6.33	0.33	-2.67	1.33	0.33	-0.67	0.33	
534	33.9	8.0	-2.0	-1.0	-1.0	-1.0	1.0	-7.0	-2.0	-2.0	-1.0	-2.0	-2.0	3.0	-1.0	-7.0	-1.0	-1.0	-3.0	3.0	-4.0	0.0	-1.0	-2.0	2.0	4.0	3.0	2.0	
535	33.964	3.33	0.67	-0.33	1.67	-0.33	7.67	2.67	1.67	4.67	5.67	2.67	-0.33	5.67	5.67	5.67	1.67	3.67	7.67	0.67	2.67	-0.33	4.67	0.67	3.67	5.67	3.67	1.67	
536	34.027	4.67	0.33	2.33	-1.67	-1.67	-0.67	1.33	4.33	1.33	1.33	-0.67	0.33	-0.67	2.33	6.33	1.33	0.33	-0.67	2.33	3.33	-0.67	3.33	-0.67	7.33	5.33	2.33	0.33	
537	34.091	8.33	0.67	0.67	-4.33	-4.33	-3.33	-6.33	-6.33	-2.33	-1.33	-2.33	0.67	4.67	-1.33	-1.33	-4.33	-6.33	-1.33	-2.33	-8.33	-4.33	-1.33	-2.33	-2.33	0.67	-4.33	-4.33	
538	34.154	5.67	1.33	0.33	0.33	0.33	-1.67	1.33	0.33	3.33	-0.67	0.33	0.33	-0.67	-1.67	-1.67	-0.67	-0.67	1.33	1.33	0.33	-0.67	1.33	-0.67	0.33	2.33	-1.67	-1.67	
539	34.218	5.33	-1.33	-1.33	5.67	1.67	5.67	-3.33	2.67	3.67	3.67	-0.33	-0.33	0.67	-1.33	4.67	-0.33	0.67	-3.33	1.67	-0.33	1.67	0.67	-3.33	-3.33	3.67	3.67	5.67	
540	34.281	3.33	4.67	-1.33	2.67	2.67	-1.33	7.67	1.67	5.67	1.67	0.67	1.67	4.67	2.67	1.67	1.67	0.67	6.67	2.67	4.67	7.67	-1.33	6.67	5.67	3.67	-0.33	3.67	
541	34.345	3.67	3.33	0.33	-0.67	2.33	3.33	1.33	-0.67	2.33	3.33	3.33	2.33	3.33	-1.67	0.33	2.33	6.33	0.33	0.33	5.33	3.33	5.33	5.33	3.33	2.33	4.33	6.33	
542	34.408	5.33	-1.33	1.67	3.67	2.67	-0.33	0.67	0.67	-0.33	4.67	1.67	2.67	-0.33	1.67	1.67	-1.33	0.67	0.67	3.67	2.67	-3.33	1.67	-0.33	2.67	0.67	1.67	1.67	
543	34.471	8.0	-1.0	-1.0	-3.0	-1.0	-3.0	-2.0	3.0	-3.0	-4.0	-3.0	1.0	-3.0	-2.0	3.0	-5.0	-1.0	-1.0	1.0	-1.0	-3.0	3.0	-1.0	-1.0	-3.0	0.0	-1.0	
544	34.535	5.67	0.33	-3.67	-0.67	0.33	-1.67	2.33	1.33	5.33	-0.67	-0.67	2.33	-0.67	1.33	-1.67	-0.67	0.33	-0.67	4.33	1.33	5.33	1.33	0.33	-2.67	3.33	-0.67	5.33	
545	34.598	4.0	4.0	0.0	0.0	-1.0	3.0	0.0	0.0	0.0	3.0	4.0	3.0	2.0	2.0	2.0	5.0	-3.0	1.0	8.0	3.0	3.0	0.0	0.0	1.0	2.0	3.0	1.0	
546	34.662	4.67	0.33	4.33	0.33	3.33	-2.67	-0.67	-1.67	-1.67	2.33	9.33	0.33	4.33	2.33	-1.67	-0.67	0.33	4.33	-1.67	-1.67	1.33	3.33	2.33	0.33	0.33	5.33	-3.67	
547	34.725	10.67	-1.67	-5.67	-2.67	-5.67	-2.67	-5.67	-5.67	-7.67	-4.67	-6.67	-2.67	3.33	-5.67	-7.67	-4.67	-1.67	-2.67	-5.67	-3.67	-2.67	-5.67	-4.67	-8.67	-8.67	-4.67	-5.67	
548	34.789	5.0	4.0	-1.0	-1.0	-2.0	1.0	4.0	0.0	3.0	4.0	2.0	4.0	2.0	-2.0	0.0	-2.0	1.0	3.0	1.0	6.0	0.0	-2.0	-2.0	3.0	-1.0	-3.0	-1.0	
549	34.852	3.33	5.67	1.67	1.67	3.67	2.67	4.67	7.67	1.67	4.67	6.67	2.67	2.67	3.67	1.67	1.67	5.67	-1.33	-2.33	-2.33	2.67	-0.33	4.67	-1.33	2.67	2.67	0.67	
550	34.916	5.33	4.67	0.67	2.67	-0.33	-1.33	1.67	4.67	3.67	1.67	-0.33	-2.33	2.67	5.67	1.67	3.67	0.67	-0.33	0.67	-0.33	0.67	5.67	2.67	-2.33	5.67	3.67	1.67	
551	34.979	4.67	0.33	-0.67	-1.67	1.33	2.33	3.33	1.33	6.33	2.33	0.33	-1.67	4.33	-1.67	-0.67	0.33	0.33	3.33	-0.67	1.33	1.33	1.33	4.33	8.33	-3.67	2.33	5.33	
552	35.043	5.33	1.67	-0.33	-3.33	-1.33	2.67	0.67	0.67	-2.33	2.67	-2.33	-0.33	0.67	2.67	0.67	-0.33	5.67	-1.33	-1.33	4.67	0.67	1.67	-4.33	-2.33	-2.33	4.67	2.67	
553	35.106	5.33	-2.33	1.67	-2.33	-0.33	-0.33	5.67	3.67	-1.33	-1.33	-0.33	2.67	-4.33	-0.33	0.67	-1.33	0.67	-1.33	-1.33	0.67	4.67	-1.33	0.67	3.67	-2.33	-0.33	0.67	
554	35.169	4.33	1.67	10.67	-4.33	0.67	1.67	5.67	1.67	2.67	3.67	-2.33	0.67	-0.33	-0.33	0.67	1.67	6.67	-1.33	4.67	0.67	2.67	-2.33	1.67	2.67	3.67	4.67	1.67	
555	35.233	7.67	-0.67	4.33	-3.67	0.33	-3.67	-4.67	-5.67	-2.67	-6.67	0.33	-0.67	-0.67	-2.67	-3.67	-2.67	-6.67	-4.67	-0.67	-1.67	-3.67	-4.67	3.33	0.33	0.33	-3.67	-1.67	
556	35.296	6.0	-1.0	-2.0	-3.0	1.0	2.0	-1.0	0.0	-5.0	2.0	1.0	5.0	-2.0	-1.0	-3.0	0.0	-4.0	3.0	-2.0	5.0	0.0	4.0	2.0	-2.0	2.0	3.0	1.0	
557	35.36	4.67	3.33	-1.67	-1.67	1.33	1.33	-1.67	-0.67	1.33	2.33	0.33	-1.67	1.33	0.33	2.33	0.33	7.33	1.33	0.33	3.33	3.33	-0.67	5.33	1.33	5.33	5.33	-1.67	
558	35.423	6.67	-1.67	-3.67	-1.67	-4.67	-2.67	-2.67	0.33	1.33	-3.67	-3.67	0.33	-3.67	0.33	-1.67	0.33	5.33	3.33	1.33	-0.67	-2.67	3.33	4.33	0.33	-0.67	-0.67	0.33	
559	35.487	3.33	3.67	2.67	3.67	1.67	6.67	0.67	0.67	0.67	3.67	5.67	2.67	5.67	2.67	2.67	-1.33	3.67	0.67	5.67	-0.33	0.67	1.67	1.67	2.67	-0.33	7.67	1.67	
560	35.55	4.0	4.0	2.0	3.0	2.0	0.0	2.0	2.0	1.0	1.0	-1.0	3.0	0.0	5.0	2.0	5.0	5.0	0.0	0.0	5.0	2.0	1.0	3.0	3.0	1.0	0.0	2.0	
561	35.614	5.67	-0.67	-1.67	3.33	-0.67	1.33	0.33	0.33	-0.67	1.33	-2.67	-1.67	-0.67	-2.67	-1.67	4.33	0.33	-1.67	2.33	-1.67	0.33	5.33	-1.67	2.33	0.33	9.33	0.33	
562	35.677	3.67	0.33	-0.67	0.33	-2.67	2.33	2.33	-2.67	1.33	0.33	2.33	3.33	1.33	4.33	7.33	1.33	1.33	5.33	4.33	4.33	4.33	7.33	-0.67	3.33	4.33	1.33	1.33	
563	35.74	4.33	-1.33	3.67	2.67	-3.33	-0.33	1.67	-1.33	1.67	0.67	-0.33	-1.33	3.67	2.67	7.67	5.67	2.67	2.67	3.67	0.67	3.67	2.67	1.67	-1.33	3.67	-2.33	-1.33	
564	35.804	5.67	-0.67	-0.67	5.33	-1.67	-1.67	-2.67	1.33	4.33	5.33	-0.67	-4.67	0.33	0.33	-0.67	-0.67	-0.67	-1.67	0.33	-0.67	2.33	-0.67	-2.67	2.33	1.33	0.33	-3.67	
565	35.867	6.33	-3.33	-1.33	-4.33	-1.33	-1.33	-4.33	-0.33	-0.33	-0.33	0.67	-1.33	-1.33	-3.33	0.67	-0.33	-2.33	0.67	-0.33	-2.33	-2.33	-2.33	2.67	-3.33	2.67	-1.33	4.67	
566	35.931	8.67	-4.67	-5.67	-2.67	0.33	-1.67	4.33	-1.67	-2.67	-5.67	-2.67	-1.67	-3.67	-5.67	-4.67	-0.67	-5.67	-0.67	-5.67	-3.67	-2.67	-4.67	1.33	-0.67	-3.67	0.33	-2.67	
567	35.994	5.67	0.33	-3.67	0.33	-1.67	-2.67	-2.67	2.33	-0.67	5.33	-1.67	-0.67	-3.67	-2.67	-0.67	0.33	1.33	-1.67	3.33	0.33	-0.67	0.33	2.33	1.33	0.33	0.33	1.33	
568	36.058	5.0	-1.0	0.0	3.0	2.0	0.0	0.0	-1.0	0.0	0.0	1.0	0.0	3.0	1.0	-1.0	-2.0	-2.0	0.0	-2.0	-2.0	2.0	2.0	-2.0	1.0	5.0	1.0	0.0	
569	36.121	3.33	4.67	4.67	0.67	-0.33	-1.33	2.67	5.67	8.67	6.67	0.67	-1.33	-0.33	0.67	3.67	7.67	0.67	3.67	2.67	1.67	-0.33	2.67	2.67	5.67	3.67	5.67	3.67	
570	36.185	6.0	1.0	-4.0	1.0	4.0	0.0	0.0	4.0	1.0	-2.0	5.0	-1.0	-1.0	-1.0	-2.0	2.0	-3.0	-2.0	2.0	1.0	-2.0	0.0	-2.0	-2.0	1.0	-1.0	-2.0	
571	36.248	4.33	1.67	5.67	3.67	-1.33	0.67	-3.33	-1.33	1.67	-0.33	2.67	3.67	6.67	1.67	-0.33	-0.33	0.67	3.67	-1.33	2.67	7.67	7.67	-1.33	5.67	3.67	3.67	1.67	
572	36.311	8.33	-6.33	-3.33	-4.33	-0.33	2.67	-2.33	-4.33	-5.33	-4.33	-4.33	-0.33	-3.33	-0.33	-0.33	-7.33	-3.33	-4.33	-2.33	-1.33	-4.33	1.67	-4.33	-2.33	-5.33	-6.33	-4.33	
573	36.375	4.0	1.0	3.0	3.0	-2.0	1.0	2.0	5.0	5.0	-2.0	0.0	3.0	2.0	4.0	3.0	2.0	4.0	4.0	0.0	7.0	0.0	0.0	3.0	1.0	-2.0	5.0	2.0	
574	36.438	4.0	2.0	0.0	2.0	-1.0	4.0	4.0	-2.0	2.0	-1.0	1.0	3.0	2.0	0.0	0.0	1.0	9.0	1.0	3.0	-2.0	3.0	5.0	2.0	0.0	5.0	2.0	3.0	
575	36.502	6.67	-1.67	0.33	-3.67	0.33	1.33	2.33	2.33	-1.67	-4.67	-3.67	-0.67	-4.67	-2.67	-1.67	-2.67	1.33	-0.67	0.33	-2.67	0.33	0.33	-2.67	-2.67	1.33	4.33	-3.67	
576	36.565	4.67	1.33	2.33	0.33	-2.67	2.33	1.33	6.33	1.33	5.33	-0.67	0.33	0.33	3.33	-1.67	-1.67	1.33	2.33	3.33	-1.67	3.33	2.33	6.33	5.33	-1.67	1.33	2.33	
577	36.629	4.33	-3.33	-1.33	0.67	2.67	0.67	-1.33	1.67	2.67	-1.33	6.67	3.67	-1.33	-0.33	-0.33	1.67	-1.33	-0.33	1.67	0.67	-2.33	0.67	2.67	-0.33	7.67	3.67	6.67	
578	36.692	5.33	0.67	2.67	2.67	-3.33	-0.33	1.67	-1.33	-0.33	1.67	-0.33	-3.33	-2.33	-3.33	-1.33	1.67	-0.33	2.67	-2.33	-2.33	-2.33	0.67	0.67	-2.33	0.67	3.67	-0.33	
579	36.756	5.33	-1.33	-3.33	-2.33	0.67	-0.33	-0.33	0.67	-0.33	3.67	-2.33	-2.33	0.67	0.67	-1.33	4.67	-3.33	-1.33	-0.33	5.67	-1.33	6.67	-0.33	3.67	-2.33	0.67	2.67	
580	36.819	5.0	0.0	-1.0	4.0	-1.0	-1.0	2.0	1.0	0.0	1.0	-3.0	-3.0	-2.0	-1.0	3.0	-1.0	1.0	-3.0	6.0	0.0	-1.0	-2.0	3.0	-1.0	-1.0	1.0	1.0	
581	36.883	6.0	-2.0	-2.0	-2.0	2.0	3.0	-4.0	3.0	-4.0	-3.0	-2.0	-4.0	-1.0	5.0	-3.0	-2.0	0.0	1.0	-2.0	-2.0	-3.0	-2.0	2.0	2.0	1.0	-2.0	-3.0	
582	36.946	7.67	-3.67	0.33	-0.67	-0.67	-2.67	-3.67	-4.67	-2.67	-3.67	-0.67	-4.67	-1.67	-5.67	-0.67	-1.67	-3.67	-1.67	4.33	3.33	-2.67	-4.67	-1.67	-0.67	-2.67	3.33	1.33	
583	37.009	6.67	-2.67	-1.67	-2.67	-4.67	-0.67	3.33	6.33	-1.67	-3.67	0.33	-0.67	1.33	-2.67	2.33	-5.67	-3.67	-0.67	3.33	0.33	-2.67	-2.67	-5.67	-4.67	-3.67	-4.67	-1.67	
584	37.073	4.67	-0.67	2.33	2.33	2.33	2.33	-0.67	0.33	3.33	3.33	-2.67	1.33	-0.67	2.33	0.33	-2.67	-4.67	3.33	0.33	0.33	2.33	3.33	1.33	-2.67	-0.67	0.33	2.33	
585	37.136	6.67	1.33	-0.67	-1.67	-1.67	-2.67	-4.67	-2.67	3.33	-1.67	-0.67	-0.67	3.33	4.33	-3.67	-4.67	-0.67	1.33	-1.67	-1.67	1.33	-0.67	-0.67	-1.67	4.33	-2.67	0.33	
586	37.2	4.0	0.0	0.0	1.0	-2.0	0.0	1.0	-2.0	2.0	0.0	0.0	-1.0	5.0	0.0	-1.0	-1.0	3.0	6.0	4.0	0.0	0.0	4.0	3.0	6.0	0.0	5.0	9.0	
587	37.263	5.0	-3.0	0.0	1.0	-1.0	1.0	-1.0	-2.0	-3.0	-2.0	3.0	3.0	2.0	0.0	-2.0	1.0	-1.0	1.0	0.0	0.0	0.0	0.0	-4.0	0.0	-1.0	2.0	3.0	
588	37.327	5.0	0.0	-4.0	1.0	0.0	7.0	1.0	1.0	-2.0	1.0	2.0	4.0	0.0	-1.0	-2.0	4.0	-1.0	-1.0	0.0	-2.0	4.0	-2.0	4.0	2.0	2.0	6.0	2.0	
589	37.39	7.33	-4.33	1.67	-3.33	-5.33	-0.33	-0.33	-5.33	-0.33	-6.33	-0.33	0.67	-3.33	-3.33	-5.33	-3.33	-3.33	-3.33	-0.33	0.67	0.67	-0.33	-4.33	3.67	-2.33	-2.33	-4.33	
590	37.454	4.67	-2.67	-1.67	2.33	3.33	1.33	8.33	-0.67	1.33	-0.67	2.33	-0.67	4.33	0.33	2.33	-1.67	-0.67	-0.67	-0.67	0.33	3.33	2.33	2.33	-0.67	-1.67	-3.67	1.33	
591	37.517	7.0	-3.0	-1.0	-3.0	1.0	-2.0	1.0	-5.0	-3.0	-2.0	-3.0	-1.0	-1.0	0.0	5.0	-2.0	-2.0	0.0	-1.0	-2.0	-3.0	-3.0	-3.0	0.0	-2.0	1.0	2.0	
592	37.58	6.33	-2.33	-2.33	2.67	2.67	-4.33	-3.33	2.67	-3.33	-1.33	-1.33	-2.33	-1.33	2.67	-0.33	1.67	-2.33	2.67	4.67	2.67	0.67	-1.33	-2.33	-0.33	-0.33	-3.33	-3.33	
593	37.644	6.0	-2.0	-1.0	6.0	-3.0	-2.0	0.0	1.0	0.0	0.0	-2.0	0.0	-1.0	-2.0	-3.0	-2.0	-2.0	-2.0	1.0	3.0	7.0	0.0	-6.0	-2.0	4.0	0.0	-2.0	
594	37.707	5.67	2.33	-0.67	-1.67	5.33	0.33	-3.67	-1.67	1.33	-0.67	0.33	0.33	-2.67	-2.67	-0.67	-2.67	2.33	-0.67	-2.67	2.33	-0.67	5.33	-0.67	0.33	-1.67	-1.67	2.33	
595	37.771	6.0	2.0	1.0	2.0	0.0	-2.0	-1.0	-1.0	0.0	-3.0	-1.0	-1.0	0.0	-1.0	4.0	0.0	-1.0	-3.0	4.0	3.0	2.0	1.0	2.0	0.0	1.0	-3.0	-3.0	
596	37.834	6.67	0.33	3.33	1.33	-3.67	-0.67	-3.67	-1.67	-1.67	-4.67	0.33	-1.67	-2.67	3.33	-1.67	-2.67	-3.67	1.33	2.33	-2.67	-4.67	2.33	1.33	-0.67	-2.67	0.33	2.33	
597	37.898	6.33	-4.33	-3.33	-0.33	-0.33	-3.33	0.67	4.67	0.67	-1.33	-2.33	-1.33	-1.33	1.67	-1.33	-1.33	-5.33	-2.33	-0.33	-3.33	2.67	3.67	-0.33	1.67	-3.33	-2.33	2.67	
598	37.961	5.0	-1.0	-2.0	0.0	-1.0	2.0	0.0	-1.0	-1.0	-2.0	4.0	3.0	7.0	0.0	-1.0	-1.0	0.0	4.0	0.0	4.0	2.0	1.0	-4.0	3.0	-3.0	2.0	1.0	
599	38.025	6.33	-2.33	0.67	-0.33	-3.33	-3.33	1.67	-1.33	0.67	-1.33	-1.33	-0.33	-3.33	-2.33	-0.33	-1.33	0.67	-2.33	-3.33	0.67	0.67	-1.33	-6.33	5.67	-2.33	-0.33	-4.33	
600	38.088	5.67	-3.67	2.33	-3.67	1.33	1.33	-0.67	-0.67	0.33	0.33	-0.67	0.33	2.33	0.33	-2.67	0.33	3.33	-3.67	-2.67	-1.67	-0.67	-2.67	-2.67	0.33	-1.67	-0.67	-3.67	
601	38.152	5.0	-1.0	3.0	-1.0	0.0	1.0	3.0	-2.0	2.0	3.0	0.0	-3.0	1.0	0.0	1.0	0.0	-3.0	2.0	0.0	2.0	2.0	2.0	-1.0	2.0	-2.0	4.0	2.0	
602	38.215	5.0	4.0	-1.0	0.0	6.0	-1.0	0.0	0.0	3.0	3.0	-2.0	2.0	3.0	1.0	0.0	5.0	3.0	0.0	-2.0	2.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	
603	38.278	8.0	1.0	-5.0	1.0	-5.0	-6.0	-4.0	-4.0	-7.0	-3.0	3.0	-5.0	-4.0	-3.0	0.0	-7.0	-6.0	-6.0	-1.0	-1.0	-7.0	-7.0	-6.0	-2.0	-2.0	-4.0	-3.0	
604	38.342	5.67	-0.67	-0.67	4.33	-0.67	1.33	-3.67	-1.67	0.33	-1.67	0.33	4.33	-3.67	-1.67	-0.67	-2.67	-2.67	-4.67	-1.67	-1.67	-2.67	-0.67	-0.67	2.33	2.33	-1.67	1.33	
605	38.405	3.0	4.0	1.0	0.0	1.0	1.0	2.0	2.0	1.0	7.0	6.0	7.0	-1.0	3.0	1.0	3.0	1.0	0.0	5.0	1.0	9.0	4.0	1.0	4.0	1.0	2.0	7.0	
606	38.469	6.67	-1.67	2.33	-3.67	-0.67	-2.67	-1.67	-3.67	0.33	2.33	-2.67	-0.67	2.33	-3.67	-3.67	-0.67	-2.67	-0.67	-1.67	-2.67	1.33	-2.67	-0.67	1.33	0.33	0.33	-1.67	
607	38.532	5.67	0.33	-0.67	-3.67	3.33	-1.67	-1.67	0.33	1.33	4.33	-0.67	-3.67	1.33	-2.67	-3.67	-0.67	-0.67	-1.67	0.33	-0.67	-0.67	3.33	1.33	2.33	-2.67	-2.67	1.33	
608	38.596	5.0	2.0	-2.0	-1.0	0.0	0.0	2.0	1.0	0.0	-2.0	4.0	0.0	0.0	-2.0	2.0	0.0	2.0	1.0	2.0	-2.0	0.0	-4.0	-3.0	0.0	-2.0	5.0	1.0	
609	38.659	6.67	-4.67	3.33	-1.67	-0.67	1.33	0.33	-2.67	-2.67	-0.67	9.33	-5.67	1.33	2.33	-1.67	-1.67	-0.67	-0.67	-1.67	-2.67	2.33	-0.67	2.33	-0.67	1.33	0.33	-0.67	
610	38.723	6.67	0.33	-4.67	-0.67	-2.67	-3.67	-3.67	-3.67	-2.67	-0.67	-3.67	-3.67	-2.67	-4.67	-2.67	-2.67	-3.67	-0.67	-1.67	1.33	0.33	-4.67	1.33	2.33	0.33	-1.67	-2.67	
611	38.786	3.33	3.67	-0.33	4.67	4.67	1.67	1.67	-0.33	0.67	-0.33	1.67	6.67	-0.33	3.67	3.67	0.67	4.67	4.67	0.67	2.67	-1.33	4.67	7.67	3.67	0.67	3.67	2.67	
612	38.849	3.67	3.33	1.33	4.33	2.33	-0.67	0.33	0.33	5.33	8.33	-2.67	8.33	1.33	2.33	2.33	4.33	4.33	4.33	6.33	-2.67	-1.67	5.33	4.33	3.33	-0.67	2.33	-1.67	
613	38.913	5.0	1.0	-2.0	1.0	0.0	1.0	5.0	-1.0	2.0	1.0	1.0	-2.0	-3.0	-1.0	-3.0	7.0	5.0	0.0	2.0	2.0	0.0	-2.0	5.0	-1.0	5.0	7.0	2.0	
614	38.976	4.33	0.67	1.67	3.67	2.67	4.67	0.67	-1.33	-1.33	-0.33	2.67	-0.33	-0.33	0.67	0.67	3.67	-0.33	-0.33	0.67	1.67	2.67	-3.33	-0.33	1.67	0.67	0.67	1.67	
615	39.04	7.0	-3.0	1.0	1.0	-4.0	-4.0	-5.0	3.0	-5.0	1.0	-2.0	0.0	1.0	-3.0	-1.0	0.0	0.0	0.0	3.0	2.0	-2.0	-4.0	3.0	5.0	-3.0	-1.0	1.0	
616	39.103	2.33	7.67	0.67	-0.33	0.67	1.67	0.67	2.67	2.67	5.67	2.67	4.67	4.67	1.67	1.67	2.67	3.67	6.67	1.67	4.67	2.67	2.67	8.67	6.67	4.67	4.67	3.67	
