466	29.585	6.33	-3.33	-1.33	-0.33	-2.33	0.67	-1.33	-1.33	-0.33	-0.33	-1.33	2.67	4.67	-3.33	4.67	-0.33	-0.33	2.67	0.67	2.67	4.67	0.67	1.67	1.67	2.67	-2.33	5.67	
467	29.648	7.0	0.0	-1.0	-3.0	-4.0	1.0	-5.0	-1.0	-3.0	2.0	0.0	0.0	-2.0	-3.0	-1.0	7.0	-1.0	1.0	3.0	2.0	4.0	-1.0	2.0	3.0	7.0	0.0	0.0	
468	29.712	5.33	5.67	2.67	0.67	1.67	-3.33	-2.33	2.67	-1.33	6.67	-0.33	7.67	2.67	-1.33	2.67	-2.33	-0.33	1.67	-1.33	4.67	1.67	-1.33	-0.33	-1.33	6.67	-1.33	0.67	
469	29.775	4.67	2.33	5.33	1.33	1.33	-3.67	0.33	2.33	-0.67	3.33	-0.67	1.33	2.33	2.33	1.33	3.33	-0.67	-1.67	3.33	0.33	4.33	2.33	-1.67	8.33	7.33	5.33	-0.67	
470	29.839	7.0	2.0	1.0	0.0	0.0	0.0	-3.0	2.0	-2.0	-5.0	-2.0	-2.0	-2.0	-2.0	-5.0	-1.0	1.0	1.0	1.0	4.0	-3.0	1.0	-1.0	0.0	1.0	0.0	0.0	
471	29.902	7.0	1.0	0.0	0.0	-2.0	-3.0	1.0	4.0	-1.0	0.0	4.0	0.0	1.0	1.0	0.0	-1.0	6.0	2.0	2.0	-4.0	1.0	-3.0	3.0	4.0	1.0	5.0	5.0	
472	29.966	3.67	2.33	0.33	4.33	6.33	-0.67	5.33	5.33	2.33	0.33	1.33	1.33	0.33	-1.67	3.33	5.33	1.33	8.33	3.33	4.33	2.33	8.33	5.33	5.33	2.33	3.33	4.33	
473	30.029	6.0	0.0	6.0	1.0	5.0	0.0	-1.0	-1.0	5.0	3.0	0.0	3.0	1.0	2.0	-2.0	2.0	2.0	3.0	0.0	-1.0	2.0	4.0	6.0	1.0	1.0	1.0	9.0	
474	30.093	4.67	2.33	0.33	-1.67	1.33	2.33	1.33	-0.67	7.33	0.33	3.33	3.33	2.33	-1.67	-0.67	1.33	6.33	3.33	3.33	2.33	3.33	1.33	4.33	-1.67	1.33	3.33	3.33	
475	30.156	4.67	4.33	-1.67	1.33	5.33	7.33	5.33	4.33	0.33	3.33	5.33	1.33	4.33	4.33	3.33	-3.67	-1.67	2.33	3.33	3.33	6.33	2.33	5.33	3.33	5.33	1.33	9.33	
476	30.22	8.33	-0.33	-2.33	-0.33	-2.33	-1.33	-0.33	-1.33	-3.33	0.67	-3.33	-4.33	-6.33	-3.33	-0.33	-1.33	-1.33	-1.33	-7.33	3.67	-0.33	1.67	2.67	0.67	-1.33	4.67	2.67	
477	30.283	2.33	5.67	7.67	7.67	5.67	6.67	2.67	8.67	5.67	4.67	5.67	5.67	7.67	2.67	8.67	5.67	3.67	3.67	3.67	6.67	1.67	5.67	10.67	1.67	6.67	3.67	7.67	
478	30.347	4.33	-0.33	1.67	2.67	2.67	1.67	3.67	8.67	0.67	-0.33	4.67	4.67	-0.33	0.67	0.67	0.67	3.67	1.67	5.67	1.67	3.67	2.67	3.67	5.67	3.67	4.67	4.67	
479	30.41	5.67	5.33	-0.67	-0.67	0.33	2.33	1.33	-0.67	3.33	-2.67	-0.67	-1.67	5.33	1.33	2.33	-0.67	1.33	-3.67	-2.67	0.33	3.33	2.33	1.33	1.33	1.33	7.33	0.33	
480	30.474	8.33	-3.33	-3.33	-5.33	-1.33	-1.33	-5.33	-2.33	-5.33	-3.33	0.67	-1.33	-0.33	-1.33	-0.33	-0.33	-4.33	-1.33	-2.33	-2.33	-0.33	0.67	0.67	-1.33	-4.33	-2.33	2.67	
481	30.537	6.67	-2.67	-0.67	-1.67	-1.67	-0.67	-0.67	0.33	-1.67	-2.67	2.33	1.33	3.33	1.33	-1.67	3.33	4.33	-1.67	-1.67	3.33	-2.67	0.33	-1.67	-3.67	1.33	-1.67	0.33	
482	30.6	5.67	-0.67	-3.67	0.33	-0.67	2.33	0.33	2.33	1.33	0.33	-0.67	-2.67	0.33	-0.67	1.33	-2.67	1.33	-0.67	-0.67	6.33	1.33	-0.67	6.33	4.33	1.33	2.33	1.33	
483	30.664	4.0	1.0	2.0	2.0	2.0	4.0	2.0	3.0	-2.0	3.0	2.0	5.0	-2.0	0.0	0.0	1.0	1.0	4.0	7.0	7.0	6.0	0.0	7.0	1.0	3.0	6.0	2.0	
484	30.727	4.67	3.33	-0.67	4.33	-1.67	1.33	6.33	2.33	3.33	0.33	-0.67	6.33	7.33	1.33	2.33	3.33	2.33	2.33	2.33	1.33	5.33	-1.67	9.33	0.33	-0.67	0.33	5.33	
485	30.791	6.33	1.67	1.67	0.67	2.67	0.67	-3.33	0.67	-1.33	2.67	3.67	1.67	2.67	-3.33	-0.33	2.67	-3.33	1.67	-0.33	1.67	-2.33	-3.33	2.67	2.67	-1.33	-1.33	1.67	
486	30.854	4.33	-0.33	0.67	0.67	2.67	0.67	4.67	1.67	1.67	0.67	0.67	3.67	-1.33	3.67	-2.33	2.67	-2.33	4.67	4.67	4.67	5.67	1.67	4.67	-2.33	5.67	6.67	7.67	
487	30.918	7.0	0.0	-3.0	-3.0	0.0	-3.0	-3.0	-3.0	3.0	2.0	2.0	-1.0	5.0	1.0	1.0	1.0	-2.0	-1.0	3.0	5.0	-2.0	2.0	0.0	-2.0	0.0	2.0	4.0	
488	30.981	5.33	0.67	-3.33	0.67	2.67	0.67	1.67	-2.33	0.67	-2.33	3.67	4.67	2.67	6.67	5.67	-0.33	4.67	3.67	1.67	-1.33	6.67	6.67	-2.33	2.67	-1.33	-1.33	0.67	
489	31.045	7.67	-2.67	-3.67	1.33	-2.67	-3.67	-1.67	-2.67	-0.67	-0.67	-4.67	-0.67	-4.67	1.33	-0.67	-2.67	1.33	-1.67	-4.67	0.33	-4.67	-0.67	-2.67	-2.67	-4.67	3.33	-2.67	
490	31.108	6.67	-4.67	2.33	-3.67	-2.67	0.33	-4.67	-1.67	1.33	1.33	2.33	-2.67	-1.67	0.33	-0.67	1.33	2.33	0.33	0.33	4.33	1.33	4.33	3.33	4.33	1.33	-0.67	-2.67	
491	31.172	4.33	0.67	2.67	0.67	1.67	2.67	0.67	-3.33	6.67	2.67	0.67	2.67	1.67	2.67	1.67	3.67	2.67	3.67	-1.33	11.67	5.67	1.67	-0.33	9.67	6.67	-0.33	6.67	
492	31.235	4.33	-2.33	-2.33	-0.33	4.67	1.67	-0.33	6.67	3.67	2.67	-0.33	0.67	2.67	-0.33	3.67	1.67	3.67	1.67	2.67	4.67	0.67	3.67	4.67	3.67	-0.33	-1.33	-1.33	
493	31.299	8.67	-5.67	-5.67	-4.67	1.33	-1.67	-2.67	-2.67	0.33	-4.67	-3.67	-4.67	0.33	-1.67	-2.67	-1.67	0.33	1.33	-5.67	-4.67	-0.67	1.33	-6.67	-4.67	-2.67	1.33	-2.67	
494	31.362	4.33	-1.33	0.67	6.67	-2.33	7.67	1.67	2.67	3.67	-1.33	-0.33	0.67	0.67	1.67	3.67	3.67	3.67	5.67	-1.33	2.67	0.67	3.67	1.67	2.67	5.67	6.67	8.67	
495	31.426	4.0	7.0	0.0	4.0	0.0	2.0	7.0	-1.0	4.0	1.0	2.0	3.0	1.0	0.0	5.0	2.0	4.0	3.0	4.0	3.0	5.0	2.0	1.0	7.0	4.0	4.0	2.0	
496	31.489	5.0	3.0	4.0	-2.0	0.0	4.0	0.0	-1.0	1.0	6.0	0.0	0.0	2.0	5.0	3.0	2.0	3.0	4.0	2.0	2.0	2.0	2.0	5.0	2.0	-2.0	4.0	5.0	
497	31.552	3.67	3.33	2.33	-0.67	2.33	0.33	7.33	0.33	5.33	2.33	0.33	6.33	1.33	-0.67	-0.67	1.33	0.33	0.33	2.33	8.33	1.33	6.33	4.33	9.33	6.33	1.33	3.33	
498	31.616	4.0	1.0	3.0	7.0	5.0	1.0	3.0	1.0	4.0	2.0	1.0	6.0	7.0	4.0	8.0	2.0	1.0	-1.0	3.0	5.0	1.0	6.0	3.0	-1.0	0.0	7.0	2.0	
499	31.679	7.0	-1.0	0.0	-2.0	-3.0	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	-1.0	0.0	-4.0	1.0	-4.0	-1.0	-2.0	-1.0	1.0	0.0	4.0	2.0	0.0	1.0	4.0	
500	31.743	6.67	-1.67	-0.67	2.33	2.33	1.33	-0.67	2.33	-0.67	3.33	1.33	2.33	0.33	-1.67	2.33	-1.67	0.33	2.33	-1.67	-1.67	-1.67	2.33	-0.67	8.33	-1.67	1.33	-2.67	
501	31.806	8.67	-3.67	-2.67	-3.67	1.33	0.33	-2.67	-3.67	-0.67	3.33	-3.67	1.33	-5.67	-3.67	-1.67	-1.67	-6.67	1.33	-0.67	-2.67	-4.67	4.33	-3.67	-3.67	5.33	-6.67	-0.67	
502	31.87	5.33	3.67	4.67	-0.33	-1.33	6.67	7.67	4.67	2.67	0.67	3.67	3.67	-1.33	-0.33	-2.33	-0.33	-3.33	4.67	8.67	-0.33	3.67	4.67	0.67	-1.33	-2.33	1.67	4.67	
503	31.933	5.33	0.67	5.67	2.67	5.67	5.67	-2.33	0.67	3.67	0.67	3.67	0.67	3.67	-3.33	2.67	-3.33	3.67	2.67	-0.33	-2.33	4.67	1.67	2.67	1.67	2.67	-0.33	2.67	
504	31.997	7.67	-0.67	0.33	-2.67	5.33	0.33	-1.67	-1.67	-1.67	8.33	-2.67	-3.67	-1.67	-1.67	0.33	-4.67	-0.67	1.33	-4.67	2.33	1.33	-2.67	-3.67	4.33	-1.67	-3.67	-3.67	
505	32.06	5.33	0.67	3.67	4.67	7.67	-0.33	7.67	0.67	4.67	1.67	1.67	0.67	-2.33	0.67	0.67	-1.33	5.67	-2.33	-3.33	0.67	0.67	0.67	-3.33	0.67	2.67	2.67	7.67	
506	32.124	7.33	-3.33	-2.33	-2.33	-0.33	-4.33	-2.33	1.67	-1.33	-1.33	-1.33	-2.33	0.67	2.67	1.67	1.67	0.67	4.67	-3.33	-0.33	3.67	-2.33	-2.33	-3.33	3.67	2.67	0.67	
507	32.187	5.67	-0.67	0.33	-0.67	3.33	3.33	-0.67	3.33	2.33	0.33	3.33	5.33	1.33	-1.67	0.33	0.33	-1.67	-0.67	-0.67	4.33	-1.67	6.33	0.33	8.33	2.33	1.33	9.33	
508	32.251	4.67	1.33	1.33	1.33	4.33	4.33	3.33	3.33	4.33	2.33	2.33	1.33	-2.67	6.33	3.33	4.33	2.33	1.33	4.33	2.33	0.33	4.33	-0.67	3.33	-0.67	0.33	4.33	
509	32.314	6.67	-1.67	1.33	2.33	-3.67	5.33	2.33	1.33	2.33	1.33	-1.67	-0.67	-1.67	2.33	-2.67	-1.67	-0.67	1.33	4.33	0.33	-0.67	2.33	-2.67	-3.67	6.33	1.33	1.33	
510	32.377	5.33	-1.33	4.67	-1.33	6.67	-0.33	-2.33	3.67	4.67	1.67	0.67	0.67	2.67	-3.33	4.67	-1.33	0.67	2.67	-0.33	3.67	-0.33	1.67	1.67	-1.33	-0.33	-3.33	-3.33	
511	32.441	6.67	-2.67	3.33	-1.67	0.33	2.33	0.33	-0.67	5.33	-3.67	0.33	2.33	-2.67	-2.67	3.33	-1.67	-2.67	0.33	3.33	0.33	4.33	-2.67	0.33	3.33	0.33	3.33	8.33	
512	32.504	7.0	3.0	2.0	0.0	4.0	1.0	1.0	-6.0	1.0	-5.0	-3.0	2.0	-3.0	3.0	-3.0	5.0	-1.0	0.0	0.0	-2.0	7.0	4.0	3.0	0.0	-2.0	0.0	0.0	
513	32.568	8.33	-4.33	-4.33	-0.33	-0.33	-0.33	-2.33	-1.33	-2.33	0.67	-3.33	-0.33	-0.33	-2.33	-6.33	-0.33	-2.33	-0.33	-2.33	-3.33	1.67	-1.33	-3.33	-5.33	-1.33	-2.33	-4.33	
514	32.631	5.33	3.67	-2.33	3.67	0.67	-0.33	0.67	1.67	0.67	-1.33	4.67	-1.33	-0.33	1.67	2.67	-2.33	-0.33	-1.33	-1.33	1.67	0.67	-0.33	-0.33	4.67	1.67	2.67	1.67	
515	32.695	6.33	3.67	1.67	-4.33	0.67	0.67	-1.33	-0.33	-1.33	-0.33	0.67	2.67	0.67	4.67	3.67	-0.33	-0.33	-6.33	-0.33	-4.33	-3.33	2.67	2.67	1.67	-4.33	-2.33	-1.33	
516	32.758	6.33	0.67	-0.33	-1.33	-5.33	-2.33	-1.33	-0.33	-1.33	0.67	-1.33	-0.33	-3.33	-3.33	-1.33	1.67	0.67	0.67	0.67	-0.33	-2.33	-3.33	-3.33	2.67	0.67	3.67	-1.33	
517	32.822	4.67	1.33	-1.67	-0.67	3.33	-3.67	3.33	2.33	2.33	-0.67	-1.67	1.33	0.33	1.33	1.33	-3.67	2.33	2.33	5.33	3.33	2.33	5.33	4.33	1.33	3.33	5.33	0.33	
518	32.885	4.67	1.33	-1.67	-0.67	-0.67	1.33	2.33	2.33	-0.67	1.33	2.33	-2.67	1.33	2.33	3.33	6.33	0.33	4.33	0.33	1.33	3.33	-0.67	6.33	5.33	1.33	2.33	7.33	
519	32.949	5.0	3.0	3.0	-1.0	-1.0	-2.0	-5.0	2.0	1.0	2.0	0.0	5.0	1.0	6.0	3.0	1.0	3.0	3.0	5.0	1.0	1.0	4.0	0.0	1.0	2.0	1.0	6.0	
520	33.012	8.67	-3.67	-4.67	-7.67	-4.67	-1.67	-6.67	-0.67	-1.67	-6.67	-4.67	0.33	-5.67	-6.67	-2.67	-2.67	-5.67	0.33	0.33	-5.67	0.33	-0.67	-2.67	-2.67	-2.67	-0.67	-3.67	
521	33.075	3.67	1.33	0.33	4.33	2.33	6.33	1.33	5.33	1.33	3.33	0.33	-0.67	1.33	0.33	5.33	0.33	4.33	0.33	2.33	-1.67	6.33	-1.67	4.33	1.33	6.33	4.33	4.33	
522	33.139	7.33	-1.33	-4.33	-0.33	-0.33	0.67	-2.33	-1.33	-1.33	-2.33	-3.33	5.67	-1.33	-1.33	-5.33	-0.33	0.67	-2.33	-0.33	-1.33	-3.33	-3.33	-2.33	-3.33	1.67	-1.33	-1.33	
523	33.202	5.33	2.67	-1.33	3.67	-1.33	1.67	2.67	-2.33	2.67	-2.33	-1.33	-0.33	-1.33	-2.33	-1.33	1.67	-1.33	-0.33	-2.33	-0.33	-2.33	0.67	1.67	0.67	-0.33	-0.33	-3.33	
524	33.266	7.67	-7.67	-4.67	-3.67	-2.67	-3.67	-0.67	-1.67	-0.67	2.33	-1.67	-4.67	-1.67	3.33	-0.67	3.33	2.33	1.33	-4.67	1.33	1.33	-1.67	-0.67	-0.67	0.33	2.33	-1.67	
525	33.329	4.0	3.0	2.0	-2.0	-2.0	5.0	3.0	-3.0	-1.0	3.0	1.0	3.0	0.0	2.0	8.0	4.0	1.0	1.0	3.0	0.0	2.0	3.0	5.0	2.0	7.0	4.0	4.0	
526	33.393	4.0	-2.0	4.0	-2.0	3.0	5.0	3.0	7.0	5.0	2.0	2.0	5.0	1.0	3.0	4.0	1.0	4.0	-1.0	3.0	0.0	1.0	5.0	4.0	2.0	6.0	3.0	4.0	
527	33.456	4.67	-2.67	-2.67	-1.67	5.33	-0.67	1.33	4.33	-1.67	2.33	-1.67	-2.67	2.33	3.33	-1.67	2.33	0.33	-0.67	1.33	-0.67	5.33	1.33	-0.67	3.33	2.33	-1.67	5.33	
528	33.52	5.67	-0.67	0.33	4.33	-0.67	-0.67	3.33	-0.67	2.33	-1.67	5.33	2.33	-0.67	2.33	1.33	0.33	-1.67	2.33	3.33	-2.67	2.33	0.33	3.33	0.33	4.33	6.33	-1.67	
529	33.583	6.0	-1.0	5.0	-2.0	0.0	-1.0	1.0	5.0	-1.0	4.0	-2.0	3.0	4.0	-1.0	2.0	0.0	1.0	-1.0	1.0	1.0	-2.0	-1.0	1.0	1.0	-5.0	0.0	-3.0	
530	33.647	5.67	-0.67	-1.67	1.33	-0.67	2.33	-1.67	-1.67	2.33	1.33	0.33	-2.67	0.33	6.33	3.33	-0.67	-2.67	4.33	-1.67	0.33	-0.67	2.33	1.33	0.33	1.33	0.33	-0.67	
531	33.71	8.0	-5.0	-4.0	-4.0	-2.0	-2.0	-6.0	-1.0	-4.0	2.0	-5.0	4.0	-2.0	4.0	-3.0	-4.0	2.0	-3.0	1.0	0.0	0.0	-3.0	0.0	1.0	-1.0	-1.0	-5.0	
532	33.773	5.33	2.67	-4.33	1.67	-4.33	-1.33	0.67	1.67	-2.33	-1.33	-0.33	-1.33	-2.33	-0.33	-0.33	-0.33	-3.33	1.67	0.67	1.67	6.67	0.67	-3.33	4.67	0.67	2.67	1.67	
533	33.837	5.33	5.67	-2.33	0.67	-0.33	-1.33	5.67	-2.33	4.67	0.67	-0.33	1.67	1.67	-3.33	2.67	5.67	1.67	0.67	0.67	-5.33	-0.33	-1.33	1.67	2.67	-4.33	5.67	9.67	
534	33.9	4.67	4.33	2.33	0.33	1.33	0.33	2.33	0.33	1.33	1.33	5.33	3.33	0.33	-1.67	0.33	1.33	0.33	0.33	-1.67	1.33	1.33	2.33	-0.67	-0.67	2.33	1.33	2.33	
535	33.964	4.67	-2.67	-0.67	1.33	5.33	-0.67	-1.67	0.33	-1.67	-1.67	2.33	-1.67	-3.67	2.33	-1.67	-0.67	3.33	0.33	2.33	0.33	-0.67	1.33	8.33	0.33	2.33	2.33	0.33	
536	34.027	7.33	-3.33	-2.33	-1.33	-4.33	-1.33	-0.33	4.67	-2.33	0.67	-2.33	-1.33	-3.33	-0.33	-2.33	-2.33	-1.33	-5.33	-0.33	-2.33	0.67	-1.33	-2.33	0.67	-1.33	-1.33	6.67	
537	34.091	4.33	3.67	-0.33	-0.33	3.67	0.67	0.67	2.67	3.67	6.67	-2.33	7.67	-1.33	-0.33	-1.33	5.67	0.67	1.67	5.67	4.67	1.67	1.67	2.67	0.67	2.67	2.67	4.67	
538	34.154	5.0	-1.0	-2.0	-2.0	2.0	-4.0	-3.0	-3.0	2.0	-1.0	5.0	-2.0	2.0	2.0	-1.0	-1.0	6.0	-2.0	1.0	0.0	1.0	-1.0	-4.0	-1.0	-3.0	1.0	-2.0	
539	34.218	4.33	0.67	-0.33	0.67	-0.33	2.67	-0.33	1.67	0.67	-0.33	0.67	-3.33	0.67	2.67	5.67	-1.33	2.67	2.67	1.67	8.67	4.67	8.67	2.67	1.67	-2.33	0.67	-2.33	
540	34.281	5.67	-2.67	-1.67	-1.67	1.33	0.33	4.33	-0.67	0.33	-1.67	-0.67	2.33	-0.67	1.33	0.33	0.33	0.33	-0.67	0.33	-0.67	0.33	-1.67	1.33	4.33	1.33	1.33	2.33	
541	34.345	8.33	-3.33	-1.33	-2.33	-1.33	-2.33	-4.33	0.67	-2.33	-3.33	-3.33	-4.33	-4.33	-1.33	-2.33	-2.33	-1.33	-1.33	-5.33	-3.33	-2.33	-4.33	-5.33	-2.33	-4.33	0.67	-4.33	
542	34.408	5.33	5.67	1.67	-2.33	2.67	-1.33	-1.33	2.67	-4.33	-1.33	2.67	-1.33	-5.33	-0.33	0.67	-1.33	1.67	0.67	-0.33	1.67	-2.33	-0.33	1.67	2.67	5.67	1.67	2.67	
543	34.471	5.33	-3.33	-0.33	1.67	0.67	2.67	-2.33	1.67	-0.33	-0.33	1.67	0.67	-3.33	1.67	-2.33	2.67	-2.33	-2.33	0.67	-0.33	-0.33	1.67	0.67	3.67	4.67	1.67	-0.33	
544	34.535	6.67	0.33	2.33	-2.67	0.33	-2.67	-0.67	-1.67	1.33	0.33	1.33	2.33	-0.67	-1.67	-0.67	-3.67	0.33	-0.67	0.33	2.33	1.33	2.33	-3.67	-1.67	-1.67	2.33	-0.67	
545	34.598	3.0	3.0	4.0	0.0	-1.0	4.0	1.0	5.0	7.0	0.0	4.0	0.0	2.0	5.0	5.0	3.0	2.0	5.0	4.0	0.0	1.0	4.0	3.0	4.0	4.0	3.0	0.0	
546	34.662	2.67	3.33	3.33	3.33	3.33	0.33	7.33	1.33	3.33	0.33	0.33	0.33	4.33	5.33	4.33	0.33	3.33	1.33	1.33	5.33	1.33	7.33	4.33	4.33	4.33	2.33	9.33	
547	34.725	4.67	-0.67	3.33	2.33	-1.67	-0.67	0.33	0.33	7.33	-1.67	0.33	1.33	1.33	0.33	0.33	-1.67	2.33	5.33	-1.67	4.33	3.33	-3.67	5.33	-2.67	4.33	1.33	6.33	
548	34.789	4.67	-0.67	-0.67	0.33	0.33	4.33	5.33	-1.67	0.33	0.33	1.33	-0.67	0.33	1.33	-0.67	5.33	0.33	-2.67	0.33	2.33	1.33	2.33	1.33	5.33	3.33	0.33	-1.67	
549	34.852	3.67	-0.67	1.33	-0.67	3.33	1.33	2.33	0.33	1.33	2.33	2.33	2.33	1.33	1.33	1.33	0.33	7.33	1.33	1.33	0.33	2.33	3.33	1.33	6.33	0.33	1.33	7.33	
550	34.916	4.67	3.33	2.33	-2.67	1.33	0.33	-2.67	-2.67	5.33	-0.67	-1.67	0.33	0.33	3.33	-1.67	2.33	3.33	4.33	1.33	2.33	-1.67	-1.67	-0.67	-3.67	2.33	2.33	1.33	
551	34.979	4.67	-0.67	-0.67	1.33	-0.67	0.33	-1.67	-1.67	1.33	-1.67	0.33	2.33	-0.67	3.33	0.33	-0.67	-2.67	-0.67	3.33	2.33	2.33	0.33	0.33	1.33	0.33	0.33	-1.67	
552	35.043	7.33	-3.33	-2.33	-3.33	-4.33	-2.33	1.67	-5.33	-1.33	0.67	0.67	0.67	-4.33	-2.33	-2.33	4.67	-1.33	0.67	-3.33	-1.33	-2.33	-5.33	1.67	-0.33	1.67	1.67	-0.33	
553	35.106	4.0	1.0	-1.0	3.0	2.0	3.0	3.0	0.0	1.0	4.0	3.0	2.0	-2.0	-1.0	2.0	-1.0	3.0	3.0	2.0	0.0	-2.0	2.0	5.0	2.0	-4.0	0.0	2.0	
554	35.169	4.33	-2.33	1.67	-1.33	-0.33	-0.33	2.67	-0.33	4.67	1.67	-1.33	-0.33	1.67	1.67	2.67	-2.33	1.67	1.67	-0.33	5.67	1.67	0.67	5.67	-0.33	-1.33	5.67	-1.33	
555	35.233	6.33	-0.33	-2.33	-2.33	-2.33	-2.33	3.67	-0.33	1.67	-1.33	-0.33	0.67	-2.33	1.67	-3.33	-0.33	2.67	-1.33	-0.33	-2.33	-2.33	3.67	-2.33	2.67	-1.33	-2.33	-1.33	
556	35.296	5.33	2.67	1.67	-0.33	1.67	3.67	-1.33	-2.33	2.67	1.67	0.67	-2.33	1.67	-2.33	1.67	2.67	-0.33	3.67	1.67	0.67	-0.33	2.67	1.67	-2.33	1.67	-2.33	-2.33	
557	35.36	5.67	-3.67	1.33	-2.67	-3.67	1.33	2.33	3.33	-2.67	-1.67	-0.67	-0.67	3.33	-1.67	1.33	5.33	3.33	1.33	-0.67	2.33	-2.67	3.33	1.33	-1.67	0.33	0.33	5.33	
558	35.423	4.33	0.67	-0.33	0.67	3.67	-1.33	-0.33	5.67	-0.33	-3.33	-1.33	1.67	-2.33	5.67	-2.33	-1.33	0.67	2.67	0.67	2.67	1.67	2.67	-2.33	2.67	2.67	2.67	2.67	
559	35.487	5.67	-1.67	0.33	-1.67	-2.67	0.33	-0.67	-1.67	-0.67	2.33	1.33	-0.67	-3.67	0.33	-1.67	-1.67	-2.67	-0.67	-2.67	1.33	1.33	-3.67	0.33	-0.67	-0.67	-1.67	4.33	
560	35.55	6.0	-3.0	-4.0	2.0	2.0	-2.0	1.0	-2.0	1.0	-4.0	1.0	-2.0	-1.0	-4.0	4.0	-2.0	-2.0	-5.0	-1.0	0.0	-2.0	9.0	0.0	1.0	1.0	0.0	-3.0	
561	35.614	3.67	-1.67	4.33	2.33	-0.67	-1.67	-0.67	0.33	3.33	0.33	0.33	2.33	3.33	3.33	3.33	-0.67	4.33	4.33	4.33	3.33	1.33	0.33	-1.67	-1.67	-0.67	4.33	1.33	
562	35.677	7.0	-5.0	-1.0	-6.0	-2.0	-5.0	0.0	-5.0	-3.0	1.0	0.0	0.0	-2.0	-3.0	-2.0	2.0	0.0	-5.0	-1.0	-1.0	-5.0	-1.0	0.0	1.0	-1.0	1.0	-3.0	
563	35.74	4.67	-0.67	-3.67	3.33	0.33	-0.67	0.33	3.33	4.33	4.33	1.33	6.33	2.33	-1.67	0.33	4.33	0.33	0.33	2.33	5.33	4.33	3.33	3.33	0.33	-0.67	0.33	0.33	
564	35.804	4.0	2.0	0.0	0.0	2.0	0.0	2.0	-1.0	1.0	4.0	7.0	6.0	0.0	1.0	-2.0	3.0	-2.0	2.0	1.0	2.0	1.0	6.0	-3.0	2.0	5.0	3.0	7.0	
565	35.867	4.33	-1.33	0.67	-1.33	3.67	11.67	-0.33	0.67	0.67	2.67	3.67	1.67	-0.33	5.67	-0.33	3.67	0.67	1.67	3.67	2.67	1.67	-0.33	-0.33	0.67	0.67	-1.33	-0.33	
566	35.931	5.67	1.33	-2.67	0.33	0.33	0.33	-1.67	-4.67	-1.67	-5.67	-0.67	2.33	-2.67	-1.67	0.33	-0.67	4.33	-0.67	-0.67	3.33	0.33	-0.67	2.33	5.33	-2.67	2.33	1.33	
567	35.994	6.0	2.0	-2.0	-1.0	0.0	3.0	3.0	-2.0	1.0	1.0	-4.0	1.0	4.0	1.0	-2.0	-2.0	-4.0	4.0	-4.0	0.0	-3.0	1.0	-1.0	2.0	2.0	2.0	0.0	
568	36.058	4.33	4.67	-0.33	-0.33	0.67	-2.33	1.67	0.67	-0.33	4.67	-1.33	5.67	1.67	2.67	0.67	-0.33	-1.33	4.67	-1.33	1.67	1.67	-0.33	1.67	0.67	-1.33	4.67	-1.33	
569	36.121	4.0	5.0	-4.0	2.0	-1.0	2.0	6.0	4.0	7.0	1.0	5.0	2.0	3.0	0.0	3.0	1.0	2.0	0.0	4.0	0.0	3.0	4.0	0.0	1.0	-1.0	9.0	1.0	
570	36.185	4.0	-3.0	-1.0	0.0	-1.0	3.0	3.0	1.0	0.0	0.0	3.0	3.0	7.0	1.0	-1.0	2.0	0.0	1.0	0.0	9.0	0.0	-3.0	-1.0	5.0	4.0	5.0	10.0	
571	36.248	4.67	-1.67	2.33	3.33	2.33	3.33	2.33	0.33	6.33	-0.67	-1.67	2.33	3.33	-0.67	2.33	-1.67	2.33	5.33	0.33	4.33	-1.67	1.33	6.33	0.33	3.33	2.33	4.33	
572	36.311	4.67	-0.67	-0.67	1.33	0.33	0.33	1.33	3.33	4.33	-1.67	3.33	-1.67	-0.67	-2.67	4.33	-2.67	4.33	-0.67	0.33	3.33	8.33	3.33	-2.67	1.33	0.33	3.33	2.33	
573	36.375	7.0	-3.0	-1.0	-1.0	-5.0	-3.0	-2.0	-1.0	0.0	-3.0	1.0	-1.0	0.0	-4.0	-1.0	2.0	-5.0	-4.0	-3.0	-3.0	-4.0	-1.0	1.0	0.0	-6.0	-2.0	-2.0	
574	36.438	6.0	0.0	2.0	1.0	1.0	0.0	-2.0	-3.0	3.0	-2.0	-3.0	3.0	0.0	0.0	1.0	1.0	0.0	-1.0	3.0	0.0	-3.0	2.0	0.0	2.0	-2.0	4.0	1.0	
575	36.502	5.67	-2.67	-2.67	1.33	1.33	-0.67	1.33	-0.67	-0.67	-1.67	1.33	-1.67	-2.67	1.33	-0.67	5.33	2.33	2.33	2.33	3.33	0.33	4.33	-0.67	-3.67	5.33	1.33	-0.67	
576	36.565	4.0	3.0	4.0	-1.0	-2.0	3.0	3.0	0.0	0.0	2.0	0.0	-1.0	-2.0	-1.0	3.0	5.0	4.0	6.0	3.0	5.0	4.0	7.0	1.0	2.0	-1.0	2.0	0.0	
577	36.629	5.0	0.0	4.0	-1.0	-1.0	2.0	3.0	2.0	0.0	3.0	3.0	2.0	-3.0	3.0	6.0	1.0	3.0	3.0	0.0	1.0	1.0	-2.0	0.0	2.0	0.0	2.0	5.0	
