555	35.233	6.67	-0.67	0.33	-4.67	-0.67	-4.67	-3.67	1.33	-2.67	-3.67	-1.67	-2.67	-1.67	0.33	0.33	0.33	-1.67	-3.67	-2.67	-0.67	1.33	1.33	-2.67	2.33	-3.67	0.33	-1.67	
556	35.296	5.0	-3.0	-3.0	0.0	3.0	-2.0	2.0	0.0	4.0	-1.0	-2.0	-3.0	-2.0	3.0	5.0	2.0	7.0	1.0	-1.0	-4.0	-1.0	0.0	-1.0	2.0	0.0	-2.0	-1.0	
557	35.36	5.33	0.67	0.67	1.67	-2.33	-3.33	-1.33	3.67	0.67	-0.33	3.67	-1.33	1.67	5.67	-3.33	0.67	-3.33	3.67	-2.33	-0.33	0.67	-2.33	1.67	2.67	2.67	-1.33	-0.33	
558	35.423	3.67	3.33	3.33	0.33	2.33	-0.67	1.33	2.33	3.33	0.33	-0.67	3.33	6.33	-0.67	4.33	0.33	6.33	4.33	6.33	4.33	0.33	0.33	4.33	5.33	1.33	0.33	4.33	
559	35.487	4.33	-3.33	-0.33	0.67	6.67	1.67	0.67	0.67	-3.33	-0.33	-2.33	2.67	0.67	-0.33	1.67	-0.33	2.67	-1.33	1.67	0.67	3.67	-1.33	0.67	-2.33	2.67	1.67	2.67	
560	35.55	6.0	-1.0	1.0	0.0	1.0	-3.0	-2.0	-1.0	2.0	0.0	2.0	-1.0	0.0	4.0	-3.0	-2.0	6.0	-3.0	-3.0	-6.0	-1.0	6.0	-2.0	-1.0	-3.0	-5.0	-1.0	
561	35.614	3.67	0.33	3.33	0.33	-1.67	2.33	1.33	1.33	3.33	-0.67	3.33	1.33	6.33	10.33	5.33	4.33	5.33	-0.67	-0.67	4.33	1.33	-0.67	2.33	-2.67	2.33	2.33	5.33	
562	35.677	6.67	0.33	1.33	4.33	-0.67	-2.67	-3.67	-4.67	-2.67	4.33	-1.67	-4.67	-3.67	1.33	2.33	-0.67	-3.67	-1.67	0.33	0.33	2.33	0.33	3.33	2.33	0.33	7.33	-3.67	
563	35.74	5.0	-2.0	-2.0	2.0	1.0	1.0	1.0	3.0	7.0	6.0	2.0	1.0	-2.0	0.0	0.0	-1.0	-1.0	2.0	-1.0	-3.0	-1.0	2.0	1.0	-2.0	1.0	6.0	2.0	
564	35.804	8.33	-1.33	-1.33	-3.33	-7.33	-3.33	-5.33	-4.33	-0.33	-1.33	-2.33	-3.33	-4.33	-0.33	-4.33	-1.33	-7.33	-1.33	1.67	-5.33	-4.33	-3.33	-1.33	-3.33	-4.33	0.67	2.67	
565	35.867	7.67	-0.67	0.33	-2.67	0.33	1.33	-3.67	0.33	-1.67	0.33	-2.67	-0.67	-2.67	-0.67	-1.67	1.33	-0.67	-5.67	1.33	-1.67	-0.67	-5.67	-2.67	-3.67	-0.67	-5.67	-3.67	
566	35.931	4.33	3.67	0.67	2.67	-0.33	-1.33	-0.33	2.67	1.67	0.67	-0.33	-1.33	0.67	-1.33	1.67	-1.33	0.67	0.67	-2.33	0.67	4.67	3.67	2.67	-1.33	0.67	1.67	2.67	
567	35.994	6.0	0.0	-1.0	1.0	-3.0	4.0	-2.0	-3.0	0.0	-1.0	2.0	-3.0	4.0	0.0	0.0	-4.0	0.0	1.0	-1.0	-3.0	-2.0	-2.0	2.0	-1.0	-4.0	3.0	-1.0	
568	36.058	3.33	-0.33	5.67	1.67	5.67	-1.33	2.67	-0.33	2.67	0.67	2.67	0.67	3.67	5.67	4.67	1.67	1.67	2.67	-1.33	1.67	0.67	-0.33	2.67	0.67	-1.33	0.67	2.67	
569	36.121	5.33	1.67	3.67	2.67	-0.33	-2.33	-3.33	-4.33	3.67	-1.33	2.67	-3.33	-0.33	2.67	3.67	0.67	3.67	4.67	-0.33	-0.33	-4.33	2.67	-3.33	1.67	0.67	0.67	1.67	
570	36.185	4.67	2.33	2.33	-0.67	0.33	4.33	0.33	1.33	1.33	2.33	-2.67	0.33	-3.67	2.33	0.33	0.33	2.33	1.33	5.33	2.33	2.33	-0.67	7.33	5.33	-1.67	4.33	8.33	
571	36.248	4.67	2.33	-0.67	2.33	-3.67	5.33	1.33	6.33	-3.67	4.33	-0.67	-0.67	-0.67	-2.67	-0.67	-0.67	-2.67	1.33	2.33	-0.67	2.33	-1.67	-0.67	1.33	0.33	1.33	1.33	
572	36.311	5.0	-2.0	1.0	-2.0	4.0	-2.0	1.0	-1.0	-3.0	-2.0	4.0	-2.0	0.0	1.0	1.0	-1.0	4.0	1.0	-2.0	6.0	5.0	0.0	4.0	2.0	0.0	1.0	5.0	
573	36.375	6.0	0.0	0.0	-1.0	-1.0	2.0	-2.0	-3.0	-2.0	-1.0	3.0	0.0	-2.0	2.0	0.0	-3.0	3.0	-3.0	0.0	0.0	0.0	-1.0	3.0	1.0	-3.0	0.0	-2.0	
574	36.438	4.0	-1.0	5.0	2.0	5.0	1.0	6.0	-2.0	4.0	-1.0	0.0	3.0	-2.0	0.0	1.0	2.0	2.0	3.0	8.0	-1.0	5.0	0.0	6.0	-2.0	2.0	2.0	3.0	
575	36.502	6.67	-4.67	-4.67	3.33	-0.67	-3.67	-1.67	0.33	-2.67	-0.67	-0.67	-0.67	-3.67	1.33	-4.67	-3.67	3.33	-0.67	-3.67	-3.67	3.33	1.33	-3.67	-1.67	0.33	5.33	-2.67	
576	36.565	4.67	2.33	-0.67	8.33	0.33	-2.67	0.33	0.33	-1.67	0.33	1.33	0.33	3.33	1.33	0.33	2.33	1.33	4.33	-2.67	-0.67	4.33	2.33	-0.67	-0.67	-0.67	-0.67	2.33	
577	36.629	4.33	1.67	0.67	-1.33	1.67	0.67	3.67	1.67	0.67	-0.33	-1.33	3.67	0.67	1.67	5.67	5.67	0.67	3.67	3.67	-0.33	0.67	6.67	-2.33	1.67	2.67	0.67	-1.33	
578	36.692	5.33	-0.33	-0.33	-3.33	-3.33	-1.33	1.67	-0.33	-4.33	-2.33	-0.33	0.67	1.67	1.67	-2.33	-2.33	0.67	4.67	3.67	-3.33	-0.33	-2.33	1.67	0.67	4.67	2.67	-1.33	
579	36.756	6.67	-1.67	-2.67	-0.67	1.33	0.33	-1.67	-5.67	0.33	-1.67	-4.67	-2.67	-1.67	-2.67	-3.67	-3.67	-4.67	-3.67	-2.67	-3.67	-3.67	-3.67	-1.67	-0.67	-3.67	3.33	-0.67	
580	36.819	6.33	1.67	-0.33	-2.33	-0.33	-1.33	-4.33	-2.33	2.67	-3.33	-1.33	0.67	-2.33	-1.33	-2.33	1.67	-1.33	-4.33	1.67	-2.33	1.67	2.67	1.67	-0.33	0.67	0.67	4.67	
581	36.883	5.67	-3.67	-2.67	0.33	-5.67	2.33	3.33	0.33	-3.67	2.33	-0.67	6.33	-3.67	-1.67	-1.67	-5.67	-1.67	-2.67	0.33	-0.67	-3.67	-0.67	-2.67	0.33	-3.67	-3.67	-0.67	
582	36.946	6.33	-2.33	-1.33	-4.33	-1.33	-1.33	0.67	-0.33	-1.33	-0.33	-1.33	-3.33	7.67	-4.33	-1.33	2.67	-4.33	1.67	-2.33	-0.33	-3.33	-1.33	-1.33	8.67	0.67	-1.33	-2.33	
583	37.009	4.33	1.67	-0.33	5.67	2.67	0.67	1.67	0.67	5.67	-1.33	-1.33	1.67	0.67	0.67	1.67	-3.33	4.67	1.67	-2.33	1.67	-0.33	1.67	-0.33	7.67	-2.33	0.67	2.67	
584	37.073	4.67	-2.67	4.33	0.33	-1.67	5.33	1.33	-0.67	8.33	-0.67	6.33	-1.67	0.33	-0.67	1.33	2.33	0.33	-0.67	2.33	2.33	-2.67	0.33	-0.67	3.33	-0.67	4.33	0.33	
585	37.136	4.67	5.33	1.33	2.33	1.33	-0.67	2.33	6.33	1.33	-0.67	1.33	1.33	2.33	6.33	0.33	4.33	4.33	0.33	-2.67	4.33	4.33	-1.67	-3.67	4.33	-0.67	3.33	6.33	
586	37.2	3.0	2.0	-1.0	1.0	1.0	1.0	-2.0	3.0	8.0	5.0	0.0	1.0	4.0	-1.0	0.0	2.0	7.0	-1.0	1.0	2.0	5.0	4.0	-1.0	7.0	3.0	3.0	3.0	
587	37.263	6.0	-1.0	-1.0	-2.0	-3.0	0.0	-2.0	-4.0	2.0	0.0	-1.0	-2.0	1.0	3.0	0.0	-1.0	0.0	-2.0	-2.0	-1.0	0.0	2.0	3.0	-1.0	-1.0	-1.0	1.0	
588	37.327	5.0	1.0	-1.0	0.0	0.0	-3.0	3.0	1.0	-3.0	0.0	1.0	0.0	1.0	-2.0	-3.0	2.0	0.0	-1.0	0.0	0.0	-1.0	4.0	7.0	-2.0	2.0	3.0	2.0	
589	37.39	5.67	1.33	-0.67	-1.67	-1.67	2.33	3.33	-2.67	3.33	0.33	-2.67	-1.67	2.33	0.33	-1.67	5.33	-1.67	-2.67	-2.67	4.33	2.33	0.33	-2.67	-1.67	0.33	-0.67	3.33	
590	37.454	4.33	1.67	-2.33	3.67	-0.33	-2.33	-2.33	3.67	-1.33	-1.33	4.67	1.67	1.67	4.67	-2.33	2.67	1.67	4.67	0.67	1.67	0.67	5.67	1.67	2.67	-0.33	-1.33	2.67	
591	37.517	4.0	0.0	4.0	2.0	0.0	2.0	2.0	-2.0	2.0	3.0	0.0	0.0	3.0	1.0	2.0	3.0	-3.0	2.0	2.0	-2.0	3.0	2.0	2.0	-3.0	5.0	3.0	2.0	
592	37.58	5.0	0.0	-2.0	0.0	-4.0	4.0	1.0	-3.0	1.0	0.0	1.0	3.0	0.0	-2.0	-1.0	4.0	-3.0	5.0	0.0	3.0	-2.0	1.0	-2.0	0.0	-4.0	-1.0	2.0	
593	37.644	5.0	-1.0	0.0	0.0	0.0	3.0	4.0	1.0	2.0	-2.0	5.0	-3.0	0.0	-2.0	0.0	0.0	0.0	-2.0	-1.0	4.0	-1.0	3.0	-3.0	0.0	2.0	-3.0	7.0	
594	37.707	6.33	-1.33	-0.33	-0.33	-3.33	-4.33	-3.33	-0.33	0.67	-4.33	-3.33	-2.33	-5.33	-1.33	-2.33	2.67	-0.33	0.67	-1.33	-0.33	-0.33	1.67	-1.33	0.67	0.67	-2.33	-0.33	
595	37.771	4.33	3.67	0.67	-0.33	5.67	-2.33	-0.33	-1.33	2.67	-0.33	1.67	0.67	-1.33	5.67	2.67	-0.33	1.67	1.67	-0.33	2.67	0.67	2.67	1.67	1.67	-1.33	3.67	-0.33	
596	37.834	3.0	2.0	2.0	7.0	1.0	3.0	0.0	2.0	7.0	1.0	1.0	0.0	3.0	3.0	2.0	7.0	3.0	4.0	3.0	2.0	-1.0	3.0	3.0	8.0	2.0	3.0	2.0	
597	37.898	3.33	2.67	-0.33	1.67	4.67	1.67	2.67	2.67	0.67	-0.33	-0.33	3.67	1.67	4.67	1.67	5.67	0.67	1.67	5.67	0.67	2.67	0.67	2.67	6.67	6.67	4.67	1.67	
598	37.961	5.33	-1.33	-3.33	-0.33	1.67	0.67	0.67	-1.33	-0.33	0.67	-3.33	0.67	1.67	-2.33	0.67	1.67	1.67	5.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	4.67	-0.33	6.67	
599	38.025	4.67	0.33	-0.67	-2.67	-0.67	1.33	2.33	3.33	-0.67	-1.67	-0.67	-0.67	4.33	-0.67	-0.67	-3.67	-4.67	-1.67	-2.67	3.33	3.33	0.33	3.33	2.33	0.33	0.33	0.33	
600	38.088	3.33	2.67	2.67	5.67	3.67	0.67	3.67	-1.33	0.67	1.67	4.67	2.67	-0.33	-0.33	1.67	1.67	2.67	0.67	1.67	3.67	5.67	3.67	1.67	3.67	-0.33	0.67	3.67	
601	38.152	3.67	5.33	1.33	3.33	0.33	1.33	1.33	-2.67	5.33	0.33	0.33	-1.67	-0.67	0.33	1.33	-0.67	4.33	-0.67	4.33	4.33	1.33	4.33	-1.67	2.33	5.33	-0.67	3.33	
602	38.215	6.33	-1.33	-1.33	-5.33	-1.33	2.67	-1.33	-2.33	-0.33	-2.33	3.67	-0.33	-2.33	-0.33	-1.33	-1.33	2.67	3.67	3.67	-1.33	2.67	-1.33	-0.33	0.67	-2.33	1.67	0.67	
603	38.278	6.33	1.67	-4.33	-2.33	0.67	-6.33	-1.33	-1.33	-5.33	-1.33	1.67	-4.33	-2.33	-2.33	-0.33	1.67	-3.33	-1.33	-2.33	-1.33	-1.33	5.67	-2.33	-0.33	-1.33	-5.33	0.67	
604	38.342	4.67	2.33	2.33	-1.67	2.33	-0.67	0.33	-0.67	-1.67	-0.67	-0.67	3.33	5.33	2.33	2.33	1.33	1.33	1.33	3.33	-2.67	1.33	-2.67	3.33	6.33	0.33	0.33	-0.67	
605	38.405	2.0	-1.0	7.0	-1.0	3.0	-1.0	6.0	1.0	3.0	3.0	8.0	2.0	-1.0	1.0	3.0	9.0	5.0	1.0	3.0	0.0	0.0	4.0	3.0	-1.0	4.0	-1.0	6.0	
606	38.469	5.0	1.0	-4.0	1.0	2.0	2.0	3.0	0.0	-2.0	1.0	-2.0	2.0	3.0	-1.0	2.0	4.0	-3.0	-3.0	0.0	1.0	-1.0	-1.0	0.0	1.0	0.0	2.0	2.0	
607	38.532	5.33	0.67	-4.33	-2.33	8.67	-0.33	-2.33	-0.33	-2.33	1.67	1.67	-0.33	2.67	-0.33	-0.33	-2.33	0.67	-1.33	2.67	-1.33	3.67	-1.33	0.67	2.67	-1.33	-2.33	-0.33	
608	38.596	5.33	-2.33	-0.33	-0.33	0.67	0.67	-2.33	-0.33	-1.33	2.67	0.67	-1.33	-2.33	1.67	1.67	-3.33	-2.33	1.67	-1.33	-4.33	1.67	-0.33	4.67	2.67	0.67	-3.33	-2.33	
609	38.659	3.33	0.67	0.67	1.67	5.67	1.67	0.67	1.67	1.67	4.67	3.67	-0.33	4.67	4.67	3.67	3.67	-1.33	6.67	3.67	1.67	1.67	-0.33	-0.33	0.67	2.67	0.67	3.67	
610	38.723	2.33	1.67	5.67	6.67	3.67	4.67	1.67	1.67	6.67	5.67	0.67	3.67	4.67	4.67	4.67	-0.33	-1.33	4.67	4.67	2.67	0.67	3.67	0.67	4.67	6.67	4.67	4.67	
611	38.786	4.67	1.33	6.33	0.33	-0.67	-3.67	1.33	-1.67	0.33	-1.67	0.33	-1.67	-2.67	4.33	-1.67	2.33	0.33	0.33	0.33	2.33	2.33	2.33	0.33	2.33	2.33	-2.67	3.33	
612	38.849	5.33	-1.33	0.67	0.67	-4.33	2.67	0.67	3.67	2.67	1.67	-3.33	-1.33	1.67	0.67	-0.33	0.67	-0.33	-3.33	-1.33	-0.33	-0.33	1.67	1.67	-0.33	5.67	3.67	0.67	
613	38.913	4.33	-1.33	0.67	0.67	-0.33	2.67	2.67	1.67	1.67	1.67	0.67	3.67	-1.33	-4.33	3.67	3.67	-1.33	0.67	-0.33	-2.33	-1.33	1.67	0.67	1.67	4.67	0.67	3.67	
614	38.976	4.0	5.0	2.0	2.0	2.0	1.0	-3.0	2.0	-1.0	3.0	6.0	1.0	3.0	2.0	5.0	1.0	3.0	3.0	3.0	2.0	2.0	2.0	5.0	6.0	2.0	4.0	4.0	
615	39.04	7.67	0.33	-2.67	-4.67	0.33	1.33	1.33	-6.67	-0.67	-2.67	-2.67	-4.67	-0.67	-4.67	-2.67	-4.67	-1.67	-4.67	1.33	-4.67	0.33	-2.67	0.33	-3.67	-0.67	0.33	-0.67	
616	39.103	4.67	1.33	1.33	-0.67	5.33	4.33	2.33	-2.67	-1.67	-0.67	-4.67	1.33	0.33	2.33	1.33	-3.67	-3.67	-1.67	4.33	4.33	0.33	4.33	-0.67	-1.67	-0.67	-0.67	0.33	
617	39.167	6.33	1.67	-2.33	-0.33	-0.33	-2.33	-2.33	-0.33	-1.33	-2.33	-2.33	-4.33	1.67	-2.33	-1.33	-2.33	-0.33	1.67	-2.33	0.67	-1.33	-0.33	-3.33	0.67	-0.33	2.67	-1.33	
618	39.23	3.33	2.67	-0.33	0.67	0.67	1.67	11.67	1.67	2.67	4.67	-0.33	0.67	4.67	4.67	-1.33	1.67	2.67	1.67	-2.33	3.67	-1.33	1.67	4.67	-0.33	2.67	-0.33	-0.33	
619	39.294	4.33	1.67	1.67	0.67	-1.33	6.67	-4.33	4.67	-1.33	-1.33	2.67	-0.33	1.67	1.67	3.67	4.67	-0.33	0.67	-0.33	0.67	-1.33	1.67	0.67	6.67	1.67	3.67	2.67	
620	39.357	4.67	-2.67	1.33	0.33	4.33	4.33	-2.67	1.33	-1.67	3.33	0.33	0.33	2.33	2.33	1.33	0.33	2.33	3.33	-0.67	1.33	-0.67	1.33	-0.67	2.33	0.33	0.33	-0.67	
621	39.421	5.33	-4.33	0.67	1.67	-1.33	0.67	0.67	-2.33	-0.33	-2.33	-1.33	0.67	0.67	-3.33	-2.33	-2.33	6.67	-0.33	-0.33	-0.33	-3.33	0.67	4.67	-2.33	1.67	-2.33	0.67	
622	39.484	6.0	0.0	-3.0	5.0	-1.0	-3.0	-3.0	-1.0	-2.0	-3.0	-1.0	-1.0	-5.0	3.0	1.0	0.0	2.0	-1.0	-1.0	-4.0	1.0	-1.0	0.0	-5.0	0.0	0.0	2.0	
623	39.547	5.0	2.0	2.0	-2.0	-2.0	-1.0	-1.0	0.0	1.0	2.0	-2.0	0.0	1.0	1.0	2.0	-1.0	-1.0	4.0	3.0	4.0	1.0	6.0	5.0	2.0	4.0	2.0	3.0	
624	39.611	6.67	2.33	-2.67	-0.67	3.33	-2.67	0.33	-3.67	1.33	-3.67	-2.67	-1.67	-0.67	-3.67	0.33	-3.67	0.33	-1.67	-0.67	-1.67	-1.67	-1.67	3.33	-1.67	-2.67	4.33	-0.67	
625	39.674	6.0	1.0	-3.0	-1.0	-2.0	3.0	3.0	4.0	3.0	-1.0	-3.0	-1.0	3.0	2.0	-4.0	-4.0	-2.0	-2.0	5.0	-3.0	0.0	-3.0	-1.0	-2.0	1.0	1.0	6.0	
626	39.738	4.67	-2.67	3.33	1.33	2.33	-0.67	1.33	-2.67	0.33	0.33	-1.67	-2.67	-1.67	1.33	-0.67	4.33	6.33	0.33	1.33	-3.67	-2.67	0.33	1.33	4.33	-0.67	-1.67	1.33	
627	39.801	3.0	5.0	3.0	0.0	10.0	2.0	1.0	4.0	4.0	13.0	-1.0	4.0	5.0	0.0	0.0	2.0	3.0	1.0	0.0	0.0	5.0	5.0	3.0	0.0	3.0	1.0	3.0	
628	39.865	4.67	3.33	2.33	3.33	-0.67	0.33	1.33	0.33	1.33	0.33	-0.67	-0.67	3.33	-1.67	0.33	2.33	3.33	-1.67	5.33	2.33	-1.67	-1.67	5.33	6.33	-0.67	-0.67	3.33	
629	39.928	5.67	-1.67	-0.67	-0.67	-1.67	-1.67	-0.67	-0.67	-0.67	-3.67	3.33	-1.67	-1.67	2.33	-4.67	-3.67	-0.67	-0.67	-2.67	1.33	-0.67	0.33	0.33	-1.67	0.33	1.33	-3.67	
630	39.992	7.67	-2.67	2.33	-0.67	-0.67	-0.67	-2.67	-2.67	-0.67	-4.67	-2.67	-2.67	-2.67	-2.67	0.33	-1.67	-1.67	-2.67	-6.67	-0.67	-4.67	-2.67	-3.67	-0.67	1.33	-1.67	-1.67	
631	40.055	5.0	-2.0	1.0	3.0	-1.0	2.0	3.0	0.0	-1.0	1.0	-4.0	0.0	-3.0	2.0	0.0	1.0	-1.0	-2.0	-2.0	5.0	7.0	5.0	0.0	-2.0	4.0	7.0	1.0	
632	40.119	3.33	2.67	3.67	1.67	4.67	2.67	1.67	3.67	5.67	1.67	1.67	1.67	-0.33	-0.33	2.67	3.67	2.67	-0.33	3.67	5.67	3.67	3.67	0.67	-1.33	0.67	8.67	6.67	
633	40.182	4.33	0.67	4.67	2.67	-0.33	3.67	6.67	1.67	5.67	4.67	-0.33	4.67	3.67	1.67	3.67	-2.33	5.67	0.67	-0.33	-0.33	1.67	1.67	-0.33	-0.33	2.67	-0.33	3.67	
634	40.245	4.67	-1.67	-1.67	-1.67	4.33	3.33	1.33	5.33	3.33	-1.67	0.33	1.33	0.33	0.33	3.33	3.33	-0.67	1.33	4.33	0.33	-1.67	3.33	4.33	2.33	5.33	6.33	1.33	
635	40.309	4.33	2.67	0.67	-1.33	2.67	1.67	-1.33	0.67	4.67	-0.33	-3.33	-2.33	1.67	-0.33	-0.33	-0.33	-3.33	0.67	-0.33	5.67	0.67	-2.33	3.67	-1.33	-0.33	2.67	2.67	
636	40.372	5.0	2.0	6.0	0.0	3.0	-3.0	5.0	1.0	-3.0	4.0	-1.0	3.0	2.0	-2.0	1.0	0.0	-1.0	3.0	4.0	0.0	0.0	3.0	1.0	0.0	3.0	-1.0	0.0	
637	40.436	5.33	0.67	-0.33	0.67	-1.33	5.67	-0.33	5.67	-2.33	-1.33	0.67	-1.33	0.67	1.67	4.67	0.67	1.67	-3.33	1.67	5.67	-1.33	-0.33	-0.33	2.67	-1.33	5.67	3.67	
638	40.499	4.0	3.0	2.0	0.0	1.0	4.0	1.0	-1.0	-2.0	3.0	8.0	-2.0	0.0	6.0	-2.0	0.0	-1.0	0.0	-1.0	1.0	3.0	-1.0	0.0	8.0	3.0	2.0	2.0	
639	40.563	6.0	1.0	1.0	-4.0	-3.0	-2.0	1.0	-1.0	-1.0	0.0	2.0	0.0	2.0	-1.0	1.0	2.0	1.0	2.0	-2.0	-1.0	1.0	-1.0	3.0	-3.0	-2.0	0.0	-1.0	
640	40.626	5.67	1.33	0.33	-2.67	-0.67	-2.67	0.33	-3.67	-1.67	2.33	-1.67	-1.67	2.33	-0.67	3.33	3.33	1.33	3.33	-0.67	-1.67	-2.67	2.33	1.33	3.33	4.33	0.33	0.33	
641	40.69	3.33	1.67	0.67	-0.33	1.67	4.67	1.67	3.67	5.67	2.67	3.67	2.67	3.67	-0.33	2.67	-0.33	2.67	0.67	1.67	5.67	3.67	0.67	1.67	0.67	0.67	-1.33	1.67	
642	40.753	5.67	-1.67	-0.67	-1.67	0.33	-1.67	2.33	-2.67	-1.67	-4.67	2.33	2.33	-2.67	0.33	-4.67	0.33	0.33	5.33	0.33	-0.67	-1.67	-0.67	0.33	0.33	-0.67	1.33	-1.67	
643	40.817	5.33	0.67	-0.33	-1.33	-3.33	2.67	3.67	-0.33	2.67	2.67	2.67	-0.33	4.67	0.67	-1.33	-0.33	0.67	2.67	2.67	-1.33	5.67	-2.33	0.67	-0.33	2.67	4.67	5.67	
644	40.88	8.0	0.0	1.0	-4.0	-5.0	-4.0	-3.0	-1.0	-2.0	-5.0	-5.0	-2.0	-7.0	-2.0	-4.0	-4.0	1.0	-4.0	-5.0	-4.0	1.0	2.0	-5.0	3.0	0.0	-6.0	2.0	
645	40.944	6.67	-1.67	-0.67	-2.67	0.33	0.33	0.33	-2.67	-3.67	-5.67	3.33	-1.67	1.33	6.33	0.33	-4.67	-2.67	0.33	2.33	2.33	0.33	1.33	1.33	1.33	2.33	0.33	0.33	
646	41.007	4.67	6.33	-2.67	0.33	1.33	0.33	-1.67	4.33	1.33	5.33	2.33	2.33	-0.67	2.33	2.33	5.33	-0.67	2.33	0.33	2.33	1.33	2.33	1.33	-0.67	4.33	4.33	1.33	
647	41.07	5.0	0.0	-3.0	0.0	5.0	2.0	0.0	3.0	-4.0	1.0	-2.0	-1.0	6.0	0.0	-2.0	-1.0	4.0	0.0	4.0	-1.0	-1.0	-1.0	0.0	1.0	-1.0	2.0	1.0	
648	41.134	4.0	3.0	0.0	-1.0	-1.0	-1.0	3.0	3.0	2.0	-2.0	4.0	2.0	7.0	5.0	3.0	5.0	0.0	2.0	1.0	1.0	4.0	1.0	3.0	2.0	-1.0	1.0	4.0	
649	41.197	5.0	3.0	-2.0	5.0	-1.0	2.0	-3.0	-2.0	-1.0	2.0	0.0	2.0	0.0	1.0	-2.0	-4.0	1.0	2.0	4.0	-1.0	4.0	2.0	1.0	1.0	1.0	0.0	-2.0	
650	41.261	7.0	-1.0	0.0	1.0	-2.0	0.0	-4.0	1.0	-4.0	3.0	-3.0	-5.0	-5.0	-3.0	-2.0	0.0	0.0	-2.0	2.0	-1.0	0.0	2.0	-1.0	-1.0	0.0	-5.0	-1.0	
651	41.324	4.33	0.67	1.67	0.67	-1.33	-2.33	0.67	-0.33	-0.33	-1.33	-1.33	-0.33	-2.33	-0.33	2.67	-0.33	1.67	2.67	1.67	2.67	1.67	3.67	0.67	-0.33	3.67	5.67	0.67	
652	41.388	8.33	-1.33	2.67	2.67	-4.33	-1.33	-4.33	-5.33	-1.33	3.67	0.67	-5.33	-4.33	-4.33	0.67	1.67	-3.33	-3.33	-2.33	0.67	-3.33	-2.33	2.67	-0.33	-3.33	-1.33	-1.33	
653	41.451	6.33	4.67	0.67	1.67	-1.33	-1.33	4.67	2.67	1.67	-0.33	-3.33	-3.33	1.67	-1.33	-2.33	2.67	-2.33	-3.33	-1.33	1.67	-1.33	-3.33	0.67	-4.33	-0.33	-2.33	1.67	
654	41.515	5.67	4.33	1.33	2.33	2.33	-1.67	1.33	1.33	-1.67	-1.67	-0.67	1.33	-0.67	1.33	1.33	2.33	1.33	-0.67	-0.67	-3.67	3.33	4.33	-2.67	1.33	-1.67	4.33	5.33	
655	41.578	3.33	7.67	2.67	2.67	-0.33	4.67	2.67	2.67	1.67	0.67	-0.33	1.67	0.67	1.67	0.67	2.67	2.67	-1.33	2.67	2.67	-1.33	5.67	5.67	5.67	4.67	4.67	2.67	
656	41.642	5.67	4.33	4.33	1.33	1.33	-2.67	2.33	4.33	-3.67	-1.67	3.33	-2.67	-0.67	2.33	-1.67	0.33	0.33	3.33	-2.67	2.33	7.33	-4.67	3.33	-0.67	-0.67	0.33	0.33	
657	41.705	4.67	-1.67	5.33	-0.67	2.33	3.33	5.33	-1.67	1.33	0.33	4.33	4.33	-0.67	1.33	0.33	2.33	2.33	-1.67	-0.67	-1.67	1.33	-0.67	1.33	3.33	0.33	2.33	3.33	
658	41.769	4.0	3.0	7.0	0.0	5.0	3.0	2.0	1.0	2.0	2.0	1.0	0.0	2.0	4.0	0.0	1.0	0.0	4.0	4.0	2.0	0.0	4.0	-2.0	1.0	10.0	1.0	1.0	
659	41.832	6.33	1.67	4.67	3.67	-1.33	0.67	-0.33	-2.33	1.67	-2.33	-0.33	-2.33	1.67	-1.33	0.67	-0.33	2.67	-2.33	2.67	-1.33	1.67	-3.33	0.67	-2.33	3.67	2.67	3.67	
660	41.895	3.33	4.67	0.67	2.67	6.67	1.67	2.67	2.67	3.67	4.67	4.67	2.67	0.67	2.67	5.67	3.67	5.67	2.67	2.67	7.67	0.67	4.67	0.67	-0.33	3.67	5.67	-0.33	
661	41.959	5.33	-0.33	-1.33	-0.33	2.67	0.67	-3.33	3.67	1.67	3.67	1.67	6.67	-2.33	5.67	-2.33	-0.33	-5.33	0.67	2.67	-1.33	1.67	-1.33	-3.33	0.67	3.67	2.67	-1.33	
662	42.022	6.33	3.67	-0.33	4.67	2.67	-0.33	-1.33	-1.33	0.67	-2.33	-2.33	0.67	3.67	1.67	4.67	-3.33	-3.33	-1.33	1.67	-5.33	1.67	1.67	-4.33	-3.33	-3.33	-0.33	1.67	
663	42.086	4.0	4.0	0.0	4.0	2.0	0.0	2.0	3.0	1.0	1.0	4.0	6.0	0.0	2.0	4.0	3.0	-1.0	2.0	2.0	2.0	3.0	-1.0	1.0	1.0	5.0	3.0	2.0	
664	42.149	5.33	3.67	-0.33	2.67	4.67	-0.33	-1.33	-1.33	2.67	-0.33	2.67	-0.33	1.67	-0.33	1.67	3.67	2.67	0.67	-0.33	-0.33	0.67	-0.33	0.67	-1.33	-0.33	0.67	0.67	
665	42.213	7.0	-3.0	-1.0	-1.0	-1.0	-3.0	2.0	4.0	-1.0	-2.0	0.0	0.0	1.0	1.0	7.0	-5.0	-1.0	3.0	-2.0	-2.0	1.0	-5.0	-6.0	-3.0	0.0	2.0	-2.0	
