337	21.39	10.33	1.67	-1.33	2.67	-1.33	-4.33	4.67	-3.33	1.67	-8.33	0.67	-2.33	-3.33	-3.33	0.67	-0.33	1.67	5.67	-1.33	-0.33	-2.33	-2.33	-2.33	-0.33	0.67	-5.33	4.67	
338	21.453	9.67	-1.67	-3.67	-0.67	2.33	4.33	4.33	0.33	2.33	2.33	7.33	-1.67	-0.67	-7.67	1.33	2.33	3.33	-3.67	1.33	5.33	2.33	2.33	-0.67	-3.67	2.33	4.33	-0.67	
339	21.517	8.0	4.0	1.0	1.0	1.0	2.0	4.0	-5.0	3.0	2.0	4.0	2.0	2.0	-1.0	-1.0	4.0	2.0	3.0	-1.0	1.0	5.0	7.0	1.0	5.0	4.0	3.0	8.0	
340	21.58	11.67	-3.67	1.33	3.33	-4.67	-2.67	-2.67	-1.67	-1.67	-2.67	-5.67	-0.67	2.33	-4.67	4.33	-4.67	0.33	1.33	-2.67	3.33	-1.67	0.33	-3.67	1.33	2.33	-3.67	1.33	
341	21.644	7.0	2.0	4.0	2.0	3.0	1.0	5.0	4.0	5.0	12.0	7.0	-2.0	5.0	2.0	3.0	-1.0	2.0	6.0	3.0	3.0	0.0	4.0	-1.0	2.0	6.0	8.0	1.0	
342	21.708	7.67	2.33	5.33	1.33	5.33	-0.67	4.33	1.33	5.33	-1.67	8.33	5.33	3.33	-0.67	5.33	1.33	1.33	0.33	3.33	6.33	9.33	1.33	7.33	3.33	7.33	6.33	0.33	
343	21.771	9.33	4.67	-2.33	2.67	2.67	0.67	2.67	1.67	4.67	3.67	1.67	0.67	-2.33	5.67	-1.33	-2.33	7.67	-3.33	-0.33	3.67	-0.33	3.67	3.67	-0.33	0.67	-0.33	5.67	
344	21.835	10.0	-4.0	0.0	-1.0	-1.0	2.0	1.0	1.0	-2.0	3.0	-4.0	2.0	-4.0	1.0	-3.0	-2.0	3.0	-1.0	-4.0	1.0	9.0	-1.0	-2.0	7.0	8.0	5.0	-3.0	
345	21.898	8.33	2.67	1.67	-0.33	-3.33	1.67	1.67	0.67	-3.33	1.67	4.67	0.67	1.67	7.67	-0.33	3.67	1.67	0.67	-1.33	-1.33	1.67	2.67	2.67	-1.33	3.67	-0.33	1.67	
346	21.962	7.67	6.33	3.33	4.33	0.33	-1.67	1.33	-1.67	1.33	1.33	3.33	4.33	4.33	1.33	3.33	4.33	6.33	0.33	4.33	2.33	0.33	3.33	7.33	4.33	10.33	0.33	1.33	
347	22.025	6.67	-3.67	-1.67	2.33	6.33	2.33	3.33	0.33	-0.67	6.33	0.33	-0.67	-1.67	7.33	2.33	0.33	4.33	9.33	8.33	6.33	1.33	0.33	1.33	10.33	8.33	3.33	2.33	
348	22.089	6.67	3.33	6.33	5.33	4.33	0.33	4.33	5.33	0.33	1.33	-0.67	6.33	7.33	6.33	6.33	4.33	-2.67	3.33	2.33	3.33	6.33	3.33	4.33	8.33	4.33	-0.67	14.33	
349	22.153	7.33	-4.33	2.67	2.67	0.67	8.67	4.67	2.67	3.67	7.67	2.67	2.67	8.67	-0.33	2.67	3.67	1.67	1.67	0.67	13.67	0.67	4.67	2.67	5.67	2.67	4.67	2.67	
350	22.216	7.0	6.0	3.0	-4.0	0.0	0.0	1.0	2.0	2.0	3.0	0.0	-2.0	5.0	4.0	-2.0	7.0	2.0	5.0	2.0	10.0	6.0	13.0	4.0	-2.0	8.0	5.0	8.0	
351	22.28	10.33	-1.33	-2.33	2.67	3.67	-0.33	-3.33	-0.33	-0.33	4.67	0.67	-0.33	0.67	1.67	-0.33	1.67	-2.33	-2.33	-0.33	-2.33	2.67	-0.33	-0.33	2.67	1.67	-4.33	-0.33	
352	22.343	7.67	2.33	-2.67	6.33	4.33	3.33	-3.67	0.33	4.33	-1.67	4.33	10.33	1.33	2.33	0.33	0.33	2.33	0.33	-0.67	2.33	3.33	7.33	4.33	3.33	4.33	2.33	2.33	
353	22.407	7.33	-0.33	-1.33	-0.33	1.67	-0.33	5.67	0.67	1.67	0.67	1.67	-1.33	4.67	3.67	3.67	1.67	4.67	5.67	6.67	5.67	0.67	4.67	2.67	1.67	4.67	4.67	-0.33	
354	22.471	8.33	-3.33	-2.33	0.67	1.67	-1.33	6.67	-1.33	3.67	-3.33	-1.33	-1.33	-3.33	3.67	4.67	3.67	-0.33	8.67	2.67	0.67	-2.33	2.67	0.67	2.67	0.67	2.67	9.67	
355	22.534	10.67	-4.67	1.33	0.33	-1.67	-0.67	3.33	3.33	-3.67	-1.67	1.33	1.33	-1.67	1.33	0.33	1.33	4.33	1.33	-2.67	0.33	-2.67	6.33	3.33	3.33	3.33	3.33	-4.67	
356	22.598	10.67	-6.67	-1.67	-3.67	-4.67	-0.67	-4.67	-1.67	-2.67	0.33	-2.67	-2.67	-0.67	-3.67	-3.67	3.33	-5.67	1.33	1.33	-0.67	4.33	1.33	1.33	-2.67	0.33	-3.67	2.33	
357	22.661	7.33	1.67	0.67	4.67	0.67	2.67	3.67	3.67	1.67	6.67	2.67	-2.33	1.67	6.67	1.67	4.67	0.67	3.67	-2.33	10.67	0.67	8.67	5.67	5.67	4.67	8.67	4.67	
358	22.725	8.33	2.67	-0.33	-1.33	-4.33	4.67	0.67	2.67	-0.33	4.67	1.67	1.67	-0.33	0.67	7.67	-1.33	2.67	-0.33	-3.33	-2.33	-1.33	-0.33	-2.33	3.67	0.67	-1.33	7.67	
359	22.788	5.33	3.67	3.67	0.67	3.67	0.67	3.67	0.67	5.67	5.67	2.67	7.67	4.67	0.67	1.67	2.67	3.67	8.67	1.67	6.67	3.67	2.67	1.67	-1.33	6.67	9.67	5.67	
360	22.852	10.67	-4.67	-1.67	6.33	-1.67	4.33	3.33	-4.67	2.33	-2.67	3.33	-5.67	4.33	2.33	-7.67	1.33	2.33	-5.67	0.33	-0.67	-3.67	-0.67	-1.67	1.33	-2.67	-2.67	4.33	
361	22.915	6.67	1.33	-0.67	4.33	-0.67	-2.67	5.33	-0.67	4.33	3.33	4.33	-0.67	6.33	5.33	7.33	0.33	1.33	2.33	-1.67	1.33	2.33	5.33	5.33	1.33	1.33	0.33	8.33	
362	22.979	8.33	1.67	2.67	8.67	0.67	-1.33	-5.33	-3.33	3.67	2.67	-1.33	5.67	-3.33	1.67	1.67	1.67	-4.33	-1.33	-0.33	0.67	3.67	0.67	0.67	4.67	0.67	3.67	10.67	
363	23.043	8.33	-3.33	-3.33	-0.33	2.67	-2.33	0.67	0.67	4.67	2.67	-0.33	-5.33	3.67	6.67	2.67	4.67	4.67	-0.33	1.67	0.67	1.67	0.67	8.67	0.67	-1.33	-0.33	4.67	
364	23.106	10.33	-1.33	-5.33	-4.33	3.67	0.67	2.67	0.67	-2.33	-2.33	1.67	-1.33	-1.33	4.67	-1.33	-1.33	3.67	-1.33	2.67	3.67	-2.33	6.67	2.67	-3.33	-3.33	-2.33	1.67	
365	23.17	7.33	-1.33	2.67	2.67	-1.33	4.67	-1.33	0.67	-1.33	3.67	2.67	-0.33	1.67	6.67	4.67	-0.33	3.67	5.67	2.67	5.67	0.67	5.67	4.67	2.67	-0.33	3.67	6.67	
366	23.233	12.67	-1.67	-3.67	-0.67	-3.67	0.33	-3.67	-2.67	-3.67	-5.67	-3.67	-2.67	-5.67	0.33	-3.67	-5.67	-2.67	1.33	-0.67	-4.67	-1.67	1.33	-7.67	-1.67	-1.67	-6.67	-4.67	
367	23.297	7.0	-5.0	3.0	1.0	4.0	7.0	-2.0	9.0	11.0	4.0	1.0	0.0	-1.0	2.0	7.0	5.0	4.0	8.0	1.0	4.0	3.0	2.0	7.0	-2.0	-1.0	15.0	1.0	
368	23.36	6.67	5.33	5.33	4.33	0.33	2.33	1.33	2.33	3.33	1.33	4.33	2.33	4.33	2.33	3.33	0.33	6.33	3.33	4.33	2.33	6.33	6.33	13.33	6.33	-1.67	3.33	5.33	
369	23.424	6.33	-0.33	4.67	4.67	-1.33	4.67	2.67	1.67	0.67	2.67	2.67	2.67	4.67	11.67	5.67	1.67	8.67	4.67	1.67	1.67	3.67	1.67	1.67	6.67	3.67	3.67	-1.33	
370	23.488	8.67	-0.67	0.33	1.33	-1.67	-2.67	-1.67	0.33	4.33	0.33	1.33	-1.67	-1.67	3.33	-0.67	6.33	1.33	4.33	-0.67	3.33	2.33	3.33	0.33	1.33	5.33	2.33	4.33	
371	23.551	9.33	0.67	-2.33	1.67	3.67	2.67	-0.33	0.67	0.67	2.67	-2.33	9.67	2.67	-2.33	4.67	1.67	3.67	-0.33	-1.33	1.67	1.67	1.67	-0.33	1.67	6.67	1.67	7.67	
372	23.615	8.33	4.67	1.67	-2.33	-1.33	1.67	-1.33	3.67	0.67	-1.33	1.67	-1.33	0.67	3.67	-3.33	0.67	2.67	2.67	0.67	0.67	0.67	2.67	-2.33	6.67	-0.33	0.67	-2.33	
373	23.678	9.0	-3.0	0.0	2.0	3.0	-2.0	1.0	2.0	-3.0	1.0	-1.0	3.0	0.0	2.0	4.0	4.0	-3.0	-3.0	3.0	-1.0	2.0	2.0	2.0	0.0	7.0	1.0	0.0	
374	23.742	3.33	2.67	7.67	1.67	7.67	6.67	5.67	5.67	5.67	7.67	5.67	7.67	3.67	9.67	3.67	6.67	3.67	5.67	2.67	7.67	11.67	7.67	4.67	6.67	3.67	6.67	5.67	
375	23.805	7.67	0.33	2.33	3.33	2.33	7.33	6.33	3.33	2.33	1.33	3.33	0.33	2.33	-0.67	2.33	-0.67	-0.67	1.33	1.33	2.33	3.33	0.33	3.33	5.33	5.33	6.33	4.33	
376	23.869	8.0	1.0	-6.0	-1.0	-4.0	1.0	4.0	0.0	3.0	0.0	4.0	0.0	-1.0	-5.0	-3.0	6.0	0.0	2.0	0.0	3.0	6.0	2.0	0.0	2.0	12.0	2.0	0.0	
377	23.932	10.33	-3.33	0.67	-4.33	-2.33	2.67	-2.33	-0.33	-2.33	-2.33	0.67	-0.33	-2.33	-2.33	-5.33	2.67	3.67	-0.33	-2.33	1.67	-2.33	-1.33	-0.33	-0.33	-1.33	-6.33	-1.33	
378	23.996	9.67	-5.67	5.33	-0.67	-5.67	1.33	-4.67	0.33	0.33	-0.67	2.33	1.33	0.33	2.33	-3.67	-1.67	5.33	2.33	-1.67	1.33	3.33	-2.67	4.33	-1.67	1.33	0.33	-0.67	
379	24.06	7.0	3.0	10.0	-2.0	-3.0	-4.0	3.0	1.0	6.0	6.0	9.0	1.0	9.0	2.0	-1.0	4.0	1.0	0.0	3.0	2.0	-2.0	-3.0	2.0	0.0	-2.0	0.0	5.0	
380	24.123	10.0	-1.0	-1.0	-4.0	0.0	-4.0	-2.0	0.0	2.0	0.0	-2.0	8.0	-2.0	-1.0	2.0	-1.0	-4.0	-2.0	2.0	3.0	-2.0	-8.0	-3.0	-7.0	-4.0	-1.0	3.0	
381	24.187	9.0	1.0	3.0	-3.0	0.0	-2.0	5.0	-2.0	-2.0	-4.0	-2.0	2.0	2.0	1.0	5.0	2.0	1.0	1.0	4.0	1.0	4.0	-1.0	2.0	2.0	-2.0	1.0	0.0	
382	24.25	8.67	0.33	0.33	-2.67	1.33	-0.67	-2.67	6.33	1.33	3.33	0.33	0.33	-2.67	3.33	-3.67	-2.67	-2.67	-0.67	-2.67	-1.67	2.33	-1.67	4.33	-0.67	1.33	3.33	-0.67	
383	24.314	8.33	-1.33	-1.33	-1.33	2.67	5.67	3.67	4.67	6.67	2.67	-0.33	-0.33	1.67	2.67	-1.33	0.67	3.67	-0.33	2.67	4.67	-0.33	0.67	-2.33	10.67	5.67	1.67	2.67	
384	24.377	6.67	-2.67	3.33	-2.67	0.33	4.33	-0.67	3.33	0.33	2.33	5.33	5.33	2.33	3.33	5.33	6.33	1.33	5.33	3.33	2.33	7.33	-0.67	6.33	-2.67	7.33	-0.67	0.33	
385	24.441	7.0	5.0	6.0	2.0	8.0	5.0	1.0	2.0	1.0	7.0	4.0	2.0	2.0	5.0	1.0	3.0	7.0	6.0	3.0	-1.0	0.0	0.0	3.0	11.0	6.0	8.0	2.0	
386	24.504	7.0	3.0	5.0	4.0	1.0	1.0	1.0	0.0	2.0	7.0	4.0	2.0	-1.0	2.0	-3.0	-1.0	2.0	5.0	2.0	5.0	1.0	-3.0	0.0	3.0	3.0	3.0	1.0	
387	24.568	6.67	1.33	2.33	4.33	1.33	2.33	0.33	13.33	4.33	-0.67	-0.67	-1.67	2.33	4.33	4.33	6.33	0.33	5.33	4.33	5.33	4.33	2.33	1.33	0.33	5.33	5.33	1.33	
388	24.631	5.67	2.33	2.33	1.33	7.33	0.33	-0.67	3.33	-2.67	4.33	0.33	1.33	0.33	3.33	6.33	5.33	5.33	0.33	11.33	0.33	3.33	4.33	6.33	9.33	14.33	1.33	5.33	
389	24.695	8.0	6.0	0.0	-2.0	1.0	-4.0	-1.0	-3.0	4.0	-3.0	2.0	-1.0	1.0	4.0	-1.0	10.0	5.0	3.0	3.0	0.0	-2.0	3.0	-1.0	2.0	1.0	3.0	3.0	
390	24.758	8.33	-2.33	-3.33	-1.33	0.67	-7.33	-0.33	-1.33	0.67	0.67	-2.33	-2.33	2.67	0.67	5.67	-0.33	1.67	-7.33	-0.33	1.67	-0.33	-0.33	1.67	2.67	-2.33	7.67	4.67	
391	24.822	9.67	-1.67	6.33	-2.67	-3.67	-2.67	-2.67	-1.67	-0.67	3.33	3.33	0.33	4.33	-1.67	2.33	2.33	-6.67	1.33	3.33	0.33	2.33	-1.67	-1.67	2.33	-5.67	5.33	9.33	
392	24.886	9.67	3.33	-2.67	-1.67	3.33	1.33	-2.67	-4.67	-3.67	-2.67	-5.67	3.33	4.33	0.33	-0.67	-4.67	1.33	0.33	-3.67	-1.67	2.33	0.33	0.33	-6.67	-5.67	7.33	-1.67	
393	24.949	10.33	-1.33	7.67	-3.33	-0.33	3.67	-3.33	-1.33	-0.33	3.67	2.67	-6.33	1.67	-6.33	-2.33	-0.33	-0.33	-3.33	8.67	1.67	-0.33	1.67	-3.33	-1.33	2.67	-3.33	-0.33	
394	25.013	5.0	6.0	4.0	3.0	5.0	5.0	3.0	0.0	4.0	12.0	8.0	9.0	4.0	1.0	0.0	0.0	5.0	5.0	3.0	3.0	4.0	1.0	7.0	3.0	7.0	3.0	3.0	
395	25.076	8.0	1.0	4.0	-1.0	3.0	1.0	2.0	1.0	-1.0	3.0	-4.0	-3.0	-4.0	1.0	1.0	-2.0	6.0	3.0	0.0	-1.0	-1.0	3.0	6.0	8.0	1.0	4.0	1.0	
396	25.14	8.0	0.0	1.0	7.0	4.0	-1.0	2.0	4.0	-3.0	0.0	4.0	2.0	0.0	5.0	3.0	1.0	-2.0	2.0	5.0	3.0	0.0	7.0	0.0	0.0	-3.0	5.0	3.0	
397	25.203	8.33	2.67	2.67	-5.33	2.67	1.67	-1.33	-2.33	4.67	-1.33	-1.33	1.67	-1.33	0.67	4.67	4.67	2.67	6.67	3.67	0.67	-0.33	1.67	3.67	-2.33	5.67	6.67	1.67	
398	25.267	8.67	1.33	-1.67	1.33	-1.67	-1.67	-3.67	-2.67	6.33	-1.67	2.33	6.33	-0.67	-0.67	3.33	-2.67	9.33	0.33	-2.67	3.33	4.33	-0.67	-5.67	0.33	-1.67	0.33	-3.67	
399	25.33	7.33	-0.33	5.67	-1.33	0.67	-1.33	-2.33	-1.33	-0.33	-2.33	0.67	3.67	3.67	-2.33	-0.33	0.67	0.67	4.67	2.67	-4.33	-0.33	1.67	-2.33	5.67	2.67	0.67	-2.33	
400	25.394	6.0	2.0	4.0	-1.0	1.0	3.0	-3.0	9.0	9.0	6.0	3.0	1.0	3.0	1.0	-1.0	-1.0	5.0	10.0	9.0	2.0	4.0	1.0	4.0	4.0	-2.0	2.0	0.0	
401	25.457	6.67	0.33	4.33	-0.67	6.33	0.33	4.33	7.33	3.33	6.33	1.33	4.33	-0.67	8.33	-0.67	-2.67	3.33	0.33	1.33	0.33	1.33	-0.67	0.33	-0.67	2.33	-1.67	4.33	
402	25.521	8.33	0.67	0.67	2.67	2.67	1.67	-0.33	5.67	3.67	5.67	1.67	0.67	5.67	1.67	-0.33	0.67	-1.33	-0.33	1.67	1.67	3.67	-1.33	2.67	0.67	3.67	6.67	4.67	
403	25.584	5.67	1.33	5.33	4.33	-0.67	-1.67	-0.67	3.33	1.33	0.33	6.33	3.33	-0.67	3.33	2.33	-0.67	-0.67	4.33	4.33	8.33	8.33	0.33	5.33	9.33	0.33	5.33	5.33	
404	25.648	7.67	1.33	-1.67	3.33	-0.67	2.33	-3.67	2.33	-1.67	0.33	3.33	-1.67	3.33	-1.67	1.33	1.33	0.33	-0.67	-1.67	4.33	-0.67	4.33	2.33	3.33	3.33	10.33	-1.67	
405	25.711	5.67	-0.67	-2.67	-3.67	-3.67	6.33	2.33	9.33	3.33	7.33	3.33	5.33	2.33	1.33	1.33	4.33	4.33	4.33	2.33	0.33	5.33	-2.67	3.33	0.33	3.33	5.33	5.33	
406	25.775	6.0	0.0	6.0	0.0	-1.0	5.0	0.0	2.0	-2.0	6.0	0.0	0.0	-1.0	2.0	5.0	-2.0	1.0	4.0	5.0	4.0	0.0	4.0	4.0	0.0	4.0	7.0	2.0	
407	25.838	6.0	1.0	2.0	1.0	4.0	4.0	4.0	6.0	4.0	0.0	4.0	-2.0	1.0	0.0	1.0	0.0	3.0	1.0	1.0	2.0	6.0	8.0	6.0	4.0	10.0	1.0	3.0	
408	25.902	4.0	0.0	4.0	3.0	2.0	0.0	5.0	7.0	3.0	9.0	1.0	8.0	3.0	5.0	6.0	4.0	5.0	4.0	6.0	6.0	7.0	6.0	4.0	6.0	9.0	6.0	6.0	
409	25.966	8.33	-0.33	-3.33	4.67	-6.33	-2.33	-0.33	-2.33	-0.33	-1.33	-1.33	0.67	1.67	-0.33	7.67	0.67	-1.33	-2.33	-3.33	-0.33	-7.33	-2.33	-1.33	4.67	-0.33	3.67	1.67	
410	26.029	8.33	0.67	0.67	-0.33	-0.33	-3.33	1.67	-3.33	1.67	-3.33	-1.33	0.67	3.67	9.67	3.67	-0.33	3.67	1.67	1.67	-3.33	-0.33	-2.33	-0.33	0.67	-0.33	0.67	-3.33	
411	26.093	9.0	-2.0	-7.0	3.0	-3.0	-3.0	5.0	0.0	2.0	-5.0	3.0	-1.0	2.0	-3.0	-3.0	-4.0	-1.0	0.0	1.0	4.0	2.0	-2.0	-2.0	-5.0	0.0	0.0	-3.0	
412	26.156	4.67	0.33	-0.67	-0.67	1.33	7.33	2.33	2.33	3.33	0.33	3.33	-0.67	5.33	5.33	4.33	1.33	0.33	3.33	7.33	0.33	6.33	1.33	3.33	2.33	6.33	6.33	1.33	
413	26.22	7.33	-3.33	-0.33	-1.33	-0.33	-1.33	-1.33	3.67	4.67	-1.33	-0.33	3.67	0.67	-0.33	-2.33	-1.33	10.67	2.67	5.67	5.67	1.67	4.67	2.67	-0.33	9.67	2.67	0.67	
414	26.283	5.33	0.67	2.67	0.67	8.67	3.67	-0.33	0.67	2.67	2.67	4.67	2.67	3.67	-1.33	7.67	7.67	-1.33	2.67	1.67	9.67	8.67	6.67	5.67	9.67	2.67	5.67	3.67	
415	26.347	5.0	0.0	-1.0	3.0	5.0	4.0	2.0	2.0	6.0	5.0	-2.0	3.0	1.0	7.0	0.0	4.0	6.0	2.0	5.0	10.0	0.0	7.0	1.0	8.0	4.0	4.0	3.0	
416	26.41	3.67	6.33	3.33	3.33	2.33	1.33	1.33	4.33	9.33	5.33	5.33	3.33	1.33	7.33	2.33	4.33	8.33	11.33	4.33	4.33	7.33	4.33	3.33	0.33	5.33	1.33	0.33	
417	26.474	5.67	4.33	-2.67	-0.67	1.33	-1.67	0.33	6.33	-0.67	-1.67	1.33	6.33	2.33	-0.67	-1.67	5.33	5.33	7.33	-2.67	5.33	8.33	1.33	-1.67	-0.67	3.33	5.33	9.33	
418	26.537	5.33	2.67	0.67	3.67	3.67	3.67	-1.33	0.67	5.67	1.67	3.67	4.67	2.67	0.67	-2.33	-1.33	4.67	2.67	6.67	6.67	7.67	2.67	1.67	0.67	3.67	-1.33	1.67	
419	26.601	7.67	8.33	2.33	4.33	-4.67	-0.67	-0.67	2.33	2.33	-2.67	6.33	3.33	0.33	-1.67	-3.67	-0.67	1.33	-3.67	1.33	0.33	3.33	1.33	-1.67	3.33	3.33	-1.67	1.33	
420	26.664	4.0	-1.0	6.0	4.0	2.0	5.0	4.0	6.0	4.0	9.0	7.0	4.0	2.0	6.0	3.0	5.0	-1.0	0.0	4.0	7.0	2.0	5.0	7.0	2.0	3.0	0.0	8.0	
421	26.728	5.33	4.67	4.67	5.67	6.67	4.67	5.67	2.67	1.67	4.67	4.67	4.67	6.67	6.67	6.67	1.67	8.67	0.67	5.67	6.67	9.67	-1.33	6.67	6.67	2.67	-1.33	7.67	
422	26.791	6.67	3.33	3.33	7.33	1.33	4.33	-0.67	3.33	-1.67	4.33	8.33	7.33	2.33	2.33	-2.67	0.33	-0.67	0.33	-1.67	1.33	0.33	6.33	0.33	-0.67	6.33	5.33	-0.67	
423	26.855	6.67	3.33	7.33	4.33	5.33	-0.67	-0.67	5.33	-2.67	2.33	-0.67	2.33	-0.67	4.33	-1.67	0.33	1.33	4.33	2.33	-3.67	0.33	-3.67	8.33	2.33	3.33	8.33	5.33	
424	26.918	6.33	2.67	4.67	0.67	2.67	1.67	0.67	-0.33	3.67	1.67	0.67	5.67	-1.33	0.67	-2.33	-1.33	-1.33	-1.33	3.67	4.67	0.67	-3.33	1.67	2.67	1.67	1.67	-1.33	
425	26.982	9.0	-4.0	-2.0	1.0	-2.0	1.0	2.0	6.0	0.0	-1.0	-1.0	3.0	-4.0	-1.0	1.0	-2.0	2.0	-1.0	2.0	-1.0	1.0	-1.0	-2.0	1.0	-1.0	4.0	-1.0	
426	27.045	6.67	2.33	0.33	0.33	3.33	0.33	2.33	2.33	1.33	-0.67	-1.67	0.33	0.33	-3.67	2.33	1.33	1.33	9.33	2.33	0.33	3.33	6.33	-2.67	1.33	0.33	-4.67	-1.67	
427	27.109	5.67	-2.67	-1.67	4.33	0.33	4.33	0.33	2.33	4.33	0.33	1.33	7.33	3.33	4.33	2.33	2.33	6.33	3.33	3.33	6.33	5.33	3.33	3.33	6.33	3.33	3.33	3.33	
428	27.172	6.33	-2.33	1.67	3.67	-1.33	4.67	1.67	1.67	3.67	3.67	3.67	2.67	1.67	5.67	3.67	6.67	9.67	-1.33	1.67	-2.33	5.67	4.67	2.67	1.67	2.67	-1.33	2.67	
429	27.236	7.33	1.67	-0.33	-1.33	-0.33	1.67	0.67	-2.33	-0.33	0.67	0.67	2.67	-0.33	0.67	0.67	0.67	2.67	-1.33	2.67	-3.33	1.67	-3.33	-0.33	2.67	1.67	3.67	1.67	
430	27.299	6.0	5.0	2.0	4.0	0.0	1.0	1.0	2.0	0.0	2.0	-1.0	7.0	2.0	7.0	5.0	5.0	4.0	3.0	2.0	3.0	8.0	-2.0	-2.0	7.0	-3.0	2.0	3.0	
431	27.363	8.33	-2.33	1.67	-4.33	2.67	0.67	1.67	4.67	-0.33	-0.33	-1.33	2.67	-0.33	0.67	2.67	-3.33	-2.33	1.67	1.67	0.67	-0.33	3.67	-3.33	2.67	-0.33	0.67	0.67	
432	27.426	9.0	0.0	-4.0	1.0	1.0	-7.0	0.0	2.0	-1.0	6.0	-1.0	-4.0	2.0	1.0	-5.0	3.0	2.0	1.0	0.0	-5.0	-1.0	-1.0	1.0	2.0	3.0	4.0	-1.0	
433	27.49	7.0	4.0	2.0	-3.0	3.0	0.0	1.0	3.0	2.0	-1.0	1.0	-3.0	-2.0	-2.0	2.0	-2.0	-1.0	0.0	-1.0	2.0	-1.0	-1.0	1.0	5.0	1.0	0.0	-1.0	
434	27.553	4.67	1.33	8.33	0.33	3.33	6.33	1.33	-0.67	5.33	1.33	6.33	1.33	11.33	4.33	-0.67	2.33	7.33	2.33	3.33	4.33	8.33	5.33	1.33	1.33	4.33	6.33	7.33	
435	27.617	4.0	2.0	5.0	4.0	6.0	2.0	2.0	4.0	5.0	6.0	2.0	4.0	2.0	8.0	4.0	3.0	0.0	4.0	3.0	0.0	3.0	0.0	10.0	1.0	3.0	1.0	10.0	
436	27.68	7.33	6.67	0.67	2.67	1.67	-5.33	-3.33	-0.33	1.67	-1.33	-5.33	0.67	5.67	-0.33	-0.33	-2.33	3.67	-1.33	1.67	3.67	0.67	10.67	3.67	0.67	2.67	4.67	3.67	
437	27.744	7.67	-2.67	0.33	0.33	-1.67	0.33	3.33	2.33	3.33	-2.67	-0.67	1.33	0.33	-0.67	-2.67	2.33	1.33	0.33	2.33	-4.67	0.33	0.33	2.33	-2.67	5.33	1.33	1.33	
438	27.807	10.67	-2.67	-3.67	-5.67	-5.67	-3.67	-5.67	-0.67	-1.67	-2.67	-2.67	-1.67	-1.67	-4.67	-2.67	0.33	2.33	-7.67	-1.67	-5.67	0.33	-2.67	-7.67	0.33	-2.67	-2.67	-3.67	
439	27.871	6.67	-2.67	1.33	0.33	-1.67	3.33	2.33	1.33	-2.67	0.33	-4.67	-2.67	-1.67	-0.67	2.33	-1.67	1.33	7.33	0.33	2.33	3.33	2.33	1.33	-0.67	5.33	-1.67	3.33	
440	27.934	4.67	2.33	2.33	-1.67	4.33	2.33	5.33	2.33	5.33	2.33	3.33	4.33	-0.67	7.33	9.33	5.33	0.33	4.33	5.33	1.33	-1.67	6.33	1.33	0.33	1.33	1.33	4.33	
441	27.998	7.33	-4.33	-0.33	0.67	2.67	2.67	-1.33	-1.33	-1.33	-7.33	-0.33	5.67	-1.33	-0.33	2.67	-1.33	3.67	2.67	-0.33	3.67	1.67	2.67	6.67	-1.33	0.67	1.67	3.67	
442	28.061	9.33	-2.33	-3.33	2.67	-4.33	3.67	-3.33	-6.33	-1.33	-6.33	-4.33	-5.33	3.67	-0.33	-3.33	-2.33	-1.33	-3.33	-3.33	0.67	-5.33	-2.33	1.67	3.67	-0.33	2.67	2.67	
443	28.125	6.0	3.0	2.0	0.0	1.0	2.0	-1.0	-2.0	11.0	3.0	4.0	0.0	-2.0	0.0	6.0	1.0	3.0	1.0	6.0	4.0	0.0	0.0	3.0	2.0	-1.0	0.0	-3.0	
444	28.188	7.67	-2.67	0.33	0.33	-2.67	3.33	-1.67	2.33	4.33	0.33	-2.67	6.33	5.33	1.33	-1.67	-1.67	-3.67	4.33	-2.67	0.33	1.33	0.33	-5.67	-3.67	0.33	1.33	2.33	
445	28.252	9.67	-4.67	-5.67	-1.67	-1.67	3.33	-1.67	-1.67	0.33	-0.67	-1.67	-3.67	0.33	0.33	-0.67	-3.67	-0.67	-2.67	-4.67	1.33	1.33	1.33	-3.67	-1.67	-0.67	4.33	-0.67	
446	28.315	7.0	0.0	-2.0	2.0	-1.0	-3.0	3.0	-4.0	-1.0	2.0	-2.0	-1.0	-1.0	-3.0	4.0	-2.0	-5.0	-1.0	0.0	5.0	2.0	2.0	5.0	0.0	4.0	3.0	-3.0	
447	28.379	5.33	7.67	-2.33	2.67	4.67	-1.33	0.67	2.67	2.67	0.67	-1.33	3.67	1.67	0.67	3.67	3.67	4.67	-0.33	-1.33	4.67	3.67	2.67	-0.33	0.67	4.67	3.67	6.67	
448	28.442	7.67	-0.67	-2.67	-2.67	-3.67	3.33	1.33	-3.67	-0.67	-4.67	0.33	0.33	-0.67	3.33	-0.67	3.33	-0.67	3.33	-1.67	2.33	-0.67	3.33	8.33	2.33	-0.67	2.33	3.33	
449	28.506	9.67	-1.67	1.33	3.33	-2.67	-1.67	-4.67	-3.67	1.33	-3.67	-1.67	-6.67	1.33	-0.67	-3.67	-3.67	-3.67	-3.67	-0.67	-0.67	-1.67	0.33	-5.67	1.33	5.33	-0.67	0.33	
