414	26.283	8.0	-1.0	0.0	4.0	-2.0	1.0	-1.0	-1.0	3.0	0.0	-1.0	-4.0	3.0	-2.0	6.0	-2.0	3.0	-1.0	2.0	-4.0	-2.0	-2.0	-1.0	6.0	1.0	4.0	1.0	
415	26.347	8.33	-3.33	-1.33	-0.33	2.67	-3.33	-2.33	-0.33	-1.33	-1.33	-2.33	0.67	-3.33	0.67	3.67	-1.33	-2.33	3.67	6.67	1.67	0.67	7.67	-2.33	2.67	0.67	5.67	-3.33	
416	26.41	8.33	-1.33	-1.33	-1.33	-4.33	3.67	-3.33	-1.33	-2.33	4.67	-0.33	-1.33	0.67	0.67	5.67	-1.33	2.67	4.67	5.67	-1.33	4.67	2.67	0.67	-0.33	-2.33	0.67	-0.33	
417	26.474	9.0	-2.0	0.0	-3.0	-2.0	-1.0	-5.0	1.0	6.0	-1.0	-5.0	7.0	-2.0	2.0	-4.0	-3.0	-1.0	-3.0	-3.0	-2.0	-2.0	0.0	1.0	-3.0	-2.0	-4.0	-2.0	
418	26.537	7.33	-0.33	-0.33	-1.33	3.67	-2.33	-3.33	-4.33	-3.33	-3.33	4.67	4.67	-0.33	3.67	3.67	3.67	-4.33	-2.33	5.67	-2.33	-1.33	1.67	1.67	1.67	2.67	-1.33	-1.33	
419	26.601	7.0	-2.0	-2.0	0.0	0.0	6.0	0.0	3.0	-2.0	0.0	6.0	4.0	6.0	-4.0	6.0	3.0	4.0	1.0	2.0	3.0	-1.0	2.0	-1.0	8.0	5.0	-2.0	-2.0	
420	26.664	7.67	-1.67	-2.67	2.33	-2.67	-0.67	0.33	-0.67	1.33	2.33	1.33	-0.67	6.33	-2.67	1.33	2.33	0.33	-3.67	0.33	5.33	1.33	6.33	-3.67	6.33	-0.67	-1.67	-2.67	
421	26.728	6.67	4.33	-0.67	3.33	2.33	-0.67	0.33	-0.67	0.33	0.33	2.33	3.33	0.33	-1.67	-0.67	0.33	1.33	1.33	3.33	-1.67	-0.67	2.33	1.33	2.33	3.33	-1.67	3.33	
422	26.791	8.0	0.0	0.0	-6.0	1.0	-3.0	-3.0	3.0	1.0	-4.0	2.0	-1.0	-1.0	1.0	-1.0	-1.0	2.0	0.0	-2.0	2.0	0.0	8.0	4.0	-1.0	4.0	1.0	-5.0	
423	26.855	8.67	-1.67	-0.67	-4.67	0.33	-3.67	1.33	1.33	-6.67	1.33	1.33	-0.67	-4.67	0.33	5.33	-3.67	2.33	-3.67	0.33	2.33	3.33	-3.67	-0.67	1.33	6.33	-4.67	-2.67	
424	26.918	6.0	0.0	2.0	-1.0	3.0	0.0	6.0	3.0	0.0	8.0	0.0	4.0	0.0	3.0	8.0	2.0	2.0	1.0	3.0	3.0	10.0	1.0	7.0	3.0	3.0	4.0	-2.0	
425	26.982	6.33	-3.33	-0.33	-1.33	-0.33	0.67	9.67	-1.33	0.67	1.67	-1.33	2.67	0.67	-2.33	0.67	3.67	-4.33	3.67	1.67	3.67	1.67	-0.33	5.67	-1.33	-0.33	5.67	5.67	
426	27.045	5.67	-0.67	0.33	-1.67	0.33	0.33	-0.67	-0.67	2.33	3.33	3.33	1.33	5.33	0.33	5.33	-2.67	3.33	-0.67	6.33	-1.67	3.33	5.33	4.33	-0.67	6.33	-0.67	3.33	
427	27.109	7.0	-1.0	-2.0	3.0	-3.0	-4.0	2.0	5.0	-1.0	-3.0	2.0	-1.0	1.0	3.0	4.0	1.0	3.0	2.0	3.0	3.0	3.0	-4.0	3.0	8.0	5.0	4.0	1.0	
428	27.172	6.0	8.0	-2.0	1.0	0.0	0.0	2.0	1.0	7.0	2.0	3.0	3.0	2.0	-1.0	-5.0	5.0	0.0	7.0	1.0	3.0	-2.0	4.0	4.0	5.0	3.0	3.0	1.0	
429	27.236	8.33	1.67	-1.33	-0.33	1.67	-1.33	-2.33	-0.33	-1.33	-3.33	-1.33	3.67	1.67	-0.33	4.67	4.67	-3.33	-3.33	-3.33	2.67	-1.33	2.67	2.67	-3.33	1.67	8.67	2.67	
430	27.299	6.0	2.0	4.0	1.0	-1.0	1.0	-2.0	4.0	-3.0	4.0	1.0	-3.0	1.0	4.0	-2.0	7.0	0.0	2.0	2.0	4.0	4.0	1.0	2.0	4.0	3.0	4.0	-2.0	
431	27.363	6.0	2.0	-2.0	-4.0	4.0	5.0	2.0	2.0	-2.0	2.0	1.0	0.0	1.0	1.0	1.0	4.0	-1.0	2.0	0.0	-1.0	7.0	2.0	1.0	0.0	2.0	5.0	1.0	
432	27.426	6.33	6.67	-4.33	-1.33	1.67	-1.33	-1.33	0.67	1.67	2.67	3.67	0.67	4.67	-0.33	2.67	-3.33	3.67	-0.33	2.67	-0.33	6.67	5.67	-2.33	2.67	6.67	-2.33	1.67	
433	27.49	6.0	1.0	1.0	-2.0	3.0	1.0	2.0	1.0	-1.0	5.0	5.0	0.0	-3.0	0.0	2.0	1.0	2.0	4.0	0.0	5.0	2.0	7.0	8.0	-2.0	-2.0	5.0	9.0	
434	27.553	7.33	-0.33	-0.33	3.67	-1.33	-3.33	-1.33	0.67	1.67	-1.33	1.67	-4.33	-4.33	-4.33	2.67	2.67	-1.33	-2.33	6.67	3.67	-2.33	-2.33	0.67	0.67	0.67	7.67	5.67	
435	27.617	4.67	1.33	1.33	-0.67	0.33	4.33	2.33	3.33	-0.67	6.33	3.33	3.33	5.33	7.33	3.33	4.33	8.33	1.33	5.33	3.33	3.33	0.33	0.33	6.33	4.33	1.33	4.33	
436	27.68	6.0	1.0	1.0	-2.0	1.0	-2.0	3.0	2.0	-2.0	1.0	1.0	1.0	4.0	-2.0	4.0	-1.0	-1.0	2.0	3.0	4.0	5.0	5.0	2.0	2.0	5.0	2.0	-1.0	
437	27.744	7.67	-1.67	-3.67	0.33	-2.67	-0.67	-1.67	1.33	-0.67	-2.67	-0.67	1.33	-2.67	-2.67	-1.67	1.33	0.33	1.33	-2.67	1.33	0.33	-2.67	-0.67	4.33	-2.67	-0.67	-3.67	
438	27.807	5.33	4.67	-1.33	0.67	-0.33	2.67	6.67	4.67	5.67	-2.33	-0.33	3.67	1.67	3.67	1.67	2.67	-1.33	8.67	1.67	0.67	4.67	0.67	2.67	6.67	1.67	4.67	1.67	
439	27.871	6.0	0.0	1.0	2.0	3.0	9.0	3.0	2.0	5.0	-2.0	3.0	1.0	-2.0	4.0	2.0	3.0	-1.0	0.0	7.0	0.0	0.0	5.0	1.0	0.0	3.0	1.0	10.0	
440	27.934	7.67	0.33	-1.67	-2.67	3.33	-1.67	-1.67	3.33	0.33	-0.67	-2.67	1.33	0.33	-0.67	-0.67	-0.67	0.33	2.33	0.33	2.33	2.33	3.33	-2.67	-6.67	-3.67	-2.67	4.33	
441	27.998	6.33	-2.33	1.67	1.67	3.67	3.67	5.67	0.67	0.67	-3.33	-1.33	4.67	-1.33	2.67	2.67	-1.33	3.67	1.67	2.67	1.67	2.67	-3.33	1.67	3.67	1.67	0.67	-0.33	
442	28.061	6.0	1.0	1.0	3.0	-2.0	5.0	6.0	2.0	5.0	2.0	2.0	2.0	-3.0	0.0	0.0	-4.0	2.0	2.0	4.0	0.0	2.0	1.0	1.0	4.0	2.0	5.0	0.0	
443	28.125	8.33	-3.33	0.67	-4.33	-3.33	-4.33	-4.33	-5.33	-1.33	-0.33	-3.33	-2.33	4.67	-1.33	-1.33	-0.33	-0.33	0.67	-1.33	2.67	-0.33	-1.33	1.67	-1.33	-3.33	4.67	0.67	
444	28.188	4.67	1.33	-1.67	0.33	6.33	1.33	8.33	3.33	1.33	0.33	2.33	3.33	-2.67	4.33	4.33	5.33	2.33	3.33	2.33	4.33	0.33	4.33	11.33	5.33	7.33	9.33	2.33	
445	28.252	6.0	2.0	3.0	5.0	2.0	-1.0	0.0	1.0	3.0	1.0	2.0	3.0	-1.0	2.0	2.0	4.0	7.0	-1.0	1.0	3.0	7.0	2.0	4.0	3.0	-1.0	3.0	-1.0	
446	28.315	6.33	2.67	1.67	2.67	-0.33	-0.33	2.67	0.67	4.67	-1.33	-0.33	0.67	2.67	0.67	0.67	-0.33	0.67	7.67	-1.33	-0.33	0.67	1.67	2.67	-1.33	2.67	0.67	4.67	
447	28.379	9.0	-2.0	-1.0	1.0	-1.0	0.0	0.0	-1.0	0.0	-4.0	-1.0	-3.0	5.0	-2.0	-2.0	0.0	-1.0	-6.0	0.0	3.0	0.0	1.0	-6.0	-1.0	0.0	-1.0	0.0	
448	28.442	3.67	5.33	3.33	-2.67	2.33	4.33	4.33	2.33	1.33	3.33	2.33	1.33	5.33	-0.67	4.33	9.33	4.33	5.33	-0.67	4.33	3.33	5.33	4.33	-0.67	5.33	10.33	11.33	
449	28.506	5.0	6.0	2.0	2.0	-2.0	6.0	4.0	1.0	2.0	1.0	-1.0	-3.0	5.0	5.0	0.0	-2.0	-1.0	7.0	2.0	6.0	1.0	4.0	7.0	-2.0	3.0	6.0	5.0	
450	28.569	5.33	-0.33	0.67	-4.33	-1.33	4.67	4.67	3.67	-0.33	2.67	-0.33	2.67	5.67	-2.33	5.67	1.67	-1.33	4.67	3.67	4.67	4.67	1.67	4.67	6.67	5.67	1.67	5.67	
451	28.633	6.33	3.67	2.67	1.67	1.67	1.67	8.67	-3.33	1.67	-3.33	-1.33	1.67	5.67	3.67	-2.33	-0.33	2.67	-4.33	4.67	1.67	-4.33	-1.33	1.67	-1.33	1.67	7.67	2.67	
452	28.696	7.67	5.33	0.33	-0.67	-2.67	0.33	-3.67	-1.67	-2.67	1.33	-2.67	1.33	-1.67	1.33	-2.67	-0.67	-0.67	-0.67	-2.67	-0.67	-2.67	-2.67	-3.67	-1.67	-2.67	2.33	3.33	
453	28.76	4.0	1.0	4.0	1.0	7.0	1.0	8.0	9.0	2.0	4.0	4.0	7.0	0.0	5.0	0.0	2.0	1.0	8.0	5.0	3.0	1.0	5.0	2.0	2.0	7.0	8.0	2.0	
454	28.823	8.0	-4.0	4.0	-1.0	0.0	-1.0	-5.0	-1.0	-2.0	-2.0	-5.0	1.0	2.0	-2.0	-2.0	0.0	-2.0	6.0	-1.0	3.0	-2.0	-1.0	1.0	-1.0	-1.0	0.0	-1.0	
455	28.887	4.33	-1.33	-2.33	6.67	-1.33	-0.33	2.67	4.67	0.67	6.67	4.67	4.67	3.67	0.67	-0.33	6.67	2.67	1.67	1.67	1.67	4.67	1.67	4.67	3.67	2.67	1.67	5.67	
456	28.95	5.33	0.67	0.67	1.67	1.67	0.67	3.67	6.67	5.67	-0.33	4.67	-1.33	0.67	2.67	1.67	5.67	7.67	3.67	4.67	-2.33	-1.33	9.67	0.67	1.67	4.67	3.67	0.67	
457	29.014	4.67	-0.67	-0.67	2.33	0.33	2.33	0.33	1.33	5.33	8.33	4.33	1.33	0.33	-0.67	4.33	8.33	4.33	0.33	5.33	-2.67	0.33	3.33	1.33	1.33	3.33	6.33	-0.67	
458	29.077	3.67	7.33	7.33	4.33	-1.67	0.33	4.33	2.33	9.33	3.33	1.33	3.33	8.33	7.33	1.33	2.33	4.33	3.33	10.33	3.33	0.33	9.33	0.33	3.33	4.33	3.33	2.33	
459	29.141	5.0	-3.0	4.0	-1.0	-1.0	-1.0	1.0	1.0	8.0	6.0	0.0	0.0	7.0	3.0	-1.0	1.0	4.0	-3.0	4.0	1.0	0.0	3.0	2.0	5.0	4.0	4.0	2.0	
460	29.204	4.67	3.33	1.33	-1.67	1.33	7.33	1.33	5.33	6.33	1.33	-1.67	2.33	2.33	4.33	3.33	-0.67	6.33	0.33	2.33	3.33	5.33	7.33	10.33	2.33	5.33	8.33	2.33	
461	29.267	4.33	4.67	7.67	0.67	0.67	2.67	5.67	5.67	3.67	0.67	2.67	1.67	3.67	3.67	1.67	-1.33	7.67	2.67	1.67	-0.33	4.67	8.67	5.67	2.67	3.67	5.67	3.67	
462	29.331	3.67	3.33	3.33	6.33	0.33	2.33	2.33	7.33	1.33	1.33	2.33	8.33	2.33	3.33	1.33	0.33	3.33	5.33	4.33	2.33	2.33	2.33	2.33	8.33	2.33	5.33	4.33	
463	29.394	8.0	-3.0	6.0	-6.0	3.0	-1.0	0.0	1.0	-4.0	-2.0	-6.0	5.0	-6.0	-4.0	-4.0	1.0	-4.0	5.0	-5.0	-2.0	-2.0	-5.0	-2.0	-1.0	3.0	5.0	0.0	
464	29.458	7.33	-3.33	2.67	-1.33	-2.33	-1.33	-4.33	3.67	-2.33	-1.33	-2.33	-1.33	0.67	-0.33	-4.33	3.67	-0.33	4.67	-1.33	0.67	-0.33	2.67	-4.33	-4.33	-2.33	-2.33	3.67	
465	29.521	6.33	0.67	1.67	-2.33	-2.33	4.67	1.67	-0.33	-2.33	-2.33	-0.33	-2.33	-4.33	-2.33	5.67	0.67	-4.33	2.67	-1.33	3.67	2.67	5.67	0.67	1.67	4.67	3.67	1.67	
466	29.585	4.0	1.0	3.0	7.0	2.0	10.0	3.0	5.0	2.0	1.0	4.0	3.0	4.0	3.0	0.0	4.0	4.0	0.0	-2.0	3.0	1.0	0.0	6.0	6.0	5.0	5.0	8.0	
467	29.648	6.0	1.0	1.0	-4.0	-3.0	2.0	-1.0	5.0	0.0	1.0	2.0	3.0	1.0	2.0	3.0	0.0	9.0	2.0	2.0	5.0	-3.0	2.0	7.0	3.0	0.0	2.0	1.0	
468	29.712	4.33	0.67	1.67	5.67	0.67	0.67	1.67	11.67	10.67	1.67	3.67	-0.33	-1.33	7.67	-0.33	2.67	3.67	5.67	2.67	2.67	2.67	0.67	8.67	2.67	4.67	2.67	1.67	
469	29.775	4.0	3.0	11.0	3.0	3.0	3.0	0.0	9.0	4.0	3.0	5.0	5.0	5.0	4.0	2.0	5.0	-3.0	4.0	0.0	6.0	7.0	2.0	5.0	2.0	4.0	11.0	4.0	
470	29.839	7.0	0.0	-1.0	0.0	-2.0	6.0	1.0	-1.0	0.0	0.0	5.0	1.0	-1.0	-2.0	0.0	-5.0	4.0	-2.0	0.0	-2.0	-4.0	-4.0	0.0	3.0	-2.0	1.0	1.0	
471	29.902	4.67	0.33	-2.67	-2.67	-0.67	2.33	-1.67	1.33	4.33	0.33	1.33	5.33	2.33	0.33	0.33	0.33	-1.67	-0.67	0.33	6.33	2.33	0.33	1.33	7.33	2.33	1.33	5.33	
472	29.966	7.0	-2.0	2.0	-2.0	0.0	2.0	1.0	3.0	-2.0	-3.0	0.0	2.0	3.0	2.0	0.0	-1.0	0.0	2.0	-1.0	0.0	1.0	0.0	-2.0	5.0	-1.0	5.0	-1.0	
473	30.029	7.0	-1.0	0.0	2.0	-2.0	-2.0	4.0	3.0	2.0	-1.0	4.0	0.0	1.0	2.0	-3.0	-1.0	3.0	1.0	-2.0	3.0	0.0	1.0	5.0	-1.0	-2.0	-3.0	1.0	
474	30.093	6.67	-0.67	1.33	-2.67	4.33	-2.67	-2.67	2.33	2.33	1.33	6.33	2.33	2.33	-1.67	-3.67	0.33	-1.67	1.33	2.33	-0.67	-2.67	2.33	3.33	2.33	-1.67	-0.67	-0.67	
475	30.156	4.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	-1.0	10.0	1.0	6.0	8.0	2.0	7.0	2.0	2.0	4.0	0.0	0.0	3.0	7.0	2.0	3.0	6.0	1.0	6.0	
476	30.22	2.67	1.33	3.33	6.33	1.33	4.33	8.33	-0.67	0.33	9.33	0.33	4.33	6.33	1.33	8.33	0.33	5.33	6.33	2.33	5.33	3.33	9.33	6.33	3.33	5.33	6.33	2.33	
477	30.283	8.33	-1.33	-2.33	-1.33	-1.33	-1.33	-3.33	-2.33	0.67	-1.33	0.67	-4.33	-4.33	-1.33	-4.33	-4.33	1.67	-0.33	-3.33	-2.33	-4.33	-2.33	-7.33	-0.33	-0.33	5.67	3.67	
478	30.347	5.33	1.67	-4.33	0.67	2.67	-3.33	2.67	1.67	2.67	2.67	7.67	3.67	5.67	3.67	2.67	1.67	1.67	-0.33	-0.33	6.67	5.67	1.67	0.67	2.67	4.67	0.67	9.67	
479	30.41	4.0	2.0	2.0	5.0	3.0	3.0	2.0	-3.0	2.0	2.0	6.0	2.0	5.0	5.0	5.0	3.0	6.0	2.0	5.0	2.0	2.0	7.0	8.0	4.0	5.0	4.0	8.0	
480	30.474	5.33	0.67	4.67	-2.33	3.67	-1.33	3.67	-3.33	0.67	-2.33	4.67	0.67	1.67	-0.33	1.67	-3.33	3.67	0.67	-1.33	6.67	2.67	6.67	1.67	-0.33	2.67	1.67	1.67	
481	30.537	6.33	0.67	-4.33	-2.33	-0.33	-2.33	-0.33	-2.33	-3.33	1.67	0.67	-1.33	3.67	2.67	0.67	-1.33	1.67	-0.33	-3.33	-1.33	0.67	0.67	0.67	-0.33	2.67	0.67	3.67	
482	30.6	5.33	-1.33	-3.33	0.67	-0.33	0.67	2.67	3.67	2.67	-1.33	0.67	4.67	-3.33	0.67	-0.33	6.67	-1.33	2.67	0.67	1.67	0.67	3.67	4.67	-0.33	0.67	-1.33	1.67	
483	30.664	5.33	-0.33	-1.33	2.67	-0.33	2.67	0.67	-1.33	0.67	-0.33	-1.33	0.67	0.67	2.67	0.67	4.67	2.67	0.67	3.67	0.67	0.67	5.67	-0.33	1.67	2.67	2.67	1.67	
484	30.727	3.67	-0.67	4.33	2.33	4.33	8.33	5.33	2.33	3.33	5.33	0.33	2.33	7.33	6.33	1.33	3.33	3.33	9.33	1.33	2.33	0.33	3.33	10.33	7.33	4.33	0.33	7.33	
485	30.791	7.33	0.67	-0.33	-1.33	-3.33	-1.33	1.67	-1.33	-0.33	-4.33	-1.33	-3.33	-1.33	1.67	-3.33	-1.33	-1.33	-4.33	-6.33	1.67	4.67	-2.33	1.67	0.67	-2.33	4.67	-0.33	
486	30.854	5.33	1.67	4.67	4.67	3.67	3.67	2.67	1.67	0.67	-0.33	-1.33	3.67	2.67	4.67	2.67	2.67	5.67	10.67	2.67	-0.33	0.67	1.67	1.67	-2.33	2.67	0.67	2.67	
487	30.918	4.67	3.33	8.33	-0.67	4.33	1.33	2.33	0.33	-0.67	1.33	1.33	3.33	1.33	0.33	1.33	1.33	-0.67	2.33	4.33	2.33	1.33	2.33	-1.67	1.33	6.33	2.33	3.33	
488	30.981	6.33	-1.33	-1.33	-1.33	-2.33	-0.33	-0.33	3.67	-1.33	-1.33	-0.33	-1.33	2.67	-2.33	3.67	0.67	-4.33	2.67	3.67	0.67	1.67	-2.33	-1.33	-1.33	5.67	-1.33	1.67	
489	31.045	5.67	1.33	-0.67	-2.67	-1.67	-4.67	-0.67	1.33	2.33	-1.67	2.33	0.33	-1.67	1.33	0.33	1.33	4.33	0.33	0.33	4.33	0.33	0.33	5.33	1.33	1.33	3.33	3.33	
490	31.108	4.67	-0.67	-1.67	2.33	-0.67	1.33	2.33	1.33	0.33	-0.67	3.33	2.33	4.33	-1.67	2.33	-1.67	0.33	7.33	8.33	1.33	-0.67	11.33	2.33	-0.67	4.33	2.33	7.33	
491	31.172	4.33	-1.33	1.67	1.67	4.67	0.67	-2.33	4.67	5.67	5.67	4.67	3.67	6.67	3.67	0.67	2.67	1.67	6.67	2.67	2.67	1.67	1.67	4.67	2.67	2.67	2.67	3.67	
492	31.235	4.33	5.67	0.67	2.67	6.67	1.67	1.67	3.67	-0.33	5.67	5.67	-2.33	1.67	3.67	2.67	0.67	3.67	-0.33	-0.33	0.67	7.67	-1.33	3.67	1.67	2.67	1.67	2.67	
493	31.299	5.67	0.33	2.33	-1.67	-0.67	-1.67	0.33	0.33	-0.67	0.33	0.33	-1.67	-2.67	2.33	1.33	1.33	5.33	0.33	1.33	-1.67	2.33	-2.67	-4.67	0.33	-2.67	2.33	3.33	
494	31.362	3.0	5.0	3.0	3.0	4.0	2.0	-1.0	4.0	6.0	0.0	1.0	3.0	6.0	4.0	4.0	5.0	0.0	6.0	2.0	7.0	3.0	1.0	4.0	1.0	9.0	4.0	3.0	
495	31.426	5.0	-4.0	-2.0	1.0	-2.0	-1.0	0.0	0.0	2.0	-2.0	-1.0	2.0	-2.0	3.0	0.0	6.0	-1.0	3.0	3.0	1.0	1.0	3.0	6.0	2.0	2.0	0.0	2.0	
496	31.489	5.33	3.67	5.67	1.67	0.67	3.67	3.67	1.67	-2.33	1.67	0.67	1.67	4.67	4.67	1.67	2.67	1.67	2.67	4.67	1.67	0.67	-0.33	5.67	1.67	6.67	-1.33	2.67	
497	31.552	4.0	1.0	2.0	1.0	0.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0	3.0	1.0	6.0	1.0	1.0	2.0	-3.0	0.0	6.0	0.0	0.0	6.0	4.0	2.0	5.0	
498	31.616	6.33	-1.33	-0.33	2.67	1.67	-0.33	-1.33	0.67	-1.33	1.67	3.67	-0.33	-1.33	-1.33	2.67	1.67	-2.33	-1.33	-1.33	2.67	-1.33	-2.33	3.67	-3.33	1.67	0.67	1.67	
499	31.679	4.67	1.33	3.33	0.33	4.33	2.33	1.33	2.33	4.33	2.33	-1.67	0.33	3.33	4.33	3.33	0.33	3.33	0.33	0.33	-1.67	2.33	0.33	-0.67	2.33	0.33	-0.67	-0.67	
500	31.743	6.33	0.67	3.67	0.67	1.67	2.67	0.67	6.67	-4.33	-0.33	2.67	0.67	1.67	1.67	2.67	-0.33	-0.33	-1.33	-1.33	-0.33	-3.33	-3.33	-0.33	4.67	1.67	-0.33	0.67	
501	31.806	7.67	-2.67	1.33	1.33	-3.67	1.33	-2.67	0.33	-0.67	-1.67	-4.67	1.33	2.33	1.33	-2.67	-1.67	-3.67	-3.67	1.33	4.33	-2.67	-0.67	1.33	-1.67	0.33	0.33	-0.67	
502	31.87	5.0	-2.0	0.0	5.0	4.0	2.0	1.0	1.0	4.0	0.0	4.0	7.0	3.0	1.0	2.0	4.0	-3.0	2.0	6.0	2.0	4.0	3.0	5.0	5.0	-1.0	5.0	-1.0	
503	31.933	7.67	-1.67	4.33	-1.67	0.33	3.33	-1.67	-5.67	-1.67	-2.67	1.33	-1.67	2.33	1.33	-4.67	0.33	0.33	-3.67	0.33	1.33	1.33	-2.67	-0.67	-2.67	0.33	-5.67	2.33	
504	31.997	3.67	-0.67	3.33	0.33	8.33	-1.67	9.33	3.33	5.33	5.33	5.33	4.33	4.33	2.33	12.33	0.33	3.33	0.33	-1.67	5.33	7.33	2.33	5.33	3.33	-0.67	3.33	4.33	
505	32.06	5.33	-1.33	2.67	3.67	0.67	3.67	-1.33	4.67	6.67	3.67	8.67	3.67	6.67	6.67	4.67	0.67	-0.33	4.67	2.67	-0.33	-1.33	5.67	5.67	0.67	-1.33	1.67	3.67	
506	32.124	4.33	-2.33	3.67	4.67	4.67	5.67	2.67	2.67	-0.33	6.67	6.67	-1.33	-0.33	-1.33	-0.33	-2.33	4.67	1.67	1.67	2.67	3.67	0.67	1.67	-0.33	8.67	1.67	3.67	
507	32.187	6.33	-0.33	-2.33	1.67	-1.33	-2.33	4.67	4.67	-2.33	-0.33	-0.33	-3.33	1.67	5.67	-3.33	2.67	0.67	3.67	3.67	2.67	2.67	-0.33	3.67	6.67	2.67	2.67	-0.33	
508	32.251	6.33	2.67	-2.33	1.67	1.67	3.67	0.67	2.67	3.67	-0.33	-0.33	0.67	7.67	0.67	-1.33	-3.33	0.67	-1.33	-1.33	-1.33	-1.33	-1.33	0.67	-0.33	-0.33	5.67	-1.33	
509	32.314	5.67	-2.67	-2.67	-0.67	1.33	-1.67	-0.67	0.33	-1.67	-1.67	-0.67	2.33	-0.67	1.33	-1.67	0.33	-0.67	4.33	2.33	-0.67	3.33	-0.67	2.33	2.33	1.33	2.33	3.33	
510	32.377	5.33	0.67	4.67	-1.33	-0.33	2.67	-1.33	-1.33	-0.33	7.67	3.67	-0.33	2.67	-1.33	-2.33	-1.33	-1.33	-1.33	0.67	-2.33	-1.33	2.67	1.67	3.67	-2.33	2.67	5.67	
511	32.441	5.0	2.0	0.0	0.0	2.0	4.0	0.0	0.0	4.0	1.0	5.0	-1.0	0.0	1.0	1.0	6.0	3.0	-2.0	0.0	3.0	4.0	-2.0	7.0	5.0	1.0	2.0	4.0	
512	32.504	5.33	1.67	0.67	1.67	3.67	3.67	1.67	3.67	0.67	-0.33	1.67	-1.33	0.67	3.67	5.67	1.67	6.67	-1.33	4.67	0.67	3.67	2.67	0.67	7.67	-0.33	3.67	-0.33	
513	32.568	4.67	1.33	1.33	-0.67	3.33	1.33	-0.67	1.33	1.33	4.33	-0.67	0.33	2.33	1.33	-1.67	-1.67	1.33	2.33	6.33	-1.67	0.33	-1.67	-1.67	2.33	0.33	2.33	3.33	
514	32.631	4.33	-2.33	-0.33	5.67	3.67	3.67	1.67	0.67	2.67	2.67	1.67	2.67	1.67	-1.33	3.67	4.67	0.67	0.67	4.67	5.67	4.67	0.67	5.67	6.67	0.67	-0.33	1.67	
515	32.695	4.33	-0.33	-2.33	2.67	-0.33	3.67	2.67	1.67	1.67	6.67	1.67	0.67	4.67	4.67	-0.33	2.67	1.67	-0.33	0.67	-1.33	1.67	2.67	1.67	3.67	2.67	-0.33	2.67	
516	32.758	7.0	-4.0	-2.0	-5.0	-2.0	-5.0	-3.0	3.0	1.0	-1.0	6.0	-4.0	2.0	-5.0	-1.0	-3.0	3.0	0.0	-1.0	1.0	0.0	1.0	-2.0	2.0	3.0	-4.0	2.0	
517	32.822	5.0	-2.0	4.0	1.0	-2.0	2.0	-1.0	7.0	5.0	4.0	-1.0	0.0	-2.0	1.0	2.0	3.0	1.0	0.0	2.0	-3.0	6.0	-2.0	0.0	0.0	6.0	2.0	5.0	
518	32.885	4.0	-1.0	5.0	3.0	0.0	5.0	-2.0	5.0	4.0	4.0	2.0	2.0	2.0	0.0	-1.0	-2.0	-1.0	4.0	-1.0	1.0	-4.0	1.0	0.0	6.0	8.0	1.0	-1.0	
519	32.949	5.0	-2.0	-4.0	1.0	1.0	-3.0	4.0	-2.0	-3.0	0.0	-4.0	-3.0	0.0	4.0	4.0	-1.0	3.0	2.0	3.0	-1.0	-1.0	4.0	-1.0	2.0	2.0	0.0	2.0	
520	33.012	7.33	-5.33	-4.33	-0.33	1.67	-4.33	-1.33	-0.33	-0.33	-3.33	-1.33	-4.33	-0.33	-2.33	-2.33	-3.33	-2.33	-2.33	-1.33	1.67	-1.33	-0.33	-3.33	-1.33	2.67	1.67	-2.33	
521	33.075	6.33	-2.33	-1.33	-1.33	1.67	-0.33	1.67	-3.33	-1.33	0.67	-3.33	-0.33	-3.33	-0.33	-2.33	3.67	3.67	0.67	1.67	3.67	1.67	1.67	-4.33	0.67	0.67	-0.33	-1.33	
522	33.139	6.0	2.0	-1.0	2.0	1.0	-2.0	-4.0	-1.0	-3.0	2.0	-1.0	2.0	-2.0	-1.0	2.0	-3.0	-1.0	3.0	3.0	6.0	-1.0	1.0	2.0	0.0	-2.0	-2.0	1.0	
523	33.202	6.0	0.0	-4.0	2.0	1.0	-2.0	3.0	0.0	2.0	-2.0	4.0	-1.0	4.0	-4.0	-3.0	1.0	2.0	-1.0	0.0	-2.0	1.0	-2.0	0.0	0.0	-4.0	-3.0	4.0	
524	33.266	5.0	-1.0	-3.0	-1.0	-2.0	-3.0	-2.0	-3.0	0.0	-3.0	0.0	8.0	-2.0	2.0	3.0	-4.0	2.0	5.0	1.0	2.0	-2.0	3.0	4.0	3.0	-1.0	1.0	6.0	
525	33.329	5.33	1.67	0.67	-0.33	-1.33	3.67	1.67	-3.33	-0.33	-1.33	0.67	1.67	-0.33	-1.33	2.67	-4.33	-0.33	-2.33	-3.33	-0.33	-2.33	-2.33	1.67	-1.33	-3.33	-0.33	5.67	
526	33.393	3.33	0.67	2.67	2.67	1.67	-0.33	0.67	1.67	0.67	0.67	-1.33	0.67	6.67	2.67	-0.33	-0.33	5.67	0.67	1.67	1.67	1.67	-0.33	2.67	0.67	7.67	5.67	4.67	
