485	30.791	4.67	-1.67	2.33	0.33	-0.67	0.33	-2.67	4.33	2.33	-1.67	-0.67	5.33	2.33	0.33	-0.67	3.33	3.33	-1.67	-1.67	0.33	0.33	2.33	3.33	2.33	0.33	2.33	0.33	
486	30.854	6.33	-3.33	0.67	-0.33	0.67	-2.33	-3.33	2.67	-1.33	2.67	4.67	1.67	0.67	1.67	-1.33	-2.33	3.67	-2.33	-3.33	2.67	1.67	3.67	-1.33	0.67	5.67	0.67	-0.33	
487	30.918	4.0	3.0	4.0	3.0	7.0	3.0	0.0	3.0	3.0	7.0	3.0	0.0	2.0	6.0	0.0	5.0	0.0	0.0	2.0	8.0	4.0	4.0	2.0	2.0	4.0	0.0	1.0	
488	30.981	6.33	3.67	1.67	-0.33	2.67	1.67	6.67	-1.33	2.67	-1.33	1.67	0.67	0.67	-0.33	-1.33	-3.33	5.67	-0.33	4.67	2.67	4.67	4.67	-2.33	-0.33	-1.33	3.67	5.67	
489	31.045	3.67	0.33	6.33	-0.67	8.33	5.33	4.33	5.33	4.33	0.33	1.33	3.33	0.33	4.33	1.33	4.33	3.33	4.33	0.33	1.33	5.33	5.33	9.33	4.33	3.33	7.33	0.33	
490	31.108	8.0	-2.0	-1.0	-3.0	-5.0	-1.0	-2.0	-3.0	0.0	-3.0	-2.0	-2.0	-2.0	-5.0	-5.0	-2.0	-2.0	-3.0	-4.0	-3.0	1.0	-4.0	2.0	2.0	3.0	0.0	-3.0	
491	31.172	4.67	4.33	1.33	-1.67	-4.67	-0.67	2.33	3.33	1.33	2.33	3.33	-0.67	0.33	2.33	4.33	0.33	2.33	2.33	3.33	-2.67	-0.67	1.33	4.33	5.33	3.33	0.33	4.33	
492	31.235	7.0	-4.0	-4.0	-2.0	-1.0	1.0	6.0	0.0	-3.0	1.0	-1.0	-1.0	3.0	4.0	-3.0	1.0	0.0	3.0	-3.0	5.0	1.0	1.0	5.0	-1.0	0.0	-2.0	-1.0	
493	31.299	4.67	4.33	1.33	-0.67	-0.67	3.33	-0.67	-0.67	-1.67	-1.67	5.33	4.33	4.33	-1.67	0.33	3.33	0.33	4.33	3.33	3.33	0.33	4.33	-2.67	4.33	2.33	7.33	-1.67	
494	31.362	4.67	0.33	2.33	3.33	1.33	4.33	0.33	1.33	2.33	-0.67	0.33	3.33	6.33	5.33	5.33	5.33	1.33	-0.67	1.33	1.33	0.33	4.33	4.33	0.33	3.33	2.33	2.33	
495	31.426	6.67	0.33	-0.67	1.33	-3.67	-0.67	-0.67	-2.67	2.33	0.33	-0.67	0.33	-2.67	-1.67	0.33	5.33	3.33	-3.67	3.33	2.33	-3.67	-0.67	-3.67	-3.67	3.33	1.33	0.33	
496	31.489	5.0	0.0	-1.0	4.0	3.0	-1.0	6.0	-1.0	1.0	-2.0	4.0	4.0	1.0	2.0	-1.0	2.0	3.0	1.0	3.0	1.0	4.0	7.0	5.0	4.0	0.0	0.0	5.0	
497	31.552	7.33	-2.33	-4.33	2.67	4.67	-3.33	-2.33	2.67	4.67	-0.33	-2.33	-1.33	1.67	1.67	-1.33	1.67	-3.33	-1.33	-3.33	2.67	-6.33	-4.33	1.67	-3.33	1.67	-0.33	6.67	
498	31.616	6.33	1.67	-1.33	2.67	-2.33	3.67	0.67	0.67	-3.33	-1.33	3.67	2.67	0.67	1.67	-0.33	-6.33	1.67	-2.33	4.67	9.67	2.67	-1.33	-3.33	-1.33	-1.33	2.67	1.67	
499	31.679	4.0	0.0	8.0	4.0	0.0	9.0	4.0	1.0	3.0	4.0	3.0	8.0	2.0	5.0	1.0	3.0	0.0	6.0	0.0	6.0	9.0	5.0	2.0	6.0	2.0	2.0	4.0	
500	31.743	5.0	4.0	0.0	3.0	7.0	1.0	-1.0	1.0	2.0	1.0	0.0	3.0	2.0	-1.0	9.0	1.0	0.0	2.0	2.0	1.0	-1.0	-1.0	-1.0	0.0	6.0	6.0	1.0	
501	31.806	3.67	1.33	5.33	6.33	3.33	5.33	3.33	1.33	2.33	3.33	4.33	-0.67	4.33	8.33	2.33	5.33	5.33	1.33	6.33	7.33	0.33	1.33	5.33	3.33	2.33	3.33	2.33	
502	31.87	4.0	7.0	7.0	1.0	6.0	1.0	2.0	7.0	1.0	-3.0	4.0	8.0	7.0	4.0	8.0	0.0	5.0	0.0	0.0	2.0	6.0	10.0	4.0	3.0	2.0	3.0	10.0	
503	31.933	10.33	-2.33	-3.33	2.67	-4.33	-0.33	-1.33	-1.33	-3.33	0.67	-0.33	-4.33	-0.33	-1.33	-5.33	-4.33	-0.33	-6.33	-3.33	-2.33	-4.33	-2.33	-2.33	-5.33	0.67	-6.33	-5.33	
504	31.997	8.0	-2.0	-4.0	-1.0	0.0	9.0	-1.0	3.0	-2.0	2.0	-5.0	-2.0	-2.0	0.0	-1.0	-1.0	-3.0	1.0	-5.0	0.0	2.0	-4.0	3.0	3.0	-2.0	-1.0	-2.0	
505	32.06	8.67	-4.67	3.33	-6.67	1.33	0.33	-0.67	-1.67	-2.67	-2.67	0.33	0.33	2.33	-0.67	-0.67	-1.67	-1.67	0.33	0.33	2.33	-5.67	-1.67	-5.67	1.33	-2.67	-3.67	-4.67	
506	32.124	7.67	-4.67	-1.67	5.33	-2.67	-0.67	-0.67	1.33	-2.67	-2.67	3.33	0.33	1.33	-0.67	1.33	3.33	4.33	3.33	3.33	1.33	0.33	1.33	-3.67	0.33	3.33	0.33	-0.67	
507	32.187	5.0	0.0	2.0	2.0	1.0	-2.0	0.0	6.0	9.0	4.0	2.0	6.0	8.0	3.0	-2.0	3.0	1.0	-2.0	1.0	-1.0	3.0	2.0	1.0	4.0	0.0	4.0	9.0	
508	32.251	7.67	-4.67	-2.67	-0.67	0.33	3.33	0.33	2.33	-1.67	3.33	1.33	3.33	0.33	-2.67	-0.67	-0.67	0.33	0.33	-2.67	-2.67	-0.67	-0.67	1.33	3.33	-1.67	-1.67	-1.67	
509	32.314	5.33	-0.33	2.67	1.67	0.67	4.67	1.67	5.67	-1.33	-0.33	-1.33	0.67	-0.33	7.67	5.67	-2.33	1.67	4.67	1.67	-0.33	0.67	6.67	2.67	5.67	0.67	-3.33	3.67	
510	32.377	5.0	3.0	1.0	2.0	4.0	4.0	3.0	6.0	-1.0	1.0	1.0	6.0	2.0	4.0	1.0	-2.0	6.0	3.0	1.0	5.0	-1.0	2.0	4.0	0.0	1.0	4.0	5.0	
511	32.441	9.33	-8.33	-5.33	-2.33	-5.33	-5.33	0.67	-1.33	-5.33	-2.33	-3.33	-3.33	-1.33	-4.33	-1.33	0.67	2.67	-4.33	0.67	-3.33	-0.33	-1.33	-1.33	-5.33	-2.33	-5.33	-2.33	
512	32.504	8.0	-4.0	-2.0	0.0	3.0	1.0	-2.0	6.0	-5.0	-1.0	1.0	-2.0	4.0	-4.0	0.0	-6.0	-2.0	-1.0	-6.0	-1.0	0.0	5.0	-7.0	-5.0	4.0	-1.0	-2.0	
513	32.568	4.67	-2.67	6.33	-2.67	-1.67	0.33	4.33	1.33	0.33	5.33	1.33	1.33	5.33	1.33	1.33	4.33	2.33	6.33	-2.67	4.33	7.33	1.33	3.33	-0.67	8.33	1.33	4.33	
514	32.631	6.33	-0.33	2.67	-1.33	7.67	0.67	-0.33	3.67	-2.33	0.67	1.67	-3.33	0.67	-1.33	-0.33	0.67	-4.33	1.67	2.67	2.67	-3.33	-2.33	7.67	1.67	4.67	-0.33	0.67	
515	32.695	4.0	4.0	6.0	3.0	2.0	2.0	1.0	1.0	1.0	3.0	4.0	0.0	1.0	4.0	3.0	2.0	2.0	2.0	4.0	3.0	3.0	1.0	4.0	0.0	0.0	2.0	2.0	
516	32.758	4.0	7.0	5.0	3.0	-2.0	3.0	5.0	-1.0	4.0	0.0	3.0	-1.0	3.0	3.0	-1.0	0.0	1.0	2.0	1.0	3.0	3.0	0.0	1.0	3.0	7.0	5.0	-2.0	
517	32.822	2.33	4.67	3.67	7.67	0.67	1.67	3.67	2.67	0.67	4.67	3.67	1.67	2.67	5.67	3.67	12.67	3.67	4.67	2.67	-1.33	0.67	6.67	2.67	1.67	6.67	5.67	8.67	
518	32.885	6.33	-2.33	2.67	-2.33	-2.33	0.67	-1.33	-1.33	-2.33	-2.33	-1.33	-3.33	4.67	-0.33	2.67	-1.33	-1.33	3.67	0.67	-0.33	2.67	-1.33	-2.33	-1.33	-0.33	4.67	-0.33	
519	32.949	6.33	-5.33	-0.33	1.67	-4.33	0.67	-3.33	-1.33	3.67	-4.33	1.67	0.67	0.67	-3.33	-3.33	-0.33	2.67	0.67	-0.33	0.67	2.67	0.67	1.67	-1.33	-1.33	-0.33	-1.33	
520	33.012	3.33	-2.33	1.67	4.67	4.67	4.67	2.67	4.67	7.67	4.67	3.67	-0.33	3.67	1.67	7.67	7.67	-0.33	8.67	2.67	2.67	-1.33	5.67	3.67	3.67	3.67	4.67	3.67	
521	33.075	6.33	0.67	-0.33	-2.33	2.67	4.67	-0.33	-2.33	-0.33	-1.33	1.67	3.67	0.67	-0.33	-1.33	-0.33	3.67	-1.33	1.67	0.67	2.67	-0.33	1.67	-1.33	3.67	-0.33	-0.33	
522	33.139	6.33	-4.33	-1.33	-4.33	-2.33	-3.33	-0.33	0.67	-3.33	1.67	-0.33	-3.33	0.67	-1.33	2.67	1.67	-2.33	-0.33	-0.33	-1.33	-3.33	-1.33	-0.33	-1.33	2.67	-1.33	-3.33	
523	33.202	5.0	-2.0	1.0	0.0	3.0	0.0	-2.0	2.0	3.0	3.0	-1.0	0.0	1.0	5.0	1.0	1.0	1.0	3.0	-3.0	4.0	2.0	2.0	6.0	-1.0	4.0	5.0	1.0	
524	33.266	6.33	-0.33	-1.33	-2.33	-1.33	-3.33	-0.33	-2.33	-0.33	0.67	0.67	3.67	3.67	-0.33	-1.33	-1.33	4.67	-3.33	0.67	-2.33	4.67	1.67	-2.33	-2.33	-2.33	-0.33	-0.33	
525	33.329	4.33	2.67	7.67	3.67	1.67	3.67	1.67	-0.33	1.67	-1.33	2.67	7.67	0.67	-0.33	0.67	-2.33	1.67	2.67	-1.33	-2.33	-1.33	-2.33	6.67	1.67	-0.33	2.67	6.67	
526	33.393	8.0	-3.0	-6.0	-2.0	-3.0	-4.0	4.0	-4.0	-7.0	0.0	-5.0	2.0	-2.0	-5.0	1.0	2.0	-5.0	-1.0	-1.0	-4.0	1.0	-5.0	2.0	-2.0	4.0	-1.0	-1.0	
527	33.456	5.0	-3.0	-1.0	1.0	-1.0	0.0	0.0	1.0	0.0	4.0	2.0	1.0	-1.0	4.0	4.0	-2.0	-2.0	2.0	4.0	-1.0	0.0	2.0	1.0	2.0	8.0	2.0	2.0	
528	33.52	3.0	0.0	3.0	5.0	5.0	0.0	-1.0	7.0	2.0	2.0	4.0	10.0	2.0	6.0	2.0	6.0	1.0	8.0	0.0	3.0	3.0	-1.0	4.0	2.0	5.0	5.0	3.0	
529	33.583	6.67	-3.67	-2.67	-0.67	-4.67	-5.67	-1.67	0.33	-2.67	-0.67	3.33	-0.67	-4.67	-0.67	0.33	-2.67	3.33	0.33	-1.67	1.33	2.33	1.33	1.33	1.33	-1.67	3.33	2.33	
530	33.647	8.33	-4.33	-0.33	-1.33	-0.33	-0.33	-1.33	-1.33	-4.33	2.67	0.67	-2.33	-4.33	-3.33	-1.33	-6.33	-4.33	-1.33	-0.33	-0.33	-3.33	-3.33	-0.33	2.67	-4.33	-0.33	-0.33	
531	33.71	5.67	-1.67	1.33	-3.67	4.33	1.33	0.33	3.33	0.33	-3.67	-1.67	2.33	2.33	-2.67	-2.67	-0.67	3.33	3.33	2.33	4.33	-0.67	-0.67	2.33	4.33	1.33	1.33	1.33	
532	33.773	8.33	-1.33	-3.33	-1.33	-4.33	-3.33	-0.33	-1.33	-3.33	-4.33	-5.33	4.67	-3.33	-1.33	-0.33	-2.33	-0.33	-2.33	-4.33	-3.33	-2.33	-2.33	0.67	3.67	-1.33	-0.33	-0.33	
533	33.837	3.0	0.0	1.0	6.0	1.0	2.0	2.0	5.0	0.0	0.0	4.0	4.0	2.0	3.0	4.0	6.0	3.0	3.0	8.0	4.0	1.0	4.0	3.0	5.0	6.0	6.0	0.0	
534	33.9	5.0	3.0	-2.0	0.0	2.0	-1.0	-3.0	0.0	3.0	1.0	4.0	-2.0	2.0	0.0	0.0	5.0	1.0	-1.0	4.0	0.0	1.0	2.0	-2.0	4.0	6.0	2.0	2.0	
535	33.964	4.33	0.67	2.67	0.67	-2.33	-1.33	0.67	4.67	-0.33	2.67	1.67	4.67	4.67	1.67	0.67	0.67	-1.33	-1.33	4.67	3.67	1.67	3.67	6.67	-1.33	2.67	3.67	0.67	
536	34.027	5.33	-0.33	2.67	-3.33	-4.33	-1.33	0.67	2.67	0.67	-0.33	3.67	0.67	-0.33	0.67	-2.33	-0.33	0.67	-1.33	5.67	-0.33	-0.33	6.67	-2.33	0.67	-1.33	-0.33	2.67	
537	34.091	5.67	-2.67	1.33	1.33	-2.67	-1.67	1.33	5.33	2.33	0.33	-0.67	-0.67	0.33	4.33	2.33	0.33	-0.67	1.33	0.33	-1.67	4.33	0.33	2.33	-2.67	-0.67	-0.67	2.33	
538	34.154	6.0	3.0	0.0	-3.0	-2.0	-4.0	-1.0	-4.0	0.0	-1.0	4.0	-2.0	1.0	-1.0	-3.0	-2.0	-1.0	1.0	-4.0	-1.0	1.0	4.0	2.0	-1.0	1.0	4.0	0.0	
539	34.218	5.67	-2.67	2.33	7.33	-1.67	4.33	-0.67	-1.67	3.33	6.33	-1.67	2.33	-1.67	-0.67	-1.67	-2.67	2.33	4.33	1.33	0.33	-1.67	-0.67	0.33	1.33	1.33	2.33	3.33	
540	34.281	5.67	-1.67	3.33	-0.67	-2.67	1.33	-0.67	0.33	0.33	5.33	0.33	0.33	0.33	-3.67	0.33	4.33	0.33	-1.67	-1.67	-1.67	-3.67	3.33	0.33	-1.67	2.33	1.33	0.33	
541	34.345	4.0	4.0	4.0	1.0	2.0	4.0	6.0	3.0	-2.0	5.0	2.0	1.0	3.0	-1.0	2.0	9.0	1.0	2.0	-1.0	0.0	0.0	3.0	5.0	3.0	1.0	1.0	1.0	
542	34.408	3.33	0.67	2.67	0.67	3.67	-0.33	2.67	4.67	-0.33	-1.33	1.67	1.67	3.67	0.67	-0.33	1.67	-0.33	2.67	6.67	6.67	1.67	1.67	3.67	2.67	2.67	4.67	2.67	
543	34.471	6.0	-2.0	-2.0	1.0	-1.0	-3.0	1.0	-1.0	1.0	1.0	1.0	-2.0	-1.0	0.0	1.0	0.0	1.0	0.0	-2.0	-1.0	-1.0	-4.0	3.0	3.0	-4.0	-2.0	2.0	
544	34.535	4.33	-3.33	0.67	3.67	1.67	0.67	1.67	2.67	2.67	1.67	1.67	4.67	0.67	7.67	0.67	2.67	2.67	2.67	2.67	1.67	0.67	1.67	-0.33	2.67	2.67	1.67	0.67	
545	34.598	6.33	-2.33	-1.33	-2.33	-3.33	-2.33	-3.33	-3.33	-4.33	-1.33	-0.33	1.67	-0.33	-1.33	-0.33	-1.33	0.67	-2.33	0.67	-0.33	1.67	0.67	-0.33	-4.33	-0.33	-1.33	2.67	
546	34.662	5.0	4.0	-1.0	-1.0	2.0	3.0	3.0	-1.0	4.0	1.0	-5.0	2.0	1.0	5.0	3.0	2.0	2.0	2.0	3.0	3.0	-4.0	-2.0	3.0	4.0	3.0	1.0	5.0	
547	34.725	5.33	-2.33	-2.33	-0.33	1.67	-0.33	-1.33	-1.33	-3.33	4.67	1.67	1.67	1.67	-0.33	-1.33	-2.33	8.67	1.67	3.67	2.67	0.67	-0.33	-0.33	-1.33	-1.33	0.67	1.67	
548	34.789	4.0	-1.0	3.0	4.0	2.0	3.0	-2.0	-1.0	2.0	4.0	0.0	3.0	0.0	-2.0	3.0	6.0	0.0	-3.0	3.0	0.0	3.0	1.0	1.0	1.0	1.0	12.0	5.0	
549	34.852	4.67	0.33	1.33	-1.67	3.33	5.33	-4.67	3.33	3.33	-0.67	2.33	4.33	6.33	2.33	0.33	1.33	-1.67	0.33	4.33	-1.67	1.33	-1.67	4.33	-2.67	-1.67	-0.67	-0.67	
550	34.916	3.67	0.33	-0.67	2.33	-1.67	-0.67	5.33	2.33	-0.67	0.33	2.33	1.33	0.33	0.33	0.33	4.33	-0.67	-2.67	2.33	5.33	2.33	3.33	2.33	0.33	4.33	4.33	3.33	
551	34.979	5.0	3.0	3.0	-2.0	-2.0	-1.0	-2.0	1.0	0.0	-4.0	-1.0	-1.0	1.0	-3.0	3.0	0.0	1.0	0.0	0.0	6.0	2.0	6.0	1.0	1.0	4.0	4.0	-2.0	
552	35.043	4.33	-0.33	1.67	-1.33	0.67	5.67	-1.33	-1.33	0.67	0.67	0.67	4.67	1.67	-0.33	2.67	-0.33	-0.33	-2.33	-2.33	7.67	-0.33	3.67	4.67	2.67	6.67	-0.33	4.67	
553	35.106	4.33	1.67	2.67	0.67	-1.33	3.67	4.67	-1.33	0.67	3.67	0.67	-0.33	2.67	2.67	-0.33	1.67	-1.33	3.67	3.67	2.67	1.67	-2.33	1.67	-2.33	-1.33	4.67	4.67	
554	35.169	7.33	-4.33	-0.33	-4.33	-1.33	-0.33	-2.33	-4.33	-2.33	-0.33	-6.33	-0.33	-3.33	-1.33	-3.33	-1.33	-1.33	-3.33	0.67	-2.33	2.67	-1.33	-5.33	-2.33	1.67	-2.33	-4.33	
555	35.233	3.67	5.33	-2.67	3.33	4.33	2.33	2.33	3.33	2.33	-0.67	2.33	1.33	0.33	1.33	-0.67	-2.67	0.33	1.33	1.33	3.33	0.33	5.33	1.33	3.33	4.33	6.33	0.33	
556	35.296	4.33	2.67	-0.33	5.67	-2.33	-4.33	0.67	1.67	0.67	2.67	2.67	-0.33	0.67	1.67	2.67	4.67	3.67	5.67	-2.33	1.67	1.67	2.67	-0.33	-0.33	4.67	0.67	6.67	
557	35.36	7.0	-2.0	-2.0	0.0	-1.0	1.0	2.0	-1.0	-5.0	-3.0	-1.0	0.0	-4.0	0.0	2.0	0.0	-3.0	4.0	2.0	1.0	-3.0	-2.0	-3.0	0.0	-2.0	-2.0	0.0	
558	35.423	3.67	1.33	1.33	0.33	3.33	0.33	-1.67	0.33	1.33	2.33	2.33	1.33	-0.67	2.33	-0.67	1.33	2.33	1.33	0.33	0.33	0.33	1.33	-1.67	3.33	4.33	3.33	1.33	
559	35.487	4.67	3.33	-1.67	-1.67	1.33	-2.67	-1.67	-1.67	-0.67	-0.67	2.33	-1.67	3.33	5.33	0.33	1.33	6.33	5.33	0.33	1.33	2.33	-0.67	-0.67	3.33	-4.67	1.33	-0.67	
560	35.55	3.0	4.0	5.0	5.0	5.0	-2.0	1.0	3.0	0.0	5.0	2.0	2.0	0.0	3.0	4.0	3.0	7.0	6.0	3.0	1.0	2.0	5.0	-1.0	8.0	2.0	2.0	4.0	
561	35.614	5.67	-3.67	1.33	-0.67	-2.67	2.33	-0.67	-2.67	-4.67	-2.67	-2.67	1.33	1.33	1.33	-1.67	-3.67	-1.67	-0.67	-3.67	-2.67	-1.67	-2.67	5.33	-1.67	0.33	-3.67	-4.67	
562	35.677	4.33	2.67	-1.33	2.67	-1.33	3.67	-1.33	4.67	1.67	1.67	0.67	-1.33	0.67	3.67	1.67	0.67	-1.33	-2.33	2.67	2.67	2.67	0.67	-2.33	-1.33	4.67	1.67	-2.33	
563	35.74	1.67	0.33	1.33	4.33	4.33	2.33	3.33	7.33	7.33	2.33	2.33	1.33	2.33	0.33	4.33	2.33	5.33	3.33	1.33	6.33	5.33	2.33	7.33	5.33	5.33	3.33	4.33	
564	35.804	4.67	2.33	2.33	1.33	1.33	-1.67	0.33	3.33	-0.67	-1.67	-1.67	0.33	0.33	-0.67	-3.67	-2.67	7.33	-0.67	1.33	3.33	-1.67	3.33	-0.67	0.33	2.33	0.33	-0.67	
565	35.867	4.67	1.33	-0.67	1.33	3.33	-1.67	-2.67	-1.67	-2.67	0.33	1.33	2.33	3.33	0.33	-3.67	3.33	1.33	-2.67	1.33	4.33	-2.67	4.33	5.33	0.33	5.33	4.33	-4.67	
566	35.931	3.33	2.67	3.67	0.67	-0.33	2.67	2.67	2.67	0.67	0.67	2.67	4.67	6.67	1.67	1.67	0.67	3.67	1.67	1.67	-1.33	6.67	1.67	-1.33	2.67	2.67	1.67	7.67	
567	35.994	6.67	-0.67	-1.67	0.33	1.33	-1.67	0.33	-1.67	-2.67	-1.67	0.33	-1.67	-5.67	-0.67	-5.67	0.33	-3.67	-1.67	-2.67	-2.67	2.33	-1.67	-1.67	-0.67	2.33	2.33	-3.67	
568	36.058	7.0	-2.0	-3.0	-2.0	-4.0	2.0	1.0	-3.0	0.0	-1.0	1.0	6.0	-3.0	0.0	-1.0	-6.0	-2.0	-5.0	-2.0	-4.0	-1.0	3.0	1.0	1.0	-1.0	0.0	-2.0	
569	36.121	6.0	-4.0	2.0	0.0	-2.0	-1.0	-2.0	3.0	-2.0	-2.0	-1.0	4.0	1.0	-2.0	5.0	1.0	-3.0	0.0	2.0	0.0	-1.0	0.0	-3.0	-1.0	-2.0	-1.0	-1.0	
570	36.185	5.0	0.0	2.0	2.0	-2.0	0.0	0.0	1.0	4.0	5.0	1.0	4.0	6.0	0.0	1.0	2.0	1.0	4.0	5.0	-2.0	2.0	2.0	-3.0	-4.0	3.0	4.0	0.0	
571	36.248	5.33	-0.33	2.67	3.67	-2.33	3.67	3.67	2.67	3.67	3.67	-1.33	-2.33	2.67	-1.33	2.67	1.67	4.67	2.67	2.67	4.67	-4.33	-0.33	1.67	-0.33	-3.33	0.67	4.67	
572	36.311	4.33	-2.33	0.67	0.67	2.67	3.67	-0.33	1.67	8.67	-1.33	0.67	10.67	4.67	-0.33	-1.33	5.67	0.67	-1.33	-1.33	-0.33	0.67	-0.33	3.67	0.67	5.67	0.67	4.67	
573	36.375	3.33	2.67	1.67	4.67	1.67	1.67	4.67	2.67	3.67	3.67	1.67	1.67	2.67	3.67	-0.33	2.67	0.67	2.67	-1.33	-0.33	2.67	6.67	0.67	3.67	1.67	-1.33	3.67	
574	36.438	7.33	-4.33	-0.33	-0.33	-5.33	-0.33	-4.33	-5.33	-2.33	-1.33	-0.33	2.67	-0.33	-1.33	2.67	-4.33	-1.33	-1.33	-1.33	-4.33	-5.33	-1.33	-2.33	-3.33	-0.33	-2.33	0.67	
575	36.502	5.67	-1.67	5.33	-2.67	-2.67	0.33	0.33	0.33	1.33	0.33	-3.67	0.33	1.33	1.33	0.33	2.33	-0.67	3.33	-0.67	5.33	0.33	-2.67	1.33	0.33	-2.67	-0.67	-0.67	
576	36.565	5.33	3.67	-2.33	1.67	1.67	-1.33	-1.33	-0.33	3.67	-2.33	2.67	1.67	-3.33	-1.33	-0.33	0.67	1.67	-0.33	2.67	-1.33	-0.33	1.67	-2.33	-3.33	2.67	1.67	-0.33	
577	36.629	4.33	-1.33	-1.33	3.67	0.67	1.67	0.67	2.67	-0.33	-1.33	-1.33	-2.33	6.67	0.67	0.67	-2.33	1.67	-1.33	-0.33	4.67	1.67	-0.33	0.67	7.67	1.67	3.67	-0.33	
578	36.692	6.0	1.0	-4.0	-1.0	2.0	-3.0	-1.0	-2.0	-2.0	-3.0	0.0	-4.0	0.0	3.0	2.0	5.0	0.0	2.0	1.0	0.0	1.0	-2.0	5.0	-2.0	2.0	4.0	-3.0	
579	36.756	6.33	-1.33	-4.33	-1.33	-1.33	-1.33	-1.33	1.67	2.67	-3.33	-0.33	0.67	-3.33	-2.33	-1.33	1.67	-1.33	-2.33	-1.33	-1.33	-3.33	-3.33	0.67	-3.33	6.67	3.67	3.67	
580	36.819	6.0	2.0	0.0	0.0	3.0	0.0	-1.0	1.0	1.0	4.0	-3.0	4.0	-3.0	3.0	-4.0	-2.0	4.0	-2.0	-3.0	1.0	-2.0	-1.0	4.0	-3.0	0.0	-6.0	2.0	
581	36.883	5.33	-1.33	1.67	1.67	-1.33	2.67	1.67	0.67	-1.33	-1.33	-5.33	5.67	0.67	-1.33	-2.33	2.67	2.67	-1.33	1.67	2.67	6.67	2.67	-0.33	-0.33	1.67	-1.33	0.67	
582	36.946	5.33	-1.33	-1.33	1.67	-4.33	0.67	-2.33	0.67	-0.33	0.67	1.67	-2.33	2.67	2.67	5.67	0.67	-4.33	0.67	-0.33	-1.33	-4.33	0.67	1.67	2.67	-2.33	-0.33	0.67	
583	37.009	3.0	-1.0	0.0	2.0	3.0	3.0	5.0	1.0	1.0	4.0	3.0	2.0	1.0	4.0	2.0	1.0	1.0	-1.0	1.0	1.0	5.0	7.0	1.0	2.0	6.0	2.0	1.0	
584	37.073	5.33	-0.33	-2.33	2.67	-0.33	0.67	-0.33	0.67	-1.33	-1.33	-2.33	-1.33	-0.33	-0.33	2.67	-1.33	-1.33	-1.33	4.67	1.67	-0.33	1.67	-0.33	0.67	-2.33	1.67	2.67	
585	37.136	5.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	-2.33	-3.33	0.67	-3.33	-2.33	3.67	4.67	0.67	-0.33	-1.33	-3.33	1.67	7.67	2.67	4.67	2.67	4.67	-0.33	
586	37.2	5.67	-5.67	2.33	1.33	2.33	3.33	-1.67	-1.67	-1.67	-2.67	0.33	-3.67	4.33	-2.67	-1.67	-1.67	1.33	4.33	1.33	6.33	-0.67	-1.67	0.33	1.33	1.33	0.33	5.33	
587	37.263	4.67	-0.67	2.33	-0.67	3.33	0.33	3.33	-1.67	-1.67	-4.67	-0.67	7.33	3.33	0.33	-0.67	-1.67	4.33	3.33	0.33	1.33	1.33	0.33	-1.67	0.33	-0.67	2.33	2.33	
588	37.327	4.67	-3.67	1.33	7.33	-2.67	4.33	3.33	-2.67	0.33	-0.67	-0.67	2.33	2.33	-0.67	0.33	0.33	0.33	-0.67	-1.67	1.33	-1.67	2.33	-0.67	0.33	-2.67	0.33	2.33	
589	37.39	3.0	2.0	4.0	2.0	2.0	12.0	2.0	2.0	5.0	4.0	2.0	5.0	6.0	1.0	2.0	0.0	2.0	7.0	1.0	5.0	1.0	6.0	2.0	3.0	1.0	3.0	7.0	
590	37.454	3.33	0.67	2.67	6.67	0.67	0.67	-0.33	-1.33	1.67	1.67	1.67	5.67	1.67	0.67	-1.33	2.67	3.67	3.67	-0.33	4.67	0.67	0.67	2.67	2.67	3.67	8.67	-0.33	
591	37.517	4.67	3.33	0.33	3.33	3.33	2.33	-1.67	3.33	4.33	-2.67	6.33	1.33	-1.67	3.33	0.33	-2.67	-0.67	3.33	1.33	4.33	-0.67	2.33	2.33	-0.67	3.33	-0.67	1.33	
592	37.58	3.67	-2.67	-1.67	2.33	3.33	1.33	2.33	1.33	2.33	-0.67	5.33	2.33	2.33	2.33	2.33	4.33	-1.67	3.33	-2.67	0.33	1.33	7.33	2.33	4.33	4.33	2.33	2.33	
593	37.644	4.33	2.67	2.67	1.67	0.67	-0.33	2.67	-3.33	0.67	2.67	2.67	-2.33	-0.33	-0.33	-3.33	4.67	-0.33	-0.33	2.67	2.67	1.67	-0.33	0.67	3.67	6.67	2.67	0.67	
594	37.707	6.0	-4.0	-4.0	-1.0	-3.0	3.0	6.0	-1.0	-1.0	-2.0	-1.0	2.0	-1.0	-1.0	-1.0	5.0	2.0	-4.0	0.0	-3.0	1.0	2.0	-2.0	-2.0	2.0	-4.0	1.0	
595	37.771	6.33	-5.33	1.67	-1.33	-3.33	-4.33	-2.33	-4.33	-2.33	0.67	2.67	-1.33	-1.33	-0.33	-2.33	0.67	0.67	0.67	1.67	-2.33	0.67	-2.33	-0.33	-1.33	-1.33	-1.33	0.67	
596	37.834	4.0	-1.0	1.0	6.0	-1.0	3.0	5.0	2.0	0.0	0.0	-2.0	-1.0	1.0	-1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	1.0	1.0	2.0	3.0	6.0	
