480	30.474	3.33	5.67	1.67	0.67	0.67	8.67	2.67	4.67	1.67	2.67	3.67	-0.33	4.67	6.67	3.67	1.67	3.67	3.67	6.67	2.67	-0.33	1.67	6.67	4.67	2.67	3.67	7.67	
481	30.537	6.0	0.0	-2.0	1.0	3.0	1.0	-1.0	-1.0	2.0	1.0	-1.0	0.0	10.0	-1.0	4.0	1.0	-1.0	2.0	1.0	0.0	4.0	0.0	1.0	0.0	-2.0	2.0	-2.0	
482	30.6	5.67	5.33	5.33	-0.67	-1.67	-2.67	1.33	1.33	-1.67	3.33	5.33	-0.67	1.33	-1.67	2.33	2.33	5.33	1.33	-0.67	3.33	-1.67	2.33	14.33	6.33	-2.67	-3.67	5.33	
483	30.664	6.33	3.67	2.67	-2.33	2.67	-0.33	2.67	-2.33	-3.33	-1.33	4.67	0.67	0.67	-2.33	-1.33	-0.33	1.67	-0.33	2.67	-3.33	-4.33	-2.33	-0.33	-0.33	-1.33	-0.33	7.67	
484	30.727	6.33	1.67	-2.33	-2.33	2.67	4.67	-1.33	-0.33	2.67	0.67	-0.33	-1.33	-0.33	-0.33	3.67	-1.33	-0.33	-2.33	2.67	-1.33	3.67	1.67	-1.33	1.67	3.67	1.67	5.67	
485	30.791	3.67	5.33	1.33	0.33	5.33	1.33	7.33	0.33	3.33	8.33	3.33	10.33	3.33	4.33	3.33	2.33	3.33	4.33	6.33	1.33	-0.67	1.33	2.33	4.33	8.33	2.33	3.33	
486	30.854	7.33	-2.33	0.67	-2.33	0.67	-0.33	6.67	-5.33	2.67	-0.33	-5.33	1.67	-1.33	3.67	-0.33	-0.33	-2.33	2.67	0.67	3.67	1.67	1.67	-0.33	2.67	-3.33	0.67	-1.33	
487	30.918	5.0	-2.0	-2.0	0.0	2.0	3.0	6.0	2.0	1.0	-4.0	-3.0	1.0	5.0	1.0	4.0	-3.0	3.0	5.0	2.0	2.0	-1.0	-1.0	6.0	5.0	2.0	4.0	5.0	
488	30.981	8.67	-3.67	-0.67	3.33	-0.67	-0.67	1.33	-2.67	-4.67	-1.67	-0.67	1.33	1.33	-4.67	-1.67	-1.67	1.33	-3.67	-2.67	5.33	2.33	-3.67	-3.67	-3.67	-3.67	3.33	-1.67	
489	31.045	5.33	6.67	-1.33	-1.33	4.67	7.67	-0.33	-1.33	3.67	-1.33	-0.33	-3.33	0.67	3.67	1.67	-0.33	1.67	2.67	3.67	-0.33	4.67	0.67	1.67	0.67	6.67	2.67	2.67	
490	31.108	6.33	-0.33	-0.33	-1.33	-0.33	3.67	-4.33	-1.33	-2.33	-5.33	-3.33	-3.33	-3.33	-2.33	-4.33	-0.33	0.67	0.67	-1.33	3.67	1.67	2.67	1.67	0.67	6.67	3.67	-0.33	
491	31.172	5.67	-1.67	-1.67	-0.67	7.33	2.33	-0.67	-0.67	1.33	3.33	2.33	-2.67	-4.67	4.33	0.33	0.33	3.33	4.33	1.33	0.33	4.33	0.33	4.33	2.33	-3.67	-0.67	-0.67	
492	31.235	5.0	-2.0	2.0	-1.0	2.0	2.0	-2.0	0.0	3.0	3.0	-2.0	-1.0	-1.0	1.0	0.0	3.0	-1.0	5.0	6.0	2.0	1.0	3.0	4.0	6.0	7.0	4.0	7.0	
493	31.299	6.0	-1.0	1.0	4.0	-2.0	-3.0	1.0	-3.0	-2.0	0.0	-1.0	-3.0	1.0	-4.0	-4.0	-4.0	-1.0	-2.0	4.0	0.0	2.0	-1.0	0.0	-2.0	0.0	-1.0	-1.0	
494	31.362	7.0	-5.0	1.0	3.0	-1.0	3.0	4.0	1.0	-2.0	2.0	-2.0	0.0	-2.0	0.0	-1.0	-1.0	1.0	-3.0	-2.0	1.0	1.0	-2.0	5.0	3.0	0.0	-3.0	-3.0	
495	31.426	4.33	-1.33	0.67	2.67	1.67	5.67	1.67	-0.33	0.67	0.67	-0.33	3.67	3.67	0.67	1.67	0.67	1.67	1.67	1.67	2.67	-2.33	6.67	-1.33	1.67	2.67	3.67	2.67	
496	31.489	5.67	4.33	-1.67	2.33	0.33	1.33	2.33	1.33	3.33	3.33	2.33	-3.67	0.33	-0.67	3.33	1.33	-1.67	0.33	2.33	-0.67	0.33	4.33	-3.67	-3.67	0.33	1.33	0.33	
497	31.552	5.67	0.33	-1.67	1.33	1.33	-1.67	-0.67	4.33	-0.67	-1.67	1.33	-1.67	-1.67	-1.67	2.33	1.33	-1.67	-2.67	3.33	-4.67	-1.67	-1.67	1.33	-1.67	0.33	3.33	2.33	
498	31.616	3.33	7.67	1.67	0.67	6.67	1.67	0.67	2.67	6.67	-0.33	3.67	5.67	2.67	1.67	1.67	3.67	4.67	3.67	-0.33	3.67	2.67	5.67	7.67	8.67	6.67	6.67	8.67	
499	31.679	8.33	-3.33	-5.33	-2.33	-1.33	-0.33	-2.33	-0.33	-2.33	-1.33	-0.33	1.67	-5.33	-5.33	-1.33	-1.33	2.67	2.67	-0.33	-0.33	-2.33	0.67	-3.33	-4.33	-3.33	-2.33	-2.33	
500	31.743	7.0	0.0	2.0	-1.0	2.0	-3.0	-3.0	-3.0	5.0	-2.0	-2.0	1.0	0.0	1.0	4.0	-5.0	-2.0	-3.0	0.0	3.0	5.0	1.0	9.0	1.0	4.0	7.0	0.0	
501	31.806	6.67	-3.67	-1.67	2.33	-0.67	3.33	3.33	-0.67	-1.67	0.33	0.33	-2.67	-2.67	-3.67	-1.67	1.33	-0.67	5.33	-0.67	0.33	2.33	-0.67	0.33	-0.67	3.33	-1.67	4.33	
502	31.87	6.33	0.67	-0.33	-1.33	-5.33	-4.33	-1.33	-4.33	-0.33	-2.33	-0.33	-0.33	2.67	1.67	-5.33	0.67	0.67	-1.33	2.67	0.67	-1.33	-1.33	0.67	0.67	3.67	0.67	1.67	
503	31.933	6.67	2.33	0.33	-4.67	-4.67	0.33	-0.67	-2.67	0.33	3.33	3.33	-2.67	0.33	1.33	1.33	0.33	-2.67	-2.67	-0.67	0.33	2.33	1.33	2.33	2.33	4.33	-2.67	2.33	
504	31.997	8.0	-5.0	-4.0	-6.0	-5.0	-2.0	-1.0	0.0	-4.0	-2.0	-2.0	-1.0	0.0	1.0	-5.0	0.0	0.0	-2.0	-4.0	-5.0	-3.0	-7.0	3.0	1.0	-1.0	-2.0	2.0	
505	32.06	5.67	-0.67	-1.67	-1.67	1.33	1.33	-2.67	-0.67	0.33	-0.67	5.33	6.33	-2.67	2.33	-1.67	4.33	2.33	4.33	2.33	1.33	3.33	0.33	1.33	-1.67	5.33	-0.67	-1.67	
506	32.124	7.67	-3.67	-3.67	-0.67	2.33	-1.67	-4.67	0.33	0.33	-1.67	-0.67	4.33	1.33	-0.67	2.33	-3.67	-1.67	-1.67	1.33	-0.67	2.33	4.33	1.33	-2.67	2.33	-2.67	5.33	
507	32.187	5.67	-2.67	-0.67	1.33	-0.67	-0.67	0.33	2.33	2.33	-1.67	-0.67	0.33	-0.67	-3.67	-1.67	2.33	-0.67	-0.67	3.33	-3.67	-0.67	1.33	2.33	3.33	1.33	3.33	-1.67	
508	32.251	6.0	-1.0	0.0	1.0	1.0	6.0	5.0	3.0	-2.0	-1.0	-2.0	0.0	-2.0	3.0	-2.0	-4.0	-3.0	3.0	0.0	-1.0	6.0	0.0	-3.0	0.0	2.0	0.0	-3.0	
509	32.314	6.67	0.33	-3.67	0.33	-0.67	1.33	0.33	3.33	0.33	2.33	0.33	5.33	-0.67	-1.67	-2.67	-0.67	3.33	4.33	0.33	-0.67	0.33	-2.67	1.33	3.33	1.33	-3.67	1.33	
510	32.377	5.0	-2.0	0.0	0.0	-1.0	3.0	4.0	5.0	2.0	1.0	1.0	1.0	2.0	6.0	1.0	-2.0	-2.0	2.0	3.0	0.0	-1.0	0.0	8.0	3.0	8.0	6.0	2.0	
511	32.441	7.33	-0.33	-4.33	-2.33	-2.33	-1.33	1.67	-0.33	-1.33	-3.33	-2.33	1.67	-0.33	0.67	0.67	-0.33	1.67	-4.33	1.67	0.67	-0.33	1.67	-4.33	-3.33	-1.33	-5.33	0.67	
512	32.504	4.67	1.33	1.33	-0.67	3.33	2.33	7.33	3.33	2.33	-2.67	0.33	7.33	-0.67	3.33	-1.67	1.33	2.33	1.33	-1.67	2.33	5.33	3.33	3.33	1.33	-1.67	1.33	1.33	
513	32.568	5.33	1.67	5.67	0.67	5.67	6.67	-1.33	0.67	-1.33	2.67	-0.33	-1.33	-3.33	-1.33	-0.33	-2.33	1.67	4.67	0.67	-0.33	3.67	0.67	2.67	6.67	-0.33	-0.33	-0.33	
514	32.631	4.67	1.33	1.33	3.33	5.33	0.33	0.33	-3.67	2.33	-1.67	1.33	3.33	3.33	8.33	2.33	3.33	6.33	0.33	-3.67	2.33	-0.67	5.33	1.33	3.33	-2.67	2.33	2.33	
515	32.695	5.33	1.67	2.67	2.67	0.67	0.67	1.67	4.67	2.67	-4.33	-0.33	-0.33	1.67	2.67	-0.33	0.67	6.67	1.67	1.67	0.67	2.67	1.67	-0.33	-1.33	5.67	3.67	2.67	
516	32.758	5.67	-0.67	-2.67	2.33	0.33	3.33	1.33	2.33	-2.67	-1.67	1.33	6.33	4.33	0.33	4.33	-1.67	-2.67	-1.67	3.33	0.33	7.33	3.33	4.33	1.33	6.33	0.33	-1.67	
517	32.822	6.67	-1.67	0.33	0.33	2.33	-2.67	3.33	1.33	0.33	0.33	-1.67	-2.67	2.33	-1.67	2.33	0.33	2.33	4.33	-2.67	2.33	-5.67	2.33	-1.67	-0.67	5.33	-3.67	5.33	
518	32.885	2.33	3.67	1.67	0.67	3.67	6.67	1.67	5.67	4.67	1.67	6.67	5.67	5.67	7.67	4.67	1.67	3.67	4.67	3.67	9.67	7.67	1.67	4.67	-0.33	1.67	6.67	8.67	
519	32.949	7.67	-3.67	-2.67	1.33	-5.67	0.33	2.33	2.33	3.33	-4.67	-1.67	1.33	-2.67	-2.67	-1.67	-2.67	1.33	3.33	-3.67	0.33	-1.67	-5.67	-4.67	-4.67	2.33	0.33	2.33	
520	33.012	7.67	1.33	-1.67	-0.67	-3.67	1.33	-4.67	-0.67	-5.67	-0.67	-1.67	-2.67	-1.67	-0.67	0.33	2.33	2.33	-3.67	1.33	3.33	2.33	-2.67	-2.67	-3.67	-3.67	0.33	-0.67	
521	33.075	7.0	-1.0	-2.0	-1.0	5.0	-1.0	-2.0	2.0	-4.0	2.0	-3.0	0.0	-5.0	-1.0	2.0	-2.0	5.0	-3.0	1.0	2.0	-2.0	-3.0	0.0	0.0	0.0	0.0	-1.0	
522	33.139	7.0	-1.0	-1.0	0.0	-3.0	-4.0	1.0	-1.0	-3.0	-4.0	-2.0	-4.0	0.0	0.0	-2.0	-3.0	-6.0	-4.0	-2.0	1.0	3.0	-1.0	3.0	2.0	4.0	-3.0	-1.0	
523	33.202	7.33	-3.33	-0.33	-1.33	0.67	-2.33	-3.33	-3.33	0.67	-3.33	2.67	-3.33	-0.33	2.67	-2.33	-3.33	-2.33	-5.33	-3.33	1.67	-2.33	-0.33	-4.33	-4.33	-0.33	-1.33	4.67	
524	33.266	5.0	0.0	0.0	-4.0	0.0	0.0	-3.0	1.0	-1.0	2.0	2.0	1.0	2.0	2.0	3.0	2.0	-1.0	0.0	3.0	1.0	0.0	7.0	0.0	5.0	0.0	0.0	-4.0	
525	33.329	7.0	-3.0	0.0	1.0	0.0	-4.0	1.0	1.0	1.0	-3.0	-2.0	-1.0	-3.0	2.0	3.0	-1.0	2.0	-3.0	5.0	-2.0	1.0	-6.0	-1.0	-4.0	0.0	6.0	0.0	
526	33.393	9.0	-2.0	-3.0	-3.0	-2.0	-3.0	-2.0	-1.0	-5.0	-1.0	-1.0	-7.0	-2.0	0.0	-5.0	-6.0	-3.0	-2.0	-6.0	-1.0	-6.0	-4.0	-6.0	-3.0	-8.0	-2.0	1.0	
527	33.456	6.0	-1.0	0.0	-2.0	4.0	-1.0	6.0	-1.0	-2.0	1.0	1.0	-2.0	-2.0	2.0	2.0	0.0	-3.0	-4.0	-2.0	-1.0	-4.0	2.0	0.0	6.0	1.0	4.0	1.0	
528	33.52	5.33	0.67	-0.33	-4.33	1.67	0.67	-3.33	-3.33	-1.33	-2.33	-2.33	-1.33	5.67	-0.33	3.67	0.67	4.67	2.67	1.67	-2.33	6.67	-0.33	4.67	2.67	1.67	-0.33	-2.33	
529	33.583	5.67	1.33	-1.67	-3.67	-3.67	0.33	3.33	2.33	-0.67	-3.67	0.33	-0.67	0.33	3.33	0.33	0.33	3.33	1.33	4.33	3.33	-3.67	-0.67	0.33	0.33	1.33	0.33	0.33	
530	33.647	3.67	-1.67	1.33	5.33	1.33	-0.67	-0.67	2.33	5.33	5.33	1.33	-0.67	5.33	2.33	6.33	1.33	2.33	5.33	4.33	3.33	1.33	2.33	2.33	-1.67	1.33	2.33	8.33	
531	33.71	5.33	0.67	4.67	1.67	-3.33	2.67	3.67	0.67	-2.33	-0.33	-3.33	-0.33	-0.33	2.67	-0.33	0.67	4.67	2.67	3.67	4.67	2.67	1.67	0.67	0.67	-3.33	2.67	-2.33	
532	33.773	7.33	-2.33	-3.33	-4.33	-3.33	-6.33	-3.33	-4.33	0.67	6.67	-1.33	-4.33	0.67	-0.33	0.67	-3.33	-1.33	-1.33	-2.33	2.67	-1.33	-2.33	-0.33	1.67	0.67	0.67	1.67	
533	33.837	4.67	-3.67	3.33	-1.67	-0.67	-1.67	2.33	-3.67	1.33	2.33	-0.67	4.33	6.33	5.33	2.33	2.33	0.33	-1.67	-1.67	-1.67	4.33	0.33	2.33	1.33	0.33	9.33	0.33	
534	33.9	8.33	-6.33	-3.33	0.67	-5.33	2.67	-0.33	-3.33	-1.33	-0.33	-1.33	-3.33	-3.33	-4.33	-4.33	-2.33	-2.33	-7.33	-4.33	-1.33	-0.33	-5.33	-3.33	-4.33	-4.33	-3.33	-4.33	
535	33.964	7.0	1.0	2.0	-1.0	-1.0	-1.0	-2.0	1.0	4.0	-3.0	-2.0	-4.0	-3.0	-4.0	2.0	-3.0	-3.0	-2.0	-4.0	-1.0	-3.0	4.0	1.0	-2.0	0.0	0.0	-3.0	
536	34.027	5.33	-0.33	2.67	-0.33	-1.33	2.67	-1.33	-2.33	5.67	-0.33	0.67	1.67	1.67	-0.33	-0.33	-2.33	4.67	3.67	0.67	1.67	2.67	0.67	4.67	-0.33	4.67	-3.33	0.67	
537	34.091	8.0	-5.0	-4.0	2.0	2.0	0.0	-2.0	-5.0	-3.0	-2.0	-2.0	-1.0	0.0	0.0	-1.0	-3.0	-5.0	-2.0	-3.0	-4.0	-4.0	-4.0	-5.0	-3.0	-4.0	-2.0	2.0	
538	34.154	5.67	0.33	-2.67	-1.67	2.33	0.33	0.33	2.33	1.33	-1.67	0.33	-1.67	5.33	-0.67	-2.67	5.33	3.33	-2.67	-1.67	1.33	-0.67	0.33	-0.67	-3.67	-0.67	-0.67	2.33	
539	34.218	6.0	-3.0	-2.0	0.0	-3.0	-2.0	-4.0	6.0	-2.0	-5.0	-4.0	4.0	1.0	-3.0	1.0	3.0	-2.0	2.0	1.0	9.0	-1.0	1.0	-5.0	5.0	2.0	1.0	2.0	
540	34.281	5.33	-2.33	2.67	-1.33	-1.33	2.67	5.67	1.67	4.67	-1.33	0.67	-1.33	2.67	-0.33	-2.33	-2.33	7.67	-0.33	2.67	2.67	-0.33	-0.33	-0.33	-1.33	-1.33	3.67	2.67	
541	34.345	3.0	3.0	3.0	0.0	2.0	8.0	1.0	-1.0	2.0	0.0	7.0	2.0	3.0	2.0	2.0	3.0	4.0	1.0	4.0	3.0	6.0	-1.0	-1.0	4.0	5.0	6.0	3.0	
542	34.408	5.67	0.33	-1.67	0.33	7.33	-1.67	1.33	3.33	8.33	2.33	-1.67	2.33	1.33	-1.67	-0.67	-2.67	3.33	1.33	3.33	-1.67	7.33	0.33	-1.67	-0.67	2.33	2.33	0.33	
543	34.471	5.0	0.0	0.0	6.0	-1.0	2.0	4.0	2.0	3.0	0.0	-1.0	1.0	-1.0	-3.0	-1.0	0.0	1.0	6.0	0.0	0.0	5.0	-1.0	4.0	0.0	3.0	1.0	1.0	
544	34.535	6.67	0.33	0.33	-0.67	2.33	-2.67	-3.67	-1.67	-2.67	2.33	-1.67	0.33	0.33	1.33	-1.67	3.33	-1.67	-3.67	-1.67	-3.67	-0.67	-2.67	-0.67	-1.67	0.33	2.33	-4.67	
545	34.598	3.33	-1.33	-1.33	-1.33	3.67	5.67	3.67	0.67	2.67	6.67	5.67	5.67	4.67	0.67	6.67	3.67	3.67	3.67	6.67	1.67	2.67	1.67	8.67	2.67	0.67	0.67	6.67	
546	34.662	4.33	-0.33	2.67	-2.33	-1.33	-0.33	-0.33	-2.33	-3.33	1.67	6.67	2.67	3.67	2.67	3.67	0.67	1.67	-0.33	1.67	-1.33	0.67	3.67	2.67	2.67	0.67	-0.33	1.67	
547	34.725	5.33	-0.33	-2.33	-1.33	-0.33	-2.33	0.67	-2.33	-1.33	-0.33	-1.33	-1.33	-4.33	-1.33	1.67	3.67	-1.33	4.67	-2.33	-4.33	1.67	1.67	-1.33	-0.33	-3.33	0.67	-1.33	
548	34.789	6.0	-3.0	0.0	-2.0	4.0	-1.0	-2.0	3.0	0.0	-1.0	1.0	-3.0	-5.0	-1.0	-4.0	2.0	2.0	5.0	0.0	0.0	0.0	2.0	2.0	0.0	1.0	3.0	0.0	
549	34.852	4.0	1.0	0.0	-1.0	2.0	3.0	0.0	4.0	1.0	2.0	2.0	1.0	4.0	1.0	-1.0	1.0	2.0	3.0	6.0	3.0	2.0	8.0	-1.0	2.0	4.0	5.0	7.0	
550	34.916	4.33	-0.33	-0.33	-0.33	0.67	-1.33	2.67	6.67	-0.33	2.67	2.67	0.67	1.67	2.67	-1.33	-0.33	-1.33	-3.33	4.67	-2.33	1.67	2.67	2.67	1.67	3.67	1.67	1.67	
551	34.979	5.67	-1.67	-0.67	-2.67	-0.67	-1.67	-2.67	-0.67	-0.67	5.33	-2.67	-1.67	-0.67	0.33	3.33	2.33	2.33	1.33	-0.67	1.33	-1.67	-1.67	5.33	3.33	-0.67	3.33	-2.67	
552	35.043	5.67	0.33	-0.67	-1.67	-4.67	-0.67	-2.67	4.33	-0.67	1.33	-0.67	-2.67	3.33	-2.67	2.33	-4.67	-2.67	4.33	0.33	1.33	-0.67	-1.67	2.33	-0.67	0.33	-1.67	2.33	
553	35.106	4.33	-1.33	0.67	0.67	0.67	0.67	-0.33	3.67	-1.33	3.67	2.67	-0.33	1.67	3.67	-0.33	-1.33	5.67	1.67	-0.33	1.67	0.67	1.67	1.67	1.67	3.67	-0.33	-1.33	
554	35.169	4.67	-1.67	-0.67	-2.67	1.33	-1.67	2.33	1.33	-0.67	1.33	-0.67	0.33	-1.67	0.33	3.33	1.33	-3.67	-2.67	0.33	0.33	3.33	-1.67	-0.67	2.33	-0.67	2.33	-2.67	
555	35.233	6.67	-0.67	-2.67	-3.67	-4.67	-2.67	-5.67	-3.67	-3.67	0.33	-3.67	-0.67	0.33	-0.67	0.33	0.33	-3.67	0.33	-3.67	-0.67	-3.67	0.33	-1.67	-2.67	-3.67	0.33	2.33	
556	35.296	4.0	0.0	3.0	2.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	1.0	5.0	2.0	4.0	6.0	7.0	-3.0	-1.0	1.0	4.0	3.0	1.0	2.0	-3.0	-3.0	0.0	
557	35.36	5.67	2.33	-0.67	-2.67	5.33	-1.67	1.33	3.33	-0.67	1.33	-2.67	-3.67	-0.67	0.33	0.33	-1.67	-2.67	-2.67	0.33	-1.67	2.33	5.33	2.33	-1.67	-0.67	-4.67	5.33	
558	35.423	4.67	4.33	-0.67	2.33	3.33	4.33	1.33	2.33	-1.67	-0.67	-0.67	5.33	4.33	5.33	2.33	-0.67	0.33	2.33	3.33	0.33	4.33	1.33	2.33	-2.67	-0.67	-0.67	3.33	
559	35.487	5.0	0.0	3.0	0.0	11.0	0.0	0.0	-4.0	2.0	0.0	-1.0	2.0	3.0	-1.0	-1.0	0.0	-4.0	2.0	0.0	-1.0	0.0	2.0	2.0	0.0	2.0	3.0	1.0	
560	35.55	4.33	-2.33	1.67	-3.33	3.67	-3.33	-0.33	3.67	2.67	1.67	7.67	0.67	-2.33	4.67	3.67	-0.33	-2.33	2.67	0.67	-0.33	-0.33	3.67	5.67	-2.33	-2.33	0.67	2.67	
561	35.614	5.67	0.33	4.33	-0.67	-1.67	0.33	-3.67	-1.67	0.33	-0.67	0.33	-2.67	4.33	0.33	2.33	-1.67	2.33	-1.67	-3.67	2.33	-1.67	-0.67	-0.67	4.33	-1.67	-2.67	1.33	
562	35.677	5.33	-1.33	-4.33	-1.33	0.67	-0.33	-1.33	1.67	0.67	6.67	1.67	-0.33	0.67	1.67	-0.33	-3.33	-4.33	3.67	0.67	0.67	2.67	2.67	6.67	0.67	0.67	-2.33	-0.33	
563	35.74	5.67	1.33	-0.67	0.33	1.33	1.33	-1.67	-0.67	1.33	-2.67	3.33	1.33	-1.67	3.33	5.33	-4.67	-1.67	2.33	-1.67	0.33	7.33	-0.67	1.33	0.33	3.33	2.33	0.33	
564	35.804	4.67	-2.67	2.33	-0.67	-1.67	-1.67	0.33	-2.67	3.33	-1.67	3.33	-2.67	0.33	1.33	-2.67	2.33	4.33	0.33	3.33	1.33	3.33	5.33	3.33	1.33	5.33	2.33	2.33	
565	35.867	4.0	0.0	0.0	-1.0	1.0	7.0	-2.0	2.0	2.0	-1.0	-2.0	-2.0	2.0	0.0	-2.0	-2.0	1.0	1.0	0.0	-1.0	0.0	3.0	0.0	2.0	6.0	1.0	4.0	
566	35.931	2.67	2.33	5.33	1.33	1.33	1.33	4.33	0.33	4.33	3.33	4.33	4.33	3.33	4.33	3.33	3.33	4.33	1.33	4.33	1.33	-0.67	6.33	9.33	2.33	3.33	1.33	7.33	
567	35.994	6.67	2.33	0.33	1.33	3.33	-1.67	1.33	-2.67	-0.67	-1.67	3.33	-3.67	-3.67	-2.67	3.33	-3.67	-1.67	2.33	3.33	4.33	0.33	-2.67	0.33	-1.67	-3.67	0.33	-1.67	
568	36.058	6.0	-1.0	-5.0	-3.0	-1.0	0.0	1.0	1.0	-1.0	1.0	-2.0	0.0	-1.0	3.0	1.0	1.0	1.0	5.0	2.0	-3.0	-4.0	-2.0	-3.0	-1.0	-2.0	3.0	4.0	
569	36.121	5.33	-1.33	-1.33	1.67	-0.33	0.67	1.67	-0.33	0.67	-0.33	0.67	3.67	4.67	3.67	0.67	-4.33	-0.33	0.67	1.67	-2.33	4.67	0.67	0.67	0.67	1.67	3.67	2.67	
570	36.185	6.0	-2.0	4.0	0.0	-3.0	-2.0	-1.0	-2.0	-4.0	-1.0	-3.0	-2.0	2.0	-4.0	1.0	-1.0	1.0	1.0	-3.0	-2.0	1.0	-1.0	2.0	1.0	-1.0	-2.0	-1.0	
571	36.248	4.0	-1.0	3.0	6.0	-1.0	1.0	4.0	2.0	1.0	1.0	4.0	3.0	-1.0	1.0	0.0	-1.0	2.0	1.0	-1.0	3.0	3.0	6.0	1.0	0.0	1.0	4.0	4.0	
572	36.311	5.33	0.67	-1.33	-0.33	1.67	3.67	-3.33	-1.33	-1.33	-1.33	2.67	-1.33	0.67	2.67	5.67	0.67	-0.33	-2.33	-0.33	1.67	0.67	2.67	-0.33	-1.33	2.67	-2.33	-1.33	
573	36.375	3.0	-1.0	1.0	1.0	1.0	2.0	0.0	5.0	3.0	3.0	6.0	1.0	3.0	0.0	-2.0	3.0	5.0	3.0	6.0	0.0	2.0	0.0	5.0	5.0	4.0	4.0	4.0	
574	36.438	7.67	-2.67	-1.67	-1.67	-3.67	-1.67	-1.67	-4.67	2.33	-2.67	-4.67	-1.67	-3.67	-0.67	-0.67	0.33	2.33	-1.67	-3.67	-0.67	0.33	0.33	-1.67	-2.67	-2.67	-0.67	-1.67	
575	36.502	6.0	-1.0	-2.0	-4.0	-4.0	-1.0	0.0	3.0	-1.0	-2.0	3.0	-4.0	-3.0	4.0	4.0	-1.0	-3.0	-2.0	0.0	-2.0	6.0	-2.0	-3.0	6.0	2.0	1.0	-1.0	
576	36.565	6.0	-2.0	-1.0	0.0	0.0	-3.0	0.0	-1.0	-4.0	-3.0	-4.0	0.0	-1.0	1.0	-3.0	5.0	0.0	0.0	2.0	-3.0	-3.0	1.0	-3.0	-3.0	2.0	3.0	-2.0	
577	36.629	7.33	-0.33	-2.33	-1.33	-3.33	-0.33	-1.33	-1.33	-5.33	-6.33	0.67	-2.33	-2.33	-4.33	-0.33	-3.33	0.67	-1.33	-0.33	-0.33	-0.33	-1.33	-0.33	-3.33	-3.33	-5.33	1.67	
578	36.692	7.67	-3.67	4.33	-2.67	-0.67	-2.67	-0.67	-4.67	-0.67	-1.67	-4.67	-2.67	2.33	-2.67	-4.67	-4.67	-3.67	3.33	-3.67	-3.67	-3.67	-3.67	-3.67	-1.67	1.33	-3.67	-0.67	
579	36.756	4.0	0.0	1.0	1.0	3.0	1.0	2.0	2.0	2.0	0.0	3.0	3.0	2.0	-1.0	3.0	-3.0	5.0	1.0	3.0	4.0	0.0	0.0	2.0	3.0	2.0	4.0	0.0	
580	36.819	6.33	0.67	-0.33	-2.33	1.67	1.67	-2.33	-1.33	0.67	-4.33	-0.33	-5.33	-2.33	0.67	-0.33	-0.33	-4.33	-4.33	0.67	-5.33	-1.33	5.67	2.67	-1.33	-0.33	-2.33	-4.33	
581	36.883	3.67	2.33	0.33	5.33	0.33	-1.67	0.33	3.33	4.33	-1.67	2.33	-2.67	0.33	1.33	3.33	-0.67	4.33	6.33	0.33	4.33	5.33	3.33	3.33	5.33	0.33	4.33	2.33	
582	36.946	6.67	-2.67	-2.67	-5.67	-4.67	0.33	0.33	-1.67	-3.67	-2.67	-1.67	-3.67	-3.67	1.33	-5.67	-3.67	1.33	-1.67	-1.67	6.33	-0.67	-2.67	0.33	-3.67	-1.67	1.33	3.33	
583	37.009	5.33	0.67	-1.33	1.67	0.67	-3.33	-3.33	3.67	-0.33	-0.33	-1.33	0.67	-0.33	-0.33	1.67	0.67	-0.33	2.67	3.67	3.67	1.67	3.67	0.67	-0.33	-2.33	3.67	-0.33	
584	37.073	6.33	0.67	-4.33	4.67	-4.33	0.67	-4.33	-1.33	-0.33	-3.33	-1.33	-0.33	-2.33	-1.33	-2.33	-1.33	0.67	-2.33	0.67	-0.33	-1.33	1.67	1.67	-1.33	-3.33	0.67	-1.33	
585	37.136	5.0	0.0	-1.0	5.0	0.0	1.0	-1.0	-2.0	1.0	2.0	-1.0	0.0	4.0	4.0	3.0	0.0	3.0	-1.0	-1.0	5.0	2.0	-2.0	3.0	2.0	-3.0	1.0	4.0	
586	37.2	5.67	3.33	0.33	-2.67	-0.67	1.33	-2.67	-3.67	-1.67	-0.67	-0.67	-1.67	-3.67	0.33	3.33	-0.67	-1.67	-0.67	-2.67	0.33	-1.67	0.33	-0.67	-1.67	0.33	2.33	-0.67	
587	37.263	7.0	-1.0	4.0	-6.0	-1.0	-2.0	-3.0	0.0	1.0	5.0	-4.0	-3.0	-3.0	2.0	-2.0	-3.0	-1.0	-3.0	-3.0	-4.0	-5.0	-3.0	0.0	2.0	-1.0	1.0	0.0	
588	37.327	10.33	-7.33	-5.33	-5.33	-3.33	-6.33	-3.33	-7.33	-5.33	-4.33	-1.33	-6.33	-3.33	-3.33	-1.33	-6.33	-7.33	-4.33	-0.33	-2.33	-4.33	-3.33	-7.33	-2.33	-4.33	-3.33	-3.33	
589	37.39	5.33	-2.33	1.67	1.67	-2.33	3.67	-2.33	-2.33	-0.33	0.67	0.67	-3.33	-1.33	-0.33	1.67	-1.33	-2.33	1.67	-0.33	-1.33	3.67	2.67	4.67	-2.33	5.67	-0.33	-4.33	
