408	25.902	6.0	0.0	-1.0	0.0	3.0	6.0	-1.0	2.0	2.0	5.0	1.0	9.0	0.0	2.0	1.0	3.0	6.0	9.0	2.0	5.0	6.0	2.0	1.0	3.0	4.0	8.0	6.0	
409	25.966	8.33	-1.33	1.67	-0.33	0.67	-1.33	4.67	-0.33	0.67	5.67	-1.33	-0.33	-0.33	1.67	4.67	-0.33	3.67	0.67	2.67	-2.33	0.67	3.67	-0.33	3.67	-1.33	2.67	-0.33	
410	26.029	11.0	-6.0	-3.0	2.0	0.0	2.0	-2.0	-5.0	-4.0	-5.0	1.0	-3.0	-4.0	0.0	-3.0	-5.0	-4.0	-6.0	2.0	0.0	-5.0	-2.0	3.0	0.0	-2.0	-6.0	-4.0	
411	26.093	5.67	11.33	3.33	1.33	3.33	-0.67	-1.67	-0.67	2.33	8.33	3.33	5.33	3.33	5.33	-1.67	1.33	4.33	3.33	0.33	3.33	2.33	1.33	2.33	4.33	2.33	0.33	4.33	
412	26.156	8.33	4.67	1.67	-0.33	4.67	-3.33	2.67	-1.33	-4.33	-1.33	5.67	-5.33	7.67	1.67	-1.33	1.67	-0.33	2.67	-2.33	5.67	3.67	-3.33	-0.33	4.67	-4.33	2.67	-1.33	
413	26.22	9.67	-6.67	1.33	-2.67	-4.67	-4.67	-1.67	-1.67	-0.67	0.33	-1.67	-0.67	1.33	2.33	4.33	-4.67	6.33	1.33	7.33	-1.67	3.33	3.33	1.33	-0.67	-4.67	-5.67	-2.67	
414	26.283	7.33	-0.33	3.67	3.67	3.67	-1.33	2.67	-1.33	1.67	2.67	-0.33	1.67	-2.33	-1.33	5.67	-4.33	1.67	2.67	-1.33	2.67	4.67	0.67	1.67	3.67	1.67	4.67	9.67	
415	26.347	9.0	2.0	-3.0	-2.0	-6.0	-5.0	3.0	1.0	-1.0	-5.0	0.0	0.0	-3.0	-6.0	-4.0	5.0	-1.0	-4.0	2.0	2.0	1.0	1.0	-1.0	2.0	-3.0	9.0	-2.0	
416	26.41	6.33	5.67	2.67	-0.33	5.67	1.67	3.67	-0.33	4.67	1.67	-1.33	3.67	2.67	-0.33	5.67	0.67	4.67	2.67	1.67	1.67	7.67	4.67	5.67	2.67	5.67	-0.33	3.67	
417	26.474	8.67	-3.67	-0.67	1.33	3.33	-0.67	-3.67	0.33	-0.67	2.33	-2.67	-2.67	-1.67	2.33	1.33	4.33	-2.67	0.33	-0.67	5.33	0.33	-0.67	-1.67	-2.67	-4.67	0.33	-5.67	
418	26.537	6.0	2.0	0.0	2.0	1.0	-3.0	4.0	-1.0	-4.0	2.0	3.0	6.0	4.0	6.0	1.0	0.0	-4.0	6.0	3.0	7.0	1.0	8.0	2.0	-4.0	1.0	4.0	-1.0	
419	26.601	9.0	-3.0	2.0	-3.0	-3.0	0.0	4.0	-2.0	-3.0	-7.0	1.0	0.0	3.0	0.0	2.0	-5.0	-1.0	0.0	1.0	2.0	4.0	-4.0	-1.0	1.0	4.0	1.0	-6.0	
420	26.664	8.33	-2.33	-4.33	-1.33	-4.33	-3.33	-0.33	1.67	0.67	-1.33	-1.33	4.67	-1.33	1.67	0.67	-0.33	5.67	8.67	0.67	2.67	3.67	0.67	2.67	2.67	5.67	0.67	-4.33	
421	26.728	8.33	1.67	-0.33	-0.33	2.67	0.67	-2.33	-1.33	-2.33	-2.33	3.67	0.67	-1.33	5.67	4.67	2.67	3.67	1.67	5.67	0.67	0.67	-1.33	-0.33	-1.33	1.67	1.67	0.67	
422	26.791	9.67	-1.67	0.33	-2.67	-1.67	-0.67	-0.67	-3.67	-3.67	-1.67	2.33	-1.67	3.33	-0.67	-3.67	2.33	1.33	4.33	-5.67	4.33	3.33	-1.67	-2.67	-1.67	6.33	6.33	-4.67	
423	26.855	7.0	4.0	5.0	-1.0	-3.0	4.0	6.0	0.0	7.0	3.0	5.0	0.0	2.0	-1.0	-1.0	2.0	0.0	0.0	2.0	1.0	-1.0	2.0	2.0	0.0	0.0	6.0	6.0	
424	26.918	7.67	4.33	-0.67	-0.67	-3.67	-2.67	-0.67	-1.67	-1.67	-0.67	1.33	3.33	-2.67	1.33	-3.67	-1.67	1.33	1.33	1.33	5.33	1.33	4.33	-3.67	2.33	0.33	-2.67	-0.67	
425	26.982	7.0	9.0	0.0	2.0	0.0	-1.0	3.0	6.0	3.0	3.0	5.0	2.0	6.0	-3.0	-1.0	4.0	0.0	-2.0	1.0	5.0	0.0	7.0	-3.0	-1.0	3.0	1.0	1.0	
426	27.045	7.33	1.67	0.67	-3.33	2.67	2.67	-1.33	-0.33	4.67	-0.33	-4.33	2.67	3.67	3.67	-2.33	4.67	-1.33	1.67	1.67	3.67	-2.33	2.67	-1.33	1.67	1.67	4.67	-0.33	
427	27.109	6.0	3.0	3.0	4.0	3.0	1.0	3.0	0.0	3.0	3.0	3.0	3.0	2.0	7.0	3.0	0.0	2.0	4.0	1.0	11.0	6.0	6.0	-2.0	1.0	2.0	4.0	4.0	
428	27.172	5.33	2.67	0.67	2.67	-1.33	-0.33	6.67	0.67	0.67	6.67	0.67	11.67	6.67	3.67	2.67	1.67	-0.33	0.67	10.67	0.67	5.67	2.67	3.67	8.67	-0.33	4.67	4.67	
429	27.236	7.33	2.67	-3.33	6.67	-0.33	-6.33	-1.33	3.67	4.67	-1.33	2.67	8.67	3.67	-2.33	3.67	-4.33	1.67	1.67	0.67	-1.33	4.67	2.67	4.67	-2.33	-3.33	1.67	1.67	
430	27.299	6.67	0.33	4.33	4.33	1.33	1.33	-0.67	1.33	2.33	-2.67	1.33	1.33	2.33	0.33	5.33	0.33	-1.67	-1.67	0.33	1.33	6.33	5.33	-3.67	-0.67	3.33	6.33	-1.67	
431	27.363	7.33	-1.33	3.67	0.67	-1.33	-2.33	-1.33	-2.33	-5.33	-1.33	4.67	2.67	1.67	-3.33	0.67	4.67	0.67	-1.33	2.67	0.67	-1.33	-0.33	5.67	1.67	0.67	0.67	2.67	
432	27.426	4.0	6.0	0.0	1.0	3.0	4.0	5.0	5.0	3.0	5.0	2.0	1.0	0.0	6.0	2.0	8.0	6.0	3.0	3.0	3.0	4.0	6.0	5.0	1.0	3.0	1.0	4.0	
433	27.49	9.0	-1.0	-4.0	0.0	-2.0	3.0	-5.0	-1.0	-2.0	2.0	-3.0	-3.0	0.0	-4.0	-2.0	0.0	-3.0	2.0	-3.0	0.0	0.0	-4.0	-1.0	-3.0	-1.0	4.0	1.0	
434	27.553	6.67	0.33	10.33	-2.67	-0.67	3.33	6.33	-0.67	0.33	3.33	-2.67	3.33	2.33	-1.67	4.33	2.33	3.33	2.33	5.33	6.33	-2.67	6.33	0.33	5.33	0.33	5.33	3.33	
435	27.617	7.0	3.0	1.0	2.0	6.0	-2.0	3.0	3.0	1.0	2.0	-4.0	-2.0	-1.0	5.0	-2.0	-2.0	5.0	1.0	4.0	13.0	0.0	-6.0	1.0	-1.0	11.0	5.0	0.0	
436	27.68	9.0	0.0	1.0	0.0	-5.0	5.0	-6.0	-3.0	1.0	-3.0	1.0	1.0	-2.0	-2.0	0.0	-2.0	-3.0	0.0	-7.0	1.0	0.0	-5.0	2.0	-1.0	2.0	0.0	4.0	
437	27.744	5.67	-0.67	7.33	0.33	-0.67	4.33	5.33	0.33	8.33	3.33	4.33	1.33	-2.67	2.33	6.33	4.33	-0.67	4.33	4.33	4.33	0.33	4.33	2.33	3.33	2.33	2.33	6.33	
438	27.807	7.0	2.0	0.0	-3.0	0.0	-1.0	0.0	3.0	7.0	2.0	0.0	1.0	5.0	1.0	1.0	4.0	1.0	-3.0	0.0	-2.0	-3.0	4.0	3.0	6.0	0.0	-1.0	0.0	
439	27.871	7.33	-1.33	2.67	-1.33	0.67	-5.33	0.67	2.67	-0.33	-1.33	3.67	-3.33	-1.33	-1.33	2.67	-1.33	4.67	0.67	6.67	-0.33	-3.33	-3.33	5.67	4.67	3.67	4.67	4.67	
440	27.934	7.0	3.0	1.0	-1.0	1.0	5.0	0.0	3.0	0.0	1.0	1.0	0.0	0.0	4.0	0.0	1.0	5.0	8.0	-1.0	3.0	5.0	-3.0	0.0	6.0	-1.0	-3.0	2.0	
441	27.998	5.67	-1.67	4.33	0.33	3.33	-3.67	5.33	2.33	2.33	0.33	5.33	-1.67	7.33	1.33	2.33	3.33	-0.67	-2.67	-2.67	6.33	0.33	5.33	4.33	3.33	9.33	3.33	5.33	
442	28.061	10.67	-8.67	-5.67	-0.67	-2.67	-1.67	-4.67	-2.67	-4.67	-4.67	-1.67	-3.67	-7.67	-2.67	-0.67	-8.67	-2.67	-1.67	-5.67	-1.67	-5.67	-2.67	-5.67	-3.67	-5.67	2.33	0.33	
443	28.125	7.67	-2.67	1.33	4.33	0.33	0.33	3.33	9.33	-3.67	-1.67	-1.67	3.33	-2.67	3.33	-0.67	2.33	-6.67	-1.67	4.33	-0.67	1.33	1.33	-1.67	1.33	3.33	-2.67	6.33	
444	28.188	6.33	-4.33	2.67	3.67	-0.33	5.67	-0.33	-0.33	1.67	4.67	-1.33	0.67	0.67	1.67	-0.33	0.67	-1.33	-2.33	0.67	0.67	-0.33	1.67	0.67	3.67	5.67	2.67	5.67	
445	28.252	9.67	-4.67	-3.67	-5.67	-3.67	-0.67	-0.67	-3.67	-0.67	-2.67	-0.67	-1.67	-5.67	0.33	-1.67	-6.67	1.33	-5.67	-3.67	-3.67	-6.67	-1.67	-3.67	-3.67	-3.67	-1.67	4.33	
446	28.315	6.33	3.67	0.67	2.67	-1.33	3.67	2.67	0.67	0.67	5.67	5.67	-0.33	5.67	2.67	3.67	0.67	-0.33	0.67	1.67	2.67	-1.33	-3.33	6.67	-1.33	1.67	8.67	-1.33	
447	28.379	8.33	-4.33	-4.33	-2.33	6.67	-1.33	-1.33	-1.33	2.67	-2.33	-3.33	3.67	-0.33	-0.33	-0.33	0.67	0.67	2.67	0.67	-0.33	4.67	5.67	1.67	-0.33	-2.33	0.67	-4.33	
448	28.442	9.67	0.33	-2.67	-3.67	-3.67	-4.67	-0.67	-2.67	2.33	-0.67	-5.67	-0.67	-3.67	-1.67	0.33	-2.67	-2.67	-4.67	-5.67	-2.67	-0.67	0.33	2.33	-3.67	-4.67	-3.67	4.33	
449	28.506	7.0	-2.0	-4.0	-2.0	1.0	4.0	-3.0	-1.0	-3.0	-2.0	1.0	-3.0	11.0	-2.0	2.0	0.0	4.0	1.0	4.0	5.0	6.0	5.0	1.0	3.0	8.0	0.0	-6.0	
450	28.569	8.0	-3.0	2.0	-4.0	4.0	-1.0	-5.0	-2.0	-1.0	-3.0	-3.0	2.0	0.0	1.0	3.0	2.0	0.0	0.0	0.0	-2.0	7.0	4.0	4.0	2.0	-1.0	-5.0	-4.0	
451	28.633	11.0	-6.0	-8.0	0.0	-6.0	-5.0	6.0	0.0	-4.0	-4.0	-5.0	-7.0	0.0	-8.0	-6.0	-8.0	-5.0	-7.0	-3.0	-6.0	0.0	1.0	0.0	1.0	-3.0	-3.0	-6.0	
452	28.696	8.0	-4.0	-1.0	3.0	2.0	-1.0	-3.0	-2.0	6.0	-3.0	-1.0	-5.0	2.0	-1.0	0.0	-3.0	-4.0	-2.0	-4.0	1.0	0.0	1.0	2.0	3.0	2.0	-1.0	-1.0	
453	28.76	11.33	-5.33	-8.33	-0.33	-0.33	-2.33	-0.33	-5.33	-5.33	-6.33	-5.33	-7.33	-1.33	-4.33	-1.33	-4.33	-0.33	-5.33	-2.33	-2.33	-4.33	-4.33	-4.33	-1.33	-1.33	-5.33	-6.33	
454	28.823	4.33	-1.33	4.67	2.67	-0.33	-0.33	4.67	0.67	1.67	3.67	3.67	3.67	3.67	3.67	7.67	2.67	0.67	4.67	9.67	0.67	2.67	6.67	2.67	4.67	-0.33	4.67	-0.33	
455	28.887	5.0	5.0	4.0	2.0	-2.0	1.0	-1.0	2.0	1.0	7.0	1.0	4.0	0.0	4.0	1.0	-3.0	0.0	0.0	4.0	4.0	7.0	6.0	4.0	-1.0	2.0	0.0	6.0	
456	28.95	7.0	-2.0	-4.0	-2.0	5.0	5.0	1.0	-1.0	-2.0	5.0	0.0	-1.0	1.0	3.0	3.0	0.0	6.0	3.0	-3.0	5.0	-2.0	2.0	2.0	9.0	2.0	-3.0	2.0	
457	29.014	6.33	-0.33	2.67	1.67	-0.33	1.67	0.67	0.67	1.67	-0.33	0.67	-3.33	5.67	0.67	4.67	3.67	1.67	-0.33	3.67	4.67	6.67	7.67	0.67	-1.33	-0.33	2.67	-0.33	
458	29.077	4.67	0.33	2.33	3.33	2.33	5.33	4.33	2.33	7.33	5.33	0.33	3.33	8.33	-3.67	2.33	0.33	2.33	8.33	0.33	0.33	3.33	5.33	-0.67	1.33	3.33	0.33	5.33	
459	29.141	5.33	1.67	-4.33	3.67	3.67	0.67	1.67	1.67	1.67	-1.33	0.67	1.67	2.67	2.67	3.67	2.67	0.67	-0.33	5.67	1.67	-1.33	2.67	3.67	6.67	3.67	6.67	7.67	
460	29.204	7.67	-1.67	-2.67	1.33	2.33	-0.67	-3.67	-3.67	-0.67	-2.67	0.33	-4.67	2.33	0.33	1.33	2.33	1.33	0.33	-2.67	1.33	4.33	3.33	5.33	4.33	1.33	2.33	-0.67	
461	29.267	4.33	-0.33	1.67	5.67	2.67	-2.33	5.67	2.67	2.67	0.67	2.67	4.67	0.67	2.67	2.67	5.67	6.67	4.67	6.67	5.67	1.67	3.67	2.67	1.67	11.67	2.67	6.67	
462	29.331	5.67	0.33	1.33	4.33	2.33	1.33	-0.67	1.33	3.33	2.33	3.33	2.33	3.33	8.33	6.33	4.33	4.33	7.33	0.33	4.33	7.33	4.33	1.33	5.33	0.33	-1.67	6.33	
463	29.394	5.33	0.67	2.67	3.67	5.67	7.67	5.67	6.67	0.67	1.67	-0.33	0.67	0.67	2.67	1.67	3.67	-2.33	5.67	2.67	-1.33	4.67	1.67	0.67	-0.33	4.67	-1.33	1.67	
464	29.458	6.67	3.33	0.33	0.33	-3.67	2.33	-2.67	-2.67	0.33	-1.67	1.33	0.33	-1.67	1.33	1.33	3.33	-0.67	-1.67	-2.67	3.33	0.33	-1.67	2.33	5.33	1.33	-0.67	2.33	
465	29.521	4.67	2.33	5.33	3.33	6.33	2.33	8.33	1.33	2.33	5.33	3.33	5.33	6.33	5.33	1.33	4.33	8.33	1.33	2.33	7.33	3.33	5.33	1.33	-0.67	5.33	2.33	2.33	
466	29.585	7.67	0.33	2.33	-1.67	-0.67	1.33	-3.67	-2.67	-0.67	-1.67	-1.67	-0.67	-4.67	-0.67	0.33	-2.67	-0.67	-3.67	3.33	0.33	3.33	-1.67	6.33	-2.67	2.33	-0.67	0.33	
467	29.648	7.0	-4.0	0.0	-4.0	-3.0	5.0	1.0	0.0	0.0	-2.0	0.0	4.0	-1.0	-1.0	0.0	2.0	-3.0	4.0	-3.0	3.0	-1.0	-2.0	-2.0	-2.0	-4.0	1.0	0.0	
468	29.712	5.67	0.33	-2.67	2.33	2.33	4.33	2.33	-0.67	1.33	3.33	1.33	2.33	1.33	4.33	0.33	3.33	0.33	-0.67	-3.67	4.33	0.33	-1.67	-0.67	4.33	-1.67	8.33	8.33	
469	29.775	3.33	6.67	3.67	2.67	1.67	0.67	5.67	0.67	3.67	4.67	-1.33	9.67	-1.33	4.67	6.67	3.67	4.67	3.67	5.67	5.67	4.67	2.67	8.67	5.67	-0.33	3.67	4.67	
470	29.839	8.0	-1.0	-2.0	0.0	-5.0	3.0	0.0	-3.0	-1.0	-2.0	0.0	-3.0	0.0	0.0	-5.0	-3.0	0.0	-1.0	-2.0	-4.0	-1.0	-3.0	-1.0	-5.0	-3.0	-1.0	-1.0	
471	29.902	3.67	5.33	7.33	3.33	5.33	2.33	-0.67	7.33	-0.67	0.33	2.33	3.33	11.33	0.33	7.33	3.33	1.33	3.33	2.33	2.33	6.33	4.33	4.33	2.33	4.33	8.33	-0.67	
472	29.966	7.0	2.0	0.0	-2.0	-1.0	2.0	2.0	-1.0	-2.0	2.0	3.0	3.0	0.0	1.0	-6.0	1.0	4.0	-5.0	-2.0	-4.0	3.0	-3.0	1.0	0.0	-3.0	2.0	1.0	
473	30.029	4.67	2.33	6.33	3.33	1.33	0.33	2.33	-1.67	1.33	2.33	5.33	-0.67	5.33	2.33	4.33	-1.67	8.33	0.33	5.33	3.33	5.33	2.33	-0.67	0.33	6.33	2.33	0.33	
474	30.093	4.67	0.33	2.33	2.33	3.33	-3.67	2.33	-0.67	6.33	1.33	2.33	1.33	2.33	9.33	8.33	-0.67	3.33	4.33	2.33	1.33	2.33	0.33	-1.67	4.33	2.33	5.33	1.33	
475	30.156	6.67	1.33	5.33	1.33	-1.67	-5.67	0.33	-0.67	-3.67	-1.67	-1.67	-0.67	4.33	4.33	0.33	-1.67	3.33	4.33	-0.67	-1.67	7.33	5.33	-4.67	2.33	2.33	3.33	0.33	
476	30.22	8.0	-3.0	-5.0	-2.0	3.0	-1.0	1.0	0.0	-2.0	2.0	-2.0	8.0	-2.0	-3.0	1.0	-4.0	-5.0	2.0	-2.0	0.0	1.0	-2.0	1.0	3.0	-3.0	2.0	1.0	
477	30.283	7.67	1.33	-0.67	3.33	2.33	2.33	-4.67	-0.67	-3.67	1.33	0.33	2.33	-1.67	-1.67	0.33	-0.67	2.33	2.33	-1.67	-1.67	0.33	-0.67	-2.67	-3.67	-1.67	2.33	0.33	
478	30.347	6.0	-2.0	-2.0	2.0	2.0	0.0	0.0	1.0	2.0	-3.0	2.0	2.0	1.0	4.0	-3.0	-2.0	5.0	-2.0	0.0	0.0	-2.0	6.0	4.0	6.0	-2.0	2.0	2.0	
479	30.41	9.67	2.33	-0.67	-2.67	-3.67	-5.67	-4.67	4.33	-2.67	-2.67	2.33	-6.67	-2.67	-1.67	-1.67	-1.67	-4.67	-1.67	-1.67	-2.67	-6.67	-4.67	1.33	-1.67	-0.67	-5.67	-3.67	
480	30.474	6.33	-1.33	3.67	0.67	7.67	-0.33	3.67	0.67	-1.33	0.67	6.67	-1.33	0.67	-1.33	2.67	-0.33	2.67	-0.33	3.67	1.67	3.67	-1.33	0.67	5.67	0.67	0.67	-1.33	
481	30.537	5.0	5.0	5.0	0.0	0.0	1.0	1.0	-2.0	-1.0	4.0	3.0	5.0	6.0	0.0	2.0	2.0	4.0	1.0	8.0	0.0	5.0	2.0	1.0	2.0	4.0	2.0	2.0	
482	30.6	5.67	-1.67	5.33	1.33	-0.67	-2.67	0.33	-3.67	-0.67	1.33	0.33	4.33	4.33	3.33	4.33	-2.67	2.33	1.33	2.33	-2.67	1.33	3.33	-3.67	6.33	-3.67	4.33	1.33	
483	30.664	5.67	0.33	2.33	0.33	0.33	0.33	-0.67	-1.67	-0.67	0.33	-1.67	-2.67	6.33	1.33	-1.67	1.33	3.33	3.33	5.33	-0.67	-1.67	-2.67	1.33	2.33	3.33	6.33	3.33	
484	30.727	10.0	-1.0	-3.0	-8.0	-5.0	-2.0	-5.0	0.0	-7.0	-8.0	-6.0	0.0	-1.0	-3.0	-4.0	-1.0	-5.0	-1.0	-6.0	-2.0	1.0	-4.0	-3.0	-2.0	1.0	2.0	-3.0	
485	30.791	6.0	3.0	-3.0	6.0	-1.0	-3.0	-1.0	-2.0	2.0	0.0	-4.0	2.0	3.0	4.0	-1.0	1.0	3.0	-2.0	5.0	1.0	-3.0	2.0	-2.0	6.0	4.0	-2.0	0.0	
486	30.854	6.67	-3.67	-1.67	-1.67	5.33	-0.67	2.33	-2.67	0.33	2.33	3.33	5.33	-3.67	1.33	5.33	3.33	0.33	-3.67	-0.67	2.33	-4.67	1.33	1.33	3.33	-0.67	1.33	-0.67	
487	30.918	6.0	0.0	2.0	1.0	-4.0	-5.0	-1.0	-1.0	-1.0	1.0	1.0	4.0	0.0	0.0	3.0	-1.0	-1.0	-2.0	-4.0	2.0	-1.0	9.0	3.0	-1.0	0.0	4.0	0.0	
488	30.981	7.67	-5.67	-0.67	-0.67	2.33	0.33	-1.67	-0.67	-0.67	0.33	4.33	-1.67	-0.67	-1.67	-0.67	-2.67	0.33	1.33	0.33	-1.67	0.33	1.33	-0.67	5.33	-0.67	2.33	2.33	
489	31.045	8.33	-5.33	-2.33	-5.33	1.67	-2.33	-1.33	0.67	2.67	2.67	-1.33	-3.33	0.67	0.67	-4.33	0.67	-1.33	-0.33	-1.33	-1.33	-2.33	2.67	-1.33	-0.33	-3.33	-0.33	-6.33	
490	31.108	6.67	4.33	3.33	1.33	0.33	-2.67	-1.67	6.33	2.33	1.33	1.33	0.33	2.33	-4.67	1.33	-1.67	-3.67	0.33	4.33	-2.67	2.33	-1.67	5.33	2.33	2.33	5.33	8.33	
491	31.172	4.33	2.67	3.67	2.67	-0.33	2.67	-0.33	7.67	-3.33	2.67	2.67	0.67	7.67	2.67	2.67	1.67	-1.33	2.67	-0.33	0.67	-0.33	2.67	1.67	8.67	3.67	8.67	1.67	
492	31.235	5.67	-1.67	-1.67	-0.67	-2.67	3.33	1.33	-0.67	3.33	2.33	4.33	1.33	0.33	4.33	-0.67	-1.67	0.33	1.33	3.33	-1.67	2.33	4.33	9.33	-2.67	-3.67	-0.67	8.33	
493	31.299	5.0	0.0	1.0	0.0	5.0	3.0	3.0	0.0	0.0	3.0	3.0	2.0	2.0	-1.0	1.0	0.0	0.0	1.0	3.0	1.0	1.0	1.0	11.0	4.0	-1.0	-1.0	-1.0	
494	31.362	9.0	-3.0	-2.0	0.0	-4.0	-2.0	-2.0	-8.0	-1.0	-3.0	-6.0	-4.0	0.0	1.0	-4.0	-6.0	-7.0	-7.0	0.0	0.0	-2.0	-2.0	-2.0	1.0	-5.0	4.0	0.0	
495	31.426	5.33	0.67	3.67	-0.33	2.67	2.67	0.67	12.67	-0.33	4.67	4.67	0.67	1.67	1.67	5.67	6.67	5.67	4.67	-1.33	1.67	-1.33	4.67	1.67	-1.33	5.67	2.67	2.67	
496	31.489	7.0	2.0	6.0	-2.0	1.0	0.0	-2.0	-3.0	1.0	1.0	-6.0	-2.0	-3.0	2.0	0.0	4.0	6.0	-3.0	-3.0	-1.0	-2.0	-1.0	5.0	-4.0	-2.0	0.0	0.0	
497	31.552	4.33	6.67	3.67	1.67	2.67	5.67	4.67	0.67	2.67	3.67	3.67	1.67	2.67	1.67	-1.33	-1.33	2.67	5.67	1.67	1.67	1.67	2.67	5.67	4.67	2.67	4.67	2.67	
498	31.616	4.33	-0.33	-0.33	-2.33	4.67	-0.33	2.67	2.67	-2.33	2.67	0.67	3.67	4.67	7.67	1.67	0.67	0.67	0.67	0.67	2.67	3.67	7.67	2.67	1.67	-0.33	4.67	3.67	
499	31.679	5.33	0.67	3.67	3.67	5.67	-1.33	-3.33	-0.33	0.67	-0.33	-1.33	2.67	2.67	3.67	6.67	0.67	1.67	-1.33	3.67	-2.33	0.67	2.67	4.67	-0.33	3.67	3.67	2.67	
500	31.743	5.33	-2.33	1.67	-0.33	2.67	3.67	6.67	5.67	2.67	1.67	0.67	3.67	0.67	-1.33	4.67	-1.33	7.67	0.67	2.67	4.67	7.67	0.67	5.67	-0.33	2.67	1.67	3.67	
501	31.806	7.0	0.0	4.0	-3.0	3.0	-3.0	-1.0	2.0	4.0	-1.0	0.0	-2.0	-1.0	-3.0	-1.0	-1.0	-1.0	-2.0	0.0	-5.0	0.0	4.0	-2.0	4.0	4.0	-4.0	-2.0	
502	31.87	5.33	-0.33	2.67	0.67	4.67	1.67	2.67	0.67	0.67	1.67	1.67	1.67	2.67	0.67	0.67	1.67	-0.33	1.67	1.67	1.67	0.67	1.67	6.67	0.67	2.67	2.67	6.67	
503	31.933	5.33	-4.33	1.67	-0.33	0.67	1.67	3.67	-2.33	-0.33	-2.33	1.67	4.67	-0.33	1.67	3.67	6.67	0.67	-3.33	0.67	6.67	3.67	-1.33	3.67	-1.33	2.67	0.67	-0.33	
504	31.997	5.67	5.33	4.33	-3.67	-1.67	-1.67	-1.67	-0.67	0.33	0.33	2.33	0.33	-0.67	0.33	-1.67	-2.67	2.33	-2.67	1.33	-0.67	-2.67	0.33	6.33	-3.67	-0.67	2.33	5.33	
505	32.06	5.67	0.33	0.33	-1.67	-0.67	-2.67	-0.67	8.33	3.33	-2.67	-3.67	0.33	5.33	4.33	3.33	5.33	0.33	-4.67	-1.67	1.33	5.33	7.33	-0.67	-2.67	-2.67	6.33	0.33	
506	32.124	5.0	1.0	5.0	-3.0	1.0	1.0	3.0	4.0	0.0	-4.0	0.0	-3.0	3.0	6.0	-2.0	6.0	1.0	0.0	2.0	-1.0	0.0	2.0	1.0	-1.0	5.0	-1.0	0.0	
507	32.187	4.33	2.67	2.67	1.67	5.67	3.67	0.67	4.67	-2.33	5.67	-1.33	2.67	5.67	3.67	-0.33	1.67	-1.33	-0.33	-0.33	1.67	2.67	1.67	-0.33	5.67	5.67	2.67	6.67	
508	32.251	8.67	-2.67	-2.67	-3.67	-1.67	-3.67	-3.67	-3.67	-0.67	-0.67	-2.67	-1.67	-2.67	-2.67	2.33	-4.67	-1.67	-2.67	-2.67	4.33	-1.67	-3.67	-2.67	-1.67	-0.67	-2.67	-4.67	
509	32.314	4.0	4.0	8.0	1.0	1.0	2.0	0.0	0.0	3.0	3.0	6.0	1.0	-1.0	5.0	3.0	4.0	0.0	1.0	4.0	4.0	3.0	2.0	3.0	1.0	3.0	0.0	9.0	
510	32.377	5.33	2.67	-0.33	0.67	1.67	-0.33	2.67	-1.33	-0.33	-2.33	8.67	3.67	1.67	4.67	3.67	-2.33	-0.33	4.67	0.67	-1.33	2.67	-5.33	3.67	5.67	0.67	4.67	1.67	
511	32.441	4.33	7.67	0.67	4.67	9.67	-0.33	3.67	2.67	-0.33	2.67	-1.33	2.67	-0.33	1.67	-1.33	-1.33	3.67	8.67	-0.33	-0.33	2.67	1.67	1.67	1.67	0.67	2.67	0.67	
512	32.504	4.33	2.67	-0.33	2.67	-4.33	1.67	2.67	5.67	1.67	0.67	7.67	-0.33	4.67	-0.33	4.67	2.67	3.67	2.67	1.67	0.67	-1.33	-1.33	-0.33	-0.33	2.67	-1.33	4.67	
513	32.568	5.33	0.67	-1.33	0.67	3.67	1.67	3.67	-1.33	-2.33	1.67	2.67	3.67	0.67	-1.33	0.67	-0.33	0.67	-1.33	-0.33	-0.33	0.67	-4.33	1.67	-0.33	1.67	-0.33	-2.33	
514	32.631	4.67	3.33	0.33	-0.67	-0.67	0.33	-0.67	-0.67	6.33	-0.67	0.33	2.33	5.33	-0.67	5.33	0.33	1.33	2.33	0.33	1.33	8.33	5.33	3.33	1.33	3.33	1.33	3.33	
515	32.695	7.67	-4.67	-2.67	-3.67	-2.67	-4.67	1.33	-1.67	-1.67	-0.67	-3.67	-2.67	-1.67	-4.67	-4.67	0.33	2.33	0.33	-1.67	1.33	-3.67	-1.67	0.33	-0.67	-1.67	-1.67	-4.67	
516	32.758	4.0	-2.0	0.0	2.0	1.0	2.0	1.0	-1.0	-1.0	5.0	1.0	4.0	0.0	6.0	4.0	-1.0	4.0	2.0	1.0	2.0	0.0	2.0	9.0	4.0	5.0	0.0	0.0	
517	32.822	8.0	0.0	2.0	-1.0	0.0	-4.0	-2.0	-1.0	-6.0	-2.0	-7.0	4.0	-3.0	-3.0	-1.0	-2.0	6.0	-5.0	-1.0	-2.0	-1.0	7.0	-3.0	-3.0	-1.0	6.0	-4.0	
518	32.885	4.0	4.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	2.0	3.0	0.0	2.0	4.0	1.0	3.0	5.0	0.0	1.0	4.0	1.0	1.0	0.0	-1.0	6.0	-1.0	4.0	
519	32.949	6.0	-4.0	-4.0	-3.0	-2.0	2.0	1.0	0.0	-1.0	-1.0	1.0	-1.0	-2.0	1.0	-2.0	-4.0	-2.0	-1.0	-1.0	3.0	0.0	2.0	0.0	10.0	0.0	-1.0	-1.0	
