336	21.326	11.0	4.0	-3.0	3.0	1.0	-1.0	-2.0	0.0	2.0	4.0	1.0	0.0	0.0	5.0	0.0	-1.0	4.0	-4.0	-3.0	-2.0	-1.0	1.0	0.0	2.0	3.0	-1.0	-1.0	
337	21.39	7.33	10.67	-1.33	4.67	2.67	2.67	4.67	1.67	2.67	2.67	1.67	-1.33	5.67	5.67	1.67	2.67	5.67	18.67	5.67	4.67	3.67	4.67	4.67	8.67	3.67	0.67	4.67	
338	21.453	9.33	3.67	4.67	8.67	0.67	2.67	2.67	1.67	0.67	4.67	2.67	7.67	3.67	-0.33	-2.33	-0.33	-0.33	5.67	6.67	5.67	4.67	2.67	0.67	4.67	-4.33	4.67	3.67	
339	21.517	9.67	-4.67	0.33	8.33	0.33	7.33	-0.67	2.33	0.33	4.33	1.33	5.33	-0.67	3.33	2.33	0.33	3.33	0.33	-0.67	2.33	5.33	9.33	1.33	1.33	6.33	-1.67	-1.67	
340	21.58	12.0	-5.0	-3.0	3.0	-5.0	-3.0	-2.0	-3.0	2.0	-5.0	-2.0	4.0	-1.0	6.0	-2.0	2.0	-3.0	-2.0	-1.0	0.0	1.0	1.0	-3.0	2.0	3.0	-5.0	0.0	
341	21.644	8.0	-1.0	-1.0	0.0	7.0	1.0	4.0	7.0	5.0	2.0	3.0	4.0	0.0	0.0	4.0	5.0	-5.0	0.0	3.0	14.0	3.0	9.0	3.0	9.0	1.0	2.0	2.0	
342	21.708	11.0	1.0	-3.0	0.0	1.0	1.0	2.0	-1.0	6.0	-5.0	4.0	-2.0	5.0	2.0	4.0	2.0	4.0	6.0	1.0	10.0	0.0	5.0	2.0	2.0	0.0	1.0	-1.0	
343	21.771	8.0	5.0	4.0	2.0	8.0	1.0	9.0	6.0	9.0	4.0	7.0	-1.0	4.0	2.0	-4.0	-2.0	3.0	10.0	8.0	13.0	5.0	5.0	4.0	16.0	2.0	7.0	1.0	
344	21.835	9.67	4.33	-1.67	0.33	0.33	1.33	0.33	7.33	0.33	-5.67	0.33	3.33	1.33	2.33	4.33	5.33	-0.67	2.33	0.33	2.33	-1.67	4.33	2.33	2.33	-1.67	7.33	6.33	
345	21.898	6.33	5.67	7.67	15.67	8.67	2.67	0.67	7.67	1.67	6.67	5.67	9.67	0.67	0.67	8.67	6.67	9.67	1.67	5.67	6.67	0.67	11.67	10.67	3.67	8.67	7.67	7.67	
346	21.962	6.67	5.33	-0.67	7.33	3.33	6.33	3.33	8.33	-1.67	-0.67	14.33	6.33	3.33	9.33	5.33	0.33	4.33	10.33	1.33	4.33	0.33	13.33	5.33	5.33	7.33	7.33	3.33	
347	22.025	8.33	1.67	5.67	0.67	5.67	0.67	-3.33	6.67	-1.33	-1.33	3.67	3.67	4.67	2.67	1.67	5.67	-1.33	-0.33	-0.33	2.67	2.67	8.67	3.67	-3.33	1.67	-0.33	-0.33	
348	22.089	8.0	-1.0	6.0	3.0	2.0	-2.0	0.0	-1.0	1.0	-4.0	4.0	2.0	-1.0	2.0	-2.0	5.0	2.0	8.0	3.0	-1.0	4.0	5.0	0.0	1.0	7.0	9.0	2.0	
349	22.153	9.67	1.33	-2.67	-2.67	-1.67	0.33	-3.67	2.33	5.33	-0.67	-1.67	5.33	3.33	-0.67	1.33	-2.67	1.33	-2.67	3.33	-4.67	8.33	-2.67	-2.67	2.33	4.33	0.33	7.33	
350	22.216	7.0	1.0	4.0	2.0	6.0	6.0	7.0	-1.0	4.0	2.0	4.0	5.0	4.0	9.0	5.0	3.0	6.0	7.0	5.0	11.0	9.0	4.0	0.0	2.0	4.0	9.0	6.0	
351	22.28	5.67	0.33	5.33	6.33	4.33	13.33	11.33	3.33	4.33	7.33	4.33	0.33	4.33	5.33	8.33	-1.67	4.33	8.33	3.33	10.33	12.33	3.33	6.33	10.33	6.33	7.33	10.33	
352	22.343	7.33	5.67	-0.33	4.67	4.67	0.67	1.67	6.67	0.67	-0.33	4.67	-0.33	4.67	4.67	4.67	1.67	3.67	11.67	0.67	4.67	3.67	3.67	6.67	11.67	7.67	3.67	0.67	
353	22.407	9.0	1.0	2.0	3.0	2.0	-1.0	0.0	2.0	-5.0	3.0	0.0	2.0	3.0	2.0	3.0	3.0	3.0	5.0	3.0	5.0	0.0	3.0	7.0	5.0	5.0	5.0	0.0	
354	22.471	9.0	2.0	-2.0	-2.0	-3.0	9.0	1.0	-7.0	4.0	-4.0	0.0	7.0	4.0	-1.0	3.0	3.0	2.0	-3.0	-1.0	-1.0	1.0	1.0	5.0	0.0	1.0	3.0	5.0	
355	22.534	11.0	4.0	2.0	0.0	2.0	-4.0	3.0	-5.0	3.0	-1.0	-5.0	4.0	-5.0	-2.0	-3.0	-1.0	7.0	4.0	-5.0	2.0	5.0	2.0	-2.0	1.0	0.0	0.0	-9.0	
356	22.598	7.0	2.0	1.0	4.0	5.0	1.0	3.0	6.0	9.0	4.0	8.0	1.0	3.0	2.0	8.0	3.0	1.0	2.0	3.0	5.0	6.0	6.0	3.0	3.0	3.0	1.0	4.0	
357	22.661	7.33	6.67	2.67	1.67	4.67	5.67	3.67	2.67	2.67	-1.33	4.67	1.67	4.67	7.67	11.67	-0.33	6.67	1.67	7.67	2.67	3.67	4.67	4.67	6.67	5.67	1.67	1.67	
358	22.725	9.67	1.33	4.33	5.33	-1.67	4.33	0.33	10.33	3.33	5.33	2.33	0.33	-0.67	-0.67	4.33	1.33	9.33	-1.67	-0.67	1.33	4.33	5.33	-4.67	-0.67	3.33	2.33	4.33	
359	22.788	10.0	4.0	3.0	1.0	-7.0	0.0	4.0	-1.0	-1.0	-1.0	0.0	9.0	-1.0	1.0	7.0	1.0	2.0	1.0	3.0	5.0	6.0	1.0	-3.0	5.0	4.0	-2.0	4.0	
360	22.852	8.67	5.33	3.33	4.33	11.33	1.33	1.33	5.33	4.33	2.33	6.33	4.33	3.33	-1.67	-0.67	-1.67	0.33	-1.67	4.33	-0.67	1.33	4.33	-2.67	5.33	2.33	-0.67	5.33	
361	22.915	10.67	2.33	-0.67	-5.67	0.33	5.33	1.33	-4.67	2.33	-0.67	-0.67	0.33	-3.67	-3.67	-4.67	0.33	3.33	1.33	-2.67	1.33	1.33	-0.67	1.33	-3.67	-5.67	2.33	2.33	
362	22.979	9.67	-1.67	1.33	2.33	1.33	-3.67	0.33	-2.67	-0.67	2.33	-0.67	0.33	0.33	0.33	2.33	2.33	-7.67	5.33	-2.67	-2.67	-0.67	-1.67	13.33	7.33	-3.67	-4.67	-0.67	
363	23.043	7.67	1.33	3.33	4.33	3.33	2.33	3.33	3.33	3.33	3.33	-1.67	3.33	0.33	-3.67	6.33	3.33	1.33	5.33	7.33	4.33	11.33	4.33	9.33	6.33	3.33	5.33	-3.67	
364	23.106	9.67	-0.67	-2.67	6.33	-0.67	5.33	4.33	1.33	3.33	5.33	1.33	-0.67	0.33	1.33	-0.67	-2.67	0.33	7.33	-0.67	-2.67	0.33	5.33	3.33	5.33	-0.67	6.33	4.33	
365	23.17	10.0	1.0	-3.0	3.0	-6.0	1.0	-1.0	1.0	2.0	-1.0	2.0	-4.0	0.0	1.0	4.0	0.0	2.0	0.0	6.0	-1.0	5.0	2.0	1.0	5.0	-6.0	1.0	2.0	
366	23.233	11.67	-3.67	-3.67	-0.67	0.33	0.33	-2.67	0.33	-5.67	0.33	-0.67	1.33	0.33	-3.67	-4.67	0.33	-1.67	-2.67	2.33	-1.67	1.33	1.33	-1.67	-1.67	2.33	-1.67	-5.67	
367	23.297	11.0	-3.0	1.0	-1.0	3.0	1.0	-3.0	-1.0	1.0	1.0	0.0	1.0	3.0	-6.0	3.0	3.0	-1.0	0.0	-1.0	2.0	1.0	-5.0	1.0	-2.0	-3.0	-5.0	-2.0	
368	23.36	9.33	-0.33	7.67	-2.33	9.67	-2.33	0.67	2.67	-0.33	2.67	2.67	6.67	7.67	3.67	-1.33	0.67	5.67	2.67	1.67	-1.33	-3.33	-5.33	-0.33	3.67	-1.33	8.67	3.67	
369	23.424	7.0	2.0	6.0	0.0	3.0	-1.0	0.0	3.0	2.0	4.0	1.0	4.0	7.0	5.0	7.0	0.0	4.0	2.0	4.0	4.0	5.0	5.0	4.0	8.0	1.0	7.0	3.0	
370	23.488	8.0	4.0	5.0	3.0	-2.0	8.0	1.0	7.0	0.0	11.0	2.0	3.0	-2.0	0.0	3.0	8.0	2.0	-3.0	4.0	12.0	5.0	3.0	0.0	0.0	9.0	3.0	4.0	
371	23.551	11.33	3.67	-5.33	0.67	-5.33	-0.33	-7.33	-1.33	-0.33	-1.33	-0.33	-5.33	-0.33	-3.33	-2.33	2.67	5.67	-1.33	-4.33	-0.33	-0.33	-0.33	-0.33	3.67	1.67	-2.33	2.67	
372	23.615	8.33	-0.33	-3.33	2.67	0.67	3.67	1.67	2.67	-4.33	0.67	3.67	-0.33	1.67	2.67	-1.33	1.67	1.67	2.67	-0.33	0.67	4.67	3.67	-0.33	3.67	0.67	4.67	6.67	
373	23.678	7.33	2.67	2.67	5.67	-0.33	7.67	8.67	5.67	3.67	4.67	-0.33	-0.33	5.67	0.67	0.67	-1.33	8.67	-0.33	-0.33	-2.33	3.67	10.67	-1.33	0.67	2.67	5.67	12.67	
374	23.742	8.33	2.67	-3.33	-1.33	-0.33	2.67	-1.33	4.67	1.67	1.67	1.67	-3.33	1.67	2.67	-2.33	5.67	2.67	-1.33	-1.33	-0.33	1.67	-1.33	2.67	8.67	3.67	2.67	4.67	
375	23.805	7.33	6.67	3.67	7.67	0.67	-1.33	6.67	13.67	4.67	4.67	-1.33	5.67	-0.33	-0.33	5.67	5.67	-2.33	2.67	-1.33	3.67	3.67	-1.33	6.67	2.67	7.67	0.67	8.67	
376	23.869	13.0	1.0	-6.0	-1.0	-2.0	-1.0	-3.0	2.0	1.0	-9.0	-8.0	-3.0	6.0	-4.0	7.0	-6.0	0.0	-5.0	-2.0	3.0	-6.0	-1.0	0.0	-5.0	2.0	-3.0	2.0	
377	23.932	10.0	1.0	-2.0	3.0	1.0	10.0	2.0	-2.0	1.0	-1.0	5.0	0.0	-3.0	3.0	3.0	7.0	5.0	1.0	2.0	5.0	3.0	-1.0	5.0	5.0	2.0	4.0	-1.0	
378	23.996	9.67	0.33	-0.67	-1.67	4.33	-0.67	3.33	-1.67	1.33	2.33	-1.67	-1.67	2.33	-2.67	0.33	0.33	2.33	3.33	0.33	0.33	1.33	4.33	3.33	2.33	-0.67	1.33	7.33	
379	24.06	8.0	6.0	1.0	2.0	3.0	0.0	3.0	0.0	1.0	0.0	2.0	4.0	4.0	1.0	8.0	-1.0	3.0	-1.0	2.0	2.0	6.0	3.0	6.0	0.0	1.0	3.0	3.0	
380	24.123	7.0	0.0	2.0	-1.0	4.0	2.0	2.0	2.0	8.0	4.0	3.0	1.0	4.0	5.0	6.0	6.0	3.0	-3.0	3.0	7.0	1.0	-1.0	8.0	7.0	3.0	7.0	1.0	
381	24.187	10.67	0.33	-0.67	0.33	1.33	-2.67	-0.67	-1.67	-1.67	-1.67	-2.67	-0.67	0.33	-2.67	1.33	0.33	-3.67	0.33	2.33	-6.67	-2.67	1.33	1.33	-2.67	-0.67	9.33	-3.67	
382	24.25	6.33	1.67	-1.33	-0.33	3.67	-0.33	2.67	-0.33	2.67	4.67	1.67	3.67	5.67	6.67	3.67	5.67	0.67	4.67	2.67	3.67	8.67	-0.33	10.67	10.67	1.67	2.67	1.67	
383	24.314	11.33	-0.33	-0.33	-7.33	0.67	0.67	-4.33	4.67	-0.33	-3.33	-6.33	5.67	-0.33	-2.33	0.67	-1.33	0.67	3.67	0.67	7.67	-2.33	0.67	2.67	1.67	-0.33	-3.33	-0.33	
384	24.377	9.0	2.0	3.0	5.0	8.0	3.0	5.0	0.0	-3.0	-1.0	2.0	-2.0	1.0	4.0	-1.0	5.0	4.0	4.0	4.0	-1.0	5.0	-4.0	-2.0	-1.0	1.0	6.0	3.0	
385	24.441	10.67	-4.67	-0.67	-2.67	-1.67	-0.67	-2.67	1.33	-2.67	0.33	4.33	-1.67	-2.67	-3.67	-1.67	-5.67	-3.67	2.33	2.33	-3.67	-2.67	4.33	7.33	4.33	2.33	4.33	-2.67	
386	24.504	11.67	-6.67	-0.67	-0.67	0.33	-3.67	-0.67	-1.67	-0.67	2.33	-1.67	-0.67	-1.67	4.33	-3.67	0.33	-3.67	-5.67	-0.67	-5.67	0.33	1.33	3.33	-1.67	-2.67	3.33	-1.67	
387	24.568	9.0	2.0	2.0	4.0	-3.0	5.0	1.0	-2.0	0.0	-2.0	-2.0	4.0	7.0	1.0	-2.0	4.0	4.0	-1.0	-1.0	-2.0	-1.0	0.0	6.0	-4.0	-1.0	6.0	3.0	
388	24.631	7.33	2.67	2.67	-0.33	3.67	2.67	3.67	0.67	10.67	9.67	9.67	5.67	3.67	-0.33	4.67	2.67	-2.33	-0.33	0.67	6.67	1.67	3.67	-0.33	-0.33	0.67	4.67	4.67	
389	24.695	10.0	-1.0	6.0	0.0	-5.0	0.0	2.0	-1.0	3.0	1.0	-3.0	-4.0	2.0	-1.0	-1.0	5.0	10.0	0.0	2.0	-4.0	5.0	-4.0	1.0	3.0	1.0	-1.0	-1.0	
390	24.758	8.0	8.0	2.0	0.0	-1.0	5.0	1.0	5.0	2.0	1.0	-2.0	0.0	-2.0	7.0	5.0	0.0	6.0	4.0	4.0	2.0	2.0	4.0	1.0	3.0	6.0	0.0	4.0	
391	24.822	5.0	2.0	4.0	12.0	6.0	9.0	-3.0	1.0	7.0	12.0	9.0	11.0	2.0	7.0	3.0	11.0	4.0	4.0	5.0	6.0	1.0	7.0	1.0	2.0	13.0	5.0	8.0	
392	24.886	10.0	3.0	-1.0	-1.0	3.0	-4.0	-2.0	7.0	3.0	-2.0	-4.0	-1.0	-3.0	5.0	-1.0	-4.0	-2.0	3.0	-1.0	-5.0	-2.0	1.0	-3.0	7.0	2.0	2.0	0.0	
393	24.949	8.67	4.33	-1.67	2.33	-1.67	1.33	0.33	8.33	-0.67	2.33	5.33	1.33	2.33	9.33	0.33	8.33	0.33	1.33	0.33	2.33	4.33	-0.67	-2.67	9.33	5.33	7.33	4.33	
394	25.013	5.67	7.33	-0.67	3.33	7.33	15.33	3.33	3.33	10.33	5.33	3.33	-0.67	10.33	10.33	9.33	3.33	2.33	1.33	0.33	1.33	8.33	1.33	5.33	6.33	6.33	5.33	2.33	
395	25.076	10.0	1.0	-1.0	4.0	2.0	-2.0	-2.0	1.0	-1.0	1.0	3.0	0.0	-3.0	-5.0	-2.0	1.0	-4.0	3.0	3.0	0.0	-3.0	-1.0	-3.0	-2.0	0.0	0.0	5.0	
396	25.14	11.0	-2.0	-4.0	-3.0	-2.0	3.0	-4.0	0.0	-5.0	3.0	-4.0	0.0	0.0	-3.0	-2.0	-1.0	-2.0	-1.0	-1.0	3.0	2.0	0.0	-3.0	-3.0	1.0	3.0	-1.0	
397	25.203	6.67	0.33	6.33	0.33	-2.67	12.33	-1.67	7.33	3.33	5.33	8.33	3.33	1.33	5.33	4.33	2.33	2.33	3.33	2.33	-1.67	6.33	5.33	4.33	-0.67	6.33	1.33	2.33	
398	25.267	6.0	1.0	2.0	-1.0	7.0	13.0	0.0	9.0	3.0	2.0	4.0	5.0	2.0	4.0	5.0	6.0	8.0	9.0	3.0	1.0	7.0	2.0	2.0	5.0	3.0	9.0	8.0	
399	25.33	9.33	3.67	-0.33	-2.33	-1.33	-3.33	-3.33	0.67	-3.33	0.67	2.67	2.67	0.67	4.67	1.67	1.67	0.67	-0.33	3.67	4.67	6.67	-6.33	7.67	1.67	1.67	1.67	2.67	
400	25.394	8.33	-0.33	1.67	2.67	3.67	2.67	0.67	3.67	-2.33	0.67	5.67	-0.33	2.67	2.67	-0.33	-2.33	0.67	4.67	2.67	2.67	-0.33	3.67	1.67	3.67	-1.33	2.67	3.67	
401	25.457	7.33	-0.33	5.67	-1.33	3.67	2.67	0.67	6.67	2.67	0.67	5.67	3.67	1.67	-0.33	1.67	4.67	5.67	-0.33	5.67	4.67	7.67	7.67	3.67	6.67	3.67	1.67	2.67	
402	25.521	7.0	2.0	9.0	4.0	-2.0	-3.0	3.0	9.0	-2.0	0.0	2.0	4.0	1.0	3.0	-1.0	-2.0	2.0	4.0	1.0	6.0	3.0	5.0	4.0	3.0	2.0	12.0	5.0	
403	25.584	7.67	-2.67	-0.67	-3.67	3.33	3.33	1.33	3.33	1.33	8.33	0.33	7.33	2.33	11.33	0.33	8.33	2.33	3.33	5.33	2.33	2.33	1.33	-2.67	4.33	5.33	5.33	3.33	
404	25.648	10.67	-3.67	0.33	-0.67	2.33	-7.67	-3.67	-0.67	-0.67	-1.67	-3.67	0.33	0.33	1.33	-3.67	3.33	-3.67	3.33	0.33	0.33	5.33	2.33	2.33	4.33	-0.67	6.33	3.33	
405	25.711	11.0	-6.0	-5.0	3.0	1.0	-3.0	-8.0	-3.0	8.0	-4.0	-4.0	-3.0	-2.0	9.0	-1.0	0.0	-3.0	1.0	-4.0	0.0	0.0	-1.0	-2.0	-2.0	0.0	1.0	0.0	
406	25.775	8.0	0.0	-3.0	1.0	-2.0	0.0	1.0	3.0	4.0	-2.0	-2.0	5.0	3.0	0.0	0.0	-1.0	4.0	11.0	0.0	3.0	-2.0	2.0	5.0	8.0	3.0	3.0	5.0	
407	25.838	9.0	4.0	0.0	-2.0	3.0	3.0	3.0	-5.0	4.0	0.0	0.0	8.0	-2.0	4.0	4.0	5.0	6.0	1.0	1.0	-1.0	-1.0	1.0	1.0	6.0	5.0	3.0	3.0	
408	25.902	6.67	-1.67	4.33	-2.67	2.33	3.33	0.33	2.33	8.33	6.33	-1.67	2.33	3.33	7.33	2.33	3.33	5.33	7.33	3.33	3.33	-0.67	4.33	6.33	4.33	1.33	3.33	4.33	
409	25.966	10.0	-1.0	-1.0	-5.0	-2.0	3.0	2.0	0.0	4.0	2.0	-3.0	0.0	-2.0	-2.0	-4.0	-1.0	-1.0	-4.0	-3.0	2.0	-3.0	2.0	-4.0	5.0	-5.0	2.0	-3.0	
410	26.029	8.0	0.0	3.0	2.0	4.0	0.0	2.0	5.0	3.0	1.0	2.0	1.0	3.0	2.0	5.0	0.0	1.0	-4.0	2.0	6.0	2.0	3.0	-1.0	4.0	0.0	5.0	7.0	
411	26.093	7.33	2.67	1.67	1.67	3.67	2.67	-5.33	7.67	-2.33	1.67	-2.33	1.67	1.67	-1.33	0.67	0.67	-1.33	-0.33	6.67	0.67	5.67	4.67	5.67	6.67	2.67	-0.33	6.67	
412	26.156	9.33	2.67	4.67	-4.33	0.67	2.67	-5.33	0.67	-3.33	-4.33	-6.33	1.67	-4.33	3.67	-1.33	4.67	4.67	-1.33	3.67	-0.33	-1.33	5.67	-3.33	-2.33	-6.33	5.67	-2.33	
413	26.22	7.33	7.67	-0.33	5.67	-0.33	3.67	1.67	-0.33	-0.33	-1.33	3.67	4.67	6.67	-2.33	-0.33	4.67	6.67	4.67	1.67	-1.33	3.67	7.67	4.67	4.67	8.67	-0.33	5.67	
414	26.283	9.67	-2.67	2.33	-0.67	-2.67	0.33	1.33	-0.67	-1.67	-3.67	0.33	-0.67	1.33	-1.67	0.33	-0.67	-1.67	-0.67	4.33	0.33	4.33	1.33	5.33	-0.67	-0.67	6.33	7.33	
415	26.347	7.0	2.0	0.0	-1.0	5.0	1.0	-3.0	-4.0	4.0	1.0	5.0	-2.0	2.0	3.0	4.0	8.0	3.0	7.0	-1.0	3.0	6.0	6.0	0.0	5.0	8.0	4.0	2.0	
416	26.41	8.0	-2.0	-2.0	1.0	2.0	2.0	-1.0	5.0	-2.0	4.0	7.0	4.0	2.0	1.0	-1.0	4.0	-3.0	-1.0	1.0	7.0	0.0	-4.0	0.0	1.0	1.0	1.0	-5.0	
417	26.474	8.67	2.33	0.33	-2.67	3.33	3.33	1.33	-0.67	-1.67	-2.67	-0.67	-0.67	-5.67	-0.67	6.33	-1.67	-0.67	0.33	1.33	2.33	-3.67	0.33	0.33	2.33	0.33	4.33	3.33	
418	26.537	8.67	1.33	5.33	-1.67	1.33	1.33	0.33	-0.67	3.33	-1.67	1.33	-0.67	-1.67	2.33	4.33	0.33	2.33	5.33	-0.67	4.33	-2.67	2.33	5.33	-2.67	1.33	3.33	-2.67	
419	26.601	8.67	-2.67	0.33	-2.67	5.33	0.33	-0.67	3.33	0.33	-0.67	-2.67	-0.67	-1.67	0.33	-1.67	6.33	2.33	-0.67	-1.67	-2.67	-0.67	-1.67	3.33	-1.67	0.33	2.33	1.33	
420	26.664	10.33	-3.33	-0.33	-0.33	-5.33	2.67	0.67	1.67	-0.33	-1.33	-5.33	-1.33	-3.33	-2.33	-0.33	-0.33	-4.33	-1.33	1.67	0.67	0.67	-5.33	-2.33	-2.33	0.67	-2.33	-3.33	
421	26.728	9.0	-3.0	0.0	0.0	-3.0	-3.0	-2.0	0.0	-1.0	-5.0	9.0	-1.0	0.0	5.0	3.0	2.0	-2.0	-2.0	0.0	-1.0	-4.0	1.0	1.0	4.0	4.0	5.0	6.0	
422	26.791	5.67	3.33	-0.67	7.33	7.33	3.33	3.33	0.33	1.33	3.33	-0.67	1.33	2.33	1.33	7.33	2.33	11.33	0.33	5.33	4.33	5.33	2.33	3.33	7.33	-0.67	-0.67	3.33	
423	26.855	7.33	4.67	1.67	-1.33	-0.33	-0.33	5.67	1.67	0.67	-4.33	3.67	0.67	-4.33	2.67	0.67	1.67	-1.33	-4.33	-0.33	3.67	-0.33	2.67	6.67	-1.33	1.67	2.67	0.67	
424	26.918	10.33	-2.33	3.67	-1.33	0.67	0.67	-4.33	-4.33	5.67	0.67	-4.33	0.67	0.67	-3.33	-0.33	-0.33	0.67	2.67	-3.33	0.67	-0.33	-2.33	0.67	-3.33	2.67	-4.33	-2.33	
425	26.982	9.67	4.33	-0.67	0.33	-2.67	-0.67	-1.67	-2.67	0.33	-6.67	3.33	-2.67	3.33	4.33	1.33	-1.67	4.33	0.33	-1.67	-2.67	1.33	4.33	-2.67	3.33	4.33	6.33	4.33	
426	27.045	9.67	-1.67	-4.67	-0.67	2.33	0.33	3.33	-3.67	2.33	9.33	-0.67	-0.67	7.33	-3.67	-0.67	0.33	-5.67	-0.67	-4.67	-2.67	-4.67	0.33	-1.67	-0.67	-0.67	-0.67	-3.67	
427	27.109	9.0	-1.0	-1.0	-1.0	-3.0	0.0	2.0	-1.0	-1.0	-4.0	-1.0	-3.0	5.0	-3.0	-1.0	-6.0	-1.0	-3.0	3.0	6.0	0.0	3.0	2.0	0.0	1.0	4.0	2.0	
428	27.172	8.0	-2.0	2.0	-2.0	-5.0	-2.0	-1.0	-1.0	-1.0	4.0	0.0	3.0	0.0	1.0	1.0	4.0	0.0	2.0	-2.0	8.0	-1.0	5.0	-1.0	3.0	-3.0	9.0	3.0	
429	27.236	8.33	-3.33	-2.33	-2.33	-1.33	1.67	-4.33	6.67	-3.33	-4.33	2.67	-0.33	-0.33	-1.33	-0.33	1.67	5.67	6.67	-2.33	-4.33	-0.33	2.67	-2.33	-1.33	8.67	2.67	1.67	
430	27.299	10.33	-2.33	-4.33	0.67	1.67	-0.33	-6.33	0.67	-6.33	-1.33	-1.33	-1.33	-3.33	-2.33	-5.33	2.67	-5.33	-1.33	-1.33	-5.33	0.67	-3.33	-0.33	6.67	3.67	0.67	0.67	
431	27.363	8.67	1.33	0.33	0.33	2.33	2.33	2.33	-2.67	5.33	-0.67	-0.67	-1.67	4.33	2.33	-1.67	-2.67	-3.67	-1.67	-1.67	2.33	-2.67	-0.67	2.33	1.33	1.33	2.33	0.33	
432	27.426	8.33	-0.33	-1.33	-5.33	4.67	1.67	-2.33	-1.33	1.67	4.67	2.67	-2.33	6.67	-0.33	-0.33	0.67	3.67	-0.33	-2.33	5.67	0.67	3.67	1.67	-1.33	2.67	0.67	0.67	
433	27.49	6.67	5.33	-1.67	3.33	2.33	5.33	-0.67	4.33	2.33	1.33	1.33	-0.67	2.33	5.33	0.33	4.33	0.33	4.33	3.33	1.33	2.33	8.33	4.33	13.33	1.33	-0.67	4.33	
434	27.553	8.33	-0.33	2.67	-0.33	-4.33	-2.33	3.67	-1.33	0.67	0.67	2.67	2.67	1.67	-1.33	-0.33	2.67	0.67	2.67	-0.33	-0.33	1.67	-0.33	7.67	0.67	3.67	-0.33	4.67	
435	27.617	8.67	-2.67	1.33	-2.67	7.33	-0.67	0.33	1.33	3.33	3.33	6.33	5.33	-1.67	-0.67	-2.67	4.33	-1.67	-3.67	3.33	-1.67	-1.67	-1.67	7.33	-2.67	3.33	5.33	-2.67	
436	27.68	6.67	1.33	-0.67	8.33	4.33	-0.67	3.33	5.33	-2.67	2.33	0.33	3.33	0.33	1.33	0.33	2.33	5.33	-2.67	2.33	-1.67	1.33	10.33	-0.67	-2.67	-1.67	6.33	0.33	
437	27.744	10.0	-2.0	0.0	-7.0	-6.0	-8.0	0.0	-6.0	-4.0	-5.0	-3.0	-1.0	-5.0	-2.0	-2.0	1.0	-2.0	-4.0	-6.0	-3.0	-1.0	0.0	-2.0	-1.0	-1.0	-4.0	0.0	
438	27.807	7.67	2.33	-1.67	-3.67	5.33	2.33	1.33	2.33	0.33	1.33	1.33	4.33	1.33	-0.67	0.33	2.33	-1.67	5.33	5.33	0.33	6.33	-3.67	-0.67	2.33	5.33	1.33	0.33	
439	27.871	9.33	-1.33	2.67	-3.33	-5.33	5.67	-1.33	-1.33	-1.33	3.67	-1.33	-1.33	2.67	-0.33	-2.33	-2.33	0.67	-4.33	-2.33	2.67	-0.33	-2.33	1.67	0.67	-6.33	-2.33	-6.33	
440	27.934	11.33	-2.33	-4.33	-6.33	-2.33	1.67	2.67	-3.33	-1.33	-2.33	-0.33	5.67	-6.33	-2.33	-7.33	-7.33	-0.33	-0.33	-5.33	-6.33	-1.33	-4.33	-3.33	-0.33	-0.33	-3.33	-4.33	
441	27.998	8.67	1.33	1.33	3.33	-2.67	-3.67	2.33	-4.67	1.33	5.33	0.33	2.33	2.33	-0.67	0.33	-0.67	-0.67	-4.67	-3.67	1.33	6.33	0.33	-2.67	-2.67	-2.67	-1.67	-6.67	
442	28.061	9.67	-1.67	0.33	-0.67	1.33	1.33	-4.67	3.33	-1.67	2.33	-0.67	0.33	-0.67	-0.67	-0.67	-1.67	-2.67	-3.67	-4.67	2.33	7.33	-1.67	-3.67	-1.67	0.33	-1.67	3.33	
443	28.125	11.33	-2.33	-4.33	-5.33	-7.33	0.67	2.67	-2.33	6.67	-3.33	-3.33	-1.33	-1.33	-5.33	-3.33	-0.33	-4.33	-5.33	-3.33	-3.33	-1.33	-4.33	0.67	-1.33	2.67	-6.33	-0.33	
444	28.188	8.0	2.0	2.0	1.0	-3.0	-1.0	-2.0	1.0	1.0	1.0	0.0	-1.0	5.0	2.0	-1.0	1.0	0.0	-1.0	1.0	-1.0	1.0	1.0	-1.0	0.0	0.0	-1.0	11.0	
445	28.252	8.33	-1.33	0.67	-3.33	-3.33	-3.33	3.67	-0.33	-0.33	-1.33	-3.33	-0.33	2.67	-1.33	1.67	-1.33	0.67	-1.33	0.67	7.67	-2.33	-0.33	-1.33	0.67	2.67	0.67	4.67	
446	28.315	8.0	-2.0	-3.0	4.0	1.0	2.0	1.0	-1.0	1.0	1.0	5.0	-3.0	2.0	1.0	-4.0	2.0	-1.0	0.0	-2.0	-2.0	9.0	3.0	-1.0	2.0	-3.0	0.0	0.0	
447	28.379	8.67	-2.67	5.33	1.33	-6.67	-1.67	5.33	-3.67	-2.67	-4.67	-1.67	3.33	-2.67	-0.67	0.33	0.33	-0.67	0.33	0.33	0.33	0.33	-2.67	3.33	2.33	-2.67	1.33	4.33	
