323	20.499	9.33	3.67	0.67	3.67	3.67	6.67	2.67	1.67	0.67	3.67	-1.33	10.67	0.67	-0.33	0.67	-3.33	4.67	4.67	5.67	11.67	7.67	2.67	7.67	3.67	9.67	9.67	12.67	
324	20.563	11.67	-0.67	-1.67	-1.67	-4.67	-0.67	-1.67	7.33	9.33	-1.67	3.33	-4.67	1.33	-5.67	-3.67	-4.67	-5.67	2.33	3.33	-4.67	3.33	1.33	5.33	6.33	1.33	-2.67	6.33	
325	20.626	10.33	-0.33	4.67	3.67	0.67	0.67	3.67	1.67	4.67	4.67	0.67	1.67	1.67	-1.33	-1.33	0.67	8.67	0.67	6.67	2.67	7.67	2.67	3.67	-2.33	-4.33	2.67	-4.33	
326	20.69	10.67	-0.67	-2.67	0.33	-3.67	3.33	-0.67	7.33	3.33	-0.67	-2.67	-1.67	0.33	0.33	7.33	3.33	-0.67	5.33	1.33	2.33	3.33	-3.67	0.33	-1.67	4.33	0.33	1.33	
327	20.754	9.67	7.33	2.33	1.33	5.33	0.33	0.33	2.33	1.33	6.33	2.33	0.33	3.33	4.33	6.33	5.33	-0.67	5.33	1.33	-2.67	-1.67	-1.67	3.33	5.33	1.33	5.33	4.33	
328	20.817	9.67	-1.67	2.33	-2.67	5.33	-0.67	3.33	3.33	3.33	6.33	1.33	-0.67	2.33	1.33	-0.67	-0.67	4.33	-0.67	-1.67	3.33	0.33	-5.67	-0.67	0.33	4.33	3.33	0.33	
329	20.881	11.0	5.0	-4.0	0.0	-3.0	1.0	6.0	2.0	2.0	-1.0	0.0	5.0	5.0	6.0	1.0	3.0	-3.0	7.0	-2.0	3.0	-2.0	-4.0	6.0	7.0	4.0	2.0	1.0	
330	20.944	7.33	1.67	-0.33	2.67	7.67	0.67	7.67	-1.33	1.67	2.67	2.67	5.67	-2.33	1.67	1.67	10.67	0.67	4.67	-2.33	2.67	2.67	9.67	6.67	4.67	4.67	10.67	4.67	
331	21.008	8.33	0.67	7.67	5.67	1.67	1.67	1.67	-0.33	6.67	3.67	-1.33	1.67	4.67	9.67	-1.33	-2.33	6.67	-1.33	4.67	1.67	0.67	-0.33	1.67	5.67	4.67	3.67	-4.33	
332	21.072	7.33	1.67	6.67	0.67	1.67	1.67	4.67	-1.33	8.67	1.67	4.67	2.67	2.67	8.67	5.67	2.67	5.67	1.67	2.67	4.67	2.67	0.67	6.67	3.67	-0.33	6.67	6.67	
333	21.135	12.0	2.0	-10.0	-2.0	-7.0	-2.0	-1.0	4.0	-3.0	-1.0	-1.0	0.0	-4.0	1.0	1.0	-3.0	0.0	-2.0	-1.0	-4.0	3.0	2.0	-3.0	-4.0	4.0	0.0	0.0	
334	21.199	7.67	3.33	4.33	4.33	8.33	3.33	6.33	6.33	7.33	9.33	-0.67	7.33	-0.67	2.33	3.33	2.33	7.33	5.33	1.33	1.33	5.33	3.33	0.33	4.33	5.33	3.33	2.33	
335	21.262	12.33	0.67	-5.33	-0.33	0.67	-0.33	-4.33	2.67	-4.33	-0.33	-5.33	-0.33	-7.33	-5.33	-3.33	-0.33	-3.33	-0.33	-0.33	-1.33	7.67	0.67	-4.33	0.67	0.67	-1.33	-2.33	
336	21.326	6.33	5.67	4.67	2.67	5.67	3.67	7.67	3.67	8.67	7.67	2.67	2.67	-0.33	2.67	6.67	3.67	15.67	0.67	4.67	8.67	5.67	8.67	10.67	-3.33	3.67	8.67	3.67	
337	21.39	7.33	3.67	8.67	3.67	9.67	1.67	0.67	2.67	-0.33	9.67	0.67	4.67	-3.33	3.67	7.67	-0.33	10.67	5.67	-2.33	6.67	6.67	5.67	0.67	3.67	0.67	8.67	6.67	
338	21.453	8.0	13.0	2.0	4.0	4.0	1.0	1.0	3.0	5.0	3.0	3.0	9.0	3.0	8.0	6.0	-1.0	3.0	4.0	2.0	5.0	0.0	1.0	-1.0	2.0	6.0	9.0	3.0	
339	21.517	10.33	8.67	0.67	1.67	-1.33	-0.33	0.67	7.67	-0.33	3.67	0.67	5.67	7.67	-2.33	2.67	3.67	-1.33	-5.33	2.67	7.67	-1.33	7.67	3.67	3.67	0.67	4.67	5.67	
340	21.58	9.67	1.33	5.33	1.33	-1.67	4.33	5.33	4.33	6.33	0.33	3.33	-1.67	2.33	-7.67	9.33	-5.67	4.33	6.33	4.33	1.33	7.33	-4.67	1.33	1.33	2.33	5.33	4.33	
341	21.644	10.67	0.33	0.33	5.33	-2.67	-1.67	-5.67	-3.67	0.33	4.33	-4.67	0.33	-2.67	1.33	2.33	-0.67	3.33	-0.67	-0.67	-2.67	3.33	-0.67	0.33	2.33	3.33	-3.67	-1.67	
342	21.708	6.33	-1.33	6.67	1.67	5.67	0.67	2.67	4.67	7.67	2.67	0.67	3.67	4.67	8.67	2.67	-0.33	5.67	0.67	7.67	2.67	10.67	11.67	1.67	5.67	0.67	4.67	5.67	
343	21.771	10.33	1.67	-0.33	1.67	-1.33	-0.33	-0.33	-7.33	-0.33	1.67	-5.33	0.67	-0.33	2.67	-2.33	-0.33	-0.33	-0.33	1.67	3.67	-2.33	-2.33	2.67	-3.33	-3.33	0.67	3.67	
344	21.835	13.33	-5.33	2.67	-4.33	-10.33	-5.33	-2.33	-2.33	-0.33	0.67	0.67	-6.33	-4.33	-2.33	-2.33	-0.33	-1.33	0.67	-2.33	-3.33	-2.33	7.67	-8.33	-2.33	-3.33	-6.33	-4.33	
345	21.898	9.0	0.0	-4.0	8.0	-2.0	3.0	3.0	1.0	6.0	-1.0	3.0	1.0	6.0	5.0	3.0	4.0	2.0	-1.0	2.0	1.0	1.0	7.0	5.0	2.0	2.0	3.0	4.0	
346	21.962	9.33	9.67	3.67	1.67	-3.33	-2.33	0.67	-2.33	0.67	7.67	-0.33	0.67	4.67	2.67	7.67	-0.33	2.67	-3.33	-0.33	-3.33	3.67	2.67	3.67	2.67	7.67	2.67	-1.33	
347	22.025	8.67	1.33	3.33	3.33	2.33	-1.67	6.33	-1.67	4.33	6.33	7.33	-1.67	0.33	3.33	-1.67	-0.67	-0.67	5.33	0.33	1.33	6.33	3.33	10.33	2.33	-1.67	5.33	3.33	
348	22.089	9.0	-3.0	-1.0	5.0	2.0	9.0	5.0	-1.0	1.0	-1.0	2.0	0.0	5.0	-5.0	6.0	10.0	4.0	6.0	5.0	4.0	-3.0	8.0	3.0	5.0	1.0	4.0	5.0	
349	22.153	10.67	-3.67	1.33	-4.67	3.33	-1.67	-5.67	-1.67	-1.67	4.33	-2.67	2.33	3.33	5.33	1.33	7.33	1.33	-2.67	4.33	2.33	0.33	-1.67	1.33	-0.67	-1.67	1.33	1.33	
350	22.216	11.0	0.0	0.0	-1.0	-1.0	6.0	-5.0	-1.0	3.0	6.0	0.0	-1.0	0.0	0.0	3.0	2.0	3.0	4.0	3.0	1.0	-1.0	-1.0	1.0	4.0	5.0	7.0	-2.0	
351	22.28	8.0	5.0	4.0	1.0	5.0	0.0	-1.0	4.0	8.0	6.0	0.0	5.0	5.0	5.0	0.0	6.0	1.0	6.0	6.0	1.0	2.0	9.0	4.0	3.0	-1.0	3.0	9.0	
352	22.343	12.33	0.67	-4.33	-6.33	-0.33	-1.33	1.67	4.67	-1.33	-4.33	-1.33	1.67	-1.33	6.67	-0.33	0.67	4.67	-6.33	1.67	-2.33	-5.33	1.67	4.67	-1.33	-0.33	-5.33	-2.33	
353	22.407	7.67	4.33	6.33	3.33	4.33	6.33	-0.67	1.33	7.33	7.33	11.33	2.33	1.33	3.33	3.33	6.33	-0.67	3.33	4.33	0.33	6.33	2.33	-1.67	4.33	4.33	7.33	3.33	
354	22.471	7.33	3.67	5.67	9.67	10.67	-0.33	3.67	4.67	10.67	2.67	7.67	3.67	-1.33	10.67	4.67	5.67	3.67	4.67	2.67	1.67	7.67	1.67	0.67	2.67	3.67	5.67	1.67	
355	22.534	10.67	0.33	-1.67	13.33	3.33	5.33	2.33	1.33	0.33	-0.67	-0.67	1.33	3.33	5.33	6.33	-1.67	3.33	-5.67	-5.67	3.33	1.33	-5.67	5.33	1.33	3.33	1.33	0.33	
356	22.598	10.0	-2.0	-4.0	1.0	1.0	-3.0	1.0	0.0	4.0	-2.0	1.0	0.0	-4.0	4.0	-6.0	5.0	0.0	-3.0	5.0	3.0	0.0	1.0	4.0	0.0	6.0	3.0	-2.0	
357	22.661	7.33	0.67	4.67	-0.33	6.67	4.67	2.67	4.67	2.67	3.67	7.67	-0.33	1.67	6.67	-0.33	2.67	0.67	3.67	1.67	3.67	4.67	8.67	8.67	5.67	8.67	2.67	2.67	
358	22.725	11.0	-4.0	1.0	7.0	4.0	-4.0	-1.0	1.0	3.0	-1.0	2.0	4.0	-3.0	-1.0	7.0	0.0	-1.0	3.0	2.0	-1.0	-1.0	-1.0	1.0	-4.0	1.0	-4.0	-3.0	
359	22.788	9.33	0.67	-0.33	-0.33	-1.33	-0.33	8.67	-0.33	0.67	-1.33	-1.33	2.67	0.67	1.67	-1.33	-0.33	2.67	2.67	2.67	12.67	-0.33	2.67	5.67	7.67	1.67	2.67	1.67	
360	22.852	8.67	-1.67	3.33	6.33	6.33	2.33	2.33	2.33	1.33	7.33	2.33	-0.67	6.33	2.33	3.33	-0.67	7.33	2.33	5.33	6.33	-1.67	2.33	0.33	6.33	4.33	5.33	4.33	
361	22.915	9.0	3.0	-4.0	3.0	5.0	-1.0	3.0	3.0	1.0	-4.0	-5.0	-1.0	-1.0	4.0	4.0	-1.0	3.0	0.0	1.0	2.0	6.0	-1.0	4.0	-3.0	8.0	-1.0	5.0	
362	22.979	11.33	-4.33	-2.33	-2.33	-1.33	2.67	4.67	-1.33	-2.33	-1.33	0.67	-1.33	-2.33	-4.33	0.67	0.67	0.67	-0.33	-5.33	1.67	2.67	-6.33	-3.33	-4.33	-0.33	-1.33	-0.33	
363	23.043	6.33	5.67	3.67	1.67	4.67	2.67	8.67	6.67	8.67	5.67	3.67	10.67	4.67	4.67	-0.33	8.67	1.67	4.67	2.67	4.67	4.67	7.67	3.67	6.67	4.67	5.67	5.67	
364	23.106	9.33	0.67	3.67	3.67	0.67	4.67	0.67	-3.33	-0.33	-0.33	4.67	0.67	2.67	-2.33	1.67	-0.33	10.67	-2.33	2.67	6.67	1.67	-0.33	0.67	7.67	-0.33	4.67	0.67	
365	23.17	9.33	-0.33	3.67	3.67	-0.33	4.67	-2.33	11.67	-0.33	1.67	-1.33	-3.33	4.67	-2.33	-2.33	5.67	1.67	4.67	0.67	3.67	3.67	3.67	2.67	-2.33	5.67	5.67	0.67	
366	23.233	11.33	-2.33	-1.33	-3.33	-2.33	2.67	2.67	4.67	0.67	3.67	-2.33	-5.33	-0.33	4.67	-2.33	2.67	-2.33	-5.33	0.67	0.67	1.67	-0.33	8.67	-0.33	2.67	-2.33	3.67	
367	23.297	7.33	-0.33	3.67	2.67	3.67	7.67	0.67	1.67	-0.33	2.67	3.67	1.67	7.67	3.67	4.67	3.67	3.67	10.67	0.67	2.67	5.67	-2.33	2.67	-1.33	1.67	3.67	3.67	
368	23.36	8.33	3.67	1.67	4.67	7.67	2.67	-0.33	-0.33	2.67	0.67	2.67	-5.33	-4.33	-2.33	-1.33	3.67	3.67	8.67	8.67	0.67	2.67	3.67	4.67	-1.33	2.67	0.67	3.67	
369	23.424	10.67	-3.67	-2.67	-1.67	5.33	0.33	-2.67	-4.67	-2.67	0.33	-1.67	1.33	-0.67	13.33	3.33	-2.67	2.33	-0.67	-4.67	-0.67	0.33	3.33	6.33	6.33	5.33	4.33	2.33	
370	23.488	9.67	-3.67	9.33	-3.67	-3.67	3.33	-3.67	-3.67	0.33	0.33	0.33	-3.67	-0.67	1.33	1.33	-0.67	0.33	2.33	5.33	-0.67	-0.67	0.33	3.33	9.33	-0.67	2.33	4.33	
371	23.551	9.67	1.33	-1.67	-1.67	-2.67	-0.67	5.33	1.33	-3.67	2.33	0.33	0.33	3.33	-1.67	3.33	-0.67	-0.67	1.33	0.33	-2.67	1.33	4.33	0.33	-2.67	-5.67	-1.67	1.33	
372	23.615	8.33	2.67	-0.33	0.67	0.67	10.67	3.67	0.67	-0.33	4.67	-2.33	-1.33	-4.33	6.67	-6.33	1.67	-1.33	0.67	1.67	2.67	4.67	2.67	8.67	0.67	3.67	4.67	5.67	
373	23.678	9.0	0.0	1.0	-1.0	4.0	6.0	0.0	2.0	0.0	7.0	6.0	1.0	7.0	-3.0	6.0	0.0	3.0	0.0	0.0	4.0	2.0	1.0	3.0	1.0	1.0	-1.0	1.0	
374	23.742	11.67	-8.67	-3.67	-2.67	-3.67	1.33	4.33	-0.67	-2.67	0.33	-1.67	-4.67	0.33	1.33	-3.67	0.33	-2.67	-1.67	2.33	-0.67	-7.67	0.33	-2.67	1.33	1.33	-0.67	-4.67	
375	23.805	10.0	6.0	2.0	1.0	2.0	1.0	1.0	8.0	-5.0	-3.0	-7.0	1.0	3.0	4.0	7.0	-1.0	0.0	5.0	-3.0	2.0	2.0	-3.0	-6.0	1.0	-2.0	-2.0	3.0	
376	23.869	7.0	0.0	1.0	1.0	6.0	4.0	3.0	2.0	0.0	2.0	10.0	1.0	1.0	3.0	1.0	8.0	5.0	3.0	4.0	0.0	5.0	0.0	13.0	1.0	8.0	1.0	6.0	
377	23.932	7.0	-5.0	-1.0	3.0	2.0	0.0	11.0	0.0	5.0	-2.0	7.0	5.0	4.0	13.0	3.0	1.0	4.0	4.0	4.0	3.0	8.0	3.0	-1.0	-2.0	2.0	6.0	-1.0	
378	23.996	8.67	4.33	-0.67	3.33	-2.67	0.33	-0.67	0.33	2.33	-1.67	8.33	1.33	6.33	2.33	-0.67	-1.67	-1.67	-0.67	-2.67	4.33	0.33	0.33	1.33	3.33	-0.67	-0.67	1.33	
379	24.06	7.67	2.33	-1.67	3.33	5.33	2.33	2.33	0.33	2.33	6.33	-0.67	5.33	3.33	0.33	0.33	5.33	0.33	6.33	1.33	8.33	0.33	6.33	3.33	8.33	7.33	5.33	5.33	
380	24.123	7.67	1.33	1.33	1.33	-0.67	0.33	6.33	2.33	-0.67	2.33	7.33	-1.67	-0.67	2.33	0.33	1.33	6.33	2.33	6.33	2.33	0.33	0.33	-1.67	11.33	0.33	4.33	1.33	
381	24.187	7.67	-1.67	2.33	3.33	3.33	0.33	7.33	1.33	4.33	1.33	3.33	1.33	-2.67	4.33	1.33	1.33	0.33	1.33	-1.67	-0.67	5.33	2.33	-0.67	1.33	2.33	7.33	8.33	
382	24.25	7.33	2.67	1.67	0.67	3.67	6.67	3.67	-2.33	-2.33	6.67	-0.33	10.67	1.67	0.67	3.67	2.67	3.67	1.67	5.67	4.67	0.67	0.67	2.67	3.67	5.67	-0.33	10.67	
383	24.314	8.67	8.33	-0.67	-1.67	2.33	4.33	2.33	4.33	-0.67	-1.67	3.33	3.33	-0.67	1.33	5.33	-2.67	5.33	1.33	2.33	0.33	-3.67	5.33	-0.67	-3.67	-0.67	-3.67	-2.67	
384	24.377	9.0	-4.0	-6.0	1.0	-2.0	2.0	9.0	-1.0	0.0	-2.0	0.0	0.0	-3.0	7.0	2.0	2.0	1.0	4.0	-3.0	1.0	0.0	3.0	2.0	2.0	7.0	1.0	3.0	
385	24.441	8.33	0.67	4.67	-2.33	6.67	-0.33	-0.33	1.67	4.67	-1.33	1.67	4.67	0.67	1.67	-5.33	-0.33	0.67	1.67	1.67	5.67	2.67	-2.33	0.67	1.67	7.67	-0.33	-1.33	
386	24.504	7.67	0.33	-2.67	3.33	1.33	2.33	5.33	0.33	0.33	0.33	1.33	-2.67	4.33	1.33	5.33	2.33	10.33	4.33	3.33	-2.67	3.33	2.33	0.33	0.33	3.33	0.33	-1.67	
387	24.568	11.0	1.0	-1.0	-2.0	-2.0	-4.0	2.0	-1.0	1.0	-2.0	0.0	-3.0	-3.0	1.0	-3.0	2.0	-5.0	0.0	0.0	1.0	11.0	1.0	2.0	-5.0	2.0	-2.0	-2.0	
388	24.631	6.67	2.33	1.33	3.33	8.33	5.33	6.33	2.33	3.33	2.33	0.33	4.33	2.33	3.33	5.33	5.33	5.33	3.33	4.33	7.33	5.33	7.33	9.33	4.33	3.33	4.33	-1.67	
389	24.695	9.33	1.67	-4.33	-4.33	-1.33	2.67	2.67	-0.33	-4.33	-1.33	1.67	-1.33	-0.33	-2.33	0.67	-0.33	-2.33	3.67	-0.33	-1.33	3.67	-1.33	-1.33	-0.33	-3.33	-0.33	-1.33	
390	24.758	8.0	1.0	-1.0	5.0	6.0	-2.0	0.0	8.0	5.0	2.0	0.0	-1.0	3.0	2.0	5.0	0.0	-1.0	4.0	3.0	0.0	4.0	8.0	8.0	4.0	5.0	-3.0	8.0	
391	24.822	8.33	4.67	4.67	-2.33	-1.33	1.67	2.67	1.67	0.67	5.67	4.67	5.67	6.67	9.67	-1.33	0.67	4.67	3.67	2.67	-1.33	1.67	3.67	1.67	3.67	5.67	0.67	-3.33	
392	24.886	8.0	3.0	1.0	4.0	2.0	2.0	-2.0	4.0	0.0	10.0	-2.0	3.0	-1.0	6.0	-1.0	1.0	0.0	-3.0	1.0	-2.0	-1.0	-1.0	-4.0	3.0	2.0	-1.0	1.0	
393	24.949	11.0	-2.0	0.0	-3.0	3.0	4.0	-6.0	1.0	3.0	-2.0	-5.0	-4.0	-4.0	-4.0	0.0	6.0	-2.0	7.0	-7.0	-4.0	-1.0	2.0	1.0	3.0	-1.0	-6.0	3.0	
394	25.013	8.0	7.0	5.0	-1.0	-3.0	2.0	0.0	-2.0	0.0	6.0	2.0	1.0	6.0	1.0	8.0	4.0	-4.0	0.0	7.0	3.0	-1.0	1.0	0.0	-2.0	-1.0	1.0	5.0	
395	25.076	6.67	1.33	0.33	2.33	2.33	9.33	3.33	4.33	2.33	2.33	1.33	2.33	7.33	7.33	1.33	0.33	6.33	1.33	-1.67	0.33	3.33	1.33	-0.67	2.33	5.33	1.33	3.33	
396	25.14	9.33	2.67	-0.33	4.67	-3.33	-3.33	-1.33	1.67	1.67	-7.33	-5.33	1.67	0.67	-3.33	3.67	-2.33	0.67	0.67	-0.33	1.67	-1.33	1.67	2.67	-0.33	5.67	-1.33	4.67	
397	25.203	6.0	0.0	0.0	-2.0	8.0	5.0	1.0	4.0	-1.0	-2.0	1.0	3.0	2.0	4.0	2.0	6.0	7.0	8.0	-1.0	2.0	4.0	6.0	7.0	4.0	1.0	5.0	4.0	
398	25.267	9.67	-1.67	-2.67	0.33	7.33	1.33	-0.67	6.33	-3.67	-0.67	0.33	8.33	-1.67	1.33	6.33	-3.67	2.33	-7.67	3.33	-0.67	-3.67	-0.67	-3.67	-1.67	-0.67	-5.67	3.33	
399	25.33	12.0	-3.0	0.0	-6.0	-3.0	-6.0	-1.0	-5.0	-5.0	-3.0	-4.0	-6.0	0.0	-5.0	-2.0	-1.0	2.0	-1.0	0.0	-5.0	-4.0	-4.0	-4.0	0.0	-7.0	-4.0	4.0	
400	25.394	6.33	12.67	-3.33	3.67	4.67	-1.33	-0.33	0.67	-0.33	-1.33	3.67	1.67	4.67	0.67	-0.33	6.67	1.67	0.67	3.67	0.67	3.67	3.67	8.67	3.67	2.67	4.67	-1.33	
401	25.457	10.33	-2.33	6.67	-5.33	-4.33	-0.33	-1.33	-2.33	-0.33	-8.33	-1.33	3.67	4.67	-0.33	-1.33	-8.33	-3.33	-1.33	-0.33	-0.33	-5.33	-1.33	3.67	1.67	-6.33	0.67	0.67	
402	25.521	11.33	-1.33	-6.33	-2.33	-3.33	7.67	-5.33	-4.33	5.67	-2.33	-0.33	0.67	-3.33	-0.33	-3.33	-0.33	-2.33	-1.33	-4.33	1.67	-1.33	-3.33	-3.33	4.67	-2.33	10.67	-1.33	
403	25.584	8.67	0.33	6.33	1.33	3.33	6.33	2.33	-0.67	4.33	1.33	6.33	-0.67	-1.67	0.33	4.33	4.33	-1.67	4.33	-6.67	3.33	-4.67	2.33	6.33	3.33	1.33	0.33	-3.67	
404	25.648	9.0	0.0	2.0	3.0	2.0	0.0	2.0	0.0	-3.0	-5.0	4.0	7.0	-4.0	-2.0	-4.0	8.0	0.0	-2.0	1.0	5.0	-1.0	-3.0	-6.0	3.0	4.0	2.0	-3.0	
405	25.711	11.33	-2.33	-1.33	-0.33	-0.33	-4.33	0.67	2.67	-1.33	-4.33	-4.33	0.67	-1.33	-1.33	-3.33	-4.33	2.67	2.67	-1.33	-2.33	-2.33	-0.33	-3.33	2.67	-0.33	-3.33	-1.33	
406	25.775	7.67	1.33	3.33	-1.67	-4.67	-3.67	2.33	0.33	-2.67	0.33	5.33	4.33	2.33	-2.67	0.33	0.33	0.33	2.33	-1.67	4.33	-1.67	7.33	0.33	-0.67	-2.67	1.33	6.33	
407	25.838	12.33	-1.33	-5.33	0.67	0.67	-9.33	0.67	-6.33	-1.33	-9.33	-1.33	-6.33	-2.33	1.67	-2.33	-2.33	0.67	-9.33	2.67	4.67	-4.33	-3.33	-4.33	5.67	2.67	-8.33	-3.33	
408	25.902	6.33	0.67	0.67	3.67	-1.33	-0.33	2.67	0.67	0.67	-1.33	3.67	5.67	0.67	1.67	3.67	5.67	2.67	6.67	6.67	4.67	5.67	4.67	2.67	-2.33	4.67	6.67	5.67	
409	25.966	8.67	0.33	2.33	1.33	1.33	0.33	6.33	-5.67	-0.67	-0.67	1.33	6.33	-2.67	6.33	-1.67	0.33	3.33	-2.67	2.33	-0.67	1.33	0.33	8.33	4.33	1.33	4.33	6.33	
410	26.029	7.0	2.0	-2.0	3.0	0.0	3.0	9.0	-2.0	-2.0	1.0	-5.0	4.0	5.0	5.0	3.0	1.0	1.0	8.0	1.0	1.0	6.0	4.0	1.0	-1.0	0.0	4.0	-4.0	
411	26.093	6.67	5.33	0.33	3.33	5.33	2.33	2.33	0.33	0.33	2.33	-0.67	3.33	2.33	10.33	1.33	2.33	-0.67	4.33	1.33	1.33	5.33	0.33	2.33	4.33	3.33	1.33	5.33	
412	26.156	7.67	2.33	-1.67	1.33	-2.67	-2.67	1.33	8.33	1.33	2.33	7.33	0.33	4.33	2.33	1.33	0.33	3.33	-3.67	-1.67	2.33	2.33	2.33	3.33	-0.67	-2.67	1.33	3.33	
413	26.22	8.33	-3.33	-4.33	6.67	-4.33	7.67	3.67	-2.33	-2.33	4.67	3.67	-3.33	3.67	-0.33	1.67	1.67	-1.33	3.67	3.67	-0.33	-3.33	-0.33	-4.33	3.67	-0.33	-1.33	-0.33	
414	26.283	6.67	0.33	2.33	8.33	5.33	11.33	7.33	-1.67	-1.67	1.33	1.33	4.33	-0.67	-0.67	6.33	0.33	3.33	0.33	0.33	-0.67	5.33	6.33	0.33	-0.67	2.33	4.33	9.33	
415	26.347	7.33	1.67	5.67	-1.33	6.67	-0.33	1.67	0.67	7.67	8.67	-0.33	-1.33	0.67	9.67	2.67	4.67	1.67	-2.33	0.67	2.67	1.67	0.67	3.67	0.67	6.67	-0.33	7.67	
416	26.41	7.67	4.33	-2.67	-1.67	0.33	-3.67	-2.67	0.33	6.33	9.33	2.33	1.33	0.33	4.33	5.33	-2.67	2.33	2.33	2.33	0.33	5.33	-0.67	1.33	7.33	3.33	-0.67	2.33	
417	26.474	8.0	2.0	-3.0	0.0	0.0	1.0	6.0	2.0	-2.0	2.0	-3.0	-4.0	-1.0	4.0	1.0	8.0	7.0	-1.0	1.0	-1.0	0.0	4.0	1.0	7.0	2.0	1.0	4.0	
418	26.537	12.33	-2.33	-5.33	-1.33	-3.33	-7.33	-3.33	-6.33	-4.33	0.67	-1.33	-0.33	-5.33	3.67	-2.33	-7.33	-8.33	-2.33	-5.33	-3.33	-5.33	-1.33	-1.33	-3.33	-2.33	-3.33	1.67	
419	26.601	8.67	-1.67	-0.67	3.33	-0.67	-1.67	1.33	-1.67	1.33	4.33	4.33	-0.67	1.33	1.33	-1.67	0.33	0.33	-3.67	4.33	4.33	-0.67	0.33	0.33	-0.67	4.33	1.33	2.33	
420	26.664	4.67	4.33	1.33	5.33	1.33	7.33	1.33	-1.67	3.33	-1.67	6.33	4.33	1.33	5.33	10.33	4.33	12.33	2.33	2.33	3.33	2.33	1.33	-0.67	2.33	2.33	7.33	6.33	
421	26.728	10.0	-3.0	1.0	-2.0	1.0	-6.0	1.0	-1.0	1.0	3.0	0.0	7.0	2.0	-1.0	-6.0	-1.0	-9.0	1.0	1.0	-6.0	-3.0	-2.0	5.0	-1.0	-3.0	0.0	3.0	
422	26.791	8.33	0.67	-0.33	-0.33	0.67	3.67	1.67	-0.33	-2.33	-1.33	4.67	0.67	-4.33	0.67	-3.33	2.67	-1.33	2.67	-0.33	4.67	-2.33	-4.33	1.67	7.67	0.67	-1.33	1.67	
423	26.855	8.0	1.0	3.0	-3.0	2.0	-6.0	6.0	3.0	-1.0	3.0	3.0	6.0	3.0	3.0	-2.0	2.0	0.0	7.0	5.0	1.0	7.0	3.0	2.0	3.0	-3.0	6.0	-4.0	
424	26.918	10.0	0.0	1.0	3.0	-1.0	1.0	-4.0	-2.0	-4.0	-6.0	1.0	-3.0	-4.0	-3.0	-5.0	0.0	-3.0	-4.0	2.0	-3.0	1.0	-3.0	-1.0	-1.0	1.0	-3.0	-1.0	
425	26.982	6.33	1.67	-0.33	3.67	2.67	4.67	-3.33	3.67	2.67	6.67	2.67	5.67	1.67	-1.33	4.67	4.67	0.67	-0.33	2.67	-1.33	1.67	-2.33	2.67	7.67	-2.33	6.67	5.67	
426	27.045	6.67	0.33	-0.67	1.33	5.33	-2.67	-1.67	3.33	9.33	8.33	2.33	-3.67	2.33	3.33	3.33	1.33	2.33	0.33	1.33	3.33	13.33	6.33	4.33	2.33	3.33	-0.67	3.33	
427	27.109	9.67	-0.67	-3.67	2.33	-2.67	-5.67	-3.67	-1.67	1.33	4.33	-3.67	0.33	5.33	-1.67	-1.67	0.33	-4.67	-3.67	3.33	-4.67	-2.67	-0.67	5.33	4.33	1.33	-1.67	-2.67	
428	27.172	8.67	-0.67	4.33	2.33	0.33	1.33	-2.67	0.33	-2.67	0.33	2.33	0.33	-2.67	6.33	2.33	-4.67	2.33	-3.67	0.33	-3.67	-0.67	4.33	-2.67	1.33	0.33	-2.67	1.33	
429	27.236	7.0	-3.0	-1.0	4.0	6.0	4.0	1.0	4.0	4.0	-3.0	0.0	4.0	5.0	4.0	6.0	-4.0	2.0	0.0	0.0	10.0	0.0	3.0	3.0	3.0	4.0	4.0	0.0	
430	27.299	8.33	-2.33	0.67	-0.33	-2.33	1.67	-0.33	-1.33	-2.33	-3.33	-3.33	-0.33	-2.33	1.67	0.67	-2.33	1.67	3.67	3.67	-1.33	-2.33	3.67	0.67	-2.33	4.67	-1.33	-2.33	
431	27.363	9.0	8.0	2.0	3.0	-3.0	-6.0	4.0	3.0	-3.0	-2.0	3.0	-3.0	0.0	3.0	1.0	1.0	2.0	1.0	-4.0	-2.0	5.0	-2.0	0.0	-3.0	1.0	3.0	6.0	
432	27.426	5.67	-1.67	1.33	3.33	-0.67	1.33	2.33	5.33	6.33	3.33	2.33	4.33	5.33	-0.67	3.33	8.33	2.33	4.33	0.33	0.33	5.33	3.33	10.33	2.33	10.33	7.33	6.33	
433	27.49	6.33	-0.33	-0.33	5.67	6.67	-3.33	-0.33	1.67	2.67	-0.33	1.67	1.67	5.67	1.67	2.67	5.67	-1.33	-1.33	-1.33	6.67	3.67	4.67	4.67	1.67	-1.33	2.67	9.67	
434	27.553	8.33	-3.33	1.67	-3.33	-5.33	-1.33	0.67	-1.33	2.67	-1.33	1.67	-1.33	-2.33	2.67	4.67	-0.33	0.67	3.67	-1.33	-3.33	5.67	-0.33	3.67	4.67	-0.33	-1.33	-3.33	
435	27.617	6.33	-0.33	3.67	-0.33	1.67	2.67	-0.33	1.67	2.67	-1.33	3.67	-1.33	1.67	1.67	5.67	-1.33	0.67	7.67	3.67	-1.33	7.67	-0.33	0.67	2.67	2.67	1.67	1.67	
