518	32.885	4.0	-1.0	2.0	0.0	4.0	3.0	7.0	1.0	1.0	-3.0	-2.0	2.0	9.0	5.0	-1.0	8.0	8.0	0.0	3.0	1.0	3.0	-2.0	4.0	0.0	2.0	3.0	1.0	
519	32.949	6.0	3.0	-3.0	-1.0	0.0	2.0	1.0	1.0	-3.0	-1.0	6.0	-1.0	-1.0	-3.0	4.0	6.0	-3.0	-2.0	-2.0	1.0	-1.0	0.0	1.0	1.0	3.0	-1.0	1.0	
520	33.012	4.33	-1.33	5.67	1.67	-1.33	1.67	7.67	-0.33	1.67	-0.33	3.67	3.67	-1.33	2.67	0.67	3.67	2.67	0.67	0.67	3.67	0.67	3.67	2.67	2.67	5.67	6.67	-0.33	
521	33.075	8.67	-3.67	-5.67	-1.67	4.33	-2.67	-3.67	-3.67	-4.67	-0.67	2.33	-5.67	1.33	-2.67	-2.67	-2.67	-4.67	-1.67	-5.67	-1.67	2.33	-7.67	1.33	-3.67	0.33	-4.67	3.33	
522	33.139	5.33	0.67	-0.33	0.67	-0.33	2.67	-0.33	1.67	5.67	-0.33	2.67	-2.33	5.67	-0.33	-0.33	2.67	-0.33	1.67	0.67	1.67	3.67	-1.33	1.67	2.67	4.67	0.67	1.67	
523	33.202	4.67	3.33	0.33	0.33	3.33	2.33	-0.67	-1.67	6.33	2.33	0.33	0.33	0.33	2.33	2.33	-0.67	2.33	4.33	2.33	1.33	3.33	6.33	0.33	0.33	-1.67	3.33	-1.67	
524	33.266	4.67	2.33	1.33	-3.67	2.33	1.33	1.33	-0.67	1.33	4.33	2.33	0.33	1.33	-3.67	5.33	1.33	-0.67	1.33	3.33	1.33	4.33	0.33	1.33	1.33	0.33	1.33	9.33	
525	33.329	7.67	2.33	-2.67	1.33	1.33	-1.67	-0.67	-0.67	-3.67	0.33	-3.67	-0.67	-2.67	-0.67	-1.67	-1.67	-2.67	-1.67	1.33	-1.67	1.33	0.33	-1.67	-3.67	-5.67	-3.67	-5.67	
526	33.393	5.33	-1.33	-3.33	-2.33	4.67	0.67	-1.33	-0.33	-0.33	3.67	0.67	4.67	-0.33	-0.33	-1.33	-0.33	-3.33	1.67	-2.33	0.67	3.67	2.67	3.67	-2.33	2.67	4.67	-1.33	
527	33.456	6.33	1.67	-0.33	-2.33	-2.33	0.67	0.67	5.67	-0.33	-3.33	5.67	-1.33	-1.33	-2.33	-1.33	0.67	-1.33	-0.33	-1.33	4.67	-1.33	1.67	0.67	0.67	6.67	4.67	0.67	
528	33.52	7.0	2.0	-1.0	-4.0	2.0	0.0	-1.0	-2.0	0.0	-3.0	-1.0	-1.0	0.0	0.0	1.0	2.0	4.0	0.0	-7.0	-2.0	-1.0	4.0	-1.0	1.0	0.0	0.0	-1.0	
529	33.583	3.67	0.33	4.33	0.33	1.33	9.33	1.33	3.33	1.33	-0.67	2.33	4.33	2.33	6.33	5.33	5.33	2.33	2.33	1.33	2.33	6.33	4.33	7.33	0.33	4.33	6.33	1.33	
530	33.647	7.33	-2.33	-6.33	-1.33	-3.33	-2.33	0.67	0.67	-0.33	-0.33	-5.33	-4.33	2.67	-6.33	3.67	1.67	-3.33	-0.33	-1.33	-1.33	2.67	-0.33	-3.33	-0.33	-3.33	-1.33	-1.33	
531	33.71	6.33	-0.33	-1.33	-0.33	-0.33	0.67	6.67	-3.33	4.67	1.67	-2.33	0.67	1.67	-0.33	1.67	0.67	-1.33	0.67	0.67	1.67	-0.33	-0.33	2.67	0.67	-2.33	1.67	3.67	
532	33.773	3.33	-0.33	0.67	2.67	-0.33	-0.33	2.67	-0.33	5.67	3.67	4.67	4.67	1.67	2.67	1.67	2.67	7.67	2.67	5.67	2.67	6.67	1.67	3.67	1.67	4.67	1.67	4.67	
533	33.837	5.67	-0.67	0.33	5.33	-2.67	-0.67	-2.67	0.33	-1.67	5.33	2.33	2.33	1.33	-0.67	-0.67	-2.67	-2.67	-1.67	0.33	-1.67	2.33	-1.67	4.33	5.33	-2.67	1.33	-1.67	
534	33.9	4.67	0.33	-1.67	1.33	-0.67	5.33	3.33	1.33	-1.67	-1.67	3.33	-0.67	-3.67	0.33	2.33	-1.67	4.33	5.33	6.33	1.33	-0.67	0.33	1.33	7.33	2.33	3.33	-2.67	
535	33.964	5.0	2.0	1.0	0.0	2.0	3.0	3.0	0.0	6.0	0.0	-3.0	2.0	7.0	3.0	-3.0	-1.0	1.0	1.0	6.0	1.0	6.0	-1.0	-1.0	8.0	4.0	0.0	4.0	
536	34.027	7.0	-2.0	-1.0	-1.0	0.0	2.0	-4.0	0.0	0.0	1.0	-3.0	0.0	4.0	0.0	-5.0	2.0	-3.0	2.0	-3.0	1.0	1.0	-2.0	-2.0	-1.0	-1.0	-1.0	1.0	
537	34.091	3.0	1.0	2.0	7.0	3.0	5.0	4.0	7.0	6.0	8.0	0.0	6.0	6.0	4.0	2.0	7.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0	6.0	2.0	3.0	5.0	
538	34.154	6.0	-3.0	-2.0	0.0	-2.0	-4.0	-1.0	0.0	-1.0	-1.0	-3.0	-3.0	-1.0	1.0	5.0	-3.0	1.0	0.0	4.0	2.0	-4.0	-1.0	2.0	3.0	2.0	4.0	5.0	
539	34.218	7.67	-5.67	1.33	1.33	-1.67	1.33	1.33	1.33	-2.67	-4.67	-2.67	-2.67	1.33	-3.67	-1.67	-6.67	0.33	3.33	-6.67	-4.67	-1.67	0.33	4.33	1.33	2.33	2.33	2.33	
540	34.281	5.0	4.0	3.0	3.0	-1.0	2.0	3.0	1.0	2.0	1.0	-1.0	0.0	1.0	-1.0	1.0	2.0	-1.0	4.0	7.0	3.0	1.0	3.0	-1.0	1.0	6.0	0.0	0.0	
541	34.345	5.0	-2.0	0.0	1.0	1.0	-1.0	1.0	-4.0	2.0	-3.0	1.0	4.0	-3.0	-1.0	1.0	4.0	-2.0	1.0	2.0	1.0	-2.0	5.0	3.0	1.0	5.0	1.0	-2.0	
542	34.408	6.0	-2.0	-1.0	0.0	1.0	-3.0	0.0	-1.0	3.0	-2.0	1.0	-3.0	1.0	0.0	-2.0	-6.0	-3.0	2.0	0.0	3.0	1.0	-1.0	6.0	0.0	2.0	0.0	-3.0	
543	34.471	6.67	3.33	-0.67	-2.67	-0.67	-0.67	0.33	4.33	2.33	-2.67	0.33	1.33	-1.67	-1.67	1.33	-2.67	-1.67	-1.67	3.33	-4.67	0.33	1.33	1.33	1.33	2.33	5.33	4.33	
544	34.535	3.0	1.0	5.0	3.0	5.0	0.0	2.0	3.0	0.0	1.0	2.0	3.0	0.0	6.0	2.0	5.0	2.0	3.0	0.0	2.0	2.0	2.0	4.0	0.0	5.0	4.0	3.0	
545	34.598	5.67	4.33	-1.67	-0.67	-0.67	5.33	4.33	1.33	7.33	-0.67	-1.67	-3.67	-0.67	0.33	2.33	2.33	4.33	0.33	1.33	1.33	-0.67	-0.67	0.33	0.33	0.33	1.33	1.33	
546	34.662	4.33	6.67	2.67	0.67	2.67	1.67	-0.33	-1.33	-2.33	3.67	2.67	2.67	4.67	-3.33	0.67	2.67	-1.33	3.67	1.67	1.67	7.67	-0.33	0.67	0.67	2.67	-2.33	2.67	
547	34.725	4.67	1.33	2.33	-2.67	2.33	1.33	3.33	-3.67	2.33	2.33	4.33	4.33	-0.67	1.33	-1.67	2.33	-0.67	8.33	0.33	2.33	1.33	2.33	2.33	5.33	2.33	1.33	0.33	
548	34.789	5.0	-1.0	4.0	2.0	2.0	1.0	-2.0	2.0	2.0	5.0	-2.0	2.0	3.0	-1.0	1.0	3.0	-4.0	2.0	-3.0	3.0	2.0	2.0	-2.0	0.0	5.0	1.0	7.0	
549	34.852	5.0	-1.0	4.0	-1.0	0.0	2.0	-1.0	5.0	-1.0	0.0	-2.0	0.0	1.0	2.0	1.0	3.0	2.0	4.0	3.0	4.0	0.0	-1.0	-1.0	4.0	4.0	2.0	2.0	
550	34.916	4.67	1.33	-1.67	-0.67	2.33	4.33	0.33	2.33	3.33	2.33	7.33	3.33	-1.67	0.33	-3.67	-0.67	3.33	-2.67	1.33	2.33	1.33	1.33	-1.67	4.33	-1.67	0.33	2.33	
551	34.979	4.33	2.67	1.67	1.67	2.67	0.67	3.67	-1.33	1.67	2.67	-0.33	2.67	-0.33	-1.33	-1.33	-0.33	4.67	1.67	0.67	1.67	0.67	3.67	4.67	-0.33	2.67	1.67	0.67	
552	35.043	4.67	-0.67	-0.67	-2.67	0.33	2.33	0.33	-0.67	2.33	-1.67	-2.67	3.33	-0.67	4.33	1.33	-0.67	4.33	0.33	2.33	0.33	4.33	-1.67	3.33	0.33	1.33	-2.67	0.33	
553	35.106	7.0	-2.0	-1.0	1.0	1.0	-1.0	3.0	1.0	-1.0	0.0	1.0	-2.0	0.0	-2.0	-1.0	-4.0	-5.0	-5.0	-2.0	0.0	2.0	2.0	3.0	-2.0	-3.0	3.0	-2.0	
554	35.169	6.67	-3.67	1.33	-2.67	-1.67	5.33	-0.67	-6.67	-0.67	-4.67	0.33	3.33	1.33	-2.67	-3.67	1.33	-2.67	-2.67	1.33	2.33	1.33	0.33	2.33	-1.67	4.33	-2.67	-4.67	
555	35.233	3.33	3.67	1.67	-0.33	-0.33	1.67	5.67	0.67	1.67	2.67	0.67	3.67	6.67	2.67	4.67	8.67	3.67	2.67	5.67	1.67	0.67	4.67	0.67	0.67	-0.33	-3.33	1.67	
556	35.296	5.33	-1.33	4.67	1.67	-0.33	-2.33	-2.33	5.67	-5.33	1.67	0.67	0.67	-2.33	1.67	-0.33	-1.33	2.67	3.67	-0.33	2.67	-1.33	3.67	1.67	0.67	-0.33	-2.33	0.67	
557	35.36	3.33	3.67	4.67	1.67	3.67	3.67	-0.33	1.67	1.67	-2.33	5.67	0.67	0.67	0.67	-2.33	3.67	3.67	0.67	3.67	5.67	4.67	3.67	0.67	1.67	2.67	3.67	4.67	
558	35.423	5.0	-2.0	2.0	-1.0	-2.0	3.0	-3.0	1.0	-4.0	2.0	1.0	2.0	0.0	-4.0	4.0	-3.0	-1.0	-2.0	0.0	5.0	3.0	6.0	7.0	5.0	-3.0	2.0	3.0	
559	35.487	6.67	-1.67	-1.67	-5.67	-4.67	-0.67	-0.67	0.33	-0.67	-1.67	-0.67	3.33	-2.67	-0.67	0.33	-4.67	2.33	-0.67	1.33	0.33	-2.67	-0.67	-1.67	-1.67	-4.67	1.33	2.33	
560	35.55	4.33	3.67	3.67	1.67	1.67	4.67	1.67	-2.33	2.67	1.67	3.67	1.67	-2.33	-0.33	5.67	2.67	0.67	-0.33	2.67	4.67	-2.33	0.67	5.67	4.67	5.67	1.67	-0.33	
561	35.614	4.33	0.67	-0.33	0.67	0.67	1.67	3.67	-0.33	2.67	0.67	4.67	-0.33	-3.33	0.67	-0.33	2.67	3.67	-0.33	4.67	3.67	4.67	0.67	1.67	0.67	10.67	1.67	6.67	
562	35.677	5.33	-2.33	0.67	-1.33	0.67	2.67	-1.33	1.67	-4.33	-1.33	0.67	1.67	1.67	-1.33	0.67	0.67	-1.33	0.67	2.67	2.67	1.67	-5.33	-0.33	-1.33	-3.33	1.67	4.67	
563	35.74	5.67	0.33	-1.67	0.33	2.33	-2.67	0.33	-4.67	1.33	-0.67	3.33	0.33	-0.67	3.33	5.33	0.33	-2.67	-3.67	-3.67	2.33	1.33	0.33	-1.67	-2.67	2.33	-1.67	-0.67	
564	35.804	5.0	3.0	4.0	3.0	0.0	2.0	2.0	2.0	2.0	-1.0	-1.0	2.0	7.0	0.0	1.0	5.0	1.0	2.0	3.0	0.0	2.0	5.0	-2.0	3.0	8.0	0.0	4.0	
565	35.867	5.0	0.0	1.0	1.0	-2.0	1.0	1.0	-2.0	4.0	-3.0	2.0	2.0	4.0	2.0	2.0	-2.0	1.0	1.0	-1.0	-1.0	1.0	1.0	6.0	4.0	3.0	2.0	3.0	
566	35.931	4.67	-1.67	-0.67	3.33	-0.67	3.33	0.33	0.33	-4.67	1.33	-1.67	6.33	-0.67	-3.67	3.33	0.33	3.33	2.33	2.33	4.33	0.33	1.33	4.33	1.33	-0.67	3.33	3.33	
567	35.994	6.33	-3.33	-0.33	-0.33	-2.33	0.67	-2.33	-3.33	3.67	0.67	-1.33	-1.33	-0.33	-3.33	-2.33	0.67	1.67	-1.33	-4.33	-0.33	3.67	1.67	0.67	0.67	1.67	-0.33	3.67	
568	36.058	6.33	-2.33	-3.33	-0.33	1.67	0.67	0.67	-3.33	0.67	-2.33	1.67	-1.33	-2.33	0.67	-5.33	0.67	-2.33	-0.33	-3.33	-2.33	-4.33	2.67	-0.33	0.67	-1.33	1.67	-0.33	
569	36.121	3.67	7.33	4.33	-0.67	7.33	2.33	1.33	1.33	-3.67	-0.67	0.33	3.33	-0.67	1.33	4.33	-0.67	0.33	1.33	2.33	1.33	0.33	1.33	0.33	4.33	2.33	5.33	0.33	
570	36.185	4.0	-3.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	6.0	1.0	3.0	0.0	2.0	1.0	1.0	2.0	3.0	3.0	5.0	6.0	1.0	7.0	0.0	4.0	3.0	
571	36.248	5.33	-3.33	-0.33	1.67	-1.33	-1.33	0.67	2.67	-1.33	-1.33	0.67	-4.33	-4.33	0.67	-0.33	-0.33	-0.33	-2.33	-3.33	-0.33	4.67	-2.33	2.67	-1.33	-1.33	1.67	-1.33	
572	36.311	5.33	-2.33	-1.33	-0.33	1.67	-2.33	-0.33	-1.33	-1.33	-2.33	2.67	0.67	-5.33	-1.33	0.67	-0.33	-3.33	5.67	4.67	2.67	4.67	-1.33	1.67	2.67	-2.33	-1.33	1.67	
573	36.375	5.33	5.67	-0.33	-2.33	3.67	5.67	-1.33	-0.33	7.67	5.67	5.67	2.67	2.67	-0.33	2.67	-1.33	-1.33	-1.33	0.67	5.67	0.67	-2.33	1.67	-0.33	-3.33	4.67	2.67	
574	36.438	5.0	2.0	5.0	1.0	3.0	2.0	-2.0	1.0	2.0	1.0	2.0	-2.0	2.0	2.0	-2.0	4.0	0.0	-1.0	1.0	7.0	1.0	1.0	2.0	-1.0	5.0	5.0	-4.0	
575	36.502	2.67	3.33	-0.67	5.33	1.33	-0.67	7.33	2.33	2.33	1.33	1.33	2.33	2.33	2.33	4.33	5.33	4.33	2.33	2.33	2.33	6.33	0.33	2.33	0.33	1.33	4.33	3.33	
576	36.565	2.0	-2.0	5.0	2.0	4.0	3.0	5.0	3.0	2.0	2.0	3.0	2.0	6.0	4.0	3.0	4.0	6.0	7.0	1.0	7.0	4.0	4.0	5.0	2.0	5.0	0.0	6.0	
577	36.629	5.0	1.0	2.0	5.0	3.0	-1.0	0.0	1.0	2.0	0.0	1.0	3.0	0.0	3.0	1.0	3.0	1.0	2.0	3.0	-2.0	5.0	2.0	3.0	3.0	3.0	1.0	-2.0	
578	36.692	5.0	2.0	-3.0	3.0	-1.0	-2.0	-2.0	-1.0	0.0	3.0	0.0	0.0	-4.0	-2.0	0.0	-3.0	1.0	-3.0	-3.0	0.0	2.0	0.0	2.0	6.0	2.0	1.0	1.0	
579	36.756	6.33	-2.33	1.67	-1.33	0.67	0.67	0.67	-2.33	0.67	-3.33	-2.33	-0.33	-0.33	-2.33	-0.33	-1.33	0.67	-0.33	-1.33	-3.33	-4.33	-2.33	-2.33	2.67	1.67	-0.33	-1.33	
580	36.819	6.0	5.0	-3.0	-3.0	-3.0	-1.0	1.0	0.0	-3.0	3.0	2.0	-2.0	-3.0	-2.0	3.0	1.0	0.0	0.0	0.0	-1.0	3.0	1.0	3.0	0.0	-1.0	0.0	1.0	
581	36.883	5.0	3.0	-2.0	2.0	4.0	4.0	1.0	2.0	5.0	3.0	3.0	0.0	1.0	0.0	2.0	1.0	2.0	2.0	4.0	5.0	3.0	-2.0	-2.0	1.0	0.0	3.0	0.0	
582	36.946	5.0	0.0	1.0	-1.0	2.0	2.0	0.0	1.0	1.0	1.0	-1.0	1.0	0.0	2.0	-4.0	1.0	3.0	-4.0	1.0	8.0	-2.0	-3.0	-1.0	6.0	0.0	0.0	-1.0	
583	37.009	3.33	3.67	-0.33	1.67	5.67	2.67	1.67	1.67	3.67	-0.33	1.67	-0.33	3.67	5.67	4.67	2.67	4.67	6.67	5.67	4.67	5.67	-1.33	-0.33	1.67	2.67	3.67	-1.33	
584	37.073	7.33	-4.33	-6.33	-0.33	-0.33	-2.33	3.67	-3.33	-1.33	-3.33	-3.33	-5.33	-3.33	-0.33	-2.33	-1.33	-3.33	-3.33	-5.33	0.67	6.67	1.67	-3.33	-0.33	-1.33	-0.33	-3.33	
585	37.136	4.33	3.67	-3.33	5.67	-0.33	2.67	-1.33	0.67	3.67	3.67	-1.33	-0.33	2.67	1.67	-0.33	0.67	3.67	-0.33	3.67	4.67	1.67	-4.33	2.67	3.67	-1.33	0.67	5.67	
586	37.2	5.67	-0.67	1.33	-4.67	-1.67	0.33	-2.67	-3.67	1.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	3.33	-1.67	-1.67	8.33	0.33	-4.67	3.33	1.33	-0.67	7.33	
587	37.263	4.67	4.33	1.33	-1.67	2.33	3.33	4.33	0.33	-2.67	0.33	2.33	2.33	-1.67	-1.67	1.33	6.33	2.33	1.33	8.33	0.33	1.33	5.33	-2.67	1.33	-0.67	4.33	4.33	
588	37.327	3.67	1.33	-0.67	0.33	2.33	1.33	5.33	0.33	1.33	2.33	6.33	3.33	-0.67	0.33	3.33	3.33	1.33	3.33	-0.67	0.33	-1.67	5.33	2.33	4.33	2.33	5.33	1.33	
589	37.39	5.0	3.0	-2.0	3.0	1.0	-2.0	0.0	0.0	-1.0	-3.0	3.0	1.0	-4.0	2.0	1.0	1.0	7.0	5.0	0.0	6.0	3.0	-1.0	4.0	-1.0	5.0	0.0	-2.0	
590	37.454	4.33	2.67	6.67	2.67	3.67	1.67	0.67	-0.33	0.67	-0.33	-0.33	2.67	2.67	0.67	1.67	4.67	0.67	6.67	1.67	3.67	5.67	1.67	2.67	4.67	1.67	2.67	5.67	
591	37.517	6.67	1.33	-0.67	-4.67	-0.67	-2.67	-2.67	-1.67	-2.67	-2.67	-3.67	-1.67	0.33	1.33	-3.67	-0.67	-2.67	-3.67	-2.67	-2.67	2.33	-2.67	-1.67	-1.67	-2.67	-2.67	2.33	
592	37.58	5.33	-3.33	3.67	-0.33	-0.33	1.67	0.67	1.67	-2.33	-1.33	-0.33	1.67	-1.33	1.67	-4.33	-1.33	-1.33	-1.33	1.67	1.67	-0.33	2.67	1.67	0.67	-1.33	0.67	1.67	
593	37.644	4.33	3.67	2.67	3.67	1.67	1.67	3.67	-3.33	-1.33	-1.33	-0.33	1.67	0.67	-0.33	5.67	1.67	-0.33	1.67	1.67	-2.33	-0.33	0.67	1.67	4.67	-0.33	4.67	3.67	
594	37.707	5.33	2.67	-1.33	0.67	-1.33	-2.33	0.67	2.67	1.67	0.67	1.67	0.67	1.67	-0.33	9.67	-0.33	1.67	1.67	1.67	-2.33	2.67	-0.33	-1.33	3.67	0.67	1.67	-3.33	
595	37.771	3.33	0.67	4.67	3.67	-2.33	6.67	-1.33	-1.33	-0.33	3.67	3.67	5.67	0.67	3.67	3.67	3.67	2.67	3.67	0.67	-1.33	-1.33	-2.33	6.67	6.67	3.67	3.67	4.67	
596	37.834	5.67	0.33	-1.67	3.33	-0.67	2.33	0.33	-1.67	1.33	-0.67	2.33	1.33	2.33	-1.67	-0.67	1.33	-0.67	1.33	3.33	0.33	-1.67	-0.67	2.33	-1.67	-2.67	0.33	-2.67	
597	37.898	7.33	-4.33	0.67	-1.33	-1.33	1.67	-5.33	3.67	-3.33	0.67	-3.33	0.67	-0.33	-4.33	-3.33	1.67	-2.33	-2.33	-5.33	0.67	-6.33	-0.33	0.67	-1.33	-4.33	-2.33	-1.33	
598	37.961	5.0	-1.0	5.0	-2.0	-1.0	-2.0	3.0	-2.0	4.0	-1.0	-2.0	0.0	-2.0	-2.0	0.0	1.0	6.0	0.0	4.0	0.0	2.0	0.0	-1.0	1.0	0.0	2.0	-2.0	
599	38.025	4.33	3.67	1.67	-2.33	-0.33	2.67	4.67	0.67	-1.33	1.67	-0.33	2.67	4.67	-0.33	0.67	3.67	1.67	2.67	4.67	-0.33	-1.33	0.67	4.67	1.67	-3.33	0.67	0.67	
600	38.088	5.33	-1.33	0.67	2.67	-1.33	2.67	0.67	-2.33	-2.33	-0.33	-0.33	-3.33	-2.33	0.67	-2.33	3.67	2.67	-0.33	1.67	0.67	-2.33	1.67	-1.33	-1.33	3.67	3.67	0.67	
601	38.152	4.67	-0.67	-1.67	-2.67	0.33	0.33	-1.67	0.33	-1.67	0.33	-1.67	1.33	9.33	-0.67	-1.67	1.33	-1.67	0.33	2.33	0.33	-0.67	-0.67	3.33	2.33	4.33	-0.67	2.33	
602	38.215	5.33	0.67	3.67	-1.33	-0.33	-1.33	-3.33	-0.33	-0.33	-1.33	-0.33	-1.33	-2.33	-4.33	-0.33	-1.33	0.67	0.67	3.67	-0.33	2.67	0.67	-1.33	2.67	5.67	-0.33	2.67	
603	38.278	4.67	4.33	-3.67	4.33	-2.67	-0.67	4.33	3.33	0.33	-0.67	2.33	-3.67	0.33	0.33	1.33	1.33	1.33	2.33	-2.67	7.33	1.33	8.33	2.33	1.33	3.33	4.33	-2.67	
604	38.342	6.67	0.33	2.33	-0.67	-1.67	-2.67	-3.67	1.33	2.33	-2.67	-3.67	-0.67	-0.67	-3.67	-1.67	1.33	0.33	8.33	-0.67	-2.67	0.33	0.33	1.33	-1.67	-0.67	1.33	0.33	
605	38.405	5.0	1.0	3.0	0.0	1.0	2.0	1.0	4.0	-1.0	1.0	-2.0	-2.0	2.0	2.0	3.0	1.0	-2.0	2.0	-4.0	3.0	3.0	0.0	6.0	2.0	2.0	-3.0	3.0	
606	38.469	7.0	-4.0	-5.0	-4.0	-2.0	-2.0	-1.0	1.0	-4.0	-3.0	-1.0	-4.0	1.0	-2.0	0.0	1.0	-3.0	1.0	0.0	-3.0	-1.0	1.0	-1.0	3.0	-5.0	-4.0	-3.0	
607	38.532	4.0	-1.0	-1.0	0.0	1.0	3.0	1.0	1.0	-2.0	-2.0	6.0	6.0	-3.0	-2.0	2.0	-2.0	10.0	4.0	0.0	0.0	3.0	5.0	1.0	8.0	3.0	1.0	4.0	
608	38.596	3.67	-2.67	1.33	3.33	4.33	1.33	3.33	-0.67	5.33	6.33	-0.67	2.33	2.33	1.33	4.33	1.33	3.33	0.33	2.33	1.33	2.33	0.33	4.33	6.33	-3.67	3.33	5.33	
609	38.659	6.33	1.67	-1.33	-3.33	-1.33	-3.33	2.67	1.67	0.67	-1.33	1.67	-1.33	0.67	3.67	-5.33	2.67	-2.33	-1.33	-0.33	-0.33	-1.33	-2.33	1.67	-0.33	-1.33	-4.33	-3.33	
610	38.723	6.33	4.67	-0.33	-1.33	-0.33	-0.33	-2.33	-0.33	-1.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	-3.33	-3.33	-5.33	0.67	-3.33	6.67	-0.33	-4.33	-2.33	-2.33	-0.33	
611	38.786	5.67	-1.67	-0.67	-0.67	5.33	0.33	2.33	-4.67	-2.67	-0.67	-0.67	2.33	2.33	1.33	-0.67	3.33	1.33	1.33	2.33	1.33	-2.67	-0.67	2.33	-2.67	2.33	4.33	-1.67	
612	38.849	5.0	-1.0	-2.0	-3.0	1.0	-4.0	0.0	3.0	-2.0	1.0	1.0	-1.0	2.0	-2.0	-1.0	-1.0	3.0	0.0	2.0	1.0	-2.0	1.0	0.0	-2.0	-3.0	0.0	0.0	
613	38.913	5.0	2.0	1.0	2.0	5.0	-4.0	1.0	1.0	-1.0	1.0	-1.0	-3.0	4.0	1.0	1.0	0.0	5.0	-1.0	5.0	0.0	0.0	1.0	-2.0	0.0	0.0	3.0	4.0	
614	38.976	5.33	0.67	-0.33	-0.33	-1.33	-0.33	-2.33	-0.33	-1.33	-1.33	0.67	1.67	-4.33	-0.33	-1.33	0.67	-1.33	0.67	-1.33	0.67	-3.33	-0.33	3.67	-3.33	2.67	-2.33	1.67	
615	39.04	5.67	3.33	1.33	-2.67	4.33	2.33	1.33	4.33	0.33	-2.67	-1.67	-2.67	2.33	1.33	-0.67	-1.67	0.33	4.33	2.33	2.33	-2.67	-0.67	2.33	-1.67	-1.67	-0.67	1.33	
616	39.103	6.0	-1.0	0.0	0.0	-3.0	0.0	3.0	-2.0	2.0	0.0	-3.0	-1.0	-1.0	-3.0	1.0	2.0	0.0	3.0	-1.0	1.0	-4.0	-3.0	-1.0	-1.0	1.0	1.0	-5.0	
617	39.167	6.33	-0.33	0.67	-0.33	0.67	-1.33	-3.33	2.67	0.67	2.67	-1.33	0.67	-3.33	-2.33	-4.33	-1.33	-1.33	0.67	-3.33	1.67	3.67	1.67	-5.33	0.67	2.67	2.67	-4.33	
618	39.23	3.33	4.67	4.67	3.67	3.67	-1.33	2.67	1.67	5.67	0.67	4.67	0.67	0.67	0.67	7.67	6.67	0.67	6.67	1.67	0.67	3.67	3.67	-0.33	3.67	3.67	5.67	2.67	
619	39.294	4.67	0.33	-1.67	-0.67	-0.67	-0.67	0.33	-1.67	-2.67	-3.67	9.33	5.33	-1.67	1.33	3.33	-2.67	4.33	3.33	2.33	0.33	1.33	-0.67	0.33	-1.67	-1.67	4.33	3.33	
620	39.357	5.0	4.0	2.0	1.0	2.0	-1.0	0.0	-1.0	-1.0	3.0	-2.0	-2.0	0.0	0.0	1.0	0.0	2.0	4.0	0.0	-1.0	2.0	0.0	-2.0	10.0	0.0	2.0	2.0	
621	39.421	5.67	1.33	1.33	-1.67	-4.67	-1.67	-1.67	1.33	0.33	-0.67	1.33	-3.67	0.33	2.33	2.33	-1.67	2.33	-4.67	-0.67	-1.67	-0.67	-1.67	-1.67	5.33	-0.67	-2.67	-0.67	
622	39.484	6.33	0.67	-0.33	-2.33	-1.33	4.67	-1.33	-0.33	2.67	-2.33	-2.33	-1.33	-4.33	-4.33	1.67	-0.33	-1.33	-0.33	1.67	-0.33	-3.33	-3.33	-0.33	-4.33	-2.33	-0.33	-1.33	
623	39.547	5.67	-0.67	3.33	5.33	0.33	-2.67	-0.67	1.33	-2.67	-0.67	2.33	-1.67	2.33	-0.67	-1.67	-0.67	1.33	0.33	1.33	4.33	1.33	-1.67	1.33	-5.67	3.33	0.33	-3.67	
624	39.611	4.33	1.67	4.67	-0.33	-0.33	0.67	3.67	-3.33	-0.33	3.67	6.67	-0.33	-0.33	3.67	2.67	2.67	0.67	-0.33	1.67	1.67	-1.33	0.67	-0.33	4.67	-2.33	1.67	-0.33	
625	39.674	5.0	3.0	3.0	-1.0	-1.0	3.0	0.0	2.0	0.0	2.0	1.0	-1.0	1.0	-1.0	2.0	2.0	0.0	3.0	-1.0	0.0	0.0	0.0	4.0	-1.0	-2.0	0.0	2.0	
626	39.738	4.67	-0.67	-0.67	2.33	4.33	0.33	0.33	-1.67	2.33	4.33	-0.67	-2.67	1.33	-0.67	1.33	-0.67	-3.67	0.33	-2.67	4.33	0.33	3.33	-0.67	-1.67	-0.67	3.33	2.33	
627	39.801	5.67	2.33	-0.67	4.33	-3.67	-0.67	-2.67	-0.67	-5.67	2.33	-0.67	-3.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	3.33	1.33	0.33	0.33	0.33	-0.67	7.33	-0.67	2.33	
628	39.865	5.67	-0.67	-0.67	1.33	-0.67	5.33	-0.67	-0.67	-0.67	0.33	5.33	3.33	-0.67	-0.67	0.33	-1.67	0.33	3.33	0.33	0.33	2.33	0.33	-0.67	0.33	2.33	-1.67	0.33	
629	39.928	4.33	2.67	0.67	2.67	10.67	-2.33	6.67	9.67	-0.33	0.67	-0.33	4.67	0.67	-1.33	1.67	0.67	0.67	-1.33	1.67	-0.33	1.67	2.67	2.67	-0.33	2.67	-1.33	2.67	
